RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420118,0,1,job0_scenario3_0,B14,0,4,4,
1644420118,3,4,job1_scenario1_3,B54,3,4,3,
1644420118,7,8,job2_scenario2_7,B14,7,5,3,
1644420118,11,12,job4_scenario0_11,in27,11,23,3,
1644420118,16,17,job6_scenario0_16,B54,16,16,3,
1644420118,17,18,job7_scenario2_17,B14,17,9,2,
1644420118,20,21,job9_scenario4_20,B11,20,3,1,
1644420118,23,24,job11_scenario1_23,cn12,23,20,0,
1644420118,29,30,job12_scenario4_29,B11,29,5,1,
1644420119,35,36,job15_scenario4_35,B11,35,6,3,
1644420119,36,37,job16_scenario1_36,B14,36,9,2,
1644420119,42,43,job17_scenario1_42,B54,42,7,2,
1644420119,46,47,job19_scenario0_46,B14,46,20,3,
1644420119,50,51,job22_scenario4_49,B11,49,5,3,
1644420119,50,51,job23_scenario1_50,B54,50,8,2,
1644420119,59,60,job29_scenario0_59,in27,59,25,3,
1644420119,66,67,job28_scenario2_56,B14,56,8,3,
1644420119,66,67,job32_scenario3_66,B11,66,1,2,
1644420120,70,71,job34_scenario1_70,B54,70,7,3,
1644420120,73,74,job36_scenario0_73,cn12,73,51,2,
1644420120,78,79,job39_scenario0_78,B11,78,23,2,
1644420120,79,80,job38_scenario1_77,B54,77,5,1,
1644420120,85,86,job42_scenario1_84,B54,84,1,2,
1644420120,92,93,job47_scenario0_91,in27,91,24,2,
1644420120,96,97,job44_scenario2_87,B14,87,2,1,
1644420121,102,103,job45_scenario2_88,B14,88,6,2,
1644420121,111,112,job53_scenario4_105,B11,105,3,2,
1644420121,112,113,job55_scenario2_108,B14,108,3,1,
1644420121,113,114,job48_scenario1_98,B54,98,8,0,
1644420121,115,116,job50_scenario3_100,B11,100,2,0,
1644420121,117,118,job58_scenario0_112,in27,112,25,1,
1644420121,122,123,job65_scenario3_122,B11,122,4,2,
1644420122,124,125,job67_scenario2_124,B14,124,7,1,
1644420122,124,125,job56_scenario1_109,B54,109,7,0,
1644420122,127,128,job60_scenario0_114,B11,114,21,1,
1644420122,127,128,job69_scenario0_127,cn12,127,53,0,
1644420122,131,132,job72_scenario2_131,B14,131,6,0,
1644420122,134,135,job68_scenario0_125,B14,125,22,1,
1644420123,140,141,job75_scenario1_140,B54,140,5,1,
1644420123,147,148,job71_scenario1_129,B54,129,4,2,
1644420123,150,151,job79_scenario0_148,B11,148,23,2,
1644420123,158,159,job82_scenario1_158,B54,158,4,2,
1644420124,173,174,job85_scenario2_166,B14,166,1,2,
1644420124,174,175,job84_scenario1_165,B54,165,4,2,
1644420124,182,183,job90_scenario1_178,B54,178,5,4,
1644420125,188,189,job93_scenario1_185,B54,185,4,4,
1644420125,190,191,job95_scenario2_188,B14,188,6,3,
1644420125,195,196,job98_scenario1_192,B54,192,4,3,
1644420125,198,199,job97_scenario3_191,B11,191,2,3,
1644420125,199,200,job96_scenario0_189,cn12,189,53,2,
1644420126,205,206,job92_scenario1_184,B54,184,5,3,
1644420126,207,208,job87_scenario2_172,B14,172,5,2,
1644420126,207,208,job103_scenario3_200,B11,200,2,1,
1644420126,211,212,job102_scenario4_198,B11,198,2,2,
1644420126,212,213,job104_scenario1_203,B54,203,7,1,
1644420126,213,214,job110_scenario2_213,B14,213,4,1,
1644420127,213,214,job94_scenario3_186,B11,186,2,1,
1644420127,215,216,job106_scenario3_207,B11,207,6,1,
1644420127,220,221,job112_scenario0_217,B14,217,19,3,
1644420127,223,224,job101_scenario3_197,B11,197,4,2,
1644420127,227,228,job109_scenario3_211,B11,211,3,2,
1644420127,227,228,job114_scenario1_221,B54,221,3,1,
1644420128,233,234,job99_scenario3_195,B11,195,6,2,
1644420128,240,241,job124_scenario2_239,B14,239,8,3,
1644420128,241,242,job123_scenario1_236,B54,236,5,2,
1644420129,245,246,job126_scenario3_241,B11,241,2,1,
1644420129,249,250,job129_scenario0_244,in27,244,25,3,
1644420129,249,250,job131_scenario2_247,B14,247,8,2,
1644420130,254,255,job132_scenario0_249,B11,249,22,2,
1644420130,256,257,job127_scenario1_242,B54,242,7,1,
1644420130,257,258,job116_scenario2_223,B14,223,3,1,
1644420130,258,259,job121_scenario2_233,B14,233,5,1,
1644420131,280,281,job138_scenario2_257,B14,257,5,4,
1644420132,281,282,job130_scenario3_246,B11,246,2,3,
1644420132,283,284,job154_scenario1_280,B54,280,3,2,
1644420132,290,291,job141_scenario2_261,B14,261,7,4,
1644420132,290,291,job148_scenario1_274,B54,274,5,3,
1644420133,292,293,job135_scenario0_254,in27,254,26,2,
1644420133,294,295,job162_scenario0_292,cn12,292,48,1,
1644420133,295,296,job151_scenario1_277,B54,277,4,1,
1644420133,297,298,job159_scenario1_288,B54,288,5,1,
