RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423168,3,4,job0_scenario2_3,os4,3,3,6,
1644423168,7,8,job2_scenario4_7,B14,7,6,6,
1644423168,8,9,job3_scenario2_8,os4,8,3,5,
1644423168,15,16,job5_scenario0_15,B51,15,15,6,
1644423168,18,19,job7_scenario1_17,B54,17,7,5,
1644423168,22,23,job8_scenario0_21,os4,21,18,4,
1644423168,27,28,job12_scenario1_27,B54,27,6,4,
1644423168,31,32,job13_scenario4_28,B14,28,6,4,
1644423168,35,36,job14_scenario1_35,B54,35,3,4,
1644423169,40,41,job15_scenario1_36,B54,36,7,5,
1644423169,40,41,job9_scenario2_23,os4,23,4,5,
1644423169,53,54,job21_scenario0_51,B51,51,12,6,
1644423169,54,55,job18_scenario1_47,B54,47,3,5,
1644423169,60,61,job26_scenario0_59,os4,59,17,5,
1644423169,65,66,job24_scenario1_57,B54,57,6,4,
1644423170,79,80,job31_scenario2_71,os4,71,2,6,
1644423170,80,81,job35_scenario0_80,B51,80,11,5,
1644423170,82,83,job34_scenario3_79,os4,79,4,5,
1644423170,89,90,job41_scenario2_89,os4,89,3,5,
1644423170,95,96,job43_scenario0_94,B51,94,11,6,
1644423170,96,97,job39_scenario1_84,B54,84,5,5,
1644423171,101,102,job47_scenario0_98,os4,98,15,4,
1644423171,103,104,job46_scenario4_97,B14,97,7,4,
1644423171,103,104,job42_scenario1_90,B54,90,4,3,
1644423171,108,109,job44_scenario1_95,B54,95,2,4,
1644423171,108,109,job53_scenario0_108,B51,108,7,3,
1644423171,116,117,job54_scenario3_109,os4,109,1,6,
1644423171,117,118,job50_scenario1_103,B54,103,6,6,
1644423171,122,123,job60_scenario2_120,os4,120,4,5,
1644423171,128,129,job56_scenario1_113,B54,113,3,6,
1644423171,131,132,job66_scenario0_131,B51,131,14,5,
1644423172,134,135,job59_scenario1_118,B54,118,3,5,
1644423172,135,136,job63_scenario4_124,B14,124,4,4,
1644423172,136,137,job58_scenario3_116,os4,116,6,3,
1644423172,143,144,job65_scenario4_130,B14,130,8,5,
1644423172,144,145,job55_scenario2_111,os4,111,2,4,
1644423172,151,152,job72_scenario2_151,os4,151,4,5,
1644423173,156,157,job70_scenario4_145,B14,145,6,6,
1644423173,158,159,job76_scenario2_158,os4,158,1,5,
1644423173,161,162,job62_scenario3_123,os4,123,8,5,
1644423173,167,168,job78_scenario1_165,B54,165,5,5,
1644423173,169,170,job75_scenario3_157,os4,157,4,5,
1644423173,182,183,job79_scenario1_167,B54,167,5,6,
1644423174,183,184,job69_scenario2_144,os4,144,2,5,
1644423174,191,192,job82_scenario2_174,os4,174,1,6,
1644423174,197,198,job89_scenario0_185,B51,185,13,6,
1644423174,198,199,job83_scenario1_175,B54,175,4,5,
1644423174,201,202,job92_scenario3_193,os4,193,4,4,
1644423174,206,207,job87_scenario1_182,B54,182,4,5,
1644423174,206,207,job97_scenario3_199,os4,199,4,4,
1644423175,210,211,job90_scenario3_190,os4,190,2,4,
1644423175,211,212,job104_scenario0_211,os4,211,15,6,
1644423175,213,214,job81_scenario0_173,B51,173,13,6,
1644423175,220,221,job93_scenario1_194,B54,194,5,5,
1644423175,224,225,job110_scenario2_224,os4,224,6,4,
1644423175,229,230,job98_scenario3_200,os4,200,3,6,
1644423175,231,232,job101_scenario1_204,B54,204,8,6,
1644423176,232,233,job91_scenario4_192,B14,192,9,5,
1644423176,240,241,job105_scenario1_212,B54,212,4,5,
1644423176,244,245,job119_scenario2_240,os4,240,2,5,
1644423176,246,247,job122_scenario2_246,os4,246,5,6,
1644423177,255,256,job107_scenario1_217,B54,217,5,6,
1644423177,255,256,job113_scenario2_228,os4,228,3,5,
1644423177,259,260,job115_scenario0_230,os4,230,16,5,
1644423177,262,263,job111_scenario4_225,B14,225,5,5,
1644423177,263,264,job114_scenario1_229,B54,229,5,4,
1644423177,265,266,job116_scenario0_234,B51,234,10,3,
1644423177,274,275,job132_scenario4_273,B14,273,8,4,
1644423178,280,281,job128_scenario2_258,os4,258,3,5,
1644423178,281,282,job121_scenario1_245,B54,245,5,4,
1644423178,290,291,job123_scenario0_251,B51,251,12,6,
1644423178,293,294,job141_scenario2_292,os4,292,1,5,
1644423179,299,300,job131_scenario1_271,B54,271,7,5,
1644423179,304,305,job129_scenario3_264,os4,264,2,5,
1644423179,306,307,job144_scenario1_295,B54,295,5,5,
1644423179,310,311,job135_scenario1_278,B54,278,6,6,
1644423179,312,313,job151_scenario3_306,os4,306,6,6,
1644423180,314,315,job148_scenario1_299,B54,299,6,5,
1644423180,315,316,job147_scenario0_298,B51,298,13,4,
1644423180,317,318,job142_scenario1_293,B54,293,6,4,
1644423180,324,325,job157_scenario0_317,B14,317,18,5,
1644423180,326,327,job145_scenario1_296,B54,296,6,4,
1644423181,331,332,job150_scenario0_304,B51,304,14,4,
1644423181,332,333,job152_scenario1_307,B54,307,5,4,
1644423181,337,338,job155_scenario1_315,B54,315,5,4,
1644423181,338,339,job168_scenario2_336,os4,336,3,4,
1644423181,339,340,job154_scenario1_313,B54,313,3,3,
1644423181,343,344,job170_scenario2_340,os4,340,4,5,
1644423182,345,346,job160_scenario1_323,B54,323,6,4,
1644423182,351,352,job166_scenario2_333,os4,333,3,5,
1644423182,353,354,job159_scenario1_321,B54,321,2,5,
1644423182,358,359,job167_scenario3_334,os4,334,5,6,
1644423182,359,360,job176_scenario1_352,B54,352,4,5,
1644423182,362,363,job184_scenario4_361,B14,361,7,4,
1644423183,364,365,job182_scenario3_359,os4,359,4,5,
1644423183,368,369,job177_scenario3_353,os4,353,4,5,
1644423183,374,375,job188_scenario2_367,os4,367,6,6,
1644423183,377,378,job179_scenario0_356,B51,356,14,5,
1644423183,378,379,job174_scenario1_350,B54,350,3,4,
1644423184,385,386,job183_scenario1_360,B54,360,2,5,
1644423184,387,388,job172_scenario3_347,os4,347,3,4,
1644423184,389,390,job178_scenario1_355,B54,355,2,4,
1644423184,392,393,job192_scenario1_377,B54,377,5,6,
1644423184,395,396,job201_scenario3_391,os4,391,7,5,
1644423185,402,403,job186_scenario0_365,B51,365,18,5,
1644423185,407,408,job190_scenario3_370,os4,370,6,5,
1644423185,411,412,job200_scenario1_390,B54,390,9,4,
1644423185,414,415,job197_scenario3_386,os4,386,7,4,
1644423186,426,427,job198_scenario0_387,B51,387,8,6,
1644423186,428,429,job206_scenario1_402,B54,402,5,5,
1644423186,436,437,job209_scenario1_408,B54,408,2,6,
1644423186,436,437,job223_scenario2_434,os4,434,2,5,
1644423187,439,440,job205_scenario1_401,B54,401,8,6,
1644423187,450,451,job217_scenario1_424,B54,424,6,6,
1644423187,450,451,job221_scenario0_431,B51,431,12,5,
1644423188,460,461,job219_scenario1_429,B54,429,8,5,
1644423188,462,463,job233_scenario0_462,B14,462,20,4,
1644423188,469,470,job227_scenario2_451,os4,451,3,5,
1644423188,472,473,job238_scenario2_471,os4,471,1,5,
1644423189,477,478,job226_scenario1_447,B54,447,4,5,
1644423189,477,478,job225_scenario3_438,os4,438,6,4,
1644423189,489,490,job228_scenario1_455,B54,455,8,6,
1644423190,493,494,job251_scenario2_493,os4,493,3,5,
1644423190,496,497,job240_scenario0_477,B51,477,10,4,
1644423190,499,500,job231_scenario2_459,os4,459,3,5,
1644423190,503,504,job255_scenario3_499,os4,499,2,5,
1644423191,506,507,job245_scenario0_483,B51,483,13,6,
1644423191,506,507,job235_scenario2_466,os4,466,3,5,
1644423191,509,510,job256_scenario3_502,os4,502,7,6,
1644423191,510,511,job239_scenario1_474,B54,474,7,6,
1644423191,510,511,job246_scenario2_486,os4,486,2,5,
1644423192,514,515,job260_scenario1_509,B14,509,10,5,
1644423192,514,515,job262_scenario2_514,os4,514,3,4,
1644423192,517,518,job241_scenario0_478,B51,478,10,4,
1644423192,519,520,job244_scenario1_482,B54,482,4,4,
1644423193,523,524,job268_scenario2_523,os4,523,3,4,
1644423193,526,527,job248_scenario1_488,B54,488,4,5,
1644423193,530,531,job271_scenario2_530,os4,530,3,5,
1644423193,534,535,job266_scenario2_520,os4,520,6,6,
1644423193,536,537,job252_scenario4_496,B14,496,6,5,
1644423194,536,537,job257_scenario1_504,B54,504,5,4,
1644423194,541,542,job258_scenario2_507,os4,507,1,4,
1644423194,543,544,job276_scenario3_536,os4,536,1,6,
1644423194,546,547,job277_scenario4_537,B14,537,5,6,
1644423195,549,550,job275_scenario3_535,os4,535,8,5,
1644423195,552,553,job282_scenario4_545,B14,545,5,5,
1644423195,554,555,job265_scenario0_519,B51,519,11,4,
1644423196,556,557,job264_scenario1_516,B54,516,5,3,
1644423196,562,563,job272_scenario1_531,B54,531,8,5,
1644423197,572,573,job273_scenario1_532,B54,532,4,6,
1644423197,574,575,job274_scenario0_534,os4,534,17,5,
1644423197,577,578,job278_scenario0_538,B51,538,9,5,
1644423197,578,579,job299_scenario1_573,B54,573,6,4,
1644423198,587,588,job285_scenario1_548,B54,548,6,5,
1644423198,591,592,job288_scenario2_557,os4,557,2,5,
1644423198,594,595,job289_scenario1_558,B54,558,6,6,
1644423198,596,597,job300_scenario0_574,B51,574,11,5,
1644423199,599,600,job296_scenario3_567,os4,567,4,4,
1644423199,604,605,job297_scenario1_569,B54,569,7,5,
1644423199,605,606,job316_scenario3_601,os4,601,5,4,
1644423200,610,611,job306_scenario2_584,os4,584,4,5,
1644423200,612,613,job320_scenario4_609,B14,609,6,6,
1644423201,615,616,job301_scenario0_576,B51,576,11,5,
1644423201,616,617,job305_scenario1_583,B54,583,4,4,
1644423201,620,621,job308_scenario1_586,B54,586,4,5,
1644423201,624,625,job309_scenario1_590,B54,590,6,5,
1644423201,624,625,job307_scenario2_585,os4,585,2,4,
1644423202,626,627,job312_scenario0_595,B51,595,11,5,
1644423202,630,631,job319_scenario3_605,os4,605,6,6,
1644423202,631,632,job313_scenario1_596,B54,596,5,5,
1644423203,640,641,job318_scenario1_604,B54,604,3,6,
1644423203,640,641,job332_scenario3_632,os4,632,3,5,
1644423203,643,644,job323_scenario3_617,os4,617,5,5,
1644423204,653,654,job325_scenario2_621,os4,621,6,6,
1644423204,654,655,job324_scenario0_619,B51,619,12,5,
1644423204,659,660,job331_scenario2_631,os4,631,2,5,
1644423204,661,662,job327_scenario1_623,B54,623,5,5,
1644423205,666,667,job329_scenario1_627,B54,627,8,5,
1644423205,667,668,job344_scenario1_653,B14,653,8,6,
1644423205,670,671,job345_scenario3_654,os4,654,6,5,
1644423205,677,678,job354_scenario1_666,B14,666,7,6,
1644423205,677,678,job336_scenario0_637,B51,637,13,5,
1644423206,678,679,job350_scenario3_661,os4,661,3,4,
1644423207,688,689,job342_scenario0_650,os4,650,14,5,
1644423207,695,696,job346_scenario1_655,B54,655,7,5,
1644423207,704,705,job352_scenario1_664,B54,664,4,6,
1644423208,704,705,job358_scenario2_679,os4,679,6,5,
1644423208,708,709,job355_scenario1_668,B54,668,8,5,
1644423208,711,712,job372_scenario2_710,os4,710,5,6,
1644423208,712,713,job356_scenario0_674,B51,674,13,5,
1644423209,717,718,job357_scenario0_677,os4,677,20,5,
1644423209,718,719,job361_scenario1_682,B54,682,6,4,
1644423209,731,732,job365_scenario1_692,B54,692,4,5,
1644423210,736,737,job369_scenario0_699,B51,699,12,5,
1644423210,737,738,job377_scenario4_717,B14,717,7,4,
1644423210,742,743,job370_scenario1_706,B54,706,5,4,
1644423211,748,749,job371_scenario0_708,os4,708,18,5,
1644423211,751,752,job373_scenario1_711,B54,711,7,5,
1644423212,768,769,job381_scenario2_728,os4,728,4,6,
1644423212,772,773,job382_scenario0_733,B54,733,16,5,
1644423213,783,784,job385_scenario2_743,os4,743,4,5,
1644423213,784,785,job390_scenario4_753,B14,753,6,4,
1644423214,787,788,job387_scenario3_748,os4,748,5,4,
1644423214,792,793,job389_scenario0_752,B51,752,13,6,
1644423214,792,793,job391_scenario3_754,os4,754,4,5,
1644423215,802,803,job393_scenario0_763,os4,763,21,5,
1644423215,806,807,job396_scenario1_767,B54,767,9,5,
1644423215,816,817,job397_scenario1_777,B54,777,9,5,
1644423217,835,836,job407_scenario3_795,os4,795,4,6,
1644423217,840,841,job411_scenario1_801,B54,801,3,6,
1644423218,840,841,job412_scenario3_803,os4,803,2,5,
1644423218,842,843,job419_scenario2_817,os4,817,3,5,
1644423219,847,848,job415_scenario1_807,B54,807,3,6,
1644423219,848,849,job418_scenario2_816,os4,816,5,5,
1644423219,852,853,job417_scenario0_815,B51,815,12,5,
1644423220,864,865,job422_scenario0_831,B51,831,12,6,
1644423221,877,878,job424_scenario0_837,B54,837,15,6,
1644423221,879,880,job425_scenario3_839,os4,839,5,5,
1644423222,886,887,job427_scenario0_846,B51,846,12,5,
1644423222,886,887,job441_scenario3_881,os4,881,1,4,
1644423222,896,897,job430_scenario1_859,B54,859,5,5,
1644423223,897,898,job435_scenario2_869,os4,869,3,4,
1644423223,902,903,job442_scenario3_882,os4,882,4,6,
1644423224,904,905,job433_scenario0_865,B51,865,11,5,
1644423224,908,909,job453_scenario2_907,os4,907,4,5,
1644423225,914,915,job438_scenario1_876,B54,876,6,5,
1644423225,916,917,job457_scenario4_912,B14,912,5,5,
1644423226,923,924,job462_scenario2_923,os4,923,2,6,
1644423226,924,925,job445_scenario0_893,B54,893,15,5,
1644423227,934,935,job463_scenario2_934,os4,934,6,5,
1644423227,941,942,job455_scenario1_909,B54,909,5,6,
1644423227,943,944,job454_scenario0_908,B51,908,12,5,
1644423228,948,949,job468_scenario3_943,os4,943,5,5,
1644423228,953,954,job470_scenario3_948,os4,948,6,5,
1644423228,955,956,job471_scenario2_955,os4,955,1,5,
1644423229,960,961,job461_scenario0_920,B51,920,10,6,
1644423229,965,966,job473_scenario3_960,os4,960,2,5,
1644423230,970,971,job465_scenario0_936,B51,936,11,6,
1644423230,973,974,job466_scenario1_938,B54,938,4,6,
1644423230,974,975,job479_scenario2_974,os4,974,2,5,
1644423231,977,978,job481_scenario2_977,os4,977,2,5,
1644423231,980,981,job467_scenario1_940,B54,940,8,6,
1644423232,984,985,job469_scenario0_947,B51,947,10,5,
1644423232,994,995,job485_scenario2_994,os4,994,4,5,
1644423233,999,1000,job474_scenario1_961,B54,961,6,6,
1644423233,1006,1007,job492_scenario2_1006,os4,1006,2,6,
1644423233,1007,1008,job476_scenario0_967,B51,967,10,5,
1644423234,1013,1014,job496_scenario2_1013,os4,1013,5,5,
1644423234,1020,1021,job484_scenario1_993,B54,993,5,6,
1644423235,1024,1025,job483_scenario0_989,B51,989,14,5,
1644423236,1025,1026,job501_scenario3_1020,os4,1020,8,4,
1644423236,1035,1036,job506_scenario4_1031,B14,1031,7,5,
1644423236,1036,1037,job487_scenario1_996,B54,996,6,4,
1644423237,1041,1042,job489_scenario3_1001,os4,1001,2,4,
1644423237,1043,1044,job490_scenario0_1003,B51,1003,10,5,
1644423238,1045,1046,job491_scenario3_1005,os4,1005,3,5,
