RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423168,job0_scenario2_3,os4,3,4,4,4,3,0,3,7,8,
1644423168,job3_scenario2_8,os4,8,9,9,9,3,0,3,12,13,
1644423168,job2_scenario4_7,B14,7,8,8,8,6,0,6,14,15,
1644423168,job7_scenario1_17,B54,17,19,19,19,7,0,7,26,27,
1644423168,job5_scenario0_15,B51,15,16,16,16,15,0,15,31,32,
1644423168,job12_scenario1_27,B54,27,28,28,28,6,0,6,34,35,
1644423168,job13_scenario4_28,B14,28,32,32,32,6,0,6,38,39,
1644423169,job14_scenario1_35,B54,35,36,36,36,3,0,3,39,40,
1644423169,job8_scenario0_21,os4,21,23,23,23,18,0,18,41,42,
1644423169,job9_scenario2_23,os4,23,41,41,41,4,0,4,45,46,
1644423169,job15_scenario1_36,B54,36,41,41,41,7,0,7,48,49,
1644423169,job18_scenario1_47,B54,47,55,55,55,3,0,3,58,59,
1644423169,job21_scenario0_51,B51,51,54,54,54,12,0,12,66,67,
1644423170,job24_scenario1_57,B54,57,66,66,66,6,0,6,72,73,
1644423170,job26_scenario0_59,os4,59,61,61,61,17,0,17,78,79,
1644423170,job31_scenario2_71,os4,71,80,80,80,2,0,2,82,83,
1644423170,job34_scenario3_79,os4,79,83,83,83,4,0,4,87,88,
1644423170,job35_scenario0_80,B51,80,81,81,81,11,0,11,92,93,
1644423170,job41_scenario2_89,os4,89,90,90,90,3,0,3,93,94,
1644423171,job39_scenario1_84,B54,84,97,97,97,5,0,5,102,103,
1644423171,job43_scenario0_94,B51,94,96,96,96,11,0,11,107,108,
1644423171,job42_scenario1_90,B54,90,104,104,104,4,0,4,108,109,
1644423171,job46_scenario4_97,B14,97,104,104,104,7,0,7,111,112,
1644423171,job44_scenario1_95,B54,95,109,109,109,2,0,2,111,112,
1644423171,job53_scenario0_108,B51,108,109,109,109,7,0,7,116,117,
1644423171,job47_scenario0_98,os4,98,102,102,102,15,0,15,117,118,
1644423171,job54_scenario3_109,os4,109,117,117,117,1,0,1,118,119,
1644423171,job50_scenario1_103,B54,103,118,118,118,6,0,6,124,125,
1644423171,job60_scenario2_120,os4,120,123,123,123,4,0,4,127,128,
1644423171,job56_scenario1_113,B54,113,129,129,129,3,0,3,132,133,
1644423172,job59_scenario1_118,B54,118,135,135,135,3,0,3,138,139,
1644423172,job63_scenario4_124,B14,124,136,136,136,4,0,4,140,141,
1644423172,job58_scenario3_116,os4,116,137,137,137,6,0,6,143,144,
1644423172,job66_scenario0_131,B51,131,132,132,132,14,0,14,146,147,
1644423172,job55_scenario2_111,os4,111,145,145,145,2,0,2,147,148,
1644423172,job65_scenario4_130,B14,130,144,144,144,8,0,8,152,153,
1644423172,job72_scenario2_151,os4,151,152,152,152,4,0,4,156,157,
1644423173,job76_scenario2_158,os4,158,159,159,159,1,0,1,160,161,
1644423173,job70_scenario4_145,B14,145,157,157,157,6,0,6,163,164,
1644423173,job62_scenario3_123,os4,123,162,162,162,8,0,8,170,171,
1644423173,job78_scenario1_165,B54,165,168,168,168,5,0,5,173,174,
1644423173,job75_scenario3_157,os4,157,170,170,170,4,0,4,174,175,
1644423174,job69_scenario2_144,os4,144,184,184,184,2,0,2,186,187,
1644423174,job79_scenario1_167,B54,167,183,183,183,5,0,5,188,189,
1644423174,job82_scenario2_174,os4,174,192,192,192,1,0,1,193,194,
1644423174,job83_scenario1_175,B54,175,199,199,199,4,0,4,203,204,
1644423174,job92_scenario3_193,os4,193,202,202,202,4,0,4,206,207,
1644423175,job89_scenario0_185,B51,185,198,198,198,13,0,13,211,212,
1644423175,job87_scenario1_182,B54,182,207,207,207,4,0,4,211,212,
