RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418165,0,1,job0_scenario1_0,B54,0,5,10,
1644418165,8,9,job2_scenario2_7,in22,7,5,10,
1644418165,10,11,job3_scenario1_9,B54,9,8,9,
1644418165,16,17,job5_scenario0_15,sh10,15,8,9,
1644418166,19,20,job7_scenario1_19,B54,19,5,9,
1644418166,25,26,job9_scenario1_22,B54,22,6,10,
1644418166,27,28,job10_scenario4_24,os4,24,4,9,
1644418166,33,34,job13_scenario1_32,B54,32,6,10,
1644418167,35,36,job14_scenario2_33,in22,33,2,9,
1644418167,39,40,job15_scenario4_34,os4,34,1,9,
1644418167,40,41,job17_scenario2_37,in22,37,4,9,
1644418167,42,43,job18_scenario3_40,os4,40,5,9,
1644418168,46,47,job19_scenario2_43,in22,43,4,9,
1644418168,50,51,job20_scenario3_47,os4,47,3,9,
1644418169,54,55,job22_scenario1_52,B54,52,4,10,
1644418169,58,59,job23_scenario1_54,B54,54,8,10,
1644418170,62,63,job26_scenario4_59,os4,59,6,10,
1644418170,64,65,job24_scenario1_55,B54,55,6,9,
1644418170,66,67,job29_scenario2_65,in22,65,4,8,
1644418170,69,70,job30_scenario4_66,os4,66,3,9,
1644418170,69,70,job31_scenario0_67,sh10,67,5,8,
1644418170,71,72,job28_scenario1_61,B54,61,5,8,
1644418170,73,74,job34_scenario3_70,os4,70,8,8,
1644418171,74,75,job35_scenario0_72,sh10,72,1,8,
1644418171,78,79,job37_scenario1_74,B54,74,8,9,
1644418171,82,83,job39_scenario0_80,sh10,80,7,9,
1644418171,84,85,job40_scenario3_82,os4,82,6,8,
1644418172,89,90,job42_scenario0_87,sh10,87,5,9,
1644418172,90,91,job38_scenario1_78,B54,78,5,9,
1644418172,96,97,job45_scenario1_91,B54,91,5,10,
1644418172,96,97,job49_scenario4_96,os4,96,8,9,
1644418172,96,97,job47_scenario0_94,sh10,94,8,8,
1644418172,102,103,job44_scenario1_89,B54,89,3,8,
1644418173,105,106,job52_scenario2_102,in22,102,6,9,
1644418173,106,107,job54_scenario0_104,sh10,104,8,9,
1644418173,108,109,job56_scenario1_108,B54,108,8,8,
1644418173,111,112,job57_scenario2_110,in22,110,7,8,
1644418173,114,115,job58_scenario3_111,os4,111,8,8,
1644418173,115,116,job59_scenario0_113,sh10,113,7,8,
1644418174,125,126,job62_scenario0_123,sh10,123,5,10,
1644418174,128,129,job63_scenario1_124,B54,124,6,9,
1644418174,128,129,job64_scenario2_127,in22,127,3,8,
1644418174,130,131,job65_scenario0_128,sh10,128,5,8,
1644418175,138,139,job67_scenario4_135,os4,135,6,10,
1644418175,141,142,job70_scenario1_141,B54,141,3,9,
1644418176,152,153,job66_scenario1_133,B54,133,5,10,
1644418176,160,161,job73_scenario1_146,B54,146,4,10,
1644418176,161,162,job83_scenario3_159,os4,159,5,9,
