RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418165,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644418165,job2_scenario2_7,in22,7,9,9,9,5,0,5,14,15,
1644418166,job3_scenario1_9,B54,9,11,11,11,8,0,8,19,20,
1644418166,job5_scenario0_15,sh10,15,17,17,17,8,0,8,25,26,
1644418166,job7_scenario1_19,B54,19,20,20,20,5,0,5,25,26,
1644418166,job9_scenario1_22,B54,22,26,26,26,6,0,6,32,33,
1644418166,job10_scenario4_24,os4,24,28,28,28,4,0,4,32,33,
1644418167,job14_scenario2_33,in22,33,36,36,36,2,0,2,38,39,
1644418167,job13_scenario1_32,B54,32,34,34,34,6,0,6,40,41,
1644418167,job15_scenario4_34,os4,34,40,40,40,1,0,1,41,42,
1644418168,job17_scenario2_37,in22,37,41,41,41,4,0,4,45,46,
1644418168,job18_scenario3_40,os4,40,43,43,43,5,0,5,48,49,
1644418168,job19_scenario2_43,in22,43,47,47,47,4,0,4,51,52,
1644418169,job20_scenario3_47,os4,47,51,51,51,3,0,3,54,55,
1644418169,job22_scenario1_52,B54,52,55,55,55,4,0,4,59,60,
1644418170,job23_scenario1_54,B54,54,59,59,59,8,0,8,67,68,
1644418170,job26_scenario4_59,os4,59,63,63,63,6,0,6,69,70,
1644418170,job24_scenario1_55,B54,55,65,65,65,6,0,6,71,72,
1644418170,job29_scenario2_65,in22,65,67,67,67,4,0,4,71,72,
1644418170,job30_scenario4_66,os4,66,70,70,70,3,0,3,73,74,
1644418171,job31_scenario0_67,sh10,67,70,70,70,5,0,5,75,76,
1644418171,job35_scenario0_72,sh10,72,75,75,75,1,0,1,76,77,
1644418171,job28_scenario1_61,B54,61,72,72,72,5,0,5,77,78,
1644418171,job34_scenario3_70,os4,70,74,74,74,8,0,8,82,83,
1644418171,job37_scenario1_74,B54,74,79,79,79,8,0,8,87,88,
1644418172,job39_scenario0_80,sh10,80,83,83,83,7,0,7,90,91,
1644418172,job40_scenario3_82,os4,82,85,85,85,6,0,6,91,92,
1644418172,job42_scenario0_87,sh10,87,90,90,90,5,0,5,95,96,
1644418172,job38_scenario1_78,B54,78,91,91,91,5,0,5,96,97,
1644418172,job45_scenario1_91,B54,91,97,97,97,5,0,5,102,103,
1644418172,job49_scenario4_96,os4,96,97,97,97,8,0,8,105,106,
1644418172,job47_scenario0_94,sh10,94,97,97,97,8,0,8,105,106,
1644418173,job44_scenario1_89,B54,89,103,103,103,3,0,3,106,107,
1644418173,job52_scenario2_102,in22,102,106,106,106,6,0,6,112,113,
1644418173,job54_scenario0_104,sh10,104,107,107,107,8,0,8,115,116,
1644418173,job56_scenario1_108,B54,108,109,109,109,8,0,8,117,118,
1644418173,job57_scenario2_110,in22,110,112,112,112,7,0,7,119,120,
1644418174,job58_scenario3_111,os4,111,115,115,115,8,0,8,123,124,
1644418174,job59_scenario0_113,sh10,113,116,116,116,7,0,7,123,124,
1644418174,job62_scenario0_123,sh10,123,126,126,126,5,0,5,131,132,
1644418174,job64_scenario2_127,in22,127,129,129,129,3,0,3,132,133,
1644418174,job63_scenario1_124,B54,124,129,129,129,6,0,6,135,136,
1644418175,job65_scenario0_128,sh10,128,131,131,131,5,0,5,136,137,
1644418175,job67_scenario4_135,os4,135,139,139,139,6,0,6,145,146,
1644418175,job70_scenario1_141,B54,141,142,142,142,3,0,3,145,146,
1644418176,job66_scenario1_133,B54,133,153,153,153,5,0,5,158,159,
1644418176,job73_scenario1_146,B54,146,161,161,161,4,0,4,165,166,
1644418176,job83_scenario3_159,os4,159,162,162,162,5,0,5,167,168,
1644418177,job89_scenario3_166,os4,166,169,169,169,6,0,6,175,176,
1644418177,job76_scenario1_150,B54,150,171,171,171,5,0,5,176,177,
1644418177,job95_scenario3_175,os4,175,179,179,179,1,0,1,180,181,
1644418178,job80_scenario1_156,B54,156,177,177,177,8,0,8,185,186,
1644418178,job97_scenario0_182,sh10,182,185,185,185,4,0,4,189,190,
1644418178,job87_scenario1_163,B54,163,185,185,185,5,0,5,190,191,
1644418178,job88_scenario1_165,B54,165,187,187,187,3,0,3,190,191,
1644418179,job93_scenario1_172,B54,172,195,195,195,5,0,5,200,201,
1644418180,job101_scenario3_195,os4,195,198,198,198,6,0,6,204,205,
1644418180,job100_scenario0_194,sh10,194,197,197,197,11,0,11,208,209,
1644418180,job96_scenario1_180,B54,180,204,204,204,4,0,4,208,209,
1644418181,job109_scenario2_206,in22,206,210,210,210,3,0,3,213,214,
1644418182,job113_scenario0_212,sh10,212,215,215,215,2,0,2,217,218,
1644418183,job104_scenario1_200,B54,200,227,227,227,1,0,1,228,229,
1644418185,job106_scenario1_203,B54,203,230,230,230,5,0,5,235,236,
1644418186,job123_scenario2_233,in22,233,237,237,237,4,0,4,241,242,
1644418188,job115_scenario1_217,B54,217,246,246,246,2,0,2,248,249,
1644418188,job127_scenario2_242,in22,242,246,246,246,2,0,2,248,249,
1644418188,job128_scenario2_246,in22,246,250,250,250,4,0,4,254,255,
1644418189,job131_scenario0_249,sh10,249,252,252,252,3,0,3,255,256,
1644418189,job118_scenario1_220,B54,220,249,249,249,7,0,7,256,257,
1644418189,job117_scenario1_219,B54,219,248,248,248,10,0,10,258,259,
1644418190,job120_scenario1_226,B54,226,256,256,256,6,0,6,262,263,
1644418191,job134_scenario1_256,B54,256,258,258,258,7,0,7,265,266,
1644418191,job136_scenario0_262,sh10,262,265,265,265,4,0,4,269,270,
1644418192,job138_scenario2_267,in22,267,270,270,270,4,0,4,274,275,
1644418192,job124_scenario1_238,B54,238,269,269,269,6,0,6,275,276,
1644418195,job147_scenario0_284,sh10,284,287,287,287,3,0,3,290,291,
1644418196,job148_scenario3_288,os4,288,292,292,292,5,0,5,297,298,
1644418198,job151_scenario2_293,in22,293,296,296,296,6,0,6,302,303,
1644418198,job137_scenario1_264,B54,264,298,298,298,6,0,6,304,305,
1644418199,job153_scenario3_298,os4,298,302,302,302,8,0,8,310,311,
1644418199,job141_scenario1_271,B54,271,306,306,306,4,0,4,310,311,
1644418200,job143_scenario1_274,B54,274,310,310,310,5,0,5,315,316,
