RecordTimeStamp,CurrentSystemTick,JobsId,WorkerId,ArrivalTime,AssignTime,Reason
1644418519,2031,job839_scenario1_2030,B54,2030,2031,Zt_prime=0,
1644418520,2034,job840_scenario1_2033,B54,2033,2034,Zt_prime=0,
1644418523,2050,job844_scenario0_2049,sh10,2049,2050,worker_is_unavailable,
1644418528,2069,job849_scenario2_2067,in22,2067,2069,Zt_prime=0,
1644418531,2080,job852_scenario4_2077,os4,2077,2080,Zt_prime=0,
1644418531,2082,job854_scenario0_2081,sh10,2081,2082,worker_is_unavailable,
1644418538,2111,job861_scenario3_2109,os4,2109,2111,Zt_prime=0,
1644418539,2121,job863_scenario1_2120,B54,2120,2121,worker_is_unavailable,
1644418540,2127,job864_scenario0_2126,sh10,2126,2127,Zt_prime=0,
1644418545,2143,job869_scenario3_2141,os4,2141,2143,Zt_prime=0,
1644418547,2151,job871_scenario2_2149,in22,2149,2151,Zt_prime=0,
1644418547,2155,job873_scenario1_2154,B54,2154,2155,worker_is_unavailable,
1644418550,2168,job875_scenario3_2166,os4,2166,2168,Zt_prime=0,
1644418552,2176,job877_scenario1_2175,B54,2175,2176,Zt_prime=0,
1644418554,2183,job880_scenario3_2181,os4,2181,2183,worker_is_unavailable,
1644418556,2195,job882_scenario0_2194,sh10,2194,2195,Zt_prime=0,
1644418556,2196,job883_scenario1_2195,B54,2195,2196,worker_is_unavailable,
1644418559,2210,job886_scenario2_2208,in22,2208,2210,Zt_prime=0,
1644418560,2214,job887_scenario2_2212,in22,2212,2214,Zt_prime=0,
1644418561,2230,job888_scenario2_2228,in22,2228,2230,Zt_prime=0,
1644418564,2236,job891_scenario4_2233,os4,2233,2236,worker_is_unavailable,
1644418565,2244,job894_scenario0_2243,sh10,2243,2244,Zt_prime=0,
1644418569,2267,job896_scenario0_2266,sh10,2266,2267,Zt_prime=0,
1644418572,2279,job897_scenario0_2278,sh10,2278,2279,Zt_prime=0,
1644418572,2282,job898_scenario4_2279,os4,2279,2282,Zt_prime=0,
1644418574,2283,job900_scenario3_2281,os4,2281,2283,Zt_prime=0,
1644418575,2293,job902_scenario4_2290,os4,2290,2293,worker_is_unavailable,
1644418576,2295,job903_scenario2_2293,in22,2293,2295,Zt_prime=0,
1644418579,2308,job906_scenario1_2307,B54,2307,2308,Zt_prime=0,
1644418584,2355,job909_scenario4_2352,os4,2352,2355,Zt_prime=0,
1644418585,2358,job910_scenario3_2356,os4,2356,2358,Zt_prime=0,
1644418588,2379,job913_scenario2_2377,in22,2377,2379,Zt_prime=0,
1644418590,2387,job915_scenario3_2385,os4,2385,2387,Zt_prime=0,
1644418591,2389,job916_scenario1_2388,B54,2388,2389,Zt_prime=0,
1644418593,2403,job919_scenario0_2402,sh10,2402,2403,Zt_prime=0,
1644418594,2404,job920_scenario0_2403,sh10,2403,2404,Zt_prime=0,
1644418596,2418,job923_scenario4_2415,os4,2415,2418,worker_is_unavailable,
1644418596,2418,job924_scenario3_2416,os4,2416,2418,worker_is_unavailable,
1644418600,2441,job928_scenario3_2439,os4,2439,2441,Zt_prime=0,
1644418601,2442,job929_scenario0_2441,sh10,2441,2442,Zt_prime=0,
1644418602,2445,job931_scenario1_2444,B54,2444,2445,Zt_prime=0,
1644418604,2456,job932_scenario0_2455,sh10,2455,2456,Zt_prime=0,
1644418609,2503,job936_scenario1_2502,B54,2502,2503,Zt_prime=0,
1644418613,2531,job938_scenario1_2530,B54,2530,2531,Zt_prime=0,
1644418622,2587,job946_scenario4_2584,os4,2584,2587,Zt_prime=0,
1644418624,2595,job949_scenario0_2594,sh10,2594,2595,Zt_prime=0,
1644418630,2623,job953_scenario1_2622,B54,2622,2623,Zt_prime=0,
1644418632,2631,job956_scenario0_2630,sh10,2630,2631,Zt_prime=0,
1644418633,2634,job957_scenario4_2631,os4,2631,2634,worker_is_unavailable,
1644418637,2661,job960_scenario0_2660,sh10,2660,2661,Zt_prime=0,
1644418638,2665,job961_scenario1_2664,B54,2664,2665,Zt_prime=0,
1644418641,2675,job964_scenario0_2674,sh10,2674,2675,worker_is_unavailable,
1644418643,2686,job967_scenario1_2685,B54,2685,2686,worker_is_unavailable,
1644418644,2687,job968_scenario0_2686,sh10,2686,2687,Zt_prime=0,
1644418645,2694,job969_scenario2_2692,in22,2692,2694,Zt_prime=0,
1644418648,2707,job971_scenario1_2706,B54,2706,2707,Zt_prime=0,
1644418649,2713,job972_scenario0_2712,sh10,2712,2713,Zt_prime=0,
1644418650,2718,job974_scenario0_2717,sh10,2717,2718,worker_is_unavailable,
1644418650,2719,job975_scenario0_2718,sh10,2718,2719,worker_is_unavailable,
1644418656,2739,job980_scenario1_2738,B54,2738,2739,Zt_prime=0,
1644418661,2766,job985_scenario3_2764,os4,2764,2766,other_job_from_Ati_was_chosen,
1644418663,2788,job987_scenario1_2787,B54,2787,2788,Zt_prime=0,
1644418663,2790,job988_scenario0_2789,sh10,2789,2790,worker_is_unavailable,
1644418667,2814,job992_scenario1_2813,B54,2813,2814,Zt_prime=0,
1644418671,2847,job996_scenario3_2845,os4,2845,2847,Zt_prime=0,
1644418678,2890,job1002_scenario4_2887,os4,2887,2890,Zt_prime=0,
1644418679,2893,job1003_scenario2_2891,in22,2891,2893,Zt_prime=0,
1644418681,2899,job1005_scenario0_2898,sh10,2898,2899,Zt_prime=0,
1644418683,2912,job1007_scenario2_2910,in22,2910,2912,Zt_prime=0,
1644418684,2919,job1008_scenario3_2917,os4,2917,2919,Zt_prime=0,
1644418690,2981,job1012_scenario0_2980,sh10,2980,2981,Zt_prime=0,
1644418691,2991,job1013_scenario2_2989,in22,2989,2991,Zt_prime=0,
1644418693,3008,job1015_scenario3_3006,os4,3006,3008,worker_is_unavailable,
1644418694,3014,job1017_scenario0_3013,sh10,3013,3014,worker_is_unavailable,
1644418695,3020,job1018_scenario3_3018,os4,3018,3020,Zt_prime=0,
1644418696,3024,job1020_scenario3_3022,os4,3022,3024,worker_is_unavailable,
1644418699,3039,job1023_scenario4_3036,os4,3036,3039,Zt_prime=0,
1644418703,3060,job1027_scenario4_3057,os4,3057,3060,Zt_prime=0,
1644418704,3071,job1028_scenario0_3070,sh10,3070,3071,Zt_prime=0,
1644418705,3075,job1030_scenario0_3074,sh10,3074,3075,worker_is_unavailable,
1644418706,3087,job1032_scenario4_3084,os4,3084,3087,worker_is_unavailable,
1644418707,3087,job1033_scenario0_3086,sh10,3086,3087,Zt_prime=0,
1644418708,3090,job1034_scenario2_3088,in22,3088,3090,Zt_prime=0,
1644418719,3168,job1044_scenario2_3166,in22,3166,3168,Zt_prime=0,
1644418719,3169,job1045_scenario0_3168,sh10,3168,3169,worker_is_unavailable,
1644418720,3177,job1047_scenario2_3175,in22,3175,3177,Zt_prime=0,
1644418724,3225,job1051_scenario3_3223,os4,3223,3225,Zt_prime=0,
1644418725,3229,job1052_scenario4_3226,os4,3226,3229,Zt_prime=0,
1644418727,3232,job1054_scenario4_3229,os4,3229,3232,Zt_prime=0,
1644418728,3239,job1055_scenario3_3237,os4,3237,3239,Zt_prime=0,
1644418729,3246,job1056_scenario4_3243,os4,3243,3246,Zt_prime=0,
1644418730,3254,job1057_scenario2_3252,in22,3252,3254,Zt_prime=0,
1644418733,3295,job1061_scenario1_3294,B54,3294,3295,Zt_prime=0,
1644418737,3319,job1065_scenario4_3316,os4,3316,3319,Zt_prime=0,
1644418738,3321,job1066_scenario0_3320,sh10,3320,3321,Zt_prime=0,
1644418739,3326,job1067_scenario1_3325,B54,3325,3326,Zt_prime=0,
1644418741,3365,job1069_scenario3_3363,os4,3363,3365,Zt_prime=0,
1644418742,3373,job1071_scenario1_3372,B54,3372,3373,worker_is_unavailable,
1644418745,3416,job1074_scenario1_3415,B54,3415,3416,Zt_prime=0,
1644418749,3447,job1078_scenario4_3444,os4,3444,3447,Zt_prime=0,
1644418751,3450,job1080_scenario0_3449,sh10,3449,3450,Zt_prime=0,
1644418754,3472,job1084_scenario0_3471,sh10,3471,3472,worker_is_unavailable,
1644418754,3475,job1085_scenario1_3474,B54,3474,3475,worker_is_unavailable,
1644418756,3490,job1088_scenario2_3488,in22,3488,3490,Zt_prime=0,
1644418757,3505,job1090_scenario0_3504,sh10,3504,3505,Zt_prime=0,
1644418760,3514,job1092_scenario1_3513,B54,3513,3514,Zt_prime=0,
1644418761,3516,job1093_scenario2_3514,in22,3514,3516,Zt_prime=0,
1644418763,3520,job1094_scenario4_3517,os4,3517,3520,Zt_prime=0,
1644418765,3560,job1097_scenario3_3558,os4,3558,3560,Zt_prime=0,
1644418767,3566,job1099_scenario0_3565,sh10,3565,3566,Zt_prime=0,
1644418770,3582,job1102_scenario2_3580,in22,3580,3582,Zt_prime=0,
1644418772,3634,job1103_scenario4_3597,os4,3597,3634,Zt_prime=0,
