RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425420,6,7,job2_scenario1_5,B54,5,3,8,
1644425420,11,12,job3_scenario1_8,B54,8,7,8,
1644425420,11,12,job5_scenario0_11,B51,11,11,7,
1644425420,12,13,job4_scenario3_10,B11,10,1,6,
1644425420,18,19,job6_scenario1_13,B54,13,3,7,
1644425420,19,20,job7_scenario4_17,os4,17,2,7,
1644425421,25,26,job9_scenario1_19,B54,19,9,8,
1644425421,28,29,job12_scenario0_24,B51,24,7,7,
1644425421,35,36,job13_scenario1_34,B54,34,8,7,
1644425421,35,36,job14_scenario2_35,B33,35,3,6,
1644425421,43,44,job18_scenario2_43,B33,43,2,7,
1644425421,46,47,job16_scenario1_38,B54,38,3,8,
1644425421,49,50,job20_scenario3_47,B11,47,1,7,
1644425421,50,51,job21_scenario3_48,B11,48,4,8,
1644425421,52,53,job24_scenario2_52,B33,52,1,8,
1644425421,54,55,job19_scenario1_45,B54,45,4,8,
1644425422,58,59,job22_scenario1_49,B54,49,4,8,
1644425422,60,61,job27_scenario3_57,B11,57,4,8,
1644425422,63,64,job31_scenario1_63,B14,63,7,7,
1644425422,65,66,job25_scenario1_55,B54,55,6,7,
1644425422,73,74,job30_scenario1_62,B54,62,5,8,
1644425422,79,80,job35_scenario1_70,B54,70,7,8,
1644425422,82,83,job39_scenario3_79,B11,79,5,7,
1644425422,85,86,job32_scenario0_64,B51,64,12,6,
1644425422,85,86,job41_scenario4_82,os4,82,9,5,
1644425423,90,91,job37_scenario1_77,B54,77,5,6,
1644425423,96,97,job29_scenario1_60,B54,60,5,7,
1644425423,96,97,job48_scenario2_94,B33,94,4,6,
1644425423,100,101,job38_scenario0_78,B51,78,10,6,
1644425423,102,103,job51_scenario3_100,B11,100,2,7,
1644425423,117,118,job45_scenario2_90,B33,90,1,8,
1644425424,119,120,job56_scenario2_117,B33,117,1,8,
1644425424,120,121,job44_scenario1_89,B54,89,6,7,
1644425424,122,123,job53_scenario2_104,B33,104,6,7,
1644425424,130,131,job61_scenario1_130,B14,130,9,8,
1644425424,132,133,job55_scenario1_115,B54,115,3,7,
1644425424,138,139,job62_scenario4_133,os4,133,6,7,
1644425424,139,140,job57_scenario1_121,B54,121,6,6,
1644425424,140,141,job54_scenario2_114,B33,114,5,6,
1644425424,145,146,job59_scenario1_127,B54,127,5,7,
1644425424,145,146,job67_scenario2_145,B33,145,3,7,
1644425425,147,148,job60_scenario1_128,B54,128,6,8,
1644425425,157,158,job71_scenario3_152,B11,152,1,8,
1644425425,158,159,job65_scenario1_138,B54,138,6,7,
1644425425,160,161,job73_scenario3_155,B11,155,6,7,
1644425425,160,161,job70_scenario0_150,B51,150,11,6,
1644425425,162,163,job66_scenario1_143,B14,143,10,5,
1644425425,166,167,job77_scenario3_161,B11,161,2,6,
1644425425,166,167,job80_scenario2_166,B33,166,5,5,
1644425425,167,168,job76_scenario0_160,B54,160,14,5,
1644425426,180,181,job91_scenario2_180,B33,180,5,7,
1644425426,181,182,job92_scenario0_181,B54,181,17,7,
1644425426,181,182,job85_scenario0_171,B51,171,14,6,
1644425427,189,190,job93_scenario1_182,B14,182,6,7,
1644425427,191,192,job79_scenario1_165,B54,165,7,6,
1644425427,194,195,job95_scenario3_189,B11,189,2,5,
1644425427,195,196,job99_scenario2_195,B33,195,9,4,
1644425427,199,200,job86_scenario1_174,B54,174,10,7,
1644425427,201,202,job100_scenario3_196,B11,196,2,6,
1644425427,202,203,job104_scenario0_202,B51,202,11,5,
1644425428,213,214,job94_scenario0_188,B51,188,12,8,
1644425428,215,216,job98_scenario0_193,B51,193,11,8,
1644425428,228,229,job109_scenario2_228,B33,228,2,8,
1644425429,248,249,job116_scenario3_242,B11,242,1,8,
1644425429,248,249,job105_scenario0_211,B51,211,11,7,
1644425429,249,250,job106_scenario1_220,B54,220,6,6,
1644425429,250,251,job108_scenario1_227,B14,227,8,6,
1644425430,256,257,job107_scenario1_225,B54,225,8,6,
1644425430,257,258,job118_scenario3_251,B11,251,3,5,
1644425430,265,266,job124_scenario0_263,B51,263,14,8,
1644425430,267,268,job123_scenario4_262,os4,262,2,7,
1644425431,268,269,job114_scenario1_236,B54,236,4,6,
1644425431,283,284,job134_scenario2_279,B33,279,1,8,
1644425431,285,286,job137_scenario1_284,B14,284,10,8,
1644425432,287,288,job132_scenario0_276,B51,276,12,7,
1644425432,290,291,job130_scenario0_274,B54,274,10,6,
1644425432,297,298,job125_scenario1_266,B14,266,7,6,
1644425432,304,305,job144_scenario3_299,B11,299,3,7,
1644425432,306,307,job138_scenario0_285,B54,285,14,7,
1644425433,308,309,job135_scenario1_281,B14,281,9,7,
1644425433,308,309,job126_scenario0_268,B51,268,9,6,
1644425433,318,319,job140_scenario2_289,B33,289,5,7,
1644425433,321,322,job136_scenario1_283,B54,283,5,7,
1644425433,323,324,job145_scenario1_302,B14,302,6,6,
1644425434,329,330,job147_scenario1_310,B14,310,13,8,
1644425434,331,332,job157_scenario2_331,B33,331,4,8,
1644425434,333,334,job156_scenario0_329,B51,329,12,7,
1644425434,336,337,job143_scenario1_297,B54,297,4,7,
1644425434,341,342,job164_scenario0_339,B54,339,12,7,
1644425435,342,343,job151_scenario3_315,B11,315,5,6,
1644425435,356,357,job161_scenario4_335,os4,335,4,8,
1644425435,358,359,job163_scenario1_338,B54,338,6,7,
1644425436,360,361,job165_scenario3_342,B11,342,2,6,
1644425436,363,364,job166_scenario0_345,B51,345,10,7,
1644425436,365,366,job155_scenario1_328,B54,328,4,7,
1644425436,367,368,job167_scenario4_346,os4,346,3,6,
1644425436,367,368,job180_scenario2_367,B33,367,3,5,
1644425436,368,369,job169_scenario3_350,B11,350,5,4,
1644425437,372,373,job182_scenario2_370,B33,370,4,6,
1644425437,373,374,job173_scenario3_355,B11,355,1,6,
1644425437,386,387,job174_scenario0_359,B51,359,14,8,
1644425437,388,389,job168_scenario1_349,B14,349,5,7,
1644425438,397,398,job175_scenario1_362,B54,362,3,7,
1644425438,403,404,job188_scenario4_382,os4,382,4,8,
1644425438,404,405,job177_scenario0_364,B51,364,12,7,
1644425439,407,408,job183_scenario1_371,B54,371,7,6,
1644425439,410,411,job191_scenario1_388,B14,388,6,6,
1644425439,414,415,job206_scenario2_412,B33,412,2,5,
1644425440,416,417,job186_scenario0_376,B51,376,14,6,
1644425440,417,418,job195_scenario1_394,B54,394,4,8,
1644425440,417,418,job210_scenario2_417,B33,417,3,7,
1644425440,418,419,job190_scenario3_385,B11,385,4,6,
1644425440,421,422,job200_scenario0_404,B54,404,11,7,
1644425440,422,423,job189_scenario0_384,B51,384,13,7,
1644425441,424,425,job194_scenario1_393,B54,393,4,7,
1644425441,433,434,job197_scenario1_397,B54,397,8,8,
1644425441,433,434,job209_scenario0_415,B51,415,15,7,
1644425442,441,442,job199_scenario1_402,B54,402,3,8,
1644425442,442,443,job208_scenario3_414,B11,414,6,8,
1644425442,444,445,job201_scenario0_407,B51,407,12,7,
1644425443,447,448,job226_scenario1_447,B14,447,8,6,
1644425443,451,452,job215_scenario4_430,os4,430,5,7,
1644425443,452,453,job229_scenario0_451,B51,451,12,6,
1644425443,452,453,job230_scenario2_452,B33,452,6,5,
1644425443,456,457,job218_scenario0_434,B54,434,15,5,
1644425444,458,459,job213_scenario1_428,B14,428,8,6,
1644425444,465,466,job236_scenario3_461,B11,461,2,6,
1644425444,466,467,job214_scenario0_429,B51,429,11,5,
1644425444,468,469,job238_scenario3_465,B11,465,5,6,
1644425445,472,473,job216_scenario1_432,B14,432,10,6,
