RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425420,job2_scenario1_5,B54,5,7,7,7,3,0,3,10,11,
1644425420,job4_scenario3_10,B11,10,13,13,13,1,0,1,14,15,
1644425420,job3_scenario1_8,B54,8,12,12,12,7,0,7,19,20,
1644425421,job6_scenario1_13,B54,13,19,19,19,3,0,3,22,23,
1644425421,job7_scenario4_17,os4,17,20,20,20,2,0,2,22,23,
1644425421,job5_scenario0_11,B51,11,12,12,12,11,0,11,23,24,
1644425421,job9_scenario1_19,B54,19,26,26,26,9,0,9,35,36,
1644425421,job12_scenario0_24,B51,24,29,29,29,7,0,7,36,37,
1644425421,job14_scenario2_35,B33,35,36,36,36,3,0,3,39,40,
1644425421,job13_scenario1_34,B54,34,36,36,36,8,0,8,44,45,
1644425421,job18_scenario2_43,B33,43,44,44,44,2,0,2,46,47,
1644425421,job16_scenario1_38,B54,38,47,47,47,3,0,3,50,51,
1644425421,job20_scenario3_47,B11,47,50,50,50,1,0,1,51,52,
1644425421,job24_scenario2_52,B33,52,53,53,53,1,0,1,54,55,
1644425421,job21_scenario3_48,B11,48,51,51,51,4,0,4,55,56,
1644425422,job19_scenario1_45,B54,45,55,55,55,4,0,4,59,60,
1644425422,job22_scenario1_49,B54,49,59,59,59,4,0,4,63,64,
1644425422,job27_scenario3_57,B11,57,61,61,61,4,0,4,65,66,
1644425422,job31_scenario1_63,B14,63,64,64,64,7,0,7,71,72,
1644425422,job25_scenario1_55,B54,55,66,66,66,6,0,6,72,73,
1644425422,job30_scenario1_62,B54,62,74,74,74,5,0,5,79,80,
1644425422,job35_scenario1_70,B54,70,80,80,80,7,0,7,87,88,
1644425422,job39_scenario3_79,B11,79,83,83,83,5,0,5,88,89,
1644425423,job41_scenario4_82,os4,82,86,86,86,9,0,9,95,96,
1644425423,job37_scenario1_77,B54,77,91,91,91,5,0,5,96,97,
1644425423,job32_scenario0_64,B51,64,86,86,86,12,0,12,98,99,
1644425423,job48_scenario2_94,B33,94,97,97,97,4,0,4,101,102,
1644425423,job29_scenario1_60,B54,60,97,97,97,5,0,5,102,103,
1644425423,job51_scenario3_100,B11,100,103,103,103,2,0,2,105,106,
1644425423,job38_scenario0_78,B51,78,101,101,101,10,0,10,111,112,
1644425423,job45_scenario2_90,B33,90,118,118,118,1,0,1,119,120,
1644425424,job56_scenario2_117,B33,117,120,120,120,1,0,1,121,122,
1644425424,job44_scenario1_89,B54,89,121,121,121,6,0,6,127,128,
1644425424,job53_scenario2_104,B33,104,123,123,123,6,0,6,129,130,
1644425424,job55_scenario1_115,B54,115,133,133,133,3,0,3,136,137,
1644425424,job61_scenario1_130,B14,130,131,131,131,9,0,9,140,141,
1644425424,job62_scenario4_133,os4,133,139,139,139,6,0,6,145,146,
1644425424,job57_scenario1_121,B54,121,140,140,140,6,0,6,146,147,
1644425424,job54_scenario2_114,B33,114,141,141,141,5,0,5,146,147,
1644425425,job67_scenario2_145,B33,145,146,146,146,3,0,3,149,150,
1644425425,job59_scenario1_127,B54,127,146,146,146,5,0,5,151,152,
1644425425,job60_scenario1_128,B54,128,148,148,148,6,0,6,154,155,
1644425425,job71_scenario3_152,B11,152,158,158,158,1,0,1,159,160,
1644425425,job65_scenario1_138,B54,138,159,159,159,6,0,6,165,166,
1644425425,job73_scenario3_155,B11,155,161,161,161,6,0,6,167,168,
1644425425,job77_scenario3_161,B11,161,167,167,167,2,0,2,169,170,
1644425426,job70_scenario0_150,B51,150,161,161,161,11,0,11,172,173,
1644425426,job80_scenario2_166,B33,166,167,167,167,5,0,5,172,173,
1644425426,job66_scenario1_143,B14,143,163,163,163,10,0,10,173,174,
1644425426,job76_scenario0_160,B54,160,168,168,168,14,0,14,182,183,
1644425426,job91_scenario2_180,B33,180,181,181,181,5,0,5,186,187,
1644425427,job85_scenario0_171,B51,171,182,182,182,14,0,14,196,197,
1644425427,job93_scenario1_182,B14,182,190,190,190,6,0,6,196,197,
1644425427,job95_scenario3_189,B11,189,195,195,195,2,0,2,197,198,
1644425427,job92_scenario0_181,B54,181,182,182,182,17,0,17,199,200,
1644425427,job79_scenario1_165,B54,165,192,192,192,7,0,7,199,200,
1644425427,job100_scenario3_196,B11,196,202,202,202,2,0,2,204,205,
1644425427,job99_scenario2_195,B33,195,196,196,196,9,0,9,205,206,
1644425428,job86_scenario1_174,B54,174,200,200,200,10,0,10,210,211,
1644425428,job104_scenario0_202,B51,202,203,203,203,11,0,11,214,215,
1644425428,job94_scenario0_188,B51,188,214,214,214,12,0,12,226,227,
1644425428,job98_scenario0_193,B51,193,216,216,216,11,0,11,227,228,
1644425428,job109_scenario2_228,B33,228,229,229,229,2,0,2,231,232,
1644425429,job116_scenario3_242,B11,242,249,249,249,1,0,1,250,251,
1644425430,job106_scenario1_220,B54,220,250,250,250,6,0,6,256,257,
1644425430,job108_scenario1_227,B14,227,251,251,251,8,0,8,259,260,
1644425430,job105_scenario0_211,B51,211,249,249,249,11,0,11,260,261,
1644425430,job118_scenario3_251,B11,251,258,258,258,3,0,3,261,262,
1644425430,job107_scenario1_225,B54,225,257,257,257,8,0,8,265,266,
1644425431,job123_scenario4_262,os4,262,268,268,268,2,0,2,270,271,
1644425431,job114_scenario1_236,B54,236,269,269,269,4,0,4,273,274,
1644425431,job124_scenario0_263,B51,263,266,266,266,14,0,14,280,281,
1644425431,job134_scenario2_279,B33,279,284,284,284,1,0,1,285,286,
1644425432,job137_scenario1_284,B14,284,286,286,286,10,0,10,296,297,
1644425432,job132_scenario0_276,B51,276,288,288,288,12,0,12,300,301,
1644425432,job130_scenario0_274,B54,274,291,291,291,10,0,10,301,302,
1644425432,job125_scenario1_266,B14,266,298,298,298,7,0,7,305,306,
1644425432,job144_scenario3_299,B11,299,305,305,305,3,0,3,308,309,
1644425433,job135_scenario1_281,B14,281,309,309,309,9,0,9,318,319,
1644425433,job126_scenario0_268,B51,268,309,309,309,9,0,9,318,319,
1644425433,job138_scenario0_285,B54,285,307,307,307,14,0,14,321,322,
1644425433,job140_scenario2_289,B33,289,319,319,319,5,0,5,324,325,
1644425433,job136_scenario1_283,B54,283,322,322,322,5,0,5,327,328,
1644425434,job145_scenario1_302,B14,302,324,324,324,6,0,6,330,331,
1644425434,job157_scenario2_331,B33,331,332,332,332,4,0,4,336,337,
1644425434,job143_scenario1_297,B54,297,337,337,337,4,0,4,341,342,
1644425435,job147_scenario1_310,B14,310,330,330,330,13,0,13,343,344,
1644425435,job156_scenario0_329,B51,329,334,334,334,12,0,12,346,347,
1644425435,job151_scenario3_315,B11,315,343,343,343,5,0,5,348,349,
1644425435,job164_scenario0_339,B54,339,342,342,342,12,0,12,354,355,
1644425436,job161_scenario4_335,os4,335,357,357,357,4,0,4,361,362,
1644425436,job165_scenario3_342,B11,342,361,361,361,2,0,2,363,364,
1644425436,job163_scenario1_338,B54,338,359,359,359,6,0,6,365,366,
1644425436,job155_scenario1_328,B54,328,366,366,366,4,0,4,370,371,
1644425436,job167_scenario4_346,os4,346,368,368,368,3,0,3,371,372,
1644425436,job180_scenario2_367,B33,367,368,368,368,3,0,3,371,372,
1644425437,job166_scenario0_345,B51,345,364,364,364,10,0,10,374,375,
1644425437,job169_scenario3_350,B11,350,369,369,369,5,0,5,374,375,
1644425437,job173_scenario3_355,B11,355,374,374,374,1,0,1,375,376,
1644425437,job182_scenario2_370,B33,370,373,373,373,4,0,4,377,378,
1644425438,job168_scenario1_349,B14,349,389,389,389,5,0,5,394,395,
1644425438,job174_scenario0_359,B51,359,387,387,387,14,0,14,401,402,
1644425438,job175_scenario1_362,B54,362,398,398,398,3,0,3,401,402,
1644425439,job188_scenario4_382,os4,382,404,404,404,4,0,4,408,409,
1644425439,job183_scenario1_371,B54,371,408,408,408,7,0,7,415,416,
1644425440,job177_scenario0_364,B51,364,405,405,405,12,0,12,417,418,
1644425440,job191_scenario1_388,B14,388,411,411,411,6,0,6,417,418,
1644425440,job206_scenario2_412,B33,412,415,415,415,2,0,2,417,418,
1644425440,job210_scenario2_417,B33,417,418,418,418,3,0,3,421,422,
1644425440,job195_scenario1_394,B54,394,418,418,418,4,0,4,422,423,
1644425440,job190_scenario3_385,B11,385,419,419,419,4,0,4,423,424,
1644425441,job194_scenario1_393,B54,393,425,425,425,4,0,4,429,430,
1644425441,job186_scenario0_376,B51,376,417,417,417,14,0,14,431,432,
1644425441,job200_scenario0_404,B54,404,422,422,422,11,0,11,433,434,
1644425441,job189_scenario0_384,B51,384,423,423,423,13,0,13,436,437,
1644425442,job197_scenario1_397,B54,397,434,434,434,8,0,8,442,443,
1644425442,job199_scenario1_402,B54,402,442,442,442,3,0,3,445,446,
1644425443,job209_scenario0_415,B51,415,434,434,434,15,0,15,449,450,
1644425443,job208_scenario3_414,B11,414,443,443,443,6,0,6,449,450,
1644425443,job226_scenario1_447,B14,447,448,448,448,8,0,8,456,457,
1644425443,job201_scenario0_407,B51,407,445,445,445,12,0,12,457,458,
1644425443,job215_scenario4_430,os4,430,452,452,452,5,0,5,457,458,
1644425444,job230_scenario2_452,B33,452,453,453,453,6,0,6,459,460,
1644425444,job229_scenario0_451,B51,451,453,453,453,12,0,12,465,466,
1644425444,job213_scenario1_428,B14,428,459,459,459,8,0,8,467,468,
1644425444,job236_scenario3_461,B11,461,466,466,466,2,0,2,468,469,
1644425445,job218_scenario0_434,B54,434,457,457,457,15,0,15,472,473,
1644425445,job238_scenario3_465,B11,465,469,469,469,5,0,5,474,475,
1644425445,job214_scenario0_429,B51,429,467,467,467,11,0,11,478,479,
1644425446,job237_scenario2_464,B33,464,480,480,480,2,0,2,482,483,
1644425446,job216_scenario1_432,B14,432,473,473,473,10,0,10,483,484,
1644425446,job227_scenario0_448,B54,448,473,473,473,13,0,13,486,487,
1644425446,job248_scenario4_482,os4,482,486,486,486,5,0,5,491,492,
1644425446,job222_scenario0_440,B51,440,481,481,481,14,0,14,495,496,
1644425447,job250_scenario1_484,B14,484,488,488,488,9,0,9,497,498,
1644425447,job228_scenario1_449,B54,449,489,489,489,9,0,9,498,499,
1644425447,job253_scenario3_487,B11,487,492,492,492,6,0,6,498,499,
1644425447,job257_scenario4_494,os4,494,499,499,499,3,0,3,502,503,
1644425447,job234_scenario1_459,B14,459,497,497,497,6,0,6,503,504,
1644425447,job240_scenario0_468,B51,468,496,496,496,9,0,9,505,506,
1644425448,job255_scenario1_491,B54,491,503,503,503,4,0,4,507,508,
1644425448,job265_scenario4_504,os4,504,509,509,509,2,0,2,511,512,
1644425449,job262_scenario1_500,B14,500,507,507,507,9,0,9,516,517,
1644425449,job241_scenario0_469,B51,469,507,507,507,12,0,12,519,520,
1644425450,job270_scenario1_514,B14,514,519,519,519,6,0,6,525,526,
1644425450,job246_scenario0_480,B54,480,513,513,513,14,0,14,527,528,
1644425450,job258_scenario0_495,B51,495,522,522,522,9,0,9,531,532,
1644425450,job274_scenario4_519,os4,519,524,524,524,7,0,7,531,532,
1644425450,job251_scenario0_485,B51,485,519,519,519,15,0,15,534,535,
1644425450,job254_scenario1_489,B54,489,529,529,529,5,0,5,534,535,
1644425450,job276_scenario1_522,B14,522,525,525,525,10,0,10,535,536,
1644425451,job278_scenario4_526,os4,526,531,531,531,6,0,6,537,538,
1644425451,job280_scenario4_531,os4,531,536,536,536,2,0,2,538,539,
1644425451,job263_scenario2_501,B33,501,539,539,539,3,0,3,542,543,
1644425451,job281_scenario1_532,B54,532,537,537,537,6,0,6,543,544,
1644425451,job264_scenario2_503,B33,503,544,544,544,2,0,2,546,547,
1644425452,job268_scenario1_511,B54,511,549,549,549,4,0,4,553,554,
1644425452,job272_scenario1_516,B14,516,547,547,547,7,0,7,554,555,
1644425453,job288_scenario1_547,B54,547,560,560,560,6,0,6,566,567,
1644425453,job275_scenario0_520,B51,520,551,551,551,18,0,18,569,570,
1644425453,job277_scenario1_525,B54,525,566,566,566,3,0,3,569,570,
1644425454,job296_scenario2_569,B33,569,570,570,570,3,0,3,573,574,
1644425454,job282_scenario1_533,B54,533,570,570,570,8,0,8,578,579,
1644425455,job289_scenario2_549,B33,549,585,585,585,2,0,2,587,588,
1644425455,job304_scenario3_581,B11,581,586,586,586,3,0,3,589,590,
1644425456,job300_scenario0_573,B54,573,585,585,585,9,0,9,594,595,
1644425456,job308_scenario2_587,B33,587,592,592,592,2,0,2,594,595,
1644425456,job313_scenario2_594,B33,594,595,595,595,1,0,1,596,597,
1644425457,job290_scenario0_552,B51,552,586,586,586,13,0,13,599,600,
1644425457,job312_scenario2_593,B33,593,596,596,596,3,0,3,599,600,
