RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420132,job0_scenario3_0,B14,0,1,1,1,4,0,4,5,6,
1644420132,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644420133,job3_scenario1_8,in27,8,9,9,9,10,0,10,19,20,
1644420133,job9_scenario4_20,B11,20,21,21,21,3,0,3,24,25,
1644420133,job8_scenario1_19,in27,19,20,20,20,10,0,10,30,31,
1644420134,job12_scenario4_29,B11,29,30,30,30,5,0,5,35,36,
1644420134,job10_scenario1_21,B14,21,32,32,32,7,0,7,39,40,
1644420134,job15_scenario4_35,B11,35,36,36,36,6,0,6,42,43,
1644420135,job17_scenario1_42,B14,42,43,43,43,9,0,9,52,53,
1644420135,job22_scenario4_49,B11,49,50,50,50,5,0,5,55,56,
1644420135,job25_scenario2_52,B14,52,53,53,53,4,0,4,57,58,
1644420136,job24_scenario2_51,B14,51,52,52,52,6,0,6,58,59,
1644420136,job27_scenario1_54,B11,54,55,55,55,9,0,9,64,65,
1644420136,job23_scenario1_50,in27,50,51,51,51,14,0,14,65,66,
1644420136,job28_scenario2_56,B14,56,57,57,57,8,0,8,65,66,
1644420136,job32_scenario3_66,B11,66,67,67,67,1,0,1,68,69,
1644420136,job31_scenario2_64,B14,64,65,65,65,6,0,6,71,72,
1644420137,job33_scenario4_68,B11,68,69,69,69,4,0,4,73,74,
1644420137,job6_scenario0_16,B11,16,57,57,57,22,0,22,79,80,
1644420137,job38_scenario1_77,B14,77,78,78,78,9,0,9,87,88,
1644420138,job41_scenario3_83,B11,83,84,84,84,4,0,4,88,89,
1644420138,job43_scenario1_85,B14,85,89,89,89,7,0,7,96,97,
1644420139,job35_scenario1_72,B14,72,99,99,99,7,0,7,106,107,
1644420139,job48_scenario1_98,in27,98,99,99,99,12,0,12,111,112,
1644420140,job54_scenario1_106,B14,106,113,113,113,8,0,8,121,122,
1644420140,job37_scenario1_74,in27,74,111,111,111,11,0,11,122,123,
1644420140,job29_scenario0_59,B11,59,100,100,100,23,0,23,123,124,
1644420141,job65_scenario3_122,B11,122,123,123,123,4,0,4,127,128,
1644420141,job66_scenario4_123,B11,123,126,126,126,3,0,3,129,130,
1644420141,job57_scenario3_110,B11,110,129,129,129,3,0,3,132,133,
1644420141,job56_scenario1_109,B14,109,122,122,122,12,0,12,134,135,
1644420143,job75_scenario1_140,B11,140,141,141,141,9,0,9,150,151,
1644420144,job77_scenario1_142,B14,142,143,143,143,12,0,12,155,156,
1644420144,job47_scenario0_91,B11,91,132,132,132,25,0,25,157,158,
1644420145,job82_scenario1_158,B14,158,159,159,159,7,0,7,166,167,
1644420145,job85_scenario2_166,B14,166,167,167,167,1,0,1,168,169,
