RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420132,0,1,job0_scenario3_0,B14,0,4,2,
1644420132,7,8,job2_scenario2_7,B14,7,5,2,
1644420132,8,9,job3_scenario1_8,in27,8,10,1,
1644420133,19,20,job8_scenario1_19,in27,19,10,2,
1644420133,20,21,job9_scenario4_20,B11,20,3,1,
1644420133,29,30,job12_scenario4_29,B11,29,5,1,
1644420133,31,32,job10_scenario1_21,B14,21,7,1,
1644420134,35,36,job15_scenario4_35,B11,35,6,1,
1644420134,42,43,job17_scenario1_42,B14,42,9,2,
1644420135,49,50,job22_scenario4_49,B11,49,5,1,
1644420135,50,51,job23_scenario1_50,in27,50,14,0,
1644420135,51,52,job24_scenario2_51,B14,51,6,0,
1644420135,52,53,job25_scenario2_52,B14,52,4,0,
1644420135,54,55,job27_scenario1_54,B11,54,9,0,
1644420135,56,57,job28_scenario2_56,B14,56,8,1,
1644420135,56,57,job6_scenario0_16,B11,16,22,0,
1644420136,64,65,job31_scenario2_64,B14,64,6,1,
1644420136,66,67,job32_scenario3_66,B11,66,1,2,
1644420136,68,69,job33_scenario4_68,B11,68,4,2,
1644420137,77,78,job38_scenario1_77,B14,77,9,2,
1644420137,83,84,job41_scenario3_83,B11,83,4,1,
1644420138,88,89,job43_scenario1_85,B14,85,7,2,
1644420138,98,99,job48_scenario1_98,in27,98,12,2,
1644420138,98,99,job35_scenario1_72,B14,72,7,1,
1644420139,99,100,job29_scenario0_59,B11,59,23,0,
1644420139,110,111,job37_scenario1_74,in27,74,11,1,
1644420139,112,113,job54_scenario1_106,B14,106,8,1,
1644420140,121,122,job56_scenario1_109,B14,109,12,1,
1644420140,122,123,job65_scenario3_122,B11,122,4,1,
1644420141,125,126,job66_scenario4_123,B11,123,3,1,
1644420141,128,129,job57_scenario3_110,B11,110,3,1,
1644420141,131,132,job47_scenario0_91,B11,91,25,1,
1644420142,140,141,job75_scenario1_140,B11,140,9,2,
1644420143,142,143,job77_scenario1_142,B14,142,12,1,
1644420144,152,153,job58_scenario0_112,B11,112,26,1,
1644420144,156,157,job80_scenario1_153,in27,153,13,1,
1644420144,158,159,job82_scenario1_158,B14,158,7,1,
1644420144,158,159,job62_scenario0_118,B11,118,22,0,
1644420145,166,167,job85_scenario2_166,B14,166,1,0,
1644420146,169,170,job83_scenario1_159,B14,159,4,0,
1644420147,175,176,job78_scenario1_144,B14,144,8,1,
1644420148,185,186,job91_scenario2_182,B14,182,3,2,
1644420149,188,189,job79_scenario0_148,B11,148,23,1,
1644420149,190,191,job92_scenario1_184,in27,184,11,1,
1644420150,198,199,job88_scenario1_175,B14,175,7,0,
1644420152,208,209,job107_scenario2_208,B14,208,3,1,
1644420152,210,211,job108_scenario1_209,in27,209,12,0,
1644420152,211,212,job86_scenario3_171,B11,171,3,0,
1644420153,212,213,job106_scenario3_207,B11,207,6,1,
1644420154,222,223,job105_scenario1_204,B11,204,9,1,
1644420154,223,224,job98_scenario1_192,B14,192,8,1,
1644420155,229,230,job119_scenario1_228,in27,228,13,0,
1644420156,231,232,job104_scenario1_203,B11,203,13,0,
1644420156,233,234,job118_scenario2_227,B14,227,6,1,
1644420157,240,241,job121_scenario2_233,B14,233,5,1,
1644420158,246,247,job126_scenario3_241,B11,241,2,2,
1644420158,248,249,job110_scenario2_213,B14,213,4,1,
1644420159,252,253,job124_scenario2_239,B14,239,8,2,
1644420159,252,253,job133_scenario3_251,B11,251,2,1,
1644420160,256,257,job111_scenario0_216,B11,216,23,2,
1644420161,260,261,job137_scenario2_256,B14,256,6,1,
1644420161,263,264,job131_scenario2_247,B14,247,8,1,
1644420162,266,267,job120_scenario1_229,in27,229,16,0,
1644420164,281,282,job145_scenario4_270,B11,270,7,1,
1644420164,283,284,job155_scenario1_282,in27,282,10,1,
1644420165,286,287,job156_scenario1_284,B14,284,7,0,
1644420165,289,290,job132_scenario0_249,B11,249,22,0,
1644420166,295,296,job138_scenario2_257,B14,257,5,1,
1644420169,313,314,job170_scenario1_306,B14,306,5,2,
1644420169,314,315,job148_scenario1_274,in27,274,13,1,
1644420169,314,315,job166_scenario3_299,B11,299,4,0,
1644420170,318,319,job152_scenario0_278,B11,278,24,0,
1644420170,320,321,job160_scenario2_290,B14,290,4,1,
1644420171,326,327,job175_scenario3_314,B11,314,3,1,
1644420172,327,328,job182_scenario2_323,B14,323,3,0,
1644420172,331,332,job161_scenario0_291,B11,291,21,2,
1644420173,332,333,job165_scenario1_298,in27,298,10,1,
1644420173,337,338,job177_scenario2_316,B14,316,2,0,
1644420174,340,341,job179_scenario2_319,B14,319,4,0,
1644420174,343,344,job185_scenario1_329,in27,329,14,1,
1644420175,345,346,job176_scenario2_315,B14,315,4,1,
1644420175,345,346,job174_scenario4_313,B11,313,4,0,
1644420176,354,355,job180_scenario3_320,B11,320,2,1,
1644420178,364,365,job199_scenario2_355,B14,355,2,2,
1644420178,365,366,job198_scenario1_353,in27,353,10,1,
1644420178,365,366,job195_scenario3_348,B11,348,3,0,
1644420179,370,371,job206_scenario4_368,B11,368,9,1,
1644420179,371,372,job189_scenario2_338,B14,338,8,0,
1644420181,382,383,job194_scenario2_346,B14,346,4,2,
1644420181,382,383,job191_scenario0_342,B11,342,23,1,
1644420182,386,387,job203_scenario1_363,B14,363,5,1,
1644420182,389,390,job197_scenario1_351,in27,351,10,1,
1644420183,394,395,job215_scenario2_382,B14,382,4,0,
1644420185,405,406,job205_scenario0_365,B11,365,21,2,
1644420185,407,408,job211_scenario1_376,B14,376,9,2,
1644420186,413,414,job226_scenario3_412,B11,412,5,1,
1644420187,419,420,job216_scenario1_386,in27,386,11,2,
1644420187,421,422,job221_scenario1_400,B11,400,13,1,
1644420188,426,427,job217_scenario2_387,B14,387,1,0,
1644420189,428,429,job228_scenario1_415,B14,415,8,1,
1644420190,436,437,job239_scenario4_434,B11,434,3,1,
1644420191,443,444,job224_scenario3_405,B11,405,2,2,
1644420192,447,448,job235_scenario1_425,B14,425,9,2,
1644420192,450,451,job231_scenario4_418,B11,418,1,1,
1644420192,451,452,job233_scenario4_421,B11,421,3,1,
1644420193,452,453,job247_scenario1_448,B11,448,15,1,
1644420193,453,454,job248_scenario1_449,in27,449,13,0,
1644420194,457,458,job234_scenario1_423,B14,423,5,1,
1644420194,460,461,job232_scenario0_420,B11,420,20,0,
1644420196,469,470,job237_scenario1_432,in27,432,19,2,
1644420196,469,470,job240_scenario2_436,B14,436,9,1,
1644420196,473,474,job238_scenario0_433,B11,433,24,0,
1644420197,479,480,job253_scenario2_459,B14,459,4,0,
1644420198,482,483,job262_scenario3_479,B11,479,1,0,
1644420199,487,488,job259_scenario4_469,B11,469,4,1,
1644420200,491,492,job260_scenario4_476,B11,476,4,2,
1644420201,500,501,job270_scenario1_491,B11,491,8,2,
1644420201,501,502,job254_scenario1_461,B14,461,8,1,
1644420203,510,511,job266_scenario1_486,in27,486,13,2,
1644420204,518,519,job261_scenario0_478,B11,478,23,1,
1644420205,527,528,job269_scenario1_490,in27,490,12,1,
1644420206,534,535,job271_scenario2_494,B14,494,5,0,
1644420207,541,542,job275_scenario2_504,B14,504,4,1,
1644420207,543,544,job274_scenario1_503,in27,503,11,1,
1644420208,545,546,job276_scenario0_505,B11,505,23,0,
1644420209,550,551,job279_scenario2_512,B14,512,6,0,
1644420210,556,557,job288_scenario1_536,B14,536,7,1,
1644420210,559,560,job283_scenario1_522,in27,522,13,1,
1644420211,568,569,job286_scenario3_528,B11,528,2,1,
1644420212,571,572,job289_scenario1_538,B14,538,8,1,
1644420212,572,573,job292_scenario1_543,B11,543,13,0,
1644420213,580,581,job290_scenario1_540,B14,540,10,1,
1644420214,587,588,job308_scenario3_570,B11,570,4,1,
1644420215,589,590,job305_scenario1_566,in27,566,14,0,
1644420216,593,594,job314_scenario1_582,B14,582,5,1,
1644420216,596,597,job300_scenario3_557,B11,557,3,0,
1644420217,598,599,job301_scenario2_559,B14,559,4,0,
1644420217,601,602,job302_scenario0_561,B11,561,19,1,
1644420218,603,604,job311_scenario1_575,B14,575,5,0,
1644420220,622,623,job315_scenario3_583,B11,583,3,2,
1644420221,628,629,job316_scenario1_589,B14,589,6,2,
1644420222,632,633,job318_scenario0_592,B11,592,19,1,
1644420223,634,635,job319_scenario1_594,B14,594,8,1,
1644420223,636,637,job320_scenario1_596,B14,596,8,1,
1644420224,640,641,job323_scenario1_600,in27,600,12,0,
1644420225,651,652,job330_scenario3_611,B11,611,5,1,
1644420226,655,656,job332_scenario2_616,B14,616,2,2,
1644420226,655,656,job331_scenario4_615,B11,615,4,1,
1644420227,658,659,job333_scenario3_619,B11,619,2,2,
1644420228,664,665,job335_scenario2_624,B14,624,5,2,
1644420228,665,666,job336_scenario0_625,B11,625,23,1,
1644420229,669,670,job339_scenario1_629,in27,629,10,0,
1644420230,676,677,job342_scenario2_636,B14,636,5,0,
1644420232,688,689,job348_scenario1_648,in27,648,12,1,
1644420232,691,692,job350_scenario1_654,B11,654,12,1,
1644420233,696,697,job352_scenario1_656,B14,656,7,0,
1644420234,704,705,job356_scenario3_665,B11,665,3,2,
1644420235,708,709,job358_scenario1_668,in27,668,11,2,
1644420235,710,711,job359_scenario1_670,B14,670,10,1,
1644420236,714,715,job360_scenario1_674,B11,674,8,0,
1644420237,722,723,job366_scenario1_682,B11,682,13,2,
1644420237,723,724,job368_scenario3_685,B11,685,3,2,
1644420238,727,728,job369_scenario2_688,B14,688,6,2,
1644420239,733,734,job373_scenario4_695,B11,695,2,1,
1644420240,736,737,job374_scenario0_696,B11,696,23,2,
1644420240,738,739,job375_scenario1_698,in27,698,13,1,
1644420241,744,745,job378_scenario2_705,B14,705,4,0,
1644420242,749,750,job380_scenario2_709,B14,709,7,0,
1644420243,756,757,job384_scenario1_716,in27,716,13,0,
1644420243,758,759,job385_scenario1_718,B14,718,8,0,
1644420244,760,761,job387_scenario0_720,B11,720,23,0,
1644420246,773,774,job393_scenario2_733,B14,733,8,1,
1644420247,787,788,job396_scenario0_747,B11,747,19,2,
1644420248,789,790,job397_scenario1_749,B14,749,9,1,
1644420248,790,791,job398_scenario0_750,in27,750,25,0,
1644420250,808,809,job403_scenario2_768,B14,768,5,1,
1644420251,813,814,job404_scenario2_773,B14,773,4,1,
1644420251,813,814,job405_scenario3_774,B11,774,5,0,
1644420252,814,815,job408_scenario2_777,B14,777,6,0,
1644420253,823,824,job409_scenario1_783,B11,783,8,2,
1644420253,825,826,job410_scenario2_785,B14,785,2,1,
1644420255,833,834,job414_scenario0_793,B11,793,23,2,
1644420255,838,839,job416_scenario0_798,in27,798,27,1,
1644420256,841,842,job419_scenario2_801,B14,801,2,0,
1644420258,858,859,job427_scenario1_818,B11,818,11,1,
1644420259,865,866,job429_scenario2_825,B14,825,3,0,
1644420260,870,871,job430_scenario2_830,B14,830,3,2,
1644420260,871,872,job431_scenario4_831,B11,831,7,1,
1644420260,872,873,job432_scenario0_832,in27,832,24,0,
1644420261,882,883,job435_scenario3_842,B11,842,3,1,
1644420262,885,886,job436_scenario1_845,B14,845,8,0,
1644420262,886,887,job437_scenario0_846,B11,846,26,0,
1644420263,896,897,job443_scenario1_856,B14,856,7,0,
1644420264,903,904,job446_scenario1_863,B14,863,8,1,
1644420265,905,906,job448_scenario2_865,B14,865,4,1,
1644420266,912,913,job451_scenario3_872,B11,872,6,2,
1644420266,914,915,job452_scenario2_874,B14,874,5,2,
1644420267,916,917,job453_scenario0_876,B11,876,23,1,
1644420267,920,921,job454_scenario2_880,B14,880,2,2,
1644420268,925,926,job457_scenario2_889,B14,889,3,2,
1644420268,927,928,job456_scenario0_887,in27,887,24,1,
1644420269,930,931,job458_scenario3_890,B11,890,7,1,
1644420269,931,932,job459_scenario2_891,B14,891,5,0,
1644420270,936,937,job461_scenario1_896,B14,896,10,0,
1644420271,938,939,job462_scenario2_898,B14,898,5,1,
1644420271,941,942,job463_scenario0_901,B11,901,21,0,
1644420272,945,946,job465_scenario1_905,B14,905,6,0,
1644420273,955,956,job469_scenario2_915,B14,915,4,1,
1644420274,957,958,job472_scenario0_918,in27,918,26,0,
1644420275,961,962,job474_scenario2_921,B14,921,4,0,
1644420275,963,964,job476_scenario3_923,B11,923,4,0,
1644420276,966,967,job478_scenario2_926,B14,926,4,0,
1644420276,967,968,job479_scenario4_927,B11,927,6,0,
1644420277,972,973,job482_scenario2_932,B14,932,6,1,
1644420278,974,975,job483_scenario1_934,B11,934,12,0,
1644420279,983,984,job486_scenario1_943,B14,943,7,0,
1644420280,993,994,job488_scenario0_953,B11,953,24,2,
1644420281,997,998,job489_scenario0_957,in27,957,24,1,
1644420281,998,999,job490_scenario2_958,B14,958,5,0,
1644420282,1006,1007,job492_scenario1_966,B14,966,6,0,
1644420283,1015,1016,job494_scenario2_975,B14,975,2,0,
1644420284,1018,1019,job495_scenario4_978,B11,978,8,1,
1644420284,1019,1020,job496_scenario2_979,B14,979,3,0,
1644420285,1024,1025,job518_scenario0_1022,in27,1022,24,1,
1644420285,1026,1027,job499_scenario3_986,B11,986,4,1,
1644420286,1032,1033,job501_scenario2_992,B14,992,4,1,
1644420287,1036,1037,job502_scenario0_996,B11,996,24,0,
1644420288,1039,1040,job505_scenario2_999,B14,999,3,0,
1644420288,1043,1044,job508_scenario1_1003,B14,1003,9,0,
1644420290,1055,1056,job513_scenario0_1015,in27,1015,26,1,
1644420290,1060,1061,job516_scenario3_1020,B11,1020,2,1,
1644420291,1068,1069,job519_scenario0_1028,B11,1028,22,1,
1644420293,1084,1085,job525_scenario0_1044,in27,1044,23,1,
1644420294,1087,1088,job527_scenario2_1047,B14,1047,4,0,
1644420294,1090,1091,job528_scenario3_1050,B11,1050,4,0,
1644420295,1096,1097,job529_scenario3_1056,B11,1056,6,1,
1644420295,1097,1098,job530_scenario2_1057,B14,1057,4,0,
1644420296,1102,1103,job531_scenario1_1062,B11,1062,12,1,
1644420297,1108,1109,job545_scenario0_1097,in27,1097,25,2,
1644420297,1110,1111,job532_scenario4_1070,B11,1070,2,1,
1644420298,1114,1115,job533_scenario3_1074,B11,1074,5,1,
1644420298,1115,1116,job534_scenario2_1075,B14,1075,6,1,
1644420299,1118,1119,job535_scenario0_1078,B11,1078,24,0,
1644420300,1122,1123,job536_scenario2_1082,B14,1082,2,1,
1644420300,1123,1124,job537_scenario0_1083,B11,1083,24,0,
1644420301,1127,1128,job540_scenario2_1087,B14,1087,2,0,
1644420301,1131,1132,job541_scenario1_1091,B14,1091,6,0,
1644420302,1133,1134,job543_scenario0_1093,in27,1093,19,0,
1644420303,1146,1147,job549_scenario1_1106,B14,1106,9,2,
1644420304,1152,1153,job551_scenario3_1112,B11,1112,8,1,
1644420305,1156,1157,job554_scenario1_1116,B14,1116,5,1,
1644420305,1161,1162,job557_scenario3_1121,B11,1121,5,1,
1644420306,1166,1167,job560_scenario1_1126,B11,1126,11,2,
1644420307,1169,1170,job562_scenario1_1129,B11,1129,10,2,
1644420308,1180,1181,job567_scenario1_1140,B14,1140,5,2,
1644420309,1186,1187,job568_scenario2_1146,B14,1146,3,2,
1644420310,1187,1188,job569_scenario0_1147,in27,1147,29,1,
1644420310,1191,1192,job573_scenario3_1151,B11,1151,3,1,
1644420311,1197,1198,job576_scenario0_1157,B11,1157,23,1,
1644420312,1202,1203,job578_scenario2_1162,B14,1162,3,0,
1644420312,1205,1206,job581_scenario2_1165,B14,1165,3,0,
1644420313,1206,1207,job582_scenario2_1166,B14,1166,3,0,
1644420314,1211,1212,job585_scenario2_1171,B14,1171,5,0,
1644420315,1223,1224,job589_scenario1_1183,B14,1183,6,2,
1644420315,1225,1226,job591_scenario3_1185,B11,1185,6,1,
1644420316,1233,1234,job595_scenario0_1193,B11,1193,23,2,
1644420317,1234,1235,job596_scenario2_1194,B14,1194,4,1,
1644420318,1246,1247,job603_scenario1_1206,B14,1206,6,1,
1644420319,1254,1255,job606_scenario2_1214,B14,1214,3,1,
1644420320,1257,1258,job607_scenario4_1217,B11,1217,5,1,
1644420321,1270,1271,job608_scenario1_1230,B11,1230,12,2,
1644420322,1281,1282,job613_scenario2_1241,B14,1241,7,1,
1644420323,1282,1283,job614_scenario1_1242,B11,1242,14,1,
1644420323,1287,1288,job615_scenario3_1247,B11,1247,2,1,
1644420324,1292,1293,job617_scenario4_1253,B11,1253,2,2,
1644420324,1294,1295,job618_scenario4_1254,B11,1254,6,2,
1644420325,1295,1296,job619_scenario1_1255,B11,1255,9,2,
1644420326,1302,1303,job621_scenario4_1262,B11,1262,8,2,
1644420327,1307,1308,job623_scenario1_1267,B11,1267,12,2,
1644420328,1315,1316,job624_scenario2_1275,B14,1275,6,2,
1644420328,1316,1317,job625_scenario3_1276,B11,1276,4,1,
1644420328,1318,1319,job626_scenario0_1278,in27,1278,26,0,
1644420329,1320,1321,job627_scenario3_1280,B11,1280,1,0,
1644420330,1334,1335,job629_scenario1_1294,B11,1294,11,1,
1644420331,1338,1339,job633_scenario2_1301,B14,1301,3,0,
1644420332,1346,1347,job635_scenario1_1306,B14,1306,9,2,
1644420332,1350,1351,job637_scenario3_1310,B11,1310,4,1,
1644420333,1354,1355,job639_scenario0_1314,B11,1314,20,1,
1644420333,1356,1357,job640_scenario2_1316,B14,1316,3,2,
1644420334,1359,1360,job641_scenario2_1319,B14,1319,3,2,
1644420334,1361,1362,job642_scenario2_1321,B14,1321,5,2,
1644420335,1367,1368,job644_scenario3_1327,B11,1327,1,2,
1644420336,1369,1370,job645_scenario4_1329,B11,1329,5,2,
1644420336,1375,1376,job646_scenario4_1335,B11,1335,4,2,
1644420337,1379,1380,job647_scenario3_1339,B11,1339,4,2,
1644420338,1387,1388,job649_scenario2_1347,B14,1347,2,2,
1644420339,1389,1390,job650_scenario1_1349,B14,1349,5,2,
1644420339,1390,1391,job651_scenario2_1351,B14,1351,6,2,
1644420340,1395,1396,job652_scenario0_1355,in27,1355,29,2,
1644420340,1396,1397,job653_scenario1_1356,B14,1356,5,1,
1644420341,1401,1402,job654_scenario2_1361,B14,1361,8,1,
1644420341,1403,1404,job655_scenario4_1363,B11,1363,1,1,
1644420342,1404,1405,job656_scenario4_1364,B11,1364,4,1,
1644420342,1406,1407,job657_scenario0_1366,B11,1366,25,1,
1644420343,1411,1412,job659_scenario1_1371,B11,1371,9,1,
1644420344,1412,1413,job660_scenario1_1372,B14,1372,6,0,
1644420345,1424,1425,job663_scenario1_1384,B11,1384,9,1,
1644420346,1428,1429,job667_scenario1_1388,B14,1388,7,1,
1644420346,1434,1435,job669_scenario0_1394,B11,1394,22,1,
1644420347,1436,1437,job670_scenario1_1396,B14,1396,6,1,
1644420348,1442,1443,job674_scenario2_1402,B14,1402,3,1,
1644420349,1449,1450,job675_scenario0_1409,in27,1409,25,1,
1644420350,1454,1455,job678_scenario2_1417,B14,1417,3,0,
1644420350,1461,1462,job679_scenario2_1421,B14,1421,4,1,
1644420351,1468,1469,job680_scenario0_1428,B11,1428,21,1,
1644420353,1477,1478,job685_scenario2_1437,B14,1437,5,1,
1644420354,1489,1490,job690_scenario3_1449,B11,1449,3,2,
1644420354,1492,1493,job692_scenario2_1452,B14,1452,6,2,
1644420355,1492,1493,job695_scenario3_1463,B11,1463,3,1,
1644420355,1493,1494,job693_scenario0_1453,B11,1453,24,1,
1644420357,1512,1513,job696_scenario1_1472,B14,1472,11,2,
1644420358,1517,1518,job698_scenario0_1477,B11,1477,23,1,
1644420358,1518,1519,job699_scenario0_1478,B11,1478,21,1,
1644420359,1525,1526,job712_scenario1_1521,B14,1521,7,1,
1644420360,1527,1528,job701_scenario0_1487,in27,1487,24,0,
1644420361,1541,1542,job710_scenario1_1504,B14,1504,8,1,
1644420362,1545,1546,job713_scenario4_1528,B11,1528,5,0,
1644420362,1550,1551,job711_scenario1_1513,B14,1513,7,0,
1644420363,1556,1557,job718_scenario4_1542,B11,1542,5,1,
1644420364,1564,1565,job715_scenario1_1530,B14,1530,6,2,
1644420365,1566,1567,job719_scenario3_1544,B11,1544,5,1,
1644420366,1571,1572,job721_scenario0_1547,B14,1547,15,1,
1644420367,1576,1577,job726_scenario4_1565,B11,1565,4,1,
1644420367,1580,1581,job717_scenario0_1540,in27,1540,25,0,
1644420369,1595,1596,job737_scenario0_1593,B14,1593,18,1,
1644420369,1595,1596,job731_scenario3_1576,B11,1576,4,0,
1644420370,1607,1608,job735_scenario4_1588,B11,1588,1,1,
1644420371,1610,1611,job734_scenario3_1587,B11,1587,7,1,
1644420372,1621,1622,job733_scenario0_1582,B14,1582,15,2,
1644420373,1627,1628,job742_scenario1_1602,B11,1602,11,1,
1644420374,1638,1639,job740_scenario0_1598,in27,1598,25,1,
1644420375,1641,1642,job743_scenario1_1604,B14,1604,3,1,
1644420376,1643,1644,job748_scenario4_1614,B11,1614,2,0,
1644420376,1644,1645,job753_scenario1_1639,B14,1639,9,0,
1644420377,1649,1650,job754_scenario1_1640,B14,1640,6,1,
1644420378,1650,1651,job745_scenario0_1610,B11,1610,21,0,
1644420379,1654,1655,job752_scenario2_1636,B14,1636,4,0,
1644420380,1662,1663,job761_scenario1_1655,B14,1655,7,0,
1644420382,1676,1677,job758_scenario4_1649,B11,1649,6,2,
1644420383,1686,1687,job756_scenario0_1646,in27,1646,25,2,
1644420384,1690,1691,job769_scenario1_1671,B11,1671,11,1,
