RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418154,0,1,job0_scenario1_0,B54,0,5,10,
1644418154,8,9,job2_scenario2_7,in22,7,5,10,
1644418155,10,11,job3_scenario1_9,B54,9,8,9,
1644418155,16,17,job5_scenario0_15,sh10,15,8,9,
1644418155,19,20,job7_scenario1_19,B54,19,5,9,
1644418155,25,26,job9_scenario1_22,B54,22,6,10,
1644418156,27,28,job11_scenario0_26,sh10,26,4,9,
1644418156,31,32,job12_scenario1_31,B54,31,5,9,
1644418156,35,36,job16_scenario1_35,B54,35,6,10,
1644418156,35,36,job14_scenario2_33,in22,33,2,9,
1644418156,38,39,job13_scenario1_32,B54,32,6,10,
1644418156,42,43,job18_scenario3_40,os4,40,5,10,
1644418157,46,47,job19_scenario2_43,in22,43,4,9,
1644418157,50,51,job20_scenario3_47,os4,47,3,9,
1644418157,53,54,job21_scenario1_49,B54,49,5,9,
1644418157,58,59,job23_scenario1_54,B54,54,8,10,
1644418157,62,63,job27_scenario0_60,sh10,60,2,10,
1644418158,64,65,job24_scenario1_55,B54,55,6,9,
1644418158,66,67,job29_scenario2_65,in22,65,4,9,
1644418158,69,70,job31_scenario0_67,sh10,67,5,9,
1644418158,71,72,job28_scenario1_61,B54,61,5,9,
1644418158,72,73,job33_scenario4_69,os4,69,3,8,
1644418158,74,75,job35_scenario0_72,sh10,72,1,8,
1644418159,82,83,job39_scenario0_80,sh10,80,7,10,
1644418159,84,85,job36_scenario1_73,B54,73,5,9,
1644418159,88,89,job43_scenario4_88,os4,88,4,8,
1644418159,90,91,job38_scenario1_78,B54,78,5,9,
1644418159,96,97,job49_scenario4_96,os4,96,8,10,
1644418159,96,97,job47_scenario0_94,sh10,94,8,9,
1644418159,96,97,job46_scenario2_93,in22,93,5,8,
1644418160,102,103,job44_scenario1_89,B54,89,3,8,
1644418160,105,106,job55_scenario4_105,os4,105,8,9,
1644418160,106,107,job54_scenario0_104,sh10,104,8,9,
1644418160,108,109,job56_scenario1_108,B54,108,8,8,
1644418160,111,112,job57_scenario2_110,in22,110,7,7,
1644418161,115,116,job59_scenario0_113,sh10,113,7,8,
1644418161,118,119,job53_scenario1_103,B54,103,6,8,
1644418161,121,122,job60_scenario3_118,os4,118,1,8,
1644418161,125,126,job62_scenario0_123,sh10,123,5,10,
1644418161,128,129,job63_scenario1_124,B54,124,6,9,
1644418161,128,129,job64_scenario2_127,in22,127,3,8,
1644418162,130,131,job65_scenario0_128,sh10,128,5,8,
1644418162,138,139,job67_scenario4_135,os4,135,6,10,
1644418162,142,143,job71_scenario1_142,B54,142,4,9,
1644418163,154,155,job78_scenario0_152,sh10,152,6,10,
1644418163,160,161,job81_scenario2_157,in22,157,6,9,
1644418164,161,162,job70_scenario1_141,B54,141,3,9,
1644418164,161,162,job83_scenario3_159,os4,159,5,8,
1644418164,162,163,job84_scenario0_160,sh10,160,3,7,
1644418164,167,168,job74_scenario1_147,B54,147,8,10,
1644418164,168,169,job89_scenario3_166,os4,166,6,9,
1644418164,169,170,job90_scenario0_167,sh10,167,5,8,
1644418165,176,177,job80_scenario1_156,B54,156,8,10,
1644418165,177,178,job94_scenario0_174,sh10,174,6,9,
1644418165,184,185,job87_scenario1_163,B54,163,5,10,
1644418166,194,195,job93_scenario1_172,B54,172,5,10,
1644418166,196,197,job100_scenario0_194,sh10,194,11,9,
1644418166,197,198,job101_scenario3_195,os4,195,6,8,
1644418167,210,211,job110_scenario2_207,in22,207,5,10,
1644418168,214,215,job113_scenario0_212,sh10,212,2,9,
1644418170,226,227,job104_scenario1_200,B54,200,1,10,
1644418170,229,230,job106_scenario1_203,B54,203,5,10,
1644418170,232,233,job121_scenario4_227,os4,227,7,9,
1644418170,233,234,job122_scenario0_231,sh10,231,4,8,
1644418170,236,237,job123_scenario2_233,in22,233,4,8,
1644418171,242,243,job126_scenario3_240,os4,240,7,10,
1644418171,243,244,job118_scenario1_220,B54,220,7,9,
1644418171,249,250,job129_scenario0_247,sh10,247,6,8,
1644418172,254,255,job119_scenario1_225,B54,225,5,9,
1644418172,256,257,job133_scenario2_254,in22,254,6,9,
1644418173,268,269,job124_scenario1_238,B54,238,6,10,
1644418173,269,270,job138_scenario2_267,in22,267,4,9,
1644418173,272,273,job140_scenario3_269,os4,269,4,8,
1644418173,275,276,job142_scenario0_273,sh10,273,2,9,
1644418173,280,281,job146_scenario4_280,os4,280,2,10,
1644418174,280,281,job144_scenario2_278,in22,278,4,9,
1644418174,291,292,job148_scenario3_288,os4,288,5,10,
