RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418154,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644418155,job2_scenario2_7,in22,7,9,9,9,5,0,5,14,15,
1644418155,job3_scenario1_9,B54,9,11,11,11,8,0,8,19,20,
1644418155,job5_scenario0_15,sh10,15,17,17,17,8,0,8,25,26,
1644418155,job7_scenario1_19,B54,19,20,20,20,5,0,5,25,26,
1644418156,job9_scenario1_22,B54,22,26,26,26,6,0,6,32,33,
1644418156,job11_scenario0_26,sh10,26,28,28,28,4,0,4,32,33,
1644418156,job12_scenario1_31,B54,31,32,32,32,5,0,5,37,38,
1644418156,job14_scenario2_33,in22,33,36,36,36,2,0,2,38,39,
1644418156,job16_scenario1_35,B54,35,36,36,36,6,0,6,42,43,
1644418157,job13_scenario1_32,B54,32,39,39,39,6,0,6,45,46,
1644418157,job18_scenario3_40,os4,40,43,43,43,5,0,5,48,49,
1644418157,job19_scenario2_43,in22,43,47,47,47,4,0,4,51,52,
1644418157,job20_scenario3_47,os4,47,51,51,51,3,0,3,54,55,
1644418157,job21_scenario1_49,B54,49,54,54,54,5,0,5,59,60,
1644418158,job27_scenario0_60,sh10,60,63,63,63,2,0,2,65,66,
1644418158,job23_scenario1_54,B54,54,59,59,59,8,0,8,67,68,
1644418158,job24_scenario1_55,B54,55,65,65,65,6,0,6,71,72,
1644418158,job29_scenario2_65,in22,65,67,67,67,4,0,4,71,72,
1644418158,job31_scenario0_67,sh10,67,70,70,70,5,0,5,75,76,
1644418158,job33_scenario4_69,os4,69,73,73,73,3,0,3,76,77,
1644418158,job35_scenario0_72,sh10,72,75,75,75,1,0,1,76,77,
1644418158,job28_scenario1_61,B54,61,72,72,72,5,0,5,77,78,
1644418159,job39_scenario0_80,sh10,80,83,83,83,7,0,7,90,91,
1644418159,job36_scenario1_73,B54,73,85,85,85,5,0,5,90,91,
1644418159,job43_scenario4_88,os4,88,89,89,89,4,0,4,93,94,
1644418159,job38_scenario1_78,B54,78,91,91,91,5,0,5,96,97,
1644418160,job46_scenario2_93,in22,93,97,97,97,5,0,5,102,103,
1644418160,job49_scenario4_96,os4,96,97,97,97,8,0,8,105,106,
1644418160,job47_scenario0_94,sh10,94,97,97,97,8,0,8,105,106,
1644418160,job44_scenario1_89,B54,89,103,103,103,3,0,3,106,107,
