RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418105,job1_scenario1_4,B54,4,5,5,5,6,0,6,11,12,
1644418105,job4_scenario1_11,B54,11,12,12,12,6,0,6,18,19,
1644418105,job3_scenario1_9,B54,9,11,11,11,8,0,8,19,20,
1644418105,job5_scenario0_15,sh10,15,17,17,17,8,0,8,25,26,
1644418105,job7_scenario1_19,B54,19,20,20,20,5,0,5,25,26,
1644418106,job9_scenario1_22,B54,22,26,26,26,6,0,6,32,33,
1644418106,job10_scenario4_24,os4,24,28,28,28,4,0,4,32,33,
1644418106,job16_scenario1_35,B54,35,36,36,36,6,0,6,42,43,
1644418106,job17_scenario2_37,in22,37,41,41,41,4,0,4,45,46,
1644418106,job18_scenario3_40,os4,40,43,43,43,5,0,5,48,49,
1644418107,job19_scenario2_43,in22,43,47,47,47,4,0,4,51,52,
1644418107,job20_scenario3_47,os4,47,51,51,51,3,0,3,54,55,
1644418107,job22_scenario1_52,B54,52,55,55,55,4,0,4,59,60,
1644418107,job27_scenario0_60,sh10,60,63,63,63,2,0,2,65,66,
1644418107,job23_scenario1_54,B54,54,59,59,59,8,0,8,67,68,
1644418108,job26_scenario4_59,os4,59,63,63,63,6,0,6,69,70,
1644418108,job24_scenario1_55,B54,55,65,65,65,6,0,6,71,72,
1644418108,job32_scenario2_68,in22,68,70,70,70,2,0,2,72,73,
1644418108,job33_scenario4_69,os4,69,73,73,73,3,0,3,76,77,
1644418108,job35_scenario0_72,sh10,72,75,75,75,1,0,1,76,77,
1644418108,job28_scenario1_61,B54,61,72,72,72,5,0,5,77,78,
1644418108,job36_scenario1_73,B54,73,78,78,78,5,0,5,83,84,
1644418109,job40_scenario3_82,os4,82,85,85,85,6,0,6,91,92,
1644418109,job37_scenario1_74,B54,74,86,86,86,8,0,8,94,95,
1644418110,job44_scenario1_89,B54,89,97,97,97,3,0,3,100,101,
1644418110,job46_scenario2_93,in22,93,97,97,97,5,0,5,102,103,
1644418110,job49_scenario4_96,os4,96,97,97,97,8,0,8,105,106,
1644418110,job47_scenario0_94,sh10,94,97,97,97,8,0,8,105,106,
1644418110,job41_scenario1_86,B54,86,100,100,100,7,0,7,107,108,
1644418110,job52_scenario2_102,in22,102,106,106,106,6,0,6,112,113,
1644418110,job55_scenario4_105,os4,105,106,106,106,8,0,8,114,115,
1644418111,job54_scenario0_104,sh10,104,107,107,107,8,0,8,115,116,
1644418111,job56_scenario1_108,B54,108,109,109,109,8,0,8,117,118,
1644418111,job58_scenario3_111,os4,111,115,115,115,8,0,8,123,124,
1644418111,job59_scenario0_113,sh10,113,116,116,116,7,0,7,123,124,
1644418111,job53_scenario1_103,B54,103,119,119,119,6,0,6,125,126,
1644418112,job62_scenario0_123,sh10,123,126,126,126,5,0,5,131,132,
1644418112,job64_scenario2_127,in22,127,129,129,129,3,0,3,132,133,
1644418112,job65_scenario0_128,sh10,128,131,131,131,5,0,5,136,137,
1644418113,job68_scenario3_138,os4,138,142,142,142,4,0,4,146,147,
1644418114,job75_scenario4_148,os4,148,152,152,152,6,0,6,158,159,
1644418114,job66_scenario1_133,B54,133,153,153,153,5,0,5,158,159,
1644418114,job70_scenario1_141,B54,141,162,162,162,3,0,3,165,166,
1644418114,job84_scenario0_160,sh10,160,163,163,163,3,0,3,166,167,
1644418114,job81_scenario2_157,in22,157,161,161,161,6,0,6,167,168,
1644418114,job83_scenario3_159,os4,159,162,162,162,5,0,5,167,168,
