RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418104,4,5,job1_scenario1_4,B54,4,6,10,
1644418105,10,11,job3_scenario1_9,B54,9,8,10,
1644418105,11,12,job4_scenario1_11,B54,11,6,10,
1644418105,16,17,job5_scenario0_15,sh10,15,8,9,
1644418105,19,20,job7_scenario1_19,B54,19,5,9,
1644418105,25,26,job9_scenario1_22,B54,22,6,10,
1644418105,27,28,job10_scenario4_24,os4,24,4,9,
1644418106,35,36,job16_scenario1_35,B54,35,6,10,
1644418106,40,41,job17_scenario2_37,in22,37,4,9,
1644418106,42,43,job18_scenario3_40,os4,40,5,9,
1644418106,46,47,job19_scenario2_43,in22,43,4,9,
1644418107,50,51,job20_scenario3_47,os4,47,3,9,
1644418107,54,55,job22_scenario1_52,B54,52,4,10,
1644418107,58,59,job23_scenario1_54,B54,54,8,10,
1644418107,62,63,job26_scenario4_59,os4,59,6,10,
1644418107,62,63,job27_scenario0_60,sh10,60,2,9,
1644418107,64,65,job24_scenario1_55,B54,55,6,8,
1644418108,69,70,job32_scenario2_68,in22,68,2,10,
1644418108,71,72,job28_scenario1_61,B54,61,5,9,
1644418108,72,73,job33_scenario4_69,os4,69,3,9,
1644418108,74,75,job35_scenario0_72,sh10,72,1,8,
1644418108,77,78,job36_scenario1_73,B54,73,5,10,
1644418109,84,85,job40_scenario3_82,os4,82,6,10,
1644418109,85,86,job37_scenario1_74,B54,74,8,9,
1644418109,96,97,job44_scenario1_89,B54,89,3,10,
1644418109,96,97,job49_scenario4_96,os4,96,8,9,
1644418109,96,97,job47_scenario0_94,sh10,94,8,8,
1644418109,96,97,job46_scenario2_93,in22,93,5,7,
1644418110,99,100,job41_scenario1_86,B54,86,7,7,
1644418110,105,106,job55_scenario4_105,os4,105,8,10,
1644418110,105,106,job52_scenario2_102,in22,102,6,9,
1644418110,106,107,job54_scenario0_104,sh10,104,8,8,
1644418110,108,109,job56_scenario1_108,B54,108,8,7,
1644418111,114,115,job58_scenario3_111,os4,111,8,8,
1644418111,115,116,job59_scenario0_113,sh10,113,7,8,
1644418111,118,119,job53_scenario1_103,B54,103,6,8,
1644418111,125,126,job62_scenario0_123,sh10,123,5,10,
1644418112,128,129,job64_scenario2_127,in22,127,3,9,
1644418112,130,131,job65_scenario0_128,sh10,128,5,9,
1644418112,141,142,job68_scenario3_138,os4,138,4,10,
1644418113,151,152,job75_scenario4_148,os4,148,6,10,
1644418113,152,153,job66_scenario1_133,B54,133,5,9,
1644418114,160,161,job81_scenario2_157,in22,157,6,10,
1644418114,161,162,job70_scenario1_141,B54,141,3,9,
1644418114,161,162,job83_scenario3_159,os4,159,5,8,
1644418114,162,163,job84_scenario0_160,sh10,160,3,7,
1644418114,166,167,job73_scenario1_146,B54,146,4,8,
1644418115,168,169,job89_scenario3_166,os4,166,6,9,
1644418115,170,171,job76_scenario1_150,B54,150,5,9,
1644418115,170,171,job91_scenario0_168,sh10,168,8,8,
1644418115,174,175,job79_scenario1_154,B54,154,6,8,
1644418115,176,177,job80_scenario1_156,B54,156,8,9,
1644418116,182,183,job85_scenario1_161,B54,161,6,10,
1644418116,184,185,job97_scenario0_182,sh10,182,4,9,
1644418116,186,187,job88_scenario1_165,B54,165,3,9,
1644418116,192,193,job99_scenario0_190,sh10,190,4,10,
1644418117,194,195,job93_scenario1_172,B54,172,5,9,
