RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423296,job3_scenario2_8,B33,8,10,10,10,3,0,3,13,14,
1644423297,job9_scenario2_23,B33,23,24,24,24,3,0,3,27,28,
1644423297,job5_scenario0_15,B51,15,16,16,16,15,0,15,31,32,
1644423297,job11_scenario3_26,B11,26,29,29,29,2,0,2,31,32,
1644423297,job13_scenario4_28,os4,28,31,31,31,4,0,4,35,36,
1644423297,job12_scenario1_27,B54,27,35,35,35,6,0,6,41,42,
1644423298,job17_scenario1_39,B54,39,43,43,43,5,0,5,48,49,
1644423298,job18_scenario1_47,B54,47,57,57,57,3,0,3,60,61,
1644423298,job20_scenario1_50,B54,50,60,60,60,3,0,3,63,64,
1644423298,job22_scenario0_54,B51,54,59,59,59,12,0,12,71,72,
1644423299,job25_scenario4_58,os4,58,63,63,63,9,0,9,72,73,
1644423299,job24_scenario1_57,B54,57,68,68,68,6,0,6,74,75,
1644423299,job16_scenario1_38,B54,38,78,78,78,6,0,6,84,85,
1644423299,job23_scenario0_56,B51,56,73,73,73,12,0,12,85,86,
1644423299,job32_scenario4_74,os4,74,79,79,79,6,0,6,85,86,
1644423299,job39_scenario1_84,B14,84,85,85,85,4,0,4,89,90,
1644423299,job36_scenario3_81,B11,81,84,84,84,7,0,7,91,92,
1644423300,job44_scenario1_95,B14,95,96,96,96,4,0,4,100,101,
1644423300,job48_scenario3_99,B11,99,102,102,102,3,0,3,105,106,
1644423300,job37_scenario0_82,B51,82,97,97,97,10,0,10,107,108,
1644423300,job47_scenario0_98,B54,98,100,100,100,14,0,14,114,115,
1644423300,job54_scenario3_109,B11,109,112,112,112,3,0,3,115,116,
1644423300,job55_scenario2_111,B33,111,114,114,114,2,0,2,116,117,
1644423301,job38_scenario2_83,B33,83,123,123,123,1,0,1,124,125,
1644423301,job60_scenario2_120,B33,120,128,128,128,3,0,3,131,132,
1644423301,job62_scenario3_123,B11,123,129,129,129,2,0,2,131,132,
1644423301,job61_scenario4_122,os4,122,128,128,128,6,0,6,134,135,
1644423301,job56_scenario1_113,B54,113,131,131,131,3,0,3,134,135,
1644423301,job64_scenario3_127,B11,127,133,133,133,3,0,3,136,137,
1644423302,job50_scenario1_103,B54,103,134,134,134,6,0,6,140,141,
