RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423296,9,10,job3_scenario2_8,B33,8,3,8,
1644423296,15,16,job5_scenario0_15,B51,15,15,8,
1644423297,23,24,job9_scenario2_23,B33,23,3,7,
1644423297,28,29,job11_scenario3_26,B11,26,2,7,
1644423297,30,31,job13_scenario4_28,os4,28,4,6,
1644423297,34,35,job12_scenario1_27,B54,27,6,7,
1644423297,42,43,job17_scenario1_39,B54,39,5,8,
1644423298,56,57,job18_scenario1_47,B54,47,3,8,
1644423298,58,59,job22_scenario0_54,B51,54,12,7,
1644423298,59,60,job20_scenario1_50,B54,50,3,7,
1644423298,62,63,job25_scenario4_58,os4,58,9,7,
1644423298,67,68,job24_scenario1_57,B54,57,6,6,
1644423299,72,73,job23_scenario0_56,B51,56,12,7,
1644423299,77,78,job16_scenario1_38,B54,38,6,7,
1644423299,78,79,job32_scenario4_74,os4,74,6,6,
1644423299,83,84,job36_scenario3_81,B11,81,7,5,
1644423299,84,85,job39_scenario1_84,B14,84,4,5,
1644423299,95,96,job44_scenario1_95,B14,95,4,8,
1644423300,96,97,job37_scenario0_82,B51,82,10,7,
1644423300,99,100,job47_scenario0_98,B54,98,14,6,
1644423300,101,102,job48_scenario3_99,B11,99,3,6,
1644423300,111,112,job54_scenario3_109,B11,109,3,7,
1644423300,113,114,job55_scenario2_111,B33,111,2,6,
1644423301,122,123,job38_scenario2_83,B33,83,1,8,
1644423301,127,128,job61_scenario4_122,os4,122,6,8,
1644423301,127,128,job60_scenario2_120,B33,120,3,7,
1644423301,128,129,job62_scenario3_123,B11,123,2,6,
1644423301,130,131,job56_scenario1_113,B54,113,3,5,
1644423301,132,133,job64_scenario3_127,B11,127,3,6,
1644423301,132,133,job49_scenario0_101,B51,101,11,5,
1644423301,133,134,job50_scenario1_103,B54,103,6,5,
1644423301,134,135,job43_scenario0_94,B54,94,14,6,
1644423302,140,141,job57_scenario2_114,B33,114,2,7,
1644423302,144,145,job69_scenario2_144,B33,144,1,8,
1644423302,150,151,job66_scenario0_131,B54,131,18,8,
1644423302,151,152,job72_scenario2_151,B33,151,1,7,
1644423303,158,159,job73_scenario4_153,os4,153,4,7,
1644423303,158,159,job76_scenario2_158,B33,158,6,6,
1644423303,160,161,job71_scenario1_150,B14,150,9,5,
1644423303,162,163,job75_scenario3_157,B11,157,4,4,
1644423303,169,170,job80_scenario2_169,B33,169,1,7,
1644423303,174,175,job81_scenario0_173,B51,173,13,8,
1644423303,176,177,job74_scenario1_154,B54,154,4,7,
1644423304,178,179,job83_scenario1_175,B14,175,7,6,
1644423304,183,184,job85_scenario4_178,os4,178,4,6,
1644423304,188,189,job89_scenario0_185,B51,185,13,8,
1644423304,189,190,job87_scenario1_182,B14,182,10,7,
1644423305,198,199,job92_scenario3_193,B11,193,3,6,
1644423305,203,204,job96_scenario4_198,os4,198,5,8,
1644423305,204,205,job97_scenario3_199,B11,199,5,7,
1644423305,211,212,job102_scenario3_206,B11,206,2,8,
1644423305,212,213,job105_scenario1_212,B14,212,9,7,
1644423306,219,220,job86_scenario0_179,B54,179,13,7,
1644423306,221,222,job104_scenario0_211,B51,211,16,6,
1644423307,232,233,job101_scenario1_204,B54,204,8,7,
1644423307,234,235,job95_scenario1_197,B54,197,5,7,
1644423307,240,241,job117_scenario4_235,os4,235,5,8,
1644423307,243,244,job115_scenario0_230,B51,230,15,7,
1644423307,244,245,job119_scenario2_240,B33,240,2,6,
1644423307,247,248,job107_scenario1_217,B54,217,5,7,
1644423308,252,253,job114_scenario1_229,B54,229,5,7,
1644423308,253,254,job124_scenario1_252,B54,252,2,7,
1644423308,262,263,job128_scenario2_258,B33,258,4,8,
1644423309,263,264,job123_scenario0_251,B51,251,12,7,
1644423309,269,270,job125_scenario1_253,B54,253,6,7,
1644423309,275,276,job133_scenario2_275,B33,275,2,6,
1644423309,276,277,job131_scenario1_271,B54,271,7,7,
1644423309,278,279,job132_scenario4_273,os4,273,3,7,
1644423310,292,293,job138_scenario4_287,os4,287,5,8,
1644423310,293,294,job142_scenario1_293,B14,293,10,7,
1644423310,294,295,job143_scenario2_294,B33,294,3,6,
1644423311,306,307,job146_scenario0_297,B51,297,14,8,
1644423311,313,314,job135_scenario1_278,B14,278,8,7,
1644423311,316,317,job136_scenario1_283,B54,283,8,6,
1644423312,321,322,job154_scenario1_313,B14,313,6,7,
1644423312,323,324,job139_scenario0_288,B51,288,9,7,
1644423312,325,326,job158_scenario0_319,B54,319,16,7,
1644423312,325,326,job162_scenario2_325,B33,325,6,6,
1644423312,326,327,job144_scenario1_295,B14,295,7,5,
1644423312,331,332,job165_scenario1_331,B14,331,8,5,
1644423313,334,335,job145_scenario1_296,B14,296,6,7,
1644423313,334,335,job166_scenario2_333,B33,333,2,6,
1644423313,335,336,job150_scenario0_304,B51,304,14,5,
1644423314,343,344,job155_scenario1_315,B14,315,4,7,
1644423314,346,347,job159_scenario1_321,B54,321,2,6,
