RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418061,job0_scenario1_0,B54,0,-1,1,1,5,0,5,6,7,
1644418061,job2_scenario2_7,os4,7,-1,8,8,2,0,2,10,11,
1644418061,job1_scenario1_4,sh10,4,-1,5,5,6,0,6,11,12,
1644418061,job3_scenario1_9,B54,9,-1,10,10,8,0,8,18,19,
1644418062,job5_scenario0_15,sh10,15,-1,16,16,8,0,8,24,25,
1644418062,job4_scenario1_11,B54,11,-1,19,19,6,0,6,25,26,
1644418062,job7_scenario1_19,sh10,19,-1,25,25,2,0,2,27,28,
1644418062,job6_scenario1_18,B14,18,-1,19,19,9,0,9,28,29,
1644418062,job8_scenario1_20,B54,20,-1,27,27,1,0,1,28,29,
1644418062,job9_scenario1_22,os4,22,-1,23,23,8,0,8,31,32,
1644418062,job10_scenario4_24,in22,24,-1,25,25,6,0,6,31,32,
1644418062,job12_scenario1_31,sh10,31,-1,32,32,5,0,5,37,38,
1644418062,job14_scenario2_33,B33,33,-1,34,34,3,0,3,37,38,
1644418062,job11_scenario0_26,B51,26,-1,27,27,12,0,12,39,40,
1644418062,job13_scenario1_32,B54,32,-1,33,33,6,0,6,39,40,
1644418062,job17_scenario2_37,B33,37,-1,38,38,1,0,1,39,40,
1644418063,job15_scenario4_34,in4,34,-1,35,35,6,0,6,41,42,
1644418063,job16_scenario1_35,in22,35,-1,36,36,9,0,9,45,46,
1644418063,job18_scenario3_40,os4,40,-1,41,41,5,0,5,46,47,
1644418063,job19_scenario2_43,sh10,43,-1,44,44,5,0,5,49,50,
1644418063,job20_scenario3_47,B51,47,-1,48,48,2,0,2,50,51,
1644418063,job21_scenario1_49,sh10,49,-1,50,50,7,0,7,57,58,
1644418064,job23_scenario1_54,os4,54,-1,55,55,7,0,7,62,63,
1644418064,job24_scenario1_55,B54,55,-1,56,56,6,0,6,62,63,
1644418064,job26_scenario4_59,B11,59,-1,61,61,2,0,2,63,64,
1644418064,job22_scenario1_52,sh10,52,-1,59,59,5,0,5,64,65,
1644418064,job29_scenario2_65,B33,65,-1,66,66,3,0,3,69,70,
1644418064,job25_scenario1_56,B54,56,-1,64,64,6,0,6,70,71,
1644418064,job30_scenario4_66,in4,66,-1,67,67,3,0,3,70,71,
1644418064,job32_scenario2_68,os4,68,-1,69,69,2,0,2,71,72,
1644418064,job28_scenario1_61,sh10,61,-1,65,65,7,0,7,72,73,
1644418064,job35_scenario0_72,sh10,72,-1,73,73,1,0,1,74,75,
1644418064,job27_scenario0_60,B51,60,-1,62,62,13,0,13,75,76,
1644418064,job33_scenario4_69,B54,69,-1,71,71,6,0,6,77,78,
1644418064,job34_scenario3_70,B51,70,-1,77,77,1,0,1,78,79,
1644418065,job31_scenario0_67,sh10,67,-1,75,75,5,0,5,80,81,
1644418065,job40_scenario3_82,B11,82,-1,83,83,1,0,1,84,85,
1644418065,job36_scenario1_73,os4,73,-1,74,74,12,0,12,86,87,
1644418065,job37_scenario1_74,B54,74,-1,79,79,8,0,8,87,88,
1644418065,job39_scenario0_80,sh10,80,-1,81,81,7,0,7,88,89,
1644418065,job38_scenario1_78,B14,78,-1,79,79,10,0,10,89,90,
1644418065,job43_scenario4_88,B51,88,-1,89,89,2,0,2,91,92,
1644418065,job42_scenario0_87,sh10,87,-1,89,89,5,0,5,94,95,
1644418066,job41_scenario1_86,B14,86,-1,90,90,7,0,7,97,98,
1644418066,job45_scenario1_91,B54,91,-1,92,92,5,0,5,97,98,
1644418066,job44_scenario1_89,sh10,89,-1,95,95,3,0,3,98,99,
1644418066,job46_scenario2_93,in22,93,-1,94,94,5,0,5,99,100,
1644418066,job49_scenario4_96,B11,96,-1,97,97,5,0,5,102,103,
1644418066,job48_scenario2_95,sh10,95,-1,99,99,3,0,3,102,103,
1644418066,job50_scenario1_99,B54,99,-1,100,100,7,0,7,107,108,
1644418066,job52_scenario2_102,sh10,102,-1,103,103,5,0,5,108,109,
1644418066,job47_scenario0_94,B33,94,-1,95,95,15,0,15,110,111,
1644418066,job53_scenario1_103,sh10,103,-1,109,109,1,0,1,110,111,
1644418067,job55_scenario4_105,os4,105,-1,106,106,8,0,8,114,115,
1644418067,job51_scenario0_101,B51,101,-1,102,102,13,0,13,115,116,
1644418067,job56_scenario1_108,B14,108,-1,109,109,9,0,9,118,119,
1644418067,job57_scenario2_110,os4,110,-1,116,116,3,0,3,119,120,
1644418067,job58_scenario3_111,B51,111,-1,116,116,4,0,4,120,121,
1644418067,job59_scenario0_113,sh10,113,-1,114,114,7,0,7,121,122,
1644418067,job60_scenario3_118,in4,118,-1,119,119,4,0,4,123,124,
1644418067,job54_scenario0_104,B54,104,-1,109,109,15,0,15,124,125,
1644418067,job61_scenario0_119,sh10,119,-1,122,122,4,0,4,126,127,
1644418068,job63_scenario1_124,os4,124,-1,125,125,6,0,6,131,132,
1644418068,job62_scenario0_123,sh10,123,-1,128,128,5,0,5,133,134,
1644418068,job64_scenario2_127,B33,127,-1,128,128,5,0,5,133,134,
1644418068,job66_scenario1_133,sh10,133,-1,134,134,2,0,2,136,137,
1644418068,job67_scenario4_135,B51,135,-1,136,136,5,0,5,141,142,
1644418068,job65_scenario0_128,B54,128,-1,129,129,13,0,13,142,143,
1644418068,job68_scenario3_138,B14,138,-1,139,139,5,0,5,144,145,
1644418069,job69_scenario3_139,B51,139,-1,142,142,2,0,2,144,145,
1644418069,job70_scenario1_141,B54,141,-1,143,143,3,0,3,146,147,
1644418069,job72_scenario3_144,B51,144,-1,145,145,2,0,2,147,148,
1644418069,job75_scenario4_148,B51,148,-1,149,149,1,0,1,150,151,
1644418069,job71_scenario1_142,sh10,142,-1,143,143,9,0,9,152,153,
1644418069,job77_scenario2_151,B33,151,-1,152,152,3,0,3,155,156,
1644418069,job76_scenario1_150,sh10,150,-1,153,153,4,0,4,157,158,
1644418069,job74_scenario1_147,B14,147,-1,148,148,11,0,11,159,160,
1644418069,job73_scenario1_146,B11,146,-1,151,151,8,0,8,159,160,
1644418069,job81_scenario2_157,os4,157,-1,158,158,1,0,1,159,160,
1644418070,job79_scenario1_154,sh10,154,-1,158,158,4,0,4,162,163,
1644418070,job80_scenario1_156,B54,156,-1,157,157,8,0,8,165,166,
1644418070,job83_scenario3_159,in22,159,-1,160,160,5,0,5,165,166,
1644418070,job84_scenario0_160,sh10,160,-1,163,163,3,0,3,166,167,
1644418070,job86_scenario1_162,B14,162,-1,163,163,6,0,6,169,170,
1644418070,job82_scenario1_158,B54,158,-1,166,166,3,0,3,169,170,
1644418070,job89_scenario3_166,B51,166,-1,167,167,2,0,2,169,170,
1644418070,job88_scenario1_165,sh10,165,-1,167,167,3,0,3,170,171,
1644418070,job78_scenario0_152,B33,152,-1,157,157,15,0,15,172,173,
1644418071,job85_scenario1_161,B11,161,-1,162,162,12,0,12,174,175,
1644418071,job87_scenario1_163,in22,163,-1,166,166,12,0,12,178,179,
1644418071,job93_scenario1_172,B54,172,-1,173,173,5,0,5,178,179,
1644418071,job91_scenario0_168,sh10,168,-1,171,171,8,0,8,179,180,
1644418071,job92_scenario3_171,B11,171,-1,175,175,6,0,6,181,182,
1644418071,job95_scenario3_175,B14,175,-1,176,176,6,0,6,182,183,
1644418071,job90_scenario0_167,B51,167,-1,171,171,12,0,12,183,184,
1644418071,job96_scenario1_180,B54,180,-1,181,181,4,0,4,185,186,
1644418071,job94_scenario0_174,sh10,174,-1,180,180,6,0,6,186,187,
1644418072,job97_scenario0_182,B51,182,-1,184,184,9,0,9,193,194,
1644418072,job98_scenario0_185,sh10,185,-1,187,187,7,0,7,194,195,
1644418072,job101_scenario3_195,B51,195,-1,196,196,1,0,1,197,198,
1644418072,job99_scenario0_190,B54,190,-1,191,191,12,0,12,203,204,
1644418072,job104_scenario1_200,B54,200,-1,204,204,1,0,1,205,206,
1644418072,job100_scenario0_194,sh10,194,-1,195,195,11,0,11,206,207,
1644418073,job102_scenario0_198,B51,198,-1,200,200,8,0,8,208,209,
1644418073,job109_scenario2_206,os4,206,-1,207,207,3,0,3,210,211,
1644418073,job107_scenario0_204,sh10,204,-1,207,207,4,0,4,211,212,
1644418073,job110_scenario2_207,B33,207,-1,208,208,4,0,4,212,213,
1644418073,job108_scenario1_205,B54,205,-1,206,206,8,0,8,214,215,
1644418073,job111_scenario2_208,sh10,208,-1,212,212,2,0,2,214,215,
1644418073,job106_scenario1_203,B11,203,-1,204,204,12,0,12,216,217,
1644418073,job112_scenario2_211,B33,211,-1,213,213,3,0,3,216,217,
1644418073,job113_scenario0_212,sh10,212,-1,216,216,2,0,2,218,219,
1644418073,job103_scenario0_199,B14,199,-1,203,203,16,0,16,219,220,
1644418073,job105_scenario0_202,in22,202,-1,206,206,14,0,14,220,221,
1644418073,job115_scenario1_217,sh10,217,-1,219,219,3,0,3,222,223,
1644418074,job114_scenario0_213,B51,213,-1,214,214,12,0,12,226,227,
1644418074,job116_scenario1_218,B14,218,-1,220,220,7,0,7,227,228,
1644418074,job118_scenario1_220,sh10,220,-1,224,224,5,0,5,229,230,
1644418074,job117_scenario1_219,B54,219,-1,220,220,10,0,10,230,231,
1644418074,job121_scenario4_227,B54,227,-1,231,231,3,0,3,234,235,
1644418074,job119_scenario1_225,os4,225,-1,226,226,10,0,10,236,237,
1644418074,job120_scenario1_226,B14,226,-1,228,228,8,0,8,236,237,
1644418074,job122_scenario0_231,sh10,231,-1,232,232,4,0,4,236,237,
1644418074,job123_scenario2_233,sh10,233,-1,238,238,2,0,2,240,241,
1644418075,job126_scenario3_240,B11,240,-1,241,241,3,0,3,244,245,
1644418075,job127_scenario2_242,os4,242,-1,243,243,2,0,2,245,246,
1644418075,job124_scenario1_238,sh10,238,-1,241,241,5,0,5,246,247,
1644418075,job125_scenario1_239,B51,239,-1,240,240,11,0,11,251,252,
1644418075,job130_scenario2_248,os4,248,-1,249,249,2,0,2,251,252,
1644418075,job129_scenario0_247,sh10,247,-1,248,248,6,0,6,254,255,
1644418075,job128_scenario2_246,B14,246,-1,247,247,8,0,8,255,256,
1644418075,job131_scenario0_249,sh10,249,-1,255,255,3,0,3,258,259,
1644418075,job133_scenario2_254,B54,254,-1,255,255,4,0,4,259,260,
1644418076,job135_scenario2_259,os4,259,-1,260,260,2,0,2,262,263,
1644418076,job134_scenario1_256,sh10,256,-1,260,260,4,0,4,264,265,
1644418076,job132_scenario0_251,B33,251,-1,252,252,13,0,13,265,266,
1644418076,job136_scenario0_262,sh10,262,-1,265,265,4,0,4,269,270,
1644418076,job137_scenario1_264,B14,264,-1,265,265,7,0,7,272,273,
1644418076,job138_scenario2_267,in22,267,-1,268,268,4,0,4,272,273,
1644418076,job140_scenario3_269,B51,269,-1,270,270,2,0,2,272,273,
1644418076,job139_scenario1_268,sh10,268,-1,270,270,7,0,7,277,278,
1644418076,job141_scenario1_271,B54,271,-1,274,274,4,0,4,278,279,
1644418076,job143_scenario1_274,B14,274,-1,275,275,5,0,5,280,281,
1644418077,job142_scenario0_273,sh10,273,-1,279,279,2,0,2,281,282,
1644418077,job144_scenario2_278,os4,278,-1,279,279,2,0,2,281,282,
1644418077,job145_scenario1_279,sh10,279,-1,282,282,3,0,3,285,286,
1644418077,job146_scenario4_280,in4,280,-1,281,281,7,0,7,288,289,
1644418077,job147_scenario0_284,sh10,284,-1,287,287,3,0,3,290,291,
1644418077,job148_scenario3_288,B51,288,-1,289,289,2,0,2,291,292,
1644418077,job149_scenario1_290,sh10,290,-1,291,291,4,0,4,295,296,
1644418077,job150_scenario4_291,in4,291,-1,292,292,3,0,3,295,296,
1644418077,job151_scenario2_293,B33,293,-1,294,294,6,0,6,300,301,
