RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418060,0,1,job0_scenario1_0,B54,0,5,11,
1644418061,4,5,job1_scenario1_4,sh10,4,6,10,
1644418061,7,8,job2_scenario2_7,os4,7,2,10,
1644418061,9,10,job3_scenario1_9,B54,9,8,9,
1644418061,15,16,job5_scenario0_15,sh10,15,8,10,
1644418061,18,19,job6_scenario1_18,B14,18,9,10,
1644418061,18,19,job4_scenario1_11,B54,11,6,9,
1644418061,22,23,job9_scenario1_22,os4,22,8,8,
1644418062,24,25,job7_scenario1_19,sh10,19,2,8,
1644418062,24,25,job10_scenario4_24,in22,24,6,7,
1644418062,26,27,job8_scenario1_20,B54,20,1,7,
1644418062,26,27,job11_scenario0_26,B51,26,12,6,
1644418062,31,32,job12_scenario1_31,sh10,31,5,10,
1644418062,32,33,job13_scenario1_32,B54,32,6,9,
1644418062,33,34,job14_scenario2_33,B33,33,3,8,
1644418062,34,35,job15_scenario4_34,in4,34,6,7,
1644418062,35,36,job16_scenario1_35,in22,35,9,6,
1644418062,37,38,job17_scenario2_37,B33,37,1,7,
1644418063,40,41,job18_scenario3_40,os4,40,5,9,
1644418063,43,44,job19_scenario2_43,sh10,43,5,9,
1644418063,47,48,job20_scenario3_47,B51,47,2,10,
1644418063,49,50,job21_scenario1_49,sh10,49,7,10,
1644418063,54,55,job23_scenario1_54,os4,54,7,10,
1644418063,55,56,job24_scenario1_55,B54,55,6,9,
1644418063,58,59,job22_scenario1_52,sh10,52,5,9,
1644418063,60,61,job26_scenario4_59,B11,59,2,8,
1644418064,61,62,job27_scenario0_60,B51,60,13,7,
1644418064,63,64,job25_scenario1_56,B54,56,6,9,
1644418064,64,65,job28_scenario1_61,sh10,61,7,9,
1644418064,65,66,job29_scenario2_65,B33,65,3,8,
1644418064,66,67,job30_scenario4_66,in4,66,3,7,
1644418064,68,69,job32_scenario2_68,os4,68,2,6,
1644418064,70,71,job33_scenario4_69,B54,69,6,8,
1644418064,72,73,job35_scenario0_72,sh10,72,1,9,
1644418064,73,74,job36_scenario1_73,os4,73,12,8,
1644418064,74,75,job31_scenario0_67,sh10,67,5,8,
1644418064,76,77,job34_scenario3_70,B51,70,1,8,
1644418065,78,79,job38_scenario1_78,B14,78,10,9,
1644418065,78,79,job37_scenario1_74,B54,74,8,8,
1644418065,80,81,job39_scenario0_80,sh10,80,7,8,
1644418065,82,83,job40_scenario3_82,B11,82,1,7,
1644418065,88,89,job43_scenario4_88,B51,88,2,10,
1644418065,88,89,job42_scenario0_87,sh10,87,5,9,
1644418065,89,90,job41_scenario1_86,B14,86,7,9,
1644418065,91,92,job45_scenario1_91,B54,91,5,9,
1644418065,93,94,job46_scenario2_93,in22,93,5,8,
