RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417923,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644417923,job3_scenario1_9,B54,9,11,11,11,8,0,8,19,20,
1644417923,job7_scenario1_19,B54,19,20,20,20,5,0,5,25,26,
1644417924,job9_scenario1_22,B54,22,27,27,27,6,0,6,33,34,
1644417924,job11_scenario0_26,B51,26,27,27,27,12,0,12,39,40,
1644417924,job13_scenario1_32,B54,32,34,34,34,6,0,6,40,41,
1644417924,job17_scenario2_37,os4,37,39,39,39,2,0,2,41,42,
1644417924,job15_scenario4_34,B14,34,39,39,39,5,0,5,44,45,
1644417924,job18_scenario3_40,os4,40,44,44,44,5,0,5,49,50,
1644417924,job20_scenario3_47,os4,47,49,49,49,3,0,3,52,53,
1644417924,job21_scenario1_49,B54,49,57,57,57,5,0,5,62,63,
1644417925,job28_scenario1_61,B54,61,62,62,62,5,0,5,67,68,
1644417925,job29_scenario2_65,os4,65,66,66,66,2,0,2,68,69,
1644417925,job25_scenario1_56,B54,56,65,65,65,6,0,6,71,72,
1644417925,job27_scenario0_60,B51,60,62,62,62,13,0,13,75,76,
1644417925,job36_scenario1_73,B54,73,78,78,78,5,0,5,83,84,
1644417925,job37_scenario1_74,B54,74,86,86,86,8,0,8,94,95,
1644417925,job40_scenario3_82,os4,82,88,88,88,6,0,6,94,95,
1644417926,job32_scenario2_68,os4,68,94,94,94,2,0,2,96,97,
1644417926,job44_scenario1_89,B54,89,94,94,94,3,0,3,97,98,
1644417926,job48_scenario2_95,os4,95,96,96,96,2,0,2,98,99,
1644417926,job42_scenario0_87,B51,87,91,91,91,11,0,11,102,103,
1644417926,job52_scenario2_102,os4,102,103,103,103,5,0,5,108,109,
1644417926,job49_scenario4_96,B14,96,103,103,103,6,0,6,109,110,
1644417926,job45_scenario1_91,B54,91,105,105,105,5,0,5,110,111,
1644417926,job51_scenario0_101,B51,101,102,102,102,13,0,13,115,116,
1644417927,job54_scenario0_104,B51,104,113,113,113,7,0,7,120,121,
1644417927,job53_scenario1_103,B54,103,118,118,118,6,0,6,124,125,
1644417927,job56_scenario1_108,B54,108,124,124,124,8,0,8,132,133,
1644417927,job59_scenario0_113,B51,113,119,119,119,14,0,14,133,134,
1644417927,job62_scenario0_123,B51,123,127,127,127,13,0,13,140,141,
1644417927,job63_scenario1_124,B54,124,139,139,139,6,0,6,145,146,
1644417928,job61_scenario0_119,B51,119,139,139,139,12,0,12,151,152,
1644417928,job65_scenario0_128,os4,128,140,140,140,14,0,14,154,155,
1644417928,job66_scenario1_133,B54,133,152,152,152,5,0,5,157,158,
1644417928,job81_scenario2_157,os4,157,158,158,158,1,0,1,159,160,
1644417928,job70_scenario1_141,B54,141,161,161,161,3,0,3,164,165,
1644417928,job75_scenario4_148,B14,148,162,162,162,5,0,5,167,168,
1644417928,job83_scenario3_159,os4,159,162,162,162,5,0,5,167,168,
1644417929,job73_scenario1_146,B54,146,167,167,167,4,0,4,171,172,
1644417929,job84_scenario0_160,B51,160,161,161,161,11,0,11,172,173,
1644417929,job89_scenario3_166,os4,166,168,168,168,6,0,6,174,175,
1644417929,job76_scenario1_150,B54,150,171,171,171,5,0,5,176,177,
1644417929,job68_scenario3_138,os4,138,175,175,175,4,0,4,179,180,
1644417929,job79_scenario1_154,B54,154,176,176,176,6,0,6,182,183,
1644417929,job95_scenario3_175,os4,175,183,183,183,1,0,1,184,185,
1644417929,job80_scenario1_156,B54,156,178,178,178,8,0,8,186,187,
1644417930,job94_scenario0_174,B51,174,178,178,178,12,0,12,190,191,
1644417930,job85_scenario1_161,B54,161,184,184,184,6,0,6,190,191,
1644417930,job93_scenario1_172,B54,172,196,196,196,5,0,5,201,202,
1644417930,job104_scenario1_200,B54,200,204,204,204,1,0,1,205,206,
1644417930,job98_scenario0_185,B51,185,198,198,198,11,0,11,209,210,
1644417930,job96_scenario1_180,B54,180,205,205,205,4,0,4,209,210,
1644417930,job101_scenario3_195,os4,195,204,204,204,6,0,6,210,211,
1644417930,job112_scenario2_211,os4,211,212,212,212,1,0,1,213,214,
1644417931,job97_scenario0_182,B51,182,215,215,215,9,0,9,224,225,
1644417931,job116_scenario1_218,B54,218,225,225,225,6,0,6,231,232,
1644417932,job108_scenario1_205,B54,205,233,233,233,8,0,8,241,242,
1644417932,job107_scenario0_204,B51,204,232,232,232,13,0,13,245,246,
1644417932,job124_scenario1_238,B54,238,245,245,245,6,0,6,251,252,
1644417932,job114_scenario0_213,os4,213,239,239,239,16,0,16,255,256,
1644417932,job120_scenario1_226,B54,226,252,252,252,6,0,6,258,259,
1644417933,job126_scenario3_240,os4,240,255,255,255,7,0,7,262,263,
1644417933,job125_scenario1_239,B14,239,256,256,256,7,0,7,263,264,
1644417933,job135_scenario2_259,os4,259,261,261,261,2,0,2,263,264,
1644417933,job129_scenario0_247,B51,247,250,250,250,14,0,14,264,265,
1644417933,job121_scenario4_227,B14,227,265,265,265,4,0,4,269,270,
1644417933,job137_scenario1_264,B54,264,270,270,270,6,0,6,276,277,
1644417933,job127_scenario2_242,os4,242,276,276,276,2,0,2,278,279,
1644417934,job142_scenario0_273,B51,273,278,278,278,9,0,9,287,288,
1644417934,job133_scenario2_254,os4,254,285,285,285,4,0,4,289,290,
1644417934,job146_scenario4_280,B14,280,285,285,285,8,0,8,293,294,
1644417934,job151_scenario2_293,os4,293,296,296,296,2,0,2,298,299,
1644417935,job152_scenario2_296,os4,296,301,301,301,1,0,1,302,303,
1644417935,job155_scenario1_301,B14,301,304,304,304,7,0,7,311,312,
1644417935,job138_scenario2_267,os4,267,308,308,308,4,0,4,312,313,
1644417935,job159_scenario3_306,os4,306,313,313,313,1,0,1,314,315,
1644417935,job160_scenario2_307,os4,307,312,312,312,6,0,6,318,319,
1644417935,job143_scenario1_274,B54,274,313,313,313,5,0,5,318,319,
1644417936,job147_scenario0_284,B51,284,306,306,306,15,0,15,321,322,
