RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423621,5,6,job1_scenario4_5,B11,5,2,4,
1644423621,7,8,job2_scenario4_7,B11,7,4,4,
1644423621,8,9,job3_scenario2_8,B14,8,6,4,
1644423621,13,14,job4_scenario0_13,in27,13,24,3,
1644423621,16,17,job6_scenario0_16,B11,16,22,3,
1644423621,17,18,job7_scenario1_17,cn12,17,18,2,
1644423621,23,24,job9_scenario2_23,B14,23,2,1,
1644423621,27,28,job12_scenario1_27,B54,27,6,1,
1644423622,35,36,job14_scenario1_35,cn12,35,22,2,
1644423622,36,37,job15_scenario1_36,B54,36,7,2,
1644423622,49,50,job19_scenario1_49,B54,49,2,4,
1644423622,51,52,job21_scenario0_51,B14,51,17,3,
1644423622,57,58,job22_scenario0_54,cn12,54,53,3,
1644423622,57,58,job24_scenario1_57,B54,57,6,2,
1644423622,59,60,job26_scenario0_59,in27,59,25,2,
1644423622,63,64,job27_scenario3_61,B11,61,3,1,
1644423622,70,71,job30_scenario0_70,B14,70,15,3,
1644423622,74,75,job32_scenario4_74,B11,74,3,2,
1644423622,77,78,job25_scenario4_58,B11,58,4,2,
1644423622,79,80,job34_scenario3_79,B11,79,6,2,
1644423622,82,83,job29_scenario1_67,cn12,67,23,2,
1644423623,84,85,job39_scenario1_84,B54,84,5,1,
1644423623,88,89,job40_scenario0_87,in27,87,23,2,
1644423623,89,90,job41_scenario2_89,B14,89,5,1,
1644423623,103,104,job48_scenario3_99,B11,99,3,2,
1644423623,104,105,job50_scenario1_103,B54,103,6,1,
1644423623,105,106,job45_scenario1_96,cn12,96,19,1,
1644423623,108,109,job46_scenario4_97,B11,97,4,2,
1644423623,113,114,job44_scenario1_95,B54,95,2,4,
1644423623,120,121,job49_scenario0_101,cn12,101,50,4,
1644423623,122,123,job61_scenario4_122,B11,122,5,3,
1644423623,124,125,job56_scenario1_113,B54,113,3,2,
1644423624,128,129,job57_scenario2_114,B14,114,3,4,
1644423624,133,134,job63_scenario4_124,B11,124,7,4,
1644423624,135,136,job59_scenario1_118,B54,118,3,3,
1644423624,142,143,job67_scenario1_133,B54,133,4,4,
