RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425495,1,2,job0_scenario1_1,B54,1,4,10,
1644425495,11,12,job4_scenario3_10,os4,10,3,10,
1644425495,12,13,job5_scenario0_11,sh10,11,4,9,
1644425495,19,20,job6_scenario1_13,B54,13,3,10,
1644425495,19,20,job7_scenario4_17,os4,17,2,9,
1644425496,23,24,job10_scenario2_21,in22,21,3,10,
1644425496,25,26,job12_scenario0_24,sh10,24,3,9,
1644425496,40,41,job13_scenario1_34,B54,34,8,10,
1644425497,46,47,job18_scenario2_43,in22,43,4,9,
1644425497,50,51,job20_scenario3_47,os4,47,4,9,
1644425497,53,54,job19_scenario1_45,B54,45,4,9,
1644425497,57,58,job22_scenario1_49,B54,49,4,10,
1644425497,60,61,job29_scenario1_60,B54,60,5,10,
1644425497,60,61,job27_scenario3_57,os4,57,2,9,
1644425497,64,65,job25_scenario1_55,B54,55,6,10,
1644425497,66,67,job32_scenario0_64,sh10,64,7,10,
1644425498,68,69,job33_scenario4_65,os4,65,7,9,
1644425498,72,73,job30_scenario1_62,B54,62,5,8,
1644425498,77,78,job37_scenario1_77,B54,77,5,10,
1644425498,79,80,job34_scenario1_68,B54,68,1,10,
1644425498,81,82,job38_scenario0_78,sh10,78,5,10,
1644425498,82,83,job41_scenario4_82,os4,82,9,9,
1644425499,97,98,job48_scenario2_94,in22,94,5,10,
1644425499,102,103,job44_scenario1_89,B54,89,6,9,
1644425499,102,103,job51_scenario3_100,os4,100,6,8,
1644425500,107,108,job53_scenario2_104,in22,104,1,8,
1644425500,109,110,job49_scenario1_95,B54,95,9,10,
1644425501,130,131,job61_scenario1_130,B54,130,7,10,
1644425501,138,139,job57_scenario1_121,B54,121,6,10,
1644425501,139,140,job64_scenario4_136,os4,136,4,9,
1644425501,144,145,job58_scenario1_126,B54,126,5,10,
1644425502,145,146,job59_scenario1_127,B54,127,5,10,
1644425502,150,151,job68_scenario0_148,sh10,148,6,10,
1644425502,151,152,job63_scenario1_135,B54,135,6,9,
1644425502,154,155,job71_scenario3_152,os4,152,5,8,
1644425502,157,158,job65_scenario1_138,B54,138,6,9,
1644425502,160,161,job69_scenario1_149,B54,149,2,10,
1644425503,162,163,job76_scenario0_160,sh10,160,2,9,
1644425503,163,164,job77_scenario3_161,os4,161,4,9,
1644425503,169,170,job81_scenario3_167,os4,167,5,10,
1644425503,170,171,job82_scenario0_168,sh10,168,7,9,
1644425504,174,175,job72_scenario1_154,B54,154,6,8,
1644425504,176,177,job88_scenario4_176,os4,176,4,8,
1644425504,181,182,job90_scenario3_179,os4,179,4,10,
1644425504,188,189,job86_scenario1_174,B54,174,10,10,
1644425505,191,192,job95_scenario3_189,os4,189,6,9,
