RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425495,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644425495,job4_scenario3_10,os4,10,12,12,12,3,0,3,15,16,
1644425495,job5_scenario0_11,sh10,11,13,13,13,4,0,4,17,18,
1644425496,job7_scenario4_17,os4,17,20,20,20,2,0,2,22,23,
1644425496,job6_scenario1_13,B54,13,20,20,20,3,0,3,23,24,
1644425496,job10_scenario2_21,in22,21,24,24,24,3,0,3,27,28,
1644425496,job12_scenario0_24,sh10,24,26,26,26,3,0,3,29,30,
1644425497,job13_scenario1_34,B54,34,41,41,41,8,0,8,49,50,
1644425497,job18_scenario2_43,in22,43,47,47,47,4,0,4,51,52,
1644425497,job20_scenario3_47,os4,47,51,51,51,4,0,4,55,56,
1644425497,job19_scenario1_45,B54,45,54,54,54,4,0,4,58,59,
1644425497,job22_scenario1_49,B54,49,58,58,58,4,0,4,62,63,
1644425497,job27_scenario3_57,os4,57,61,61,61,2,0,2,63,64,
1644425497,job29_scenario1_60,B54,60,61,61,61,5,0,5,66,67,
1644425498,job25_scenario1_55,B54,55,65,65,65,6,0,6,71,72,
1644425498,job32_scenario0_64,sh10,64,67,67,67,7,0,7,74,75,
1644425498,job33_scenario4_65,os4,65,69,69,69,7,0,7,76,77,
1644425498,job30_scenario1_62,B54,62,73,73,73,5,0,5,78,79,
1644425498,job34_scenario1_68,B54,68,80,80,80,1,0,1,81,82,
1644425498,job37_scenario1_77,B54,77,78,78,78,5,0,5,83,84,
1644425499,job38_scenario0_78,sh10,78,82,82,82,5,0,5,87,88,
1644425499,job41_scenario4_82,os4,82,83,83,83,9,0,9,92,93,
1644425499,job48_scenario2_94,in22,94,98,98,98,5,0,5,103,104,
1644425500,job44_scenario1_89,B54,89,103,103,103,6,0,6,109,110,
1644425500,job51_scenario3_100,os4,100,103,103,103,6,0,6,109,110,
1644425500,job53_scenario2_104,in22,104,108,108,108,1,0,1,109,110,
1644425500,job49_scenario1_95,B54,95,110,110,110,9,0,9,119,120,
1644425501,job61_scenario1_130,B54,130,131,131,131,7,0,7,138,139,
