RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418413,job1_scenario1_4,B54,4,5,5,5,6,0,6,11,12,
1644418413,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644418413,job4_scenario1_11,B54,11,12,12,12,6,0,6,18,19,
1644418413,job6_scenario1_18,B54,18,19,19,19,6,0,6,25,26,
1644418413,job10_scenario4_24,B11,24,25,25,25,7,0,7,32,33,
1644418413,job12_scenario1_31,B54,31,32,32,32,5,0,5,37,38,
1644418413,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644418413,job5_scenario0_15,in27,15,16,16,16,24,0,24,40,41,
1644418413,job11_scenario0_26,B14,26,27,27,27,20,0,20,47,48,
1644418413,job18_scenario3_40,B11,40,41,41,41,6,0,6,47,48,
1644418413,job22_scenario1_52,B54,52,53,53,53,4,0,4,57,58,
1644418414,job26_scenario4_59,B11,59,60,60,60,2,0,2,62,63,
1644418414,job25_scenario1_56,B54,56,57,57,57,6,0,6,63,64,
1644418414,job29_scenario2_65,B14,65,67,67,67,1,0,1,68,69,
1644418414,job20_scenario3_47,B11,47,68,68,68,6,0,6,74,75,
1644418414,job32_scenario2_68,B14,68,69,69,69,5,0,5,74,75,
1644418414,job36_scenario1_73,B54,73,75,75,75,5,0,5,80,81,
1644418414,job34_scenario3_70,B11,70,77,77,77,3,0,3,80,81,
1644418414,job38_scenario1_78,B54,78,80,80,80,5,0,5,85,86,
1644418414,job43_scenario4_88,B11,88,90,90,90,3,0,3,93,94,
1644418414,job41_scenario1_86,B54,86,88,88,88,7,0,7,95,96,
1644418414,job39_scenario0_80,B14,80,81,81,81,17,0,17,98,99,
1644418414,job40_scenario3_82,B11,82,98,98,98,1,0,1,99,100,
1644418415,job50_scenario1_99,B54,99,101,101,101,7,0,7,108,109,
1644418415,job52_scenario2_102,B14,102,104,104,104,5,0,5,109,110,
1644418415,job47_scenario0_94,in27,94,95,95,95,23,0,23,118,119,
1644418415,job55_scenario4_105,B11,105,115,115,115,3,0,3,118,119,
1644418415,job53_scenario1_103,B54,103,118,118,118,6,0,6,124,125,
1644418415,job31_scenario0_67,cn12,67,74,74,74,53,0,53,127,128,
1644418415,job57_scenario2_110,B14,110,121,121,121,6,0,6,127,128,
1644418415,job56_scenario1_108,B54,108,129,129,129,8,0,8,137,138,
1644418415,job54_scenario0_104,B11,104,119,119,119,21,0,21,140,141,
1644418415,job70_scenario1_141,B54,141,142,142,142,3,0,3,145,146,
1644418416,job63_scenario1_124,B54,124,145,145,145,6,0,6,151,152,
1644418416,job72_scenario3_144,B11,144,147,147,147,5,0,5,152,153,
1644418416,job61_scenario0_119,B14,119,139,139,139,17,0,17,156,157,
1644418416,job74_scenario1_147,B54,147,149,149,149,8,0,8,157,158,
1644418416,job67_scenario4_135,B11,135,154,154,154,4,0,4,158,159,
1644418416,job71_scenario1_142,B54,142,154,154,154,4,0,4,158,159,
1644418416,job82_scenario1_158,B54,158,159,159,159,3,0,3,162,163,
1644418416,job86_scenario1_162,B54,162,163,163,163,2,0,2,165,166,
1644418416,job85_scenario1_161,B54,161,162,162,162,6,0,6,168,169,
1644418416,job83_scenario3_159,B11,159,164,164,164,6,0,6,170,171,
1644418416,job76_scenario1_150,B54,150,171,171,171,5,0,5,176,177,
1644418416,job78_scenario0_152,B14,152,164,164,164,18,0,18,182,183,
1644418416,job95_scenario3_175,B11,175,177,177,177,5,0,5,182,183,
1644418417,job87_scenario1_163,B54,163,181,181,181,5,0,5,186,187,
1644418417,job96_scenario1_180,B54,180,187,187,187,4,0,4,191,192,
1644418417,job84_scenario0_160,in27,160,172,172,172,24,0,24,196,197,
1644418417,job91_scenario0_168,B14,168,183,183,183,14,0,14,197,198,
1644418417,job93_scenario1_172,B54,172,193,193,193,5,0,5,198,199,
1644418417,job101_scenario3_195,B11,195,196,196,196,2,0,2,198,199,
1644418418,job102_scenario0_198,in27,198,199,199,199,25,0,25,224,225,
1644418418,job107_scenario0_204,B14,204,207,207,207,18,0,18,225,226,
1644418418,job100_scenario0_194,B54,194,215,215,215,15,0,15,230,231,
1644418418,job110_scenario2_207,B14,207,228,228,228,2,0,2,230,231,
1644418418,job124_scenario1_238,B54,238,239,239,239,6,0,6,245,246,
1644418418,job119_scenario1_225,B54,225,246,246,246,5,0,5,251,252,
1644418418,job122_scenario0_231,B14,231,238,238,238,14,0,14,252,253,
1644418418,job121_scenario4_227,B11,227,248,248,248,7,0,7,255,256,
1644418418,job123_scenario2_233,B14,233,254,254,254,3,0,3,257,258,
1644418418,job125_scenario1_239,B54,239,256,256,256,4,0,4,260,261,
1644418419,job126_scenario3_240,B11,240,258,258,258,3,0,3,261,262,
1644418419,job133_scenario2_254,B14,254,264,264,264,3,0,3,267,268,
1644418419,job114_scenario0_213,cn12,213,218,218,218,51,0,51,269,270,
1644418419,job140_scenario3_269,B11,269,270,270,270,3,0,3,273,274,
1644418419,job137_scenario1_264,B54,264,269,269,269,6,0,6,275,276,
1644418419,job129_scenario0_247,in27,247,254,254,254,22,0,22,276,277,
1644418419,job139_scenario1_268,B54,268,275,275,275,4,0,4,279,280,
1644418419,job135_scenario2_259,B14,259,274,274,274,6,0,6,280,281,
1644418419,job134_scenario1_256,B54,256,277,277,277,7,0,7,284,285,
1644418419,job141_scenario1_271,cn12,271,272,272,272,20,0,20,292,293,
1644418419,job138_scenario2_267,B14,267,288,288,288,5,0,5,293,294,
1644418419,job143_scenario1_274,B54,274,290,290,290,5,0,5,295,296,
