RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420142,0,1,job0_scenario3_0,B14,0,4,2,
1644420143,7,8,job2_scenario2_7,B14,7,5,2,
1644420143,8,9,job3_scenario1_8,in27,8,10,1,
1644420144,19,20,job8_scenario1_19,in27,19,10,2,
1644420144,20,21,job9_scenario4_20,B11,20,3,1,
1644420145,29,30,job12_scenario4_29,B11,29,5,1,
1644420145,31,32,job10_scenario1_21,B14,21,7,1,
1644420146,35,36,job15_scenario4_35,B11,35,6,1,
1644420147,42,43,job17_scenario1_42,in27,42,11,2,
1644420147,44,45,job18_scenario2_44,B14,44,2,1,
1644420147,47,48,job20_scenario2_47,B14,47,5,1,
1644420148,49,50,job22_scenario4_49,B11,49,5,0,
1644420148,52,53,job25_scenario2_52,B14,52,4,0,
1644420148,53,54,job26_scenario2_53,B14,53,5,0,
1644420149,54,55,job27_scenario1_54,B11,54,9,1,
1644420149,56,57,job6_scenario0_16,B11,16,22,1,
1644420150,59,60,job21_scenario1_48,in27,48,15,1,
1644420151,66,67,job32_scenario3_66,B11,66,1,1,
1644420152,77,78,job38_scenario1_77,B14,77,9,2,
1644420154,85,86,job42_scenario1_84,in27,84,12,1,
1644420154,86,87,job19_scenario0_46,B11,46,26,0,
1644420154,87,88,job44_scenario2_87,B14,87,2,0,
1644420154,89,90,job28_scenario2_56,B14,56,8,0,
1644420155,90,91,job45_scenario2_88,B14,88,6,0,
1644420156,98,99,job48_scenario1_98,in27,98,12,1,
1644420157,103,104,job52_scenario2_102,B14,102,3,0,
1644420157,109,110,job56_scenario1_109,B14,109,12,0,
1644420158,110,111,job37_scenario1_74,in27,74,11,0,
1644420158,112,113,job46_scenario4_90,B11,90,2,1,
1644420158,113,114,job36_scenario0_73,B11,73,24,1,
1644420159,118,119,job39_scenario0_78,B11,78,23,1,
1644420160,124,125,job67_scenario2_124,B14,124,7,1,
1644420161,131,132,job72_scenario2_131,B14,131,6,1,
1644420163,142,143,job77_scenario1_142,in27,142,14,2,
1644420163,144,145,job55_scenario2_108,B14,108,3,1,
1644420163,145,146,job64_scenario3_120,B11,120,2,0,
1644420164,154,155,job71_scenario1_129,B14,129,8,1,
1644420165,154,155,job60_scenario0_114,B11,114,21,0,
1644420165,158,159,job82_scenario1_158,in27,158,15,0,
1644420166,164,165,job81_scenario1_157,B14,157,6,0,
1644420167,172,173,job87_scenario2_172,B14,172,5,0,
1644420168,176,177,job84_scenario1_165,B11,165,11,1,
1644420168,178,179,job90_scenario1_178,B14,178,7,1,
1644420169,185,186,job91_scenario2_182,B14,182,3,1,
1644420170,188,189,job79_scenario0_148,B11,148,23,2,
1644420171,198,199,job88_scenario1_175,B14,175,7,1,
1644420173,208,209,job107_scenario2_208,B14,208,3,1,
1644420173,211,212,job86_scenario3_171,B11,171,3,1,
1644420173,212,213,job106_scenario3_207,B11,207,6,2,
1644420174,214,215,job108_scenario1_209,B14,209,7,1,
