RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420142,job0_scenario3_0,B14,0,1,1,1,4,0,4,5,6,
1644420143,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644420144,job3_scenario1_8,in27,8,9,9,9,10,0,10,19,20,
1644420144,job9_scenario4_20,B11,20,21,21,21,3,0,3,24,25,
1644420145,job8_scenario1_19,in27,19,20,20,20,10,0,10,30,31,
1644420145,job12_scenario4_29,B11,29,30,30,30,5,0,5,35,36,
1644420146,job10_scenario1_21,B14,21,32,32,32,7,0,7,39,40,
1644420146,job15_scenario4_35,B11,35,36,36,36,6,0,6,42,43,
1644420147,job18_scenario2_44,B14,44,45,45,45,2,0,2,47,48,
1644420148,job20_scenario2_47,B14,47,48,48,48,5,0,5,53,54,
1644420148,job17_scenario1_42,in27,42,43,43,43,11,0,11,54,55,
1644420149,job22_scenario4_49,B11,49,50,50,50,5,0,5,55,56,
1644420149,job25_scenario2_52,B14,52,53,53,53,4,0,4,57,58,
1644420149,job26_scenario2_53,B14,53,54,54,54,5,0,5,59,60,
1644420150,job27_scenario1_54,B11,54,55,55,55,9,0,9,64,65,
1644420151,job32_scenario3_66,B11,66,67,67,67,1,0,1,68,69,
1644420152,job21_scenario1_48,in27,48,60,60,60,15,0,15,75,76,
1644420153,job6_scenario0_16,B11,16,57,57,57,22,0,22,79,80,
1644420154,job38_scenario1_77,B14,77,78,78,78,9,0,9,87,88,
1644420154,job44_scenario2_87,B14,87,88,88,88,2,0,2,90,91,
1644420155,job45_scenario2_88,B14,88,91,91,91,6,0,6,97,98,
1644420156,job42_scenario1_84,in27,84,86,86,86,12,0,12,98,99,
1644420156,job28_scenario2_56,B14,56,90,90,90,8,0,8,98,99,
1644420157,job52_scenario2_102,B14,102,104,104,104,3,0,3,107,108,
1644420158,job48_scenario1_98,in27,98,99,99,99,12,0,12,111,112,
1644420158,job19_scenario0_46,B11,46,87,87,87,26,0,26,113,114,
1644420158,job46_scenario4_90,B11,90,113,113,113,2,0,2,115,116,
1644420160,job56_scenario1_109,B14,109,110,110,110,12,0,12,122,123,
1644420160,job37_scenario1_74,in27,74,111,111,111,11,0,11,122,123,
1644420161,job67_scenario2_124,B14,124,125,125,125,7,0,7,132,133,
1644420162,job36_scenario0_73,B11,73,114,114,114,24,0,24,138,139,
1644420162,job72_scenario2_131,B14,131,132,132,132,6,0,6,138,139,
1644420162,job39_scenario0_78,B11,78,119,119,119,23,0,23,142,143,
1644420163,job55_scenario2_108,B14,108,145,145,145,3,0,3,148,149,
1644420163,job64_scenario3_120,B11,120,146,146,146,2,0,2,148,149,
1644420165,job77_scenario1_142,in27,142,143,143,143,14,0,14,157,158,
1644420166,job71_scenario1_129,B14,129,155,155,155,8,0,8,163,164,
1644420167,job81_scenario1_157,B14,157,165,165,165,6,0,6,171,172,
1644420167,job82_scenario1_158,in27,158,159,159,159,15,0,15,174,175,
1644420168,job60_scenario0_114,B11,114,155,155,155,21,0,21,176,177,
1644420168,job87_scenario2_172,B14,172,173,173,173,5,0,5,178,179,
1644420169,job90_scenario1_178,B14,178,179,179,179,7,0,7,186,187,
1644420170,job84_scenario1_165,B11,165,177,177,177,11,0,11,188,189,
1644420170,job91_scenario2_182,B14,182,186,186,186,3,0,3,189,190,
1644420172,job88_scenario1_175,B14,175,199,199,199,7,0,7,206,207,
1644420173,job79_scenario0_148,B11,148,189,189,189,23,0,23,212,213,
1644420173,job107_scenario2_208,B14,208,209,209,209,3,0,3,212,213,
1644420174,job86_scenario3_171,B11,171,212,212,212,3,0,3,215,216,
1644420174,job106_scenario3_207,B11,207,213,213,213,6,0,6,219,220,
1644420175,job108_scenario1_209,B14,209,215,215,215,7,0,7,222,223,
1644420176,job98_scenario1_192,B14,192,224,224,224,8,0,8,232,233,
1644420177,job99_scenario3_195,B11,195,228,228,228,6,0,6,234,235,
1644420178,job118_scenario2_227,B14,227,234,234,234,6,0,6,240,241,
1644420178,job104_scenario1_203,B14,203,232,232,232,9,0,9,241,242,
1644420178,job119_scenario1_228,in27,228,230,230,230,13,0,13,243,244,
1644420179,job121_scenario2_233,B14,233,241,241,241,5,0,5,246,247,
1644420179,job125_scenario2_240,B14,240,245,245,245,3,0,3,248,249,
1644420180,job126_scenario3_241,B11,241,247,247,247,2,0,2,249,250,
1644420180,job130_scenario3_246,B11,246,249,249,249,2,0,2,251,252,
1644420180,job110_scenario2_213,B14,213,249,249,249,4,0,4,253,254,
1644420181,job133_scenario3_251,B11,251,253,253,253,2,0,2,255,256,
1644420181,job131_scenario2_247,B14,247,248,248,248,8,0,8,256,257,
1644420182,job127_scenario1_242,B11,242,251,251,251,10,0,10,261,262,
1644420182,job124_scenario2_239,B14,239,253,253,253,8,0,8,261,262,
1644420183,job137_scenario2_256,B14,256,261,261,261,6,0,6,267,268,
1644420183,job113_scenario1_219,in27,219,259,259,259,9,0,9,268,269,
1644420184,job141_scenario2_261,B14,261,267,267,267,7,0,7,274,275,
1644420185,job136_scenario1_255,B14,255,268,268,268,9,0,9,277,278,
1644420185,job111_scenario0_216,B11,216,257,257,257,23,0,23,280,281,
1644420185,job150_scenario2_276,B14,276,277,277,277,3,0,3,280,281,
1644420186,job134_scenario1_253,B11,253,270,270,270,14,0,14,284,285,
1644420187,job148_scenario1_274,B14,274,282,282,282,7,0,7,289,290,
1644420188,job155_scenario1_282,in27,282,284,284,284,10,0,10,294,295,
1644420188,job138_scenario2_257,B14,257,296,296,296,5,0,5,301,302,
1644420189,job154_scenario1_280,in27,280,294,294,294,11,0,11,305,306,
1644420190,job129_scenario0_244,B11,244,285,285,285,23,0,23,308,309,
1644420190,job164_scenario4_296,B11,296,308,308,308,6,0,6,314,315,
1644420191,job166_scenario3_299,B11,299,315,315,315,4,0,4,319,320,
1644420193,job160_scenario2_290,B14,290,321,321,321,4,0,4,325,326,
1644420194,job159_scenario1_288,in27,288,316,316,316,15,0,15,331,332,
1644420194,job171_scenario2_308,B14,308,325,325,325,6,0,6,331,332,
1644420194,job182_scenario2_323,B14,323,328,328,328,3,0,3,331,332,
1644420194,job170_scenario1_306,B11,306,320,320,320,14,0,14,334,335,
1644420196,job177_scenario2_316,B14,316,338,338,338,2,0,2,340,341,
1644420196,job152_scenario0_278,B11,278,319,319,319,24,0,24,343,344,
1644420196,job179_scenario2_319,B14,319,341,341,341,4,0,4,345,346,
1644420197,job163_scenario1_294,B11,294,335,335,335,11,0,11,346,347,
1644420197,job174_scenario4_313,B11,313,346,346,346,4,0,4,350,351,
1644420198,job172_scenario2_310,B14,310,347,347,347,5,0,5,352,353,
1644420201,job196_scenario1_350,B14,350,366,366,366,8,0,8,374,375,
1644420202,job202_scenario1_360,B11,360,365,365,365,11,0,11,376,377,
1644420202,job197_scenario1_351,in27,351,368,368,368,10,0,10,378,379,
1644420202,job187_scenario2_334,B14,334,375,375,375,5,0,5,380,381,
1644420203,job194_scenario2_346,B14,346,383,383,383,4,0,4,387,388,
1644420204,job203_scenario1_363,B14,363,387,387,387,5,0,5,392,393,
1644420205,job215_scenario2_382,B14,382,395,395,395,4,0,4,399,400,
1644420207,job191_scenario0_342,B11,342,383,383,383,23,0,23,406,407,
1644420207,job212_scenario1_378,in27,378,395,395,395,13,0,13,408,409,
1644420208,job211_scenario1_376,B14,376,405,405,405,9,0,9,414,415,
1644420210,job205_scenario0_365,B11,365,406,406,406,21,0,21,427,428,
1644420210,job217_scenario2_387,B14,387,427,427,427,1,0,1,428,429,
1644420210,job216_scenario1_386,in27,386,420,420,420,11,0,11,431,432,
1644420211,job208_scenario0_373,B11,373,414,414,414,23,0,23,437,438,
1644420211,job228_scenario1_415,B14,415,429,429,429,8,0,8,437,438,
1644420212,job239_scenario4_434,B11,434,437,437,437,3,0,3,440,441,
1644420212,job236_scenario1_430,B14,430,437,437,437,6,0,6,443,444,
1644420213,job224_scenario3_405,B11,405,444,444,444,2,0,2,446,447,
1644420213,job229_scenario1_416,B14,416,440,440,440,7,0,7,447,448,
1644420214,job231_scenario4_418,B11,418,451,451,451,1,0,1,452,453,
1644420215,job235_scenario1_425,B14,425,448,448,448,9,0,9,457,458,
1644420216,job220_scenario0_398,B11,398,439,439,439,23,0,23,462,463,
1644420216,job230_scenario1_417,in27,417,456,456,456,10,0,10,466,467,
1644420217,job247_scenario1_448,B11,448,453,453,453,15,0,15,468,469,
1644420218,job250_scenario1_453,B14,453,467,467,467,7,0,7,474,475,
1644420219,job248_scenario1_449,in27,449,468,468,468,13,0,13,481,482,
1644420219,job246_scenario1_443,B14,443,475,475,475,8,0,8,483,484,
1644420221,job238_scenario0_433,B11,433,474,474,474,24,0,24,498,499,
1644420222,job257_scenario1_466,in27,466,495,495,495,12,0,12,507,508,
1644420223,job254_scenario1_461,B14,461,502,502,502,8,0,8,510,511,
1644420225,job255_scenario0_462,B11,462,503,503,503,22,0,22,525,526,
1644420225,job263_scenario1_481,B14,481,519,519,519,7,0,7,526,527,
1644420228,job283_scenario1_522,B14,522,533,533,533,9,0,9,542,543,
1644420228,job278_scenario1_510,B11,510,533,533,533,11,0,11,544,545,
1644420229,job275_scenario2_504,B14,504,542,542,542,4,0,4,546,547,
1644420229,job265_scenario0_484,B11,484,525,525,525,24,0,24,549,550,
1644420230,job273_scenario1_498,in27,498,539,539,539,12,0,12,551,552,
1644420230,job280_scenario1_514,B14,514,548,548,548,8,0,8,556,557,
1644420232,job288_scenario1_536,B11,536,559,559,559,7,0,7,566,567,
1644420233,job276_scenario0_505,B11,505,546,546,546,23,0,23,569,570,
1644420233,job286_scenario3_528,B11,528,569,569,569,2,0,2,571,572,
1644420233,job282_scenario1_521,in27,521,562,562,562,11,0,11,573,574,
1644420233,job287_scenario1_532,B14,532,568,568,568,5,0,5,573,574,
1644420235,job292_scenario1_543,B11,543,573,573,573,13,0,13,586,587,
1644420236,job285_scenario0_525,B11,525,566,566,566,24,0,24,590,591,
1644420236,job293_scenario1_544,B14,544,580,580,580,10,0,10,590,591,
1644420236,job308_scenario3_570,B11,570,588,588,588,4,0,4,592,593,
1644420237,job294_scenario2_549,B14,549,590,590,590,4,0,4,594,595,
1644420238,job300_scenario3_557,B11,557,597,597,597,3,0,3,600,601,
1644420238,job301_scenario2_559,B14,559,600,600,600,4,0,4,604,605,
1644420239,job297_scenario1_553,in27,553,594,594,594,12,0,12,606,607,
1644420240,job306_scenario2_567,B14,567,605,605,605,5,0,5,610,611,
1644420240,job322_scenario3_599,B11,599,606,606,606,4,0,4,610,611,
1644420242,job311_scenario1_575,in27,575,616,616,616,10,0,10,626,627,
1644420242,job307_scenario0_569,B11,569,610,610,610,21,0,21,631,632,
1644420243,job309_scenario0_571,B11,571,612,612,612,21,0,21,633,634,
1644420244,job340_scenario3_632,B11,632,636,636,636,1,0,1,637,638,
1644420244,job319_scenario1_594,B14,594,635,635,635,8,0,8,643,644,
1644420245,job324_scenario3_601,B11,601,642,642,642,6,0,6,648,649,
1644420246,job318_scenario0_592,B11,592,633,633,633,19,0,19,652,653,
1644420246,job327_scenario2_607,B14,607,648,648,648,4,0,4,652,653,
1644420247,job332_scenario2_616,B14,616,656,656,656,2,0,2,658,659,
1644420247,job331_scenario4_615,B11,615,656,656,656,4,0,4,660,661,
1644420248,job328_scenario1_608,in27,608,649,649,649,13,0,13,662,663,
1644420249,job335_scenario2_624,B14,624,665,665,665,5,0,5,670,671,
1644420249,job329_scenario0_610,B11,610,651,651,651,20,0,20,671,672,
1644420251,job338_scenario1_628,in27,628,669,669,669,13,0,13,682,683,
1644420251,job342_scenario2_636,B14,636,677,677,677,5,0,5,682,683,
1644420251,job334_scenario0_620,B11,620,661,661,661,26,0,26,687,688,
1644420253,job341_scenario0_634,B11,634,675,675,675,23,0,23,698,699,
1644420253,job354_scenario4_658,B11,658,699,699,699,3,0,3,702,703,
1644420254,job350_scenario1_654,B14,654,695,695,695,8,0,8,703,704,
1644420255,job356_scenario3_665,B11,665,706,706,706,3,0,3,709,710,
1644420256,job361_scenario3_675,B11,675,713,713,713,2,0,2,715,716,
1644420256,job349_scenario0_652,B11,652,693,693,693,24,0,24,717,718,
1644420256,job355_scenario1_662,in27,662,703,703,703,14,0,14,717,718,
1644420256,job380_scenario2_709,B14,709,710,710,710,7,0,7,717,718,
1644420258,job363_scenario1_677,B14,677,718,718,718,5,0,5,723,724,
1644420259,job369_scenario2_688,B14,688,728,728,728,6,0,6,734,735,
1644420259,job366_scenario1_682,B11,682,723,723,723,13,0,13,736,737,
1644420260,job362_scenario0_676,B11,676,717,717,717,23,0,23,740,741,
1644420261,job378_scenario2_705,B14,705,745,745,745,4,0,4,749,750,
1644420262,job375_scenario1_698,in27,698,739,739,739,13,0,13,752,753,
1644420263,job374_scenario0_696,B11,696,737,737,737,23,0,23,760,761,
1644420265,job377_scenario0_703,B11,703,744,744,744,23,0,23,767,768,
1644420265,job385_scenario1_718,B14,718,759,759,759,8,0,8,767,768,
1644420266,job386_scenario1_719,in27,719,760,760,760,15,0,15,775,776,
1644420266,job392_scenario1_730,B11,730,771,771,771,6,0,6,777,778,
1644420267,job393_scenario2_733,B14,733,774,774,774,8,0,8,782,783,
1644420267,job388_scenario0_722,B11,722,763,763,763,22,0,22,785,786,
1644420269,job399_scenario1_756,B14,756,797,797,797,4,0,4,801,802,
1644420271,job398_scenario0_750,B11,750,791,791,791,21,0,21,812,813,
1644420271,job402_scenario1_765,B14,765,806,806,806,7,0,7,813,814,
1644420272,job396_scenario0_747,in27,747,788,788,788,27,0,27,815,816,
1644420272,job405_scenario3_774,B11,774,814,814,814,5,0,5,819,820,
1644420273,job408_scenario2_777,B14,777,815,815,815,6,0,6,821,822,
1644420274,job425_scenario3_812,B11,812,824,824,824,3,0,3,827,828,
1644420275,job409_scenario1_783,B14,783,824,824,824,8,0,8,832,833,
1644420275,job411_scenario1_786,B11,786,827,827,827,10,0,10,837,838,
1644420276,job413_scenario3_789,B11,789,830,830,830,7,0,7,837,838,
1644420277,job419_scenario2_801,B14,801,842,842,842,2,0,2,844,845,
1644420278,job422_scenario1_805,B14,805,846,846,846,7,0,7,853,854,
1644420279,job416_scenario0_798,B11,798,839,839,839,22,0,22,861,862,
1644420280,job428_scenario1_824,B11,824,861,861,861,8,0,8,869,870,
1644420280,job429_scenario2_825,B14,825,866,866,866,3,0,3,869,870,
1644420280,job433_scenario3_836,B11,836,867,867,867,2,0,2,869,870,
1644420282,job430_scenario2_830,B14,830,871,871,871,3,0,3,874,875,
1644420283,job434_scenario3_838,B11,838,878,878,878,5,0,5,883,884,
1644420284,job435_scenario3_842,B11,842,883,883,883,3,0,3,886,887,
1644420284,job442_scenario3_855,B11,855,887,887,887,2,0,2,889,890,
1644420285,job436_scenario1_845,B14,845,886,886,886,8,0,8,894,895,
1644420286,job432_scenario0_832,in27,832,873,873,873,24,0,24,897,898,
1644420287,job440_scenario1_853,B14,853,894,894,894,10,0,10,904,905,
1644420287,job443_scenario1_856,B14,856,897,897,897,7,0,7,904,905,
1644420288,job448_scenario2_865,B14,865,906,906,906,4,0,4,910,911,
1644420288,job438_scenario0_849,B11,849,890,890,890,23,0,23,913,914,
1644420289,job451_scenario3_872,B11,872,913,913,913,6,0,6,919,920,
1644420289,job452_scenario2_874,B14,874,915,915,915,5,0,5,920,921,
1644420290,job447_scenario0_864,in27,864,899,899,899,24,0,24,923,924,
1644420290,job454_scenario2_880,B14,880,921,921,921,2,0,2,923,924,
1644420291,job455_scenario2_886,B14,886,927,927,927,5,0,5,932,933,
1644420292,job459_scenario2_891,B14,891,932,932,932,5,0,5,937,938,
1644420293,job462_scenario2_898,B14,898,939,939,939,5,0,5,944,945,
1644420293,job456_scenario0_887,B11,887,928,928,928,24,0,24,952,953,
1644420293,job465_scenario1_905,B14,905,946,946,946,6,0,6,952,953,
1644420295,job471_scenario4_917,B11,917,954,954,954,6,0,6,960,961,
1644420295,job469_scenario2_915,B14,915,956,956,956,4,0,4,960,961,
1644420296,job474_scenario2_921,B14,921,962,962,962,4,0,4,966,967,
1644420297,job473_scenario1_920,B11,920,961,961,961,9,0,9,970,971,
1644420297,job477_scenario1_925,B14,925,966,966,966,5,0,5,971,972,
1644420297,job478_scenario2_926,B14,926,967,967,967,4,0,4,971,972,
1644420299,job486_scenario1_943,B14,943,984,984,984,7,0,7,991,992,
1644420300,job481_scenario0_930,B11,930,971,971,971,26,0,26,997,998,
1644420301,job490_scenario2_958,B14,958,999,999,999,5,0,5,1004,1005,
1644420303,job494_scenario2_975,B14,975,1016,1016,1016,2,0,2,1018,1019,
1644420304,job489_scenario0_957,B11,957,998,998,998,24,0,24,1022,1023,
1644420304,job497_scenario2_980,B14,980,1021,1021,1021,1,0,1,1022,1023,
1644420305,job499_scenario3_986,B11,986,1027,1027,1027,4,0,4,1031,1032,
1644420306,job493_scenario0_968,in27,968,1009,1009,1009,25,0,25,1034,1035,
1644420306,job501_scenario2_992,B14,992,1033,1033,1033,4,0,4,1037,1038,
1644420308,job505_scenario2_999,B14,999,1040,1040,1040,3,0,3,1043,1044,
1644420309,job509_scenario2_1006,B14,1006,1047,1047,1047,5,0,5,1052,1053,
1644420310,job503_scenario0_997,B11,997,1038,1038,1038,23,0,23,1061,1062,
1644420311,job502_scenario0_996,in27,996,1037,1037,1037,25,0,25,1062,1063,
1644420311,job516_scenario3_1020,B11,1020,1061,1061,1061,2,0,2,1063,1064,
1644420312,job515_scenario1_1019,B14,1019,1060,1060,1060,12,0,12,1072,1073,
1644420314,job517_scenario0_1021,in27,1021,1062,1062,1062,26,0,26,1088,1089,
1644420314,job519_scenario0_1028,B11,1028,1069,1069,1069,22,0,22,1091,1092,
1644420314,job527_scenario2_1047,B14,1047,1088,1088,1088,4,0,4,1092,1093,
1644420316,job530_scenario2_1057,B14,1057,1098,1098,1098,4,0,4,1102,1103,
1644420316,job529_scenario3_1056,B11,1056,1097,1097,1097,6,0,6,1103,1104,
1644420317,job525_scenario0_1044,in27,1044,1085,1085,1085,23,0,23,1108,1109,
1644420318,job532_scenario4_1070,B11,1070,1111,1111,1111,2,0,2,1113,1114,
1644420319,job534_scenario2_1075,B14,1075,1116,1116,1116,6,0,6,1122,1123,
1644420320,job536_scenario2_1082,B14,1082,1123,1123,1123,2,0,2,1125,1126,
1644420321,job540_scenario2_1087,B14,1087,1128,1128,1128,2,0,2,1130,1131,
1644420321,job544_scenario0_1096,in27,1096,1106,1106,1106,27,0,27,1133,1134,
1644420322,job541_scenario1_1091,B14,1091,1132,1132,1132,6,0,6,1138,1139,
1644420323,job535_scenario0_1078,B11,1078,1119,1119,1119,24,0,24,1143,1144,
1644420324,job543_scenario0_1093,in27,1093,1134,1134,1134,19,0,19,1153,1154,
1644420324,job550_scenario2_1107,B14,1107,1148,1148,1148,7,0,7,1155,1156,
1644420325,job549_scenario1_1106,B11,1106,1147,1147,1147,11,0,11,1158,1159,
