RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424854,1,2,job0_scenario1_1,B54,1,4,5,
1644424854,2,3,job1_scenario1_2,B11,2,14,4,
1644424854,5,6,job2_scenario1_5,B14,5,8,3,
1644424854,8,9,job3_scenario1_8,B54,8,7,3,
1644424855,10,11,job4_scenario3_10,in27,10,5,2,
1644424855,11,12,job5_scenario0_11,cn12,11,49,1,
1644424855,14,15,job6_scenario1_13,B14,13,6,1,
1644424855,17,18,job7_scenario4_17,B54,17,6,3,
1644424855,18,19,job8_scenario4_18,in27,18,7,2,
1644424855,19,20,job9_scenario1_19,B11,19,11,1,
1644424855,21,22,job10_scenario2_21,B14,21,4,1,
1644424855,24,25,job11_scenario2_23,B54,23,5,1,
1644424855,26,27,job12_scenario0_24,B14,24,21,2,
1644424855,34,35,job13_scenario1_34,B54,34,8,3,
1644424855,35,36,job14_scenario2_35,B11,35,7,2,
1644424855,37,38,job15_scenario0_37,in27,37,30,1,
1644424855,43,44,job17_scenario2_42,B54,42,5,2,
1644424855,43,44,job18_scenario2_43,B11,43,7,1,
1644424855,48,49,job21_scenario3_48,B14,48,4,1,
1644424855,49,50,job16_scenario1_38,B54,38,3,1,
1644424855,51,52,job20_scenario3_47,B11,47,1,1,
1644424856,53,54,job22_scenario1_49,B14,49,8,3,
1644424856,53,54,job19_scenario1_45,B54,45,4,2,
1644424856,53,54,job24_scenario2_52,B11,52,10,1,
1644424856,58,59,job26_scenario1_56,B54,56,3,1,
1644424856,61,62,job27_scenario3_57,cn12,57,7,1,
1644424856,62,63,job29_scenario1_60,B54,60,5,2,
1644424856,62,63,job28_scenario3_58,B14,58,5,1,
1644424856,64,65,job30_scenario1_62,B11,62,9,1,
1644424856,68,69,job33_scenario4_65,B54,65,6,3,
1644424856,68,69,job25_scenario1_55,B14,55,8,2,
1644424856,68,69,job31_scenario1_63,in27,63,11,1,
1644424856,69,70,job23_scenario1_51,cn12,51,19,1,
1644424856,74,75,job36_scenario4_71,B11,71,4,1,
1644424856,75,76,job35_scenario1_70,B54,70,7,1,
1644424856,77,78,job34_scenario1_68,B14,68,6,1,
1644424856,79,80,job39_scenario3_79,B11,79,5,1,
1644424856,80,81,job37_scenario1_77,in27,77,10,1,
1644424857,83,84,job41_scenario4_82,B54,82,3,1,
1644424857,84,85,job42_scenario3_83,B14,83,4,1,
1644424857,85,86,job43_scenario4_85,B11,85,5,1,
1644424857,87,88,job40_scenario2_81,B54,81,5,1,
1644424857,89,90,job44_scenario1_89,B14,89,7,2,
1644424857,89,90,job32_scenario0_64,cn12,64,53,1,
1644424857,91,92,job46_scenario3_91,B11,91,4,2,
1644424857,91,92,job45_scenario2_90,in27,90,12,1,
1644424857,93,94,job47_scenario3_92,B54,92,5,1,
1644424857,96,97,job50_scenario2_96,B11,96,10,1,
1644424857,97,98,job48_scenario2_94,B14,94,1,1,
1644424857,99,100,job49_scenario1_95,B54,95,9,2,
1644424857,99,100,job38_scenario0_78,B14,78,17,1,
1644424858,104,105,job51_scenario3_100,in27,100,10,1,
1644424858,107,108,job52_scenario1_103,B11,103,12,1,
1644424858,109,110,job53_scenario2_104,B54,104,8,1,
1644424858,115,116,job54_scenario2_114,in27,114,13,1,
1644424858,117,118,job55_scenario1_115,B14,115,8,1,
1644424858,118,119,job56_scenario2_117,B54,117,8,1,
1644424858,121,122,job57_scenario1_121,B11,121,14,1,
1644424859,126,127,job58_scenario1_126,B14,126,10,1,
1644424859,127,128,job59_scenario1_127,B54,127,5,1,
1644424859,129,130,job60_scenario1_128,in27,128,15,1,
1644424859,133,134,job61_scenario1_130,B54,130,7,1,
1644424859,136,137,job64_scenario4_136,B11,136,3,1,
1644424859,137,138,job62_scenario4_133,B14,133,4,1,
1644424859,140,141,job63_scenario1_135,B11,135,9,1,
1644424859,141,142,job65_scenario1_138,B54,138,6,1,
1644424859,143,144,job66_scenario1_143,B14,143,10,2,
1644424860,145,146,job67_scenario2_145,in27,145,16,2,
1644424860,148,149,job68_scenario0_148,B54,148,11,2,
1644424860,149,150,job69_scenario1_149,cn12,149,23,1,
1644424860,150,151,job70_scenario0_150,B11,150,24,1,
1644424860,154,155,job71_scenario3_152,B14,152,7,1,
1644424860,160,161,job72_scenario1_154,B54,154,6,1,
1644424860,162,163,job73_scenario3_155,B14,155,4,2,
1644424860,162,163,job77_scenario3_161,in27,161,4,1,
1644424860,167,168,job80_scenario2_166,B14,166,3,3,
1644424861,167,168,job81_scenario3_167,B54,167,6,2,
1644424861,167,168,job78_scenario4_164,in27,164,10,1,
1644424861,171,172,job75_scenario1_158,B14,158,9,1,
1644424861,173,174,job74_scenario2_157,cn12,157,19,1,
1644424861,174,175,job79_scenario1_165,B54,165,7,1,
1644424861,175,176,job83_scenario2_169,B11,169,10,1,
1644424861,178,179,job88_scenario4_176,in27,176,7,1,
1644424861,181,182,job90_scenario3_179,B14,179,6,1,
1644424861,182,183,job87_scenario2_175,B54,175,3,1,
1644424862,186,187,job89_scenario1_177,B54,177,6,3,
1644424862,186,187,job91_scenario2_180,B11,180,11,2,
1644424862,186,187,job93_scenario1_182,in27,182,12,1,
1644424862,188,189,job86_scenario1_174,B14,174,5,1,
1644424862,193,194,job96_scenario1_190,B54,190,7,2,
1644424862,193,194,job95_scenario3_189,cn12,189,9,1,
1644424862,194,195,job97_scenario3_192,B14,192,4,1,
1644424862,198,199,job100_scenario3_196,B11,196,2,1,
1644424862,199,200,job101_scenario2_198,B14,198,2,2,
1644424862,199,200,job102_scenario2_199,in27,199,13,1,
1644424862,201,202,job103_scenario3_201,B11,201,2,2,
1644424863,201,202,job99_scenario2_195,B54,195,6,1,
1644424863,202,203,job82_scenario0_168,B14,168,17,1,
1644424863,203,204,job104_scenario0_202,cn12,202,51,1,
1644424863,204,205,job92_scenario0_181,B11,181,23,1,
1644424863,208,209,job85_scenario0_171,B54,171,12,1,
1644424863,213,214,job94_scenario0_188,in27,188,26,1,
1644424863,220,221,job106_scenario1_220,B14,220,6,1,
1644424863,221,222,job105_scenario0_211,B54,211,15,1,
1644424863,227,228,job107_scenario1_225,B14,225,8,1,
1644424864,228,229,job109_scenario2_228,B11,228,11,1,
1644424864,236,237,job108_scenario1_227,B14,227,8,1,
1644424864,237,238,job112_scenario3_232,B54,232,11,1,
1644424864,240,241,job113_scenario3_233,B11,233,2,2,
1644424864,240,241,job115_scenario4_239,in27,239,3,1,
1644424864,243,244,job116_scenario3_242,B11,242,1,1,
1644424864,244,245,job110_scenario1_229,in27,229,11,1,
1644424864,245,246,job114_scenario1_236,B14,236,7,2,
1644424864,245,246,job111_scenario1_230,B11,230,10,1,
1644424865,249,250,job117_scenario2_246,B54,246,6,1,
1644424865,253,254,job118_scenario3_251,B14,251,6,1,
1644424865,255,256,job119_scenario0_253,cn12,253,50,1,
1644424865,256,257,job120_scenario1_256,B54,256,5,3,
1644424865,260,261,job121_scenario2_260,B14,260,3,3,
1644424865,261,262,job122_scenario1_261,B11,261,9,2,
1644424865,262,263,job123_scenario4_262,B54,262,3,2,
1644424865,263,264,job124_scenario0_263,in27,263,24,1,
1644424865,266,267,job125_scenario1_266,B54,266,5,2,
1644424866,268,269,job126_scenario0_268,B14,268,15,1,
1644424866,271,272,job127_scenario3_270,B11,270,6,1,
1644424866,272,273,job128_scenario1_272,B54,272,5,1,
1644424866,278,279,job129_scenario2_273,B54,273,10,2,
1644424866,278,279,job131_scenario1_275,B11,275,10,1,
1644424866,284,285,job134_scenario2_279,B14,279,7,1,
1644424866,288,289,job133_scenario2_278,in27,278,11,1,
1644424866,289,290,job137_scenario1_284,B54,284,6,2,
1644424866,289,290,job139_scenario1_286,B11,286,9,1,
1644424866,292,293,job140_scenario2_289,B14,289,5,1,
1644424867,296,297,job136_scenario1_283,B54,283,5,1,
1644424867,298,299,job135_scenario1_281,B14,281,9,1,
1644424867,299,300,job144_scenario3_299,B11,299,3,1,
1644424867,300,301,job143_scenario1_297,in27,297,9,1,
1644424867,302,303,job141_scenario1_290,B54,290,4,1,
1644424867,303,304,job145_scenario1_302,B11,302,12,1,
1644424867,306,307,job146_scenario3_305,cn12,305,11,1,
1644424867,307,308,job132_scenario0_276,B54,276,11,1,
1644424867,308,309,job130_scenario0_274,B14,274,17,1,
1644424867,310,311,job147_scenario1_310,in27,310,15,1,
1644424868,316,317,job148_scenario1_311,B11,311,12,1,
1644424868,318,319,job151_scenario3_315,cn12,315,11,1,
1644424868,319,320,job149_scenario1_312,B54,312,3,1,
1644424868,323,324,job150_scenario1_314,B54,314,4,1,
1644424868,326,327,job154_scenario3_322,B14,322,2,2,
1644424868,326,327,job152_scenario3_318,in27,318,5,1,
1644424868,328,329,job155_scenario1_328,B54,328,4,1,
1644424868,329,330,job153_scenario3_320,B14,320,3,2,
1644424868,329,330,job156_scenario0_329,B11,329,23,1,
1644424869,330,331,job142_scenario0_295,cn12,295,54,1,
1644424869,332,333,job158_scenario4_332,in27,332,9,1,
1644424869,333,334,job157_scenario2_331,B14,331,5,2,
1644424869,333,334,job159_scenario0_333,B54,333,10,1,
1644424869,339,340,job161_scenario4_335,B14,335,6,1,
1644424869,342,343,job165_scenario3_342,in27,342,5,1,
1644424869,344,345,job163_scenario1_338,B54,338,6,1,
1644424870,346,347,job167_scenario4_346,B14,346,10,1,
1644424870,348,349,job162_scenario1_336,in27,336,10,1,
1644424870,351,352,job170_scenario1_351,B54,351,9,1,
1644424870,353,354,job171_scenario3_352,B11,352,4,1,
1644424870,357,358,job173_scenario3_355,B14,355,5,1,
1644424870,358,359,job169_scenario3_350,B11,350,5,1,
1644424870,359,360,job168_scenario1_349,in27,349,10,1,
1644424870,361,362,job164_scenario0_339,B54,339,12,1,
1644424870,363,364,job175_scenario1_362,B14,362,8,1,
1644424870,364,365,job176_scenario1_363,B11,363,10,1,
1644424870,370,371,job182_scenario2_370,in27,370,9,1,
1644424871,372,373,job184_scenario2_372,B14,372,2,1,
1644424871,374,375,job180_scenario2_367,B54,367,1,1,
1644424871,375,376,job178_scenario2_365,B14,365,4,2,
1644424871,375,376,job183_scenario1_371,B11,371,12,1,
1644424871,376,377,job181_scenario1_368,B54,368,5,1,
1644424871,380,381,job187_scenario1_379,B14,379,6,2,
1644424871,380,381,job179_scenario1_366,in27,366,13,1,
1644424871,382,383,job188_scenario4_382,B54,382,3,1,
1644424871,385,386,job190_scenario3_385,cn12,385,7,1,
1644424871,386,387,job186_scenario0_376,B54,376,11,1,
1644424871,387,388,job174_scenario0_359,B14,359,16,1,
1644424872,388,389,job191_scenario1_388,B11,388,12,1,
1644424872,393,394,job194_scenario1_393,cn12,393,22,1,
1644424872,394,395,job195_scenario1_394,in27,394,15,1,
1644424872,398,399,job192_scenario1_391,B54,391,7,1,
1644424872,401,402,job198_scenario3_398,B11,398,5,1,
1644424872,404,405,job199_scenario1_402,B14,402,5,1,
1644424872,406,407,job197_scenario1_397,B54,397,8,1,
1644424872,407,408,job200_scenario0_404,B11,404,26,1,
1644424872,410,411,job202_scenario4_408,B14,408,3,2,
1644424872,410,411,job204_scenario3_410,in27,410,4,1,
1644424872,414,415,job208_scenario3_414,B14,414,4,1,
1644424872,415,416,job203_scenario1_409,B54,409,6,2,
1644424872,415,416,job205_scenario2_411,in27,411,14,1,
1644424873,416,417,job206_scenario2_412,cn12,412,20,1,
1644424873,419,420,job210_scenario2_417,B14,417,4,1,
1644424873,422,423,job211_scenario2_420,B54,420,2,1,
1644424873,424,425,job212_scenario3_423,B14,423,7,1,
1644424873,425,426,job207_scenario1_413,B54,413,5,1,
1644424873,430,431,job215_scenario4_430,in27,430,11,1,
1644424873,431,432,job209_scenario0_415,B54,415,11,1,
1644424873,432,433,job216_scenario1_432,B14,432,10,1,
1644424873,434,435,job217_scenario1_433,B11,433,10,1,
1644424873,437,438,job213_scenario1_428,cn12,428,21,1,
1644424873,442,443,job223_scenario2_441,in27,441,11,1,
1644424873,443,444,job219_scenario1_435,B54,435,7,2,
1644424873,443,444,job224_scenario2_443,B14,443,8,1,
1644424873,445,446,job225_scenario4_445,B11,445,2,1,
1644424873,448,449,job226_scenario1_447,B11,447,7,1,
1644424874,451,452,job228_scenario1_449,B54,449,9,1,
