RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425260,job0_scenario1_1,B54,1,-1,2,2,4,0,4,6,7,
1644425260,job1_scenario1_2,os4,2,-1,3,3,8,0,8,11,12,
1644425260,job2_scenario1_5,B54,5,-1,8,8,3,0,3,11,12,
1644425261,job4_scenario3_10,B51,10,-1,11,11,3,0,3,14,15,
1644425261,job6_scenario1_13,B54,13,-1,14,14,3,0,3,17,18,
1644425261,job3_scenario1_8,B14,8,-1,9,9,10,0,10,19,20,
1644425261,job7_scenario4_17,B54,17,-1,18,18,6,0,6,24,25,
1644425261,job8_scenario4_18,B51,18,-1,20,20,5,0,5,25,26,
1644425261,job10_scenario2_21,B14,21,-1,22,22,4,0,4,26,27,
1644425261,job11_scenario2_23,os4,23,-1,24,24,2,0,2,26,27,
1644425261,job5_scenario0_11,B33,11,-1,12,12,17,0,17,29,30,
1644425261,job9_scenario1_19,B54,19,-1,25,25,9,0,9,34,35,
1644425261,job12_scenario0_24,B51,24,-1,27,27,7,0,7,34,35,
1644425261,job14_scenario2_35,os4,35,-1,36,36,4,0,4,40,41,
1644425262,job13_scenario1_34,B54,34,-1,35,35,8,0,8,43,44,
1644425262,job16_scenario1_38,B54,38,-1,44,44,3,0,3,47,48,
1644425262,job17_scenario2_42,os4,42,-1,43,43,5,0,5,48,49,
1644425262,job15_scenario0_37,B33,37,-1,38,38,13,0,13,51,52,
1644425262,job20_scenario3_47,in4,47,-1,48,48,3,0,3,51,52,
1644425262,job18_scenario2_43,os4,43,-1,49,49,2,0,2,51,52,
1644425262,job21_scenario3_48,B51,48,-1,49,49,3,0,3,52,53,
1644425262,job22_scenario1_49,B54,49,-1,50,50,4,0,4,54,55,
1644425262,job24_scenario2_52,B33,52,-1,53,53,1,0,1,54,55,
1644425262,job19_scenario1_45,B14,45,-1,46,46,9,0,9,55,56,
1644425262,job27_scenario3_57,os4,57,-1,58,58,2,0,2,60,61,
1644425262,job28_scenario3_58,B11,58,-1,59,59,2,0,2,61,62,
1644425262,job25_scenario1_55,B14,55,-1,56,56,8,0,8,64,65,
1644425262,job23_scenario1_51,B54,51,-1,56,56,9,0,9,65,66,
1644425263,job26_scenario1_56,B51,56,-1,57,57,11,0,11,68,69,
1644425263,job33_scenario4_65,B11,65,-1,66,66,3,0,3,69,70,
1644425263,job30_scenario1_62,B14,62,-1,65,65,6,0,6,71,72,
1644425263,job29_scenario1_60,B54,60,-1,66,66,5,0,5,71,72,
1644425263,job31_scenario1_63,in27,63,-1,64,64,11,0,11,75,76,
1644425263,job36_scenario4_71,B54,71,-1,72,72,4,0,4,76,77,
1644425263,job35_scenario1_70,B14,70,-1,72,72,5,0,5,77,78,
1644425263,job32_scenario0_64,B33,64,-1,65,65,15,0,15,80,81,
1644425263,job34_scenario1_68,B11,68,-1,71,71,11,0,11,82,83,
1644425263,job39_scenario3_79,in4,79,-1,80,80,2,0,2,82,83,
1644425263,job37_scenario1_77,B54,77,-1,78,78,5,0,5,83,84,
1644425263,job40_scenario2_81,B33,81,-1,82,82,2,0,2,84,85,
1644425263,job42_scenario3_83,B14,83,-1,84,84,4,0,4,88,89,
1644425263,job38_scenario0_78,B51,78,-1,79,79,10,0,10,89,90,
1644425263,job41_scenario4_82,in4,82,-1,83,83,9,0,9,92,93,
1644425263,job45_scenario2_90,B33,90,-1,91,91,1,0,1,92,93,
1644425263,job46_scenario3_91,B51,91,-1,92,92,2,0,2,94,95,
1644425264,job43_scenario4_85,in4,85,-1,93,93,2,0,2,95,96,
1644425264,job44_scenario1_89,B14,89,-1,90,90,7,0,7,97,98,
1644425264,job47_scenario3_92,B51,92,-1,95,95,2,0,2,97,98,
1644425264,job48_scenario2_94,B33,94,-1,95,95,4,0,4,99,100,
1644425264,job50_scenario2_96,B33,96,-1,101,101,2,0,2,103,104,
1644425264,job51_scenario3_100,B51,100,-1,101,101,2,0,2,103,104,
1644425264,job49_scenario1_95,B54,95,-1,96,96,9,0,9,105,106,
1644425264,job53_scenario2_104,B33,104,-1,105,105,6,0,6,111,112,
1644425264,job52_scenario1_103,B54,103,-1,107,107,5,0,5,112,113,
1644425264,job54_scenario2_114,B33,114,-1,115,115,5,0,5,120,121,
1644425264,job56_scenario2_117,B33,117,-1,122,122,1,0,1,123,124,
1644425264,job55_scenario1_115,B14,115,-1,116,116,8,0,8,124,125,
1644425264,job57_scenario1_121,B54,121,-1,122,122,6,0,6,128,129,
1644425265,job58_scenario1_126,B54,126,-1,129,129,5,0,5,134,135,
1644425265,job59_scenario1_127,B14,127,-1,128,128,7,0,7,135,136,
1644425265,job60_scenario1_128,os4,128,-1,129,129,8,0,8,137,138,
1644425265,job62_scenario4_133,B51,133,-1,134,134,5,0,5,139,140,
1644425265,job64_scenario4_136,B11,136,-1,137,137,3,0,3,140,141,
1644425265,job63_scenario1_135,B14,135,-1,136,136,6,0,6,142,143,
1644425265,job61_scenario1_130,B54,130,-1,136,136,7,0,7,143,144,
1644425265,job65_scenario1_138,B54,138,-1,144,144,6,0,6,150,151,
1644425265,job67_scenario2_145,os4,145,-1,146,146,6,0,6,152,153,
1644425265,job66_scenario1_143,B11,143,-1,144,144,9,0,9,153,154,
1644425265,job69_scenario1_149,B54,149,-1,151,151,2,0,2,153,154,
1644425265,job71_scenario3_152,B11,152,-1,154,154,1,0,1,155,156,
1644425265,job73_scenario3_155,os4,155,-1,156,156,3,0,3,159,160,
1644425265,job72_scenario1_154,B54,154,-1,155,155,6,0,6,161,162,
1644425266,job68_scenario0_148,B33,148,-1,149,149,13,0,13,162,163,
1644425266,job70_scenario0_150,B51,150,-1,151,151,11,0,11,162,163,
1644425266,job74_scenario2_157,os4,157,-1,161,161,3,0,3,164,165,
1644425266,job77_scenario3_161,B11,161,-1,162,162,2,0,2,164,165,
1644425266,job78_scenario4_164,in4,164,-1,165,165,3,0,3,168,169,
1644425266,job80_scenario2_166,B14,166,-1,167,167,3,0,3,170,171,
1644425266,job75_scenario1_158,B54,158,-1,162,162,9,0,9,171,172,
1644425266,job81_scenario3_167,B11,167,-1,168,168,3,0,3,171,172,
