RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423365,job1_scenario4_5,os4,5,6,6,6,2,0,2,8,9,
1644423365,job3_scenario2_8,in22,8,10,10,10,3,0,3,13,14,
1644423365,job2_scenario4_7,os4,7,11,11,11,5,0,5,16,17,
1644423365,job5_scenario0_15,sh10,15,17,17,17,6,0,6,23,24,
1644423365,job7_scenario1_17,B54,17,21,21,21,7,0,7,28,29,
1644423365,job9_scenario2_23,in22,23,26,26,26,3,0,3,29,30,
1644423365,job8_scenario0_21,sh10,21,23,23,23,7,0,7,30,31,
1644423366,job12_scenario1_27,B54,27,28,28,28,6,0,6,34,35,
1644423366,job11_scenario3_26,os4,26,31,31,31,4,0,4,35,36,
1644423366,job14_scenario1_35,B54,35,36,36,36,3,0,3,39,40,
1644423366,job17_scenario1_39,B54,39,40,40,40,5,0,5,45,46,
1644423366,job20_scenario1_50,B54,50,51,51,51,3,0,3,54,55,
1644423366,job19_scenario1_49,B54,49,54,54,54,2,0,2,56,57,
1644423366,job21_scenario0_51,sh10,51,54,54,54,4,0,4,58,59,
1644423367,job23_scenario0_56,sh10,56,59,59,59,4,0,4,63,64,
1644423367,job25_scenario4_58,os4,58,62,62,62,9,0,9,71,72,
1644423367,job28_scenario2_64,in22,64,66,66,66,5,0,5,71,72,
1644423367,job24_scenario1_57,B54,57,67,67,67,6,0,6,73,74,
1644423367,job30_scenario0_70,sh10,70,73,73,73,2,0,2,75,76,
1644423367,job31_scenario2_71,in22,71,73,73,73,2,0,2,75,76,
1644423368,job29_scenario1_67,B54,67,79,79,79,4,0,4,83,84,
1644423368,job34_scenario3_79,os4,79,82,82,82,4,0,4,86,87,
1644423368,job37_scenario0_82,sh10,82,85,85,85,6,0,6,91,92,
1644423368,job39_scenario1_84,B54,84,98,98,98,5,0,5,103,104,
1644423368,job43_scenario0_94,sh10,94,97,97,97,7,0,7,104,105,
1644423369,job42_scenario1_90,B54,90,104,104,104,4,0,4,108,109,
1644423369,job49_scenario0_101,sh10,101,104,104,104,8,0,8,112,113,
1644423369,job44_scenario1_95,B54,95,110,110,110,2,0,2,112,113,
1644423369,job53_scenario0_108,sh10,108,111,111,111,4,0,4,115,116,
1644423369,job55_scenario2_111,in22,111,113,113,113,3,0,3,116,117,
1644423369,job52_scenario1_107,B54,107,115,115,115,5,0,5,120,121,
1644423369,job58_scenario3_116,os4,116,120,120,120,6,0,6,126,127,
1644423369,job60_scenario2_120,in22,120,122,122,122,4,0,4,126,127,
1644423370,job51_scenario1_106,B54,106,122,122,122,8,0,8,130,131,
1644423370,job61_scenario4_122,os4,122,126,126,126,6,0,6,132,133,
1644423370,job56_scenario1_113,B54,113,130,130,130,3,0,3,133,134,
1644423370,job64_scenario3_127,os4,127,131,131,131,4,0,4,135,136,
1644423370,job66_scenario0_131,sh10,131,134,134,134,3,0,3,137,138,
1644423370,job59_scenario1_118,B54,118,136,136,136,3,0,3,139,140,
1644423371,job69_scenario2_144,in22,144,146,146,146,2,0,2,148,149,
1644423371,job68_scenario4_141,os4,141,145,145,145,5,0,5,150,151,
1644423371,job67_scenario1_133,B54,133,153,153,153,4,0,4,157,158,
1644423371,job73_scenario4_153,os4,153,154,154,154,4,0,4,158,159,
1644423371,job75_scenario3_157,os4,157,160,160,160,4,0,4,164,165,
1644423372,job71_scenario1_150,B54,150,171,171,171,6,0,6,177,178,
