RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423365,5,6,job1_scenario4_5,os4,5,2,10,
1644423365,9,10,job3_scenario2_8,in22,8,3,10,
1644423365,10,11,job2_scenario4_7,os4,7,5,9,
1644423365,16,17,job5_scenario0_15,sh10,15,6,10,
1644423365,20,21,job7_scenario1_17,B54,17,7,9,
1644423365,22,23,job8_scenario0_21,sh10,21,7,9,
1644423365,25,26,job9_scenario2_23,in22,23,3,9,
1644423365,27,28,job12_scenario1_27,B54,27,6,9,
1644423365,30,31,job11_scenario3_26,os4,26,4,10,
1644423366,35,36,job14_scenario1_35,B54,35,3,10,
1644423366,39,40,job17_scenario1_39,B54,39,5,10,
1644423366,50,51,job20_scenario1_50,B54,50,3,10,
1644423366,53,54,job19_scenario1_49,B54,49,2,10,
1644423366,53,54,job21_scenario0_51,sh10,51,4,9,
1644423367,58,59,job23_scenario0_56,sh10,56,4,10,
1644423367,61,62,job25_scenario4_58,os4,58,9,9,
1644423367,65,66,job28_scenario2_64,in22,64,5,9,
1644423367,66,67,job24_scenario1_57,B54,57,6,8,
1644423367,72,73,job30_scenario0_70,sh10,70,2,9,
1644423367,72,73,job31_scenario2_71,in22,71,2,8,
1644423367,78,79,job29_scenario1_67,B54,67,4,10,
1644423368,81,82,job34_scenario3_79,os4,79,4,9,
1644423368,84,85,job37_scenario0_82,sh10,82,6,9,
1644423368,96,97,job43_scenario0_94,sh10,94,7,10,
1644423368,97,98,job39_scenario1_84,B54,84,5,9,
1644423368,103,104,job42_scenario1_90,B54,90,4,9,
1644423368,103,104,job49_scenario0_101,sh10,101,8,9,
1644423369,109,110,job44_scenario1_95,B54,95,2,10,
1644423369,110,111,job53_scenario0_108,sh10,108,4,9,
1644423369,112,113,job55_scenario2_111,in22,111,3,10,
1644423369,114,115,job52_scenario1_107,B54,107,5,9,
1644423369,119,120,job58_scenario3_116,os4,116,6,9,
1644423369,121,122,job51_scenario1_106,B54,106,8,9,
1644423369,121,122,job60_scenario2_120,in22,120,4,8,
1644423369,125,126,job61_scenario4_122,os4,122,6,8,
1644423370,129,130,job56_scenario1_113,B54,113,3,10,
1644423370,130,131,job64_scenario3_127,os4,127,4,10,
1644423370,133,134,job66_scenario0_131,sh10,131,3,10,
1644423370,135,136,job59_scenario1_118,B54,118,3,9,
1644423370,144,145,job68_scenario4_141,os4,141,5,10,
1644423370,145,146,job69_scenario2_144,in22,144,2,9,
1644423371,152,153,job67_scenario1_133,B54,133,4,10,
1644423371,153,154,job73_scenario4_153,os4,153,4,9,
1644423371,159,160,job75_scenario3_157,os4,157,4,10,
1644423372,170,171,job71_scenario1_150,B54,150,6,10,
1644423372,172,173,job80_scenario2_169,in22,169,5,9,
1644423372,175,176,job81_scenario0_173,sh10,173,6,8,
1644423372,178,179,job85_scenario4_178,os4,178,4,9,
1644423372,181,182,job86_scenario0_179,sh10,179,9,9,
1644423372,186,187,job78_scenario1_165,B54,165,5,10,
1644423373,187,188,job89_scenario0_185,sh10,185,9,9,
1644423373,192,193,job90_scenario3_190,os4,190,2,10,
1644423373,195,196,job92_scenario3_193,os4,193,4,10,
1644423373,198,199,job83_scenario1_175,B54,175,4,9,
1644423373,202,203,job98_scenario3_200,os4,200,3,9,
1644423373,205,206,job87_scenario1_182,B54,182,4,9,
1644423374,205,206,job100_scenario3_203,os4,203,6,9,
1644423374,213,214,job104_scenario0_211,sh10,211,4,10,
1644423374,215,216,job93_scenario1_194,B54,194,5,9,
1644423374,222,223,job95_scenario1_197,B54,197,5,10,
1644423375,227,228,job110_scenario2_224,in22,224,1,9,
1644423375,230,231,job101_scenario1_204,B54,204,8,10,
1644423375,230,231,job111_scenario4_225,os4,225,7,9,
1644423376,239,240,job105_scenario1_212,B54,212,4,10,
1644423376,240,241,job117_scenario4_235,os4,235,5,9,
1644423376,243,244,job119_scenario2_240,in22,240,6,8,
1644423376,244,245,job106_scenario1_216,B54,216,8,8,
1644423377,256,257,job112_scenario1_227,B54,227,6,10,
1644423377,257,258,job126_scenario2_255,in22,255,6,9,
1644423377,267,268,job129_scenario3_264,os4,264,2,10,
1644423377,270,271,job121_scenario1_245,B54,245,5,10,
1644423377,270,271,job130_scenario0_268,sh10,268,6,9,
1644423378,279,280,job134_scenario2_277,in22,277,2,10,
1644423378,284,285,job124_scenario1_252,B54,252,2,10,
1644423378,284,285,job137_scenario4_284,os4,284,8,9,
1644423378,290,291,job139_scenario0_288,sh10,288,5,9,
1644423379,294,295,job141_scenario2_292,in22,292,2,9,
1644423379,299,300,job146_scenario0_297,sh10,297,4,10,
1644423380,305,306,job131_scenario1_271,B54,271,7,10,
1644423380,305,306,job149_scenario3_302,os4,302,4,9,
1644423380,306,307,job150_scenario0_304,sh10,304,6,8,
1644423380,309,310,job151_scenario3_306,os4,306,6,8,
1644423380,313,314,job135_scenario1_278,B54,278,6,10,
1644423381,319,320,job136_scenario1_283,B54,283,8,10,
1644423381,321,322,job158_scenario0_319,sh10,319,8,10,
1644423381,330,331,job163_scenario1_326,B14,326,9,10,
1644423382,330,331,job142_scenario1_293,B54,293,6,9,
1644423382,336,337,job166_scenario2_333,in22,333,6,8,
1644423382,337,338,job148_scenario1_299,B54,299,6,8,
1644423383,345,346,job169_scenario1_339,B14,339,7,10,
1644423383,348,349,job171_scenario0_346,sh10,346,4,9,
1644423383,349,350,job172_scenario3_347,os4,347,3,8,
1644423383,353,354,job175_scenario0_351,sh10,351,4,10,
1644423384,355,356,job177_scenario3_353,os4,353,4,9,
1644423384,356,357,job156_scenario1_316,B54,316,5,8,
1644423384,361,362,job159_scenario1_321,B54,321,2,10,
1644423385,361,362,job182_scenario3_359,os4,359,4,9,
1644423385,367,368,job186_scenario0_365,sh10,365,3,10,
1644423385,369,370,job164_scenario1_329,B54,329,8,9,
1644423386,370,371,job189_scenario0_368,sh10,368,7,9,
1644423386,370,371,job188_scenario2_367,in22,367,2,8,
1644423386,371,372,job191_scenario4_371,os4,371,6,8,
1644423387,382,383,job194_scenario0_380,sh10,380,7,10,
1644423387,388,389,job195_scenario1_384,B54,384,5,9,
1644423387,388,389,job197_scenario3_386,os4,386,7,8,
1644423387,388,389,job196_scenario2_385,in22,385,5,7,
1644423388,394,395,job200_scenario1_390,B54,390,9,9,
1644423388,406,407,job192_scenario1_377,B54,377,5,10,
1644423389,410,411,job207_scenario0_406,sh10,406,4,9,
1644423389,414,415,job202_scenario1_392,B54,392,5,9,
1644423389,420,421,job212_scenario3_415,os4,415,6,10,
1644423390,420,421,job211_scenario2_414,in22,414,1,9,
1644423390,426,427,job206_scenario1_402,B54,402,5,9,
1644423391,432,433,job209_scenario1_408,B54,408,2,10,
1644423391,432,433,job218_scenario2_426,in22,426,4,9,
1644423391,433,434,job220_scenario0_430,sh10,430,3,8,
1644423391,435,436,job210_scenario1_410,B54,410,4,8,
1644423392,440,441,job223_scenario2_434,in22,434,5,10,
1644423392,443,444,job225_scenario3_438,os4,438,6,9,
1644423392,448,449,job215_scenario1_422,B54,422,9,9,
1644423393,459,460,job222_scenario1_432,B54,432,2,10,
1644423393,460,461,job229_scenario0_456,sh10,456,7,9,
1644423394,463,464,job224_scenario1_435,B54,435,8,9,
1644423394,465,466,job231_scenario2_459,in22,459,2,8,
1644423394,467,468,job232_scenario2_461,in22,461,2,8,
1644423395,471,472,job235_scenario2_466,in22,466,4,9,
1644423395,476,477,job226_scenario1_447,B54,447,4,10,
1644423396,481,482,job240_scenario0_477,sh10,477,5,10,
1644423396,485,486,job243_scenario3_480,os4,480,5,9,
1644423396,487,488,job245_scenario0_483,sh10,483,4,9,
1644423397,492,493,job246_scenario2_486,in22,486,3,10,
1644423397,493,494,job247_scenario4_487,os4,487,10,9,
1644423397,496,497,job250_scenario2_490,in22,490,5,9,
1644423397,497,498,job234_scenario1_465,B54,465,4,8,
1644423398,504,505,job254_scenario3_498,os4,498,8,10,
1644423398,505,506,job239_scenario1_474,B54,474,7,9,
1644423399,514,515,job261_scenario4_510,os4,510,5,10,
1644423399,516,517,job244_scenario1_482,B54,482,4,9,
1644423399,517,518,job262_scenario2_514,in22,514,7,8,
1644423400,521,522,job265_scenario0_519,sh10,519,3,9,
1644423400,522,523,job248_scenario1_488,B54,488,4,8,
1644423400,526,527,job268_scenario2_523,in22,523,5,9,
1644423401,532,533,job253_scenario1_497,B54,497,6,10,
1644423401,533,534,job271_scenario2_530,in22,530,4,9,
1644423401,536,537,job274_scenario0_534,sh10,534,5,8,
1644423402,538,539,job276_scenario3_536,os4,536,1,8,
1644423402,540,541,job257_scenario1_504,B54,504,5,9,
1644423402,542,543,job277_scenario4_537,os4,537,3,9,
1644423403,546,547,job260_scenario1_509,B54,509,6,10,
1644423403,549,550,job282_scenario4_545,os4,545,7,9,
1644423403,552,553,job286_scenario0_550,sh10,550,6,8,
1644423403,553,554,job263_scenario1_515,B54,515,3,8,
1644423404,557,558,job287_scenario2_554,in22,554,4,9,
1644423404,565,566,job269_scenario1_526,B54,526,7,10,
1644423405,568,569,job294_scenario4_564,os4,564,6,9,
1644423405,572,573,job273_scenario1_532,B54,532,4,9,
