RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423640,3,4,job0_scenario2_3,B14,3,4,4,
1644423640,8,9,job3_scenario2_8,B14,8,6,4,
1644423640,13,14,job4_scenario0_13,in27,13,24,3,
1644423640,17,18,job7_scenario1_17,B54,17,7,3,
1644423640,21,22,job8_scenario0_21,B14,21,16,2,
1644423640,26,27,job11_scenario3_26,B11,26,2,2,
1644423640,27,28,job12_scenario1_27,B54,27,6,1,
1644423640,28,29,job13_scenario4_28,B11,28,5,1,
1644423640,35,36,job14_scenario1_35,B54,35,3,2,
1644423640,39,40,job17_scenario1_39,B54,39,5,4,
1644423640,47,48,job18_scenario1_47,B54,47,3,4,
1644423640,50,51,job20_scenario1_50,cn12,50,19,3,
1644423640,51,52,job21_scenario0_51,B14,51,17,3,
1644423641,54,55,job22_scenario0_54,in27,54,27,2,
1644423641,57,58,job24_scenario1_57,B54,57,6,1,
1644423641,63,64,job27_scenario3_61,B11,61,3,0,
1644423641,70,71,job30_scenario0_70,cn12,70,54,3,
1644423641,71,72,job31_scenario2_71,B14,71,2,2,
1644423641,74,75,job32_scenario4_74,B11,74,3,2,
1644423641,77,78,job33_scenario2_77,B14,77,5,1,
1644423641,77,78,job25_scenario4_58,B11,58,4,1,
1644423641,79,80,job34_scenario3_79,B11,79,6,1,
1644423641,84,85,job38_scenario2_83,B14,83,3,3,
1644423641,85,86,job39_scenario1_84,B54,84,5,2,
1644423641,89,90,job41_scenario2_89,B14,89,5,2,
1644423641,91,92,job42_scenario1_90,B54,90,4,2,
1644423641,94,95,job43_scenario0_94,in27,94,26,1,
1644423642,103,104,job48_scenario3_99,B11,99,3,2,
1644423642,104,105,job50_scenario1_103,B54,103,6,1,
1644423642,109,110,job54_scenario3_109,B11,109,3,1,
1644423642,114,115,job55_scenario2_111,B14,111,2,2,
1644423642,114,115,job56_scenario1_113,B54,113,3,1,
1644423642,118,119,job58_scenario3_116,B11,116,3,2,
1644423642,119,120,job59_scenario1_118,B54,118,3,1,
1644423642,122,123,job61_scenario4_122,B11,122,5,2,
1644423642,128,129,job57_scenario2_114,B14,114,3,4,
1644423642,132,133,job66_scenario0_131,in27,131,25,4,
1644423642,133,134,job63_scenario4_124,B11,124,7,3,
1644423643,145,146,job69_scenario2_144,B14,144,4,3,
1644423643,146,147,job70_scenario4_145,B11,145,2,2,
1644423643,151,152,job72_scenario2_151,B14,151,3,3,
1644423643,152,153,job68_scenario4_141,B11,141,5,2,
1644423643,159,160,job75_scenario3_157,B11,157,4,4,
1644423643,159,160,job74_scenario1_154,B54,154,4,3,
1644423643,163,164,job77_scenario2_159,B14,159,5,2,
