RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423640,job0_scenario2_3,B14,3,4,4,4,4,0,4,8,9,
1644423640,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644423640,job7_scenario1_17,B54,17,18,18,18,7,0,7,25,26,
1644423640,job11_scenario3_26,B11,26,27,27,27,2,0,2,29,30,
1644423640,job12_scenario1_27,B54,27,28,28,28,6,0,6,34,35,
1644423640,job13_scenario4_28,B11,28,29,29,29,5,0,5,34,35,
1644423640,job4_scenario0_13,in27,13,14,14,14,24,0,24,38,39,
1644423640,job8_scenario0_21,B14,21,22,22,22,16,0,16,38,39,
1644423640,job14_scenario1_35,B54,35,36,36,36,3,0,3,39,40,
1644423640,job17_scenario1_39,B54,39,40,40,40,5,0,5,45,46,
1644423640,job18_scenario1_47,B54,47,48,48,48,3,0,3,51,52,
1644423641,job24_scenario1_57,B54,57,58,58,58,6,0,6,64,65,
1644423641,job27_scenario3_61,B11,61,64,64,64,3,0,3,67,68,
1644423641,job21_scenario0_51,B14,51,52,52,52,17,0,17,69,70,
1644423641,job20_scenario1_50,cn12,50,51,51,51,19,0,19,70,71,
1644423641,job31_scenario2_71,B14,71,72,72,72,2,0,2,74,75,
1644423641,job32_scenario4_74,B11,74,75,75,75,3,0,3,78,79,
1644423641,job22_scenario0_54,in27,54,55,55,55,27,0,27,82,83,
1644423641,job25_scenario4_58,B11,58,78,78,78,4,0,4,82,83,
1644423641,job33_scenario2_77,B14,77,78,78,78,5,0,5,83,84,
1644423641,job34_scenario3_79,B11,79,80,80,80,6,0,6,86,87,
1644423641,job38_scenario2_83,B14,83,85,85,85,3,0,3,88,89,
1644423641,job39_scenario1_84,B54,84,86,86,86,5,0,5,91,92,
1644423641,job41_scenario2_89,B14,89,90,90,90,5,0,5,95,96,
1644423641,job42_scenario1_90,B54,90,92,92,92,4,0,4,96,97,
1644423642,job48_scenario3_99,B11,99,104,104,104,3,0,3,107,108,
1644423642,job50_scenario1_103,B54,103,105,105,105,6,0,6,111,112,
1644423642,job54_scenario3_109,B11,109,110,110,110,3,0,3,113,114,
1644423642,job55_scenario2_111,B14,111,115,115,115,2,0,2,117,118,
