RecordTimeStamp,CurrentSystemTick,JobsId,WorkerId,ArrivalTime,AssignTime,Reason
1644423640,5,job1_scenario4_5,B11,5,5,Zt_prime=0,
1644423640,7,job2_scenario4_7,B11,7,7,Zt_prime=0,
1644423640,15,job5_scenario0_15,in27,15,15,worker_is_unavailable,
1644423640,16,job6_scenario0_16,in27,16,16,worker_is_unavailable,
1644423640,23,job9_scenario2_23,B14,23,23,worker_is_unavailable,
1644423640,24,job10_scenario2_24,B14,24,24,worker_is_unavailable,
1644423640,36,job15_scenario1_36,B54,36,36,worker_is_unavailable,
1644423640,38,job16_scenario1_38,B54,38,38,Zt_prime=0,
1644423640,49,job19_scenario1_49,B54,49,49,worker_is_unavailable,
1644423641,57,job23_scenario0_56,B14,56,57,worker_is_unavailable,
1644423641,59,job26_scenario0_59,in27,59,59,worker_is_unavailable,
1644423641,64,job28_scenario2_64,B14,64,64,worker_is_unavailable,
1644423641,67,job29_scenario1_67,B54,67,67,Zt_prime=0,
1644423641,80,job35_scenario0_80,B14,80,80,worker_is_unavailable,
1644423641,81,job36_scenario3_81,B11,81,81,worker_is_unavailable,
1644423641,92,job37_scenario0_82,B14,82,92,worker_is_unavailable,
1644423642,96,job44_scenario1_95,B54,95,96,Zt_prime=0,
1644423642,97,job45_scenario1_96,cn12,96,97,worker_is_unavailable,
1644423642,107,job40_scenario0_87,in27,87,107,worker_is_unavailable,
1644423642,107,job51_scenario1_106,B54,106,107,worker_is_unavailable,
1644423642,108,job53_scenario0_108,in27,108,108,worker_is_unavailable,
1644423642,108,job46_scenario4_97,B11,97,108,Zt_prime=0,
1644423642,108,job52_scenario1_107,B54,107,108,worker_is_unavailable,
1644423642,109,job49_scenario0_101,cn12,101,109,worker_is_unavailable,
1644423642,110,job47_scenario0_98,in27,98,110,worker_is_unavailable,
1644423642,125,job62_scenario3_123,B11,123,125,worker_is_unavailable,
1644423642,129,job60_scenario2_120,B14,120,129,worker_is_unavailable,
1644423643,134,job67_scenario1_133,B54,133,134,Zt_prime=0,
1644423643,136,job64_scenario3_127,B11,127,136,worker_is_unavailable,
1644423643,147,job65_scenario4_130,B11,130,147,worker_is_unavailable,
1644423643,161,job73_scenario4_153,B11,153,161,worker_is_unavailable,
1644423643,172,job78_scenario1_165,B54,165,172,worker_is_unavailable,
1644423644,175,job83_scenario1_175,B54,175,175,worker_is_unavailable,
1644423644,179,job82_scenario2_174,B14,174,179,worker_is_unavailable,
1644423644,199,job86_scenario0_179,B54,179,199,worker_is_unavailable,
1644423644,203,job99_scenario2_202,B14,202,203,worker_is_unavailable,
1644423644,209,job96_scenario4_198,B11,198,209,worker_is_unavailable,
1644423644,210,job91_scenario4_192,B11,192,210,worker_is_unavailable,
1644423644,210,job100_scenario3_203,B11,203,210,worker_is_unavailable,
1644423645,224,job101_scenario1_204,B54,204,224,worker_is_unavailable,
1644423645,229,job108_scenario3_218,B11,218,229,worker_is_unavailable,
1644423645,229,job105_scenario1_212,B54,212,229,worker_is_unavailable,
1644423645,230,job114_scenario1_229,B54,229,230,worker_is_unavailable,
1644423645,241,job116_scenario0_234,B14,234,241,Zt_prime=0,
1644423645,243,job115_scenario0_230,B11,230,243,worker_is_unavailable,
1644423646,247,job112_scenario1_227,B54,227,247,worker_is_unavailable,
1644423646,255,job118_scenario4_237,B11,237,255,Zt_prime=0,
1644423646,258,job128_scenario2_258,B14,258,258,worker_is_unavailable,
1644423646,272,job124_scenario1_252,B54,252,272,worker_is_unavailable,
1644423646,273,job125_scenario1_253,B54,253,273,worker_is_unavailable,
1644423646,279,job135_scenario1_278,B54,278,279,worker_is_unavailable,
1644423647,292,job141_scenario2_292,B14,292,292,other_job_from_Ati_was_chosen,
1644423647,293,job133_scenario2_275,B14,275,293,worker_is_unavailable,
1644423647,293,job132_scenario4_273,B11,273,293,worker_is_unavailable,
1644423647,294,job134_scenario2_277,B14,277,294,worker_is_unavailable,
1644423647,303,job147_scenario0_298,B14,298,303,worker_is_unavailable,
1644423647,303,job137_scenario4_284,B11,284,303,Zt_prime=0,
1644423647,306,job148_scenario1_299,B54,299,306,worker_is_unavailable,
1644423647,308,job146_scenario0_297,in27,297,308,worker_is_unavailable,
1644423647,313,job142_scenario1_293,B54,293,313,Zt_prime=0,
1644423647,316,job145_scenario1_296,B54,296,316,worker_is_unavailable,
1644423647,317,job152_scenario1_307,B54,307,317,worker_is_unavailable,
1644423648,322,job151_scenario3_306,B11,306,322,worker_is_unavailable,
1644423648,326,job162_scenario2_325,B14,325,326,worker_is_unavailable,
1644423648,326,job153_scenario4_308,B11,308,326,worker_is_unavailable,
1644423648,329,job160_scenario1_323,B54,323,329,worker_is_unavailable,
1644423648,334,job155_scenario1_315,B54,315,334,worker_is_unavailable,
1644423648,340,job170_scenario2_340,B14,340,340,worker_is_unavailable,
1644423649,347,job168_scenario2_336,B14,336,347,worker_is_unavailable,
1644423649,368,job186_scenario0_365,B14,365,368,worker_is_unavailable,
1644423650,369,job173_scenario0_349,B54,349,369,worker_is_unavailable,
1644423650,371,job176_scenario1_352,B54,352,371,Zt_prime=0,
1644423650,376,job182_scenario3_359,B11,359,376,Zt_prime=0,
1644423650,387,job198_scenario0_387,in27,387,387,worker_is_unavailable,
1644423650,387,job197_scenario3_386,B11,386,387,worker_is_unavailable,
1644423651,393,job199_scenario1_388,B54,388,393,Zt_prime=0,
1644423651,397,job192_scenario1_377,B54,377,397,worker_is_unavailable,
1644423651,404,job195_scenario1_384,cn12,384,404,worker_is_unavailable,
1644423651,411,job201_scenario3_391,B11,391,411,worker_is_unavailable,
1644423651,413,job203_scenario1_394,B54,394,413,worker_is_unavailable,
1644423651,415,job212_scenario3_415,B11,415,415,worker_is_unavailable,
1644423652,421,job206_scenario1_402,B54,402,421,worker_is_unavailable,
1644423652,426,job215_scenario1_422,cn12,422,426,worker_is_unavailable,
1644423652,426,job207_scenario0_406,B54,406,426,worker_is_unavailable,
1644423652,427,job208_scenario2_407,B14,407,427,worker_is_unavailable,
1644423652,427,job209_scenario1_408,B54,408,427,worker_is_unavailable,
1644423652,431,job221_scenario0_431,in27,431,431,worker_is_unavailable,
1644423652,434,job218_scenario2_426,B14,426,434,worker_is_unavailable,
1644423652,439,job220_scenario0_430,in27,430,439,worker_is_unavailable,
1644423652,448,job219_scenario1_429,B54,429,448,worker_is_unavailable,
1644423653,452,job222_scenario1_432,B54,432,452,worker_is_unavailable,
1644423653,469,job232_scenario2_461,B14,461,469,worker_is_unavailable,
1644423653,476,job229_scenario0_456,B54,456,476,worker_is_unavailable,
1644423654,483,job240_scenario0_477,in27,477,483,worker_is_unavailable,
1644423654,486,job235_scenario2_466,B14,466,486,worker_is_unavailable,
1644423654,489,job237_scenario2_470,B14,470,489,worker_is_unavailable,
1644423654,491,job238_scenario2_471,B14,471,491,worker_is_unavailable,
1644423654,494,job245_scenario0_483,B14,483,494,worker_is_unavailable,
1644423654,497,job251_scenario2_493,B14,493,497,worker_is_unavailable,
1644423654,498,job243_scenario3_480,B11,480,498,worker_is_unavailable,
1644423654,499,job247_scenario4_487,B11,487,499,worker_is_unavailable,
1644423654,502,job244_scenario1_482,B54,482,502,worker_is_unavailable,
1644423654,504,job250_scenario2_490,B14,490,504,worker_is_unavailable,
1644423655,509,job249_scenario1_489,B54,489,509,worker_is_unavailable,
1644423655,516,job254_scenario3_498,B11,498,516,worker_is_unavailable,
1644423657,546,job275_scenario3_535,B11,535,546,worker_is_unavailable,
1644423657,547,job276_scenario3_536,B11,536,547,worker_is_unavailable,
1644423657,548,job270_scenario0_528,cn12,528,548,Zt_prime=0,
1644423657,549,job271_scenario2_530,B14,530,549,worker_is_unavailable,
1644423657,549,job282_scenario4_545,B11,545,549,worker_is_unavailable,
1644423657,551,job277_scenario4_537,B11,537,551,worker_is_unavailable,
1644423657,551,job272_scenario1_531,B54,531,551,worker_is_unavailable,
1644423657,555,job278_scenario0_538,B11,538,555,worker_is_unavailable,
1644423657,557,job281_scenario2_542,B14,542,557,worker_is_unavailable,
1644423657,561,job280_scenario1_541,B54,541,561,worker_is_unavailable,
1644423657,565,job292_scenario2_562,B14,562,565,Zt_prime=0,
1644423657,566,job291_scenario4_561,B11,561,566,worker_is_unavailable,
1644423658,571,job298_scenario2_571,B14,571,571,worker_is_unavailable,
1644423658,574,job287_scenario2_554,B14,554,574,worker_is_unavailable,
1644423658,576,job288_scenario2_557,B14,557,576,worker_is_unavailable,
1644423658,577,job301_scenario0_576,in27,576,577,worker_is_unavailable,
1644423658,580,job290_scenario1_560,B54,560,580,worker_is_unavailable,
1644423659,593,job311_scenario2_593,B14,593,593,worker_is_unavailable,
1644423659,593,job299_scenario1_573,B54,573,593,worker_is_unavailable,
1644423659,602,job304_scenario0_582,cn12,582,602,worker_is_unavailable,
1644423659,603,job312_scenario0_595,cn12,595,603,worker_is_unavailable,
1644423660,612,job314_scenario3_598,B11,598,612,worker_is_unavailable,
1644423660,620,job315_scenario2_600,B14,600,620,Zt_prime=0,
1644423661,635,job322_scenario1_615,B54,615,635,worker_is_unavailable,
1644423662,643,job335_scenario2_636,B14,636,643,worker_is_unavailable,
1644423662,645,job328_scenario1_625,B54,625,645,worker_is_unavailable,
1644423662,651,job337_scenario0_638,B14,638,651,worker_is_unavailable,
1644423663,653,job333_scenario1_633,B54,633,653,Zt_prime=0,
1644423663,655,job338_scenario0_639,in27,639,655,worker_is_unavailable,
1644423663,655,job334_scenario3_635,B11,635,655,Zt_prime=0,
1644423663,657,job336_scenario0_637,cn12,637,657,Zt_prime=0,
1644423663,664,job342_scenario0_650,B14,650,664,Zt_prime=0,
1644423663,665,job353_scenario2_665,B14,665,665,other_job_from_Ati_was_chosen,
1644423664,675,job346_scenario1_655,B54,655,675,worker_is_unavailable,
1644423664,678,job347_scenario1_658,B54,658,678,worker_is_unavailable,
1644423664,680,job349_scenario2_660,B14,660,680,Zt_prime=0,
1644423664,681,job350_scenario3_661,B11,661,681,worker_is_unavailable,
1644423664,683,job358_scenario2_679,B14,679,683,worker_is_unavailable,
1644423664,686,job354_scenario1_666,B54,666,686,worker_is_unavailable,
1644423665,694,job356_scenario0_674,B14,674,694,worker_is_unavailable,
1644423665,697,job357_scenario0_677,B14,677,697,worker_is_unavailable,
1644423665,703,job362_scenario0_683,in27,683,703,worker_is_unavailable,
1644423665,710,job364_scenario0_690,cn12,690,710,worker_is_unavailable,
1644423666,712,job365_scenario1_692,B54,692,712,Zt_prime=0,
1644423666,716,job368_scenario2_696,B14,696,716,worker_is_unavailable,
1644423666,719,job369_scenario0_699,cn12,699,719,worker_is_unavailable,
1644423666,730,job372_scenario2_710,B14,710,730,worker_is_unavailable,
1644423666,732,job374_scenario2_712,B14,712,732,worker_is_unavailable,
1644423666,733,job376_scenario3_716,B11,716,733,worker_is_unavailable,
1644423666,734,job375_scenario1_714,B54,714,734,worker_is_unavailable,
1644423666,737,job377_scenario4_717,B11,717,737,worker_is_unavailable,
1644423667,745,job379_scenario2_725,B14,725,745,Zt_prime=0,
1644423667,747,job380_scenario1_727,B54,727,747,Zt_prime=0,
1644423667,753,job382_scenario0_733,B14,733,753,worker_is_unavailable,
1644423668,763,job385_scenario2_743,B14,743,763,worker_is_unavailable,
1644423668,771,job388_scenario2_751,B14,751,771,worker_is_unavailable,
1644423668,775,job392_scenario4_755,B54,755,775,worker_is_unavailable,
1644423669,784,job394_scenario4_764,B54,764,784,worker_is_unavailable,
1644423669,785,job395_scenario4_765,B54,765,785,worker_is_unavailable,
1644423669,787,job396_scenario1_767,B54,767,787,worker_is_unavailable,
1644423669,800,job399_scenario1_780,B54,780,800,worker_is_unavailable,
1644423669,801,job400_scenario2_781,B14,781,801,Zt_prime=0,
1644423669,803,job401_scenario1_783,B54,783,803,worker_is_unavailable,
1644423669,804,job402_scenario1_784,B54,784,804,worker_is_unavailable,
1644423670,808,job404_scenario2_788,B14,788,808,worker_is_unavailable,
1644423670,809,job405_scenario2_789,B14,789,809,worker_is_unavailable,
1644423670,812,job407_scenario3_795,B11,795,812,worker_is_unavailable,
1644423670,818,job409_scenario2_798,B14,798,818,worker_is_unavailable,
1644423670,820,job410_scenario2_800,B14,800,820,worker_is_unavailable,
1644423671,825,job414_scenario2_805,B14,805,825,Zt_prime=0,
1644423671,837,job419_scenario2_817,B14,817,837,worker_is_unavailable,
1644423671,840,job420_scenario0_820,B11,820,840,worker_is_unavailable,
1644423672,852,job423_scenario4_832,B54,832,852,worker_is_unavailable,
1644423672,857,job424_scenario0_837,in27,837,857,worker_is_unavailable,
1644423673,881,job432_scenario2_861,B14,861,881,worker_is_unavailable,
1644423673,883,job436_scenario2_872,B14,872,883,worker_is_unavailable,
1644423673,888,job434_scenario0_868,in27,868,888,worker_is_unavailable,
1644423673,889,job435_scenario2_869,B14,869,889,worker_is_unavailable,
1644423674,896,job438_scenario1_876,B54,876,896,worker_is_unavailable,
1644423674,898,job439_scenario1_878,B54,878,898,worker_is_unavailable,
1644423674,907,job443_scenario0_887,in27,887,907,worker_is_unavailable,
1644423675,913,job457_scenario4_912,B54,912,913,worker_is_unavailable,
1644423675,914,job446_scenario0_895,B54,895,914,worker_is_unavailable,
1644423675,921,job449_scenario0_901,B11,901,921,worker_is_unavailable,
1644423675,922,job450_scenario2_903,B14,903,922,worker_is_unavailable,
1644423675,923,job451_scenario2_904,B14,904,923,worker_is_unavailable,
1644423675,925,job452_scenario1_905,B54,905,925,worker_is_unavailable,
1644423675,926,job453_scenario2_907,B14,907,926,worker_is_unavailable,
1644423675,929,job455_scenario1_909,B54,909,929,worker_is_unavailable,
1644423675,930,job456_scenario2_910,B14,910,930,worker_is_unavailable,
1644423675,937,job458_scenario0_917,B11,917,937,worker_is_unavailable,
1644423676,939,job460_scenario1_919,B54,919,939,worker_is_unavailable,
1644423676,940,job461_scenario0_920,B14,920,940,Zt_prime=0,
1644423676,954,job464_scenario2_935,B14,935,954,worker_is_unavailable,
1644423677,960,job467_scenario1_940,B54,940,960,worker_is_unavailable,
1644423677,963,job468_scenario3_943,B11,943,963,worker_is_unavailable,
1644423677,968,job470_scenario3_948,B11,948,968,worker_is_unavailable,
1644423678,980,job473_scenario3_960,B11,960,980,Zt_prime=0,
1644423678,986,job476_scenario0_967,B14,967,986,worker_is_unavailable,
1644423679,995,job480_scenario4_975,B54,975,995,worker_is_unavailable,
1644423679,997,job481_scenario2_977,B14,977,997,worker_is_unavailable,
1644423680,1013,job485_scenario2_994,B14,994,1013,worker_is_unavailable,
1644423681,1020,job490_scenario0_1003,B11,1003,1020,other_job_from_Ati_was_chosen,
1644423681,1028,job500_scenario0_1019,in27,1019,1028,worker_is_unavailable,
1644423681,1031,job495_scenario0_1011,B54,1011,1031,worker_is_unavailable,
1644423682,1034,job497_scenario2_1014,B14,1014,1034,worker_is_unavailable,
1644423682,1036,job498_scenario0_1016,in27,1016,1036,worker_is_unavailable,
1644423682,1037,job499_scenario2_1017,B14,1017,1037,worker_is_unavailable,
1644423682,1041,job511_scenario3_1041,B11,1041,1041,worker_is_unavailable,
1644423682,1044,job508_scenario1_1035,B54,1035,1044,worker_is_unavailable,
1644423683,1051,job506_scenario4_1031,B54,1031,1051,Zt_prime=0,
1644423684,1063,job513_scenario0_1045,B11,1045,1063,worker_is_unavailable,
1644423684,1066,job514_scenario1_1047,B54,1047,1066,Zt_prime=0,
