RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423360,job0_scenario2_3,in22,3,5,5,5,1,0,1,6,7,
1644423360,job1_scenario4_5,os4,5,6,6,6,2,0,2,8,9,
1644423360,job3_scenario2_8,in22,8,10,10,10,3,0,3,13,14,
1644423361,job4_scenario0_13,sh10,13,15,15,15,4,0,4,19,20,
1644423361,job7_scenario1_17,B54,17,21,21,21,7,0,7,28,29,
1644423361,job8_scenario0_21,sh10,21,23,23,23,7,0,7,30,31,
1644423361,job10_scenario2_24,in22,24,27,27,27,6,0,6,33,34,
1644423361,job12_scenario1_27,B54,27,28,28,28,6,0,6,34,35,
1644423361,job14_scenario1_35,B54,35,36,36,36,3,0,3,39,40,
1644423362,job15_scenario1_36,B54,36,42,42,42,7,0,7,49,50,
1644423362,job20_scenario1_50,B54,50,51,51,51,3,0,3,54,55,
1644423362,job18_scenario1_47,B54,47,56,56,56,3,0,3,59,60,
1644423362,job22_scenario0_54,sh10,54,57,57,57,8,0,8,65,66,
1644423363,job24_scenario1_57,B54,57,67,67,67,6,0,6,73,74,
1644423363,job30_scenario0_70,sh10,70,73,73,73,2,0,2,75,76,
1644423363,job31_scenario2_71,in22,71,73,73,73,2,0,2,75,76,
1644423363,job29_scenario1_67,B54,67,79,79,79,4,0,4,83,84,
1644423363,job32_scenario4_74,os4,74,78,78,78,6,0,6,84,85,
1644423363,job33_scenario2_77,in22,77,81,81,81,5,0,5,86,87,
1644423363,job35_scenario0_80,sh10,80,83,83,83,5,0,5,88,89,
1644423364,job41_scenario2_89,in22,89,93,93,93,3,0,3,96,97,
1644423364,job39_scenario1_84,B54,84,98,98,98,5,0,5,103,104,
1644423364,job46_scenario4_97,os4,97,98,98,98,5,0,5,103,104,
1644423364,job43_scenario0_94,sh10,94,97,97,97,7,0,7,104,105,
1644423364,job42_scenario1_90,B54,90,104,104,104,4,0,4,108,109,
1644423364,job49_scenario0_101,sh10,101,104,104,104,8,0,8,112,113,
1644423364,job44_scenario1_95,B54,95,110,110,110,2,0,2,112,113,
1644423364,job54_scenario3_109,os4,109,113,113,113,1,0,1,114,115,
1644423364,job53_scenario0_108,sh10,108,111,111,111,4,0,4,115,116,
1644423365,job58_scenario3_116,os4,116,120,120,120,6,0,6,126,127,
1644423365,job60_scenario2_120,in22,120,122,122,122,4,0,4,126,127,
1644423365,job51_scenario1_106,B54,106,122,122,122,8,0,8,130,131,
1644423365,job63_scenario4_124,os4,124,128,128,128,5,0,5,133,134,
1644423365,job56_scenario1_113,B54,113,130,130,130,3,0,3,133,134,
1644423365,job65_scenario4_130,os4,130,134,134,134,3,0,3,137,138,
1644423366,job59_scenario1_118,B54,118,136,136,136,3,0,3,139,140,
1644423366,job69_scenario2_144,in22,144,146,146,146,2,0,2,148,149,
1644423366,job70_scenario4_145,os4,145,149,149,149,4,0,4,153,154,
1644423366,job72_scenario2_151,in22,151,155,155,155,1,0,1,156,157,
1644423366,job67_scenario1_133,B54,133,153,153,153,4,0,4,157,158,
1644423366,job73_scenario4_153,os4,153,154,154,154,4,0,4,158,159,
1644423367,job75_scenario3_157,os4,157,160,160,160,4,0,4,164,165,
1644423367,job76_scenario2_158,in22,158,162,162,162,2,0,2,164,165,
1644423367,job79_scenario1_167,B54,167,168,168,168,5,0,5,173,174,
1644423368,job74_scenario1_154,B54,154,175,175,175,4,0,4,179,180,
1644423368,job81_scenario0_173,sh10,173,176,176,176,6,0,6,182,183,
1644423368,job85_scenario4_178,os4,178,179,179,179,4,0,4,183,184,
1644423368,job78_scenario1_165,B54,165,179,179,179,5,0,5,184,185,
1644423368,job86_scenario0_179,sh10,179,182,182,182,9,0,9,191,192,
1644423368,job90_scenario3_190,os4,190,193,193,193,2,0,2,195,196,
1644423369,job89_scenario0_185,sh10,185,188,188,188,9,0,9,197,198,
1644423369,job92_scenario3_193,os4,193,196,196,196,4,0,4,200,201,
1644423369,job83_scenario1_175,B54,175,199,199,199,4,0,4,203,204,
1644423369,job98_scenario3_200,os4,200,203,203,203,3,0,3,206,207,
1644423369,job99_scenario2_202,in22,202,206,206,206,3,0,3,209,210,
1644423369,job87_scenario1_182,B54,182,206,206,206,4,0,4,210,211,
1644423370,job100_scenario3_203,os4,203,206,206,206,6,0,6,212,213,
1644423370,job102_scenario3_206,os4,206,209,209,209,5,0,5,214,215,
1644423370,job103_scenario4_207,os4,207,213,213,213,5,0,5,218,219,
1644423370,job104_scenario0_211,sh10,211,214,214,214,4,0,4,218,219,
1644423370,job108_scenario3_218,os4,218,221,221,221,2,0,2,223,224,
1644423370,job95_scenario1_197,B54,197,223,223,223,5,0,5,228,229,
1644423370,job110_scenario2_224,in22,224,228,228,228,1,0,1,229,230,
1644423371,job111_scenario4_225,os4,225,231,231,231,7,0,7,238,239,
1644423371,job101_scenario1_204,B54,204,231,231,231,8,0,8,239,240,
1644423372,job105_scenario1_212,B54,212,240,240,240,4,0,4,244,245,
1644423372,job118_scenario4_237,os4,237,243,243,243,3,0,3,246,247,
1644423372,job107_scenario1_217,B54,217,244,244,244,5,0,5,249,250,
1644423372,job119_scenario2_240,in22,240,244,244,244,6,0,6,250,251,
1644423372,job122_scenario2_246,in22,246,250,250,250,1,0,1,251,252,
1644423372,job106_scenario1_216,B54,216,245,245,245,8,0,8,253,254,
1644423373,job112_scenario1_227,B54,227,257,257,257,6,0,6,263,264,
1644423373,job126_scenario2_255,in22,255,258,258,258,6,0,6,264,265,
1644423373,job129_scenario3_264,os4,264,268,268,268,2,0,2,270,271,
1644423373,job132_scenario4_273,os4,273,274,274,274,3,0,3,277,278,
1644423374,job133_scenario2_275,in22,275,278,278,278,3,0,3,281,282,
1644423374,job121_scenario1_245,B54,245,277,277,277,5,0,5,282,283,
1644423374,job124_scenario1_252,B54,252,285,285,285,2,0,2,287,288,
1644423374,job137_scenario4_284,os4,284,285,285,285,8,0,8,293,294,
1644423375,job140_scenario0_291,sh10,291,294,294,294,3,0,3,297,298,
1644423375,job143_scenario2_294,in22,294,297,297,297,3,0,3,300,301,
1644423376,job149_scenario3_302,os4,302,306,306,306,4,0,4,310,311,
1644423376,job131_scenario1_271,B54,271,306,306,306,7,0,7,313,314,
1644423376,job150_scenario0_304,sh10,304,307,307,307,6,0,6,313,314,
1644423376,job135_scenario1_278,B54,278,314,314,314,6,0,6,320,321,
1644423376,job157_scenario0_317,sh10,317,320,320,320,3,0,3,323,324,
