RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423360,4,5,job0_scenario2_3,in22,3,1,10,
1644423360,5,6,job1_scenario4_5,os4,5,2,9,
1644423360,9,10,job3_scenario2_8,in22,8,3,10,
1644423361,14,15,job4_scenario0_13,sh10,13,4,10,
1644423361,20,21,job7_scenario1_17,B54,17,7,10,
1644423361,22,23,job8_scenario0_21,sh10,21,7,9,
1644423361,26,27,job10_scenario2_24,in22,24,6,8,
1644423361,27,28,job12_scenario1_27,B54,27,6,8,
1644423361,35,36,job14_scenario1_35,B54,35,3,10,
1644423361,41,42,job15_scenario1_36,B54,36,7,10,
1644423362,50,51,job20_scenario1_50,B54,50,3,10,
1644423362,55,56,job18_scenario1_47,B54,47,3,10,
1644423362,56,57,job22_scenario0_54,sh10,54,8,9,
1644423362,66,67,job24_scenario1_57,B54,57,6,10,
1644423363,72,73,job30_scenario0_70,sh10,70,2,9,
1644423363,72,73,job31_scenario2_71,in22,71,2,8,
1644423363,77,78,job32_scenario4_74,os4,74,6,10,
1644423363,78,79,job29_scenario1_67,B54,67,4,9,
1644423363,80,81,job33_scenario2_77,in22,77,5,8,
1644423363,82,83,job35_scenario0_80,sh10,80,5,7,
1644423363,92,93,job41_scenario2_89,in22,89,3,10,
1644423364,96,97,job43_scenario0_94,sh10,94,7,10,
1644423364,97,98,job39_scenario1_84,B54,84,5,9,
1644423364,97,98,job46_scenario4_97,os4,97,5,8,
1644423364,103,104,job42_scenario1_90,B54,90,4,9,
1644423364,103,104,job49_scenario0_101,sh10,101,8,9,
1644423364,109,110,job44_scenario1_95,B54,95,2,10,
1644423364,110,111,job53_scenario0_108,sh10,108,4,9,
1644423364,112,113,job54_scenario3_109,os4,109,1,10,
1644423365,119,120,job58_scenario3_116,os4,116,6,10,
1644423365,121,122,job51_scenario1_106,B54,106,8,9,
1644423365,121,122,job60_scenario2_120,in22,120,4,8,
1644423365,127,128,job63_scenario4_124,os4,124,5,9,
1644423365,129,130,job56_scenario1_113,B54,113,3,9,
1644423365,133,134,job65_scenario4_130,os4,130,3,10,
1644423365,135,136,job59_scenario1_118,B54,118,3,9,
1644423366,145,146,job69_scenario2_144,in22,144,2,10,
1644423366,148,149,job70_scenario4_145,os4,145,4,10,
1644423366,152,153,job67_scenario1_133,B54,133,4,9,
1644423366,153,154,job73_scenario4_153,os4,153,4,9,
1644423366,154,155,job72_scenario2_151,in22,151,1,8,
1644423367,159,160,job75_scenario3_157,os4,157,4,10,
1644423367,161,162,job76_scenario2_158,in22,158,2,9,
1644423367,167,168,job79_scenario1_167,B54,167,5,10,
1644423367,174,175,job74_scenario1_154,B54,154,4,10,
1644423367,175,176,job81_scenario0_173,sh10,173,6,9,
1644423368,178,179,job78_scenario1_165,B54,165,5,9,
1644423368,178,179,job85_scenario4_178,os4,178,4,8,
1644423368,181,182,job86_scenario0_179,sh10,179,9,9,
1644423368,187,188,job89_scenario0_185,sh10,185,9,10,
1644423368,192,193,job90_scenario3_190,os4,190,2,10,
1644423369,195,196,job92_scenario3_193,os4,193,4,10,
1644423369,198,199,job83_scenario1_175,B54,175,4,9,
1644423369,202,203,job98_scenario3_200,os4,200,3,9,
1644423369,205,206,job87_scenario1_182,B54,182,4,9,
1644423369,205,206,job100_scenario3_203,os4,203,6,9,
1644423369,205,206,job99_scenario2_202,in22,202,3,8,
1644423369,208,209,job102_scenario3_206,os4,206,5,8,
1644423370,212,213,job103_scenario4_207,os4,207,5,10,
1644423370,213,214,job104_scenario0_211,sh10,211,4,9,
1644423370,220,221,job108_scenario3_218,os4,218,2,10,
