RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425779,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644425779,job2_scenario1_5,B54,5,6,6,6,3,0,3,9,10,
1644425779,job4_scenario3_10,B11,10,11,11,11,1,0,1,12,13,
1644425779,job3_scenario1_8,B54,8,9,9,9,7,0,7,16,17,
1644425779,job6_scenario1_13,B54,13,14,14,14,3,0,3,17,18,
1644425779,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644425779,job10_scenario2_21,B14,21,22,22,22,4,0,4,26,27,
1644425779,job9_scenario1_19,B54,19,20,20,20,9,0,9,29,30,
1644425779,job5_scenario0_11,in27,11,12,12,12,24,0,24,36,37,
1644425779,job14_scenario2_35,B14,35,36,36,36,5,0,5,41,42,
1644425779,job13_scenario1_34,B54,34,35,35,35,8,0,8,43,44,
1644425779,job17_scenario2_42,B14,42,43,43,43,2,0,2,45,46,
1644425779,job21_scenario3_48,B11,48,49,49,49,4,0,4,53,54,
1644425779,job24_scenario2_52,B14,52,53,53,53,5,0,5,58,59,
1644425780,job23_scenario1_51,B54,51,52,52,52,9,0,9,61,62,
1644425780,job28_scenario3_58,B11,58,59,59,59,2,0,2,61,62,
1644425780,job29_scenario1_60,B54,60,61,61,61,5,0,5,66,67,
1644425780,job15_scenario0_37,in27,37,38,38,38,30,0,30,68,69,
1644425780,job30_scenario1_62,B54,62,63,63,63,5,0,5,68,69,
1644425780,job20_scenario3_47,B11,47,68,68,68,1,0,1,69,70,
1644425780,job34_scenario1_68,B54,68,70,70,70,1,0,1,71,72,
1644425780,job22_scenario1_49,B54,49,68,68,68,4,0,4,72,73,
1644425780,job27_scenario3_57,B11,57,69,69,69,4,0,4,73,74,
1644425780,job36_scenario4_71,B11,71,73,73,73,4,0,4,77,78,
1644425780,job37_scenario1_77,B54,77,79,79,79,5,0,5,84,85,
1644425780,job39_scenario3_79,B11,79,80,80,80,5,0,5,85,86,
1644425780,job42_scenario3_83,B11,83,86,86,86,5,0,5,91,92,
1644425780,job44_scenario1_89,B54,89,91,91,91,6,0,6,97,98,
1644425780,job47_scenario3_92,B11,92,93,93,93,4,0,4,97,98,
1644425780,job45_scenario2_90,B14,90,91,91,91,7,0,7,98,99,
1644425780,job41_scenario4_82,B11,82,98,98,98,2,0,2,100,101,
1644425780,job51_scenario3_100,B11,100,101,101,101,2,0,2,103,104,
1644425780,job49_scenario1_95,B54,95,97,97,97,9,0,9,106,107,
1644425780,job40_scenario2_81,B14,81,102,102,102,6,0,6,108,109,
