RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425779,1,2,job0_scenario1_1,B54,1,4,4,
1644425779,5,6,job2_scenario1_5,B54,5,3,4,
1644425779,8,9,job3_scenario1_8,B54,8,7,4,
1644425779,10,11,job4_scenario3_10,B11,10,1,4,
1644425779,11,12,job5_scenario0_11,in27,11,24,3,
1644425779,13,14,job6_scenario1_13,B54,13,3,3,
1644425779,17,18,job7_scenario4_17,B11,17,4,3,
1644425779,19,20,job9_scenario1_19,B54,19,9,2,
1644425779,21,22,job10_scenario2_21,B14,21,4,1,
1644425779,34,35,job13_scenario1_34,B54,34,8,3,
1644425779,35,36,job14_scenario2_35,B14,35,5,2,
1644425779,37,38,job15_scenario0_37,in27,37,30,2,
1644425779,42,43,job17_scenario2_42,B14,42,2,2,
1644425779,48,49,job21_scenario3_48,B11,48,4,3,
1644425779,51,52,job23_scenario1_51,B54,51,9,2,
1644425779,52,53,job24_scenario2_52,B14,52,5,1,
1644425779,58,59,job28_scenario3_58,B11,58,2,2,
1644425780,60,61,job29_scenario1_60,B54,60,5,2,
1644425780,62,63,job30_scenario1_62,B54,62,5,3,
1644425780,67,68,job20_scenario3_47,B11,47,1,3,
1644425780,67,68,job32_scenario0_64,cn12,64,53,2,
1644425780,67,68,job22_scenario1_49,B54,49,4,1,
1644425780,68,69,job27_scenario3_57,B11,57,4,3,
1644425780,69,70,job34_scenario1_68,B54,68,1,3,
1644425780,72,73,job36_scenario4_71,B11,71,4,3,
1644425780,78,79,job37_scenario1_77,B54,77,5,3,
1644425780,79,80,job39_scenario3_79,B11,79,5,2,
1644425780,85,86,job42_scenario3_83,B11,83,5,3,
1644425780,90,91,job45_scenario2_90,B14,90,7,2,
1644425780,90,91,job44_scenario1_89,B54,89,6,1,
1644425780,92,93,job47_scenario3_92,B11,92,4,1,
1644425780,96,97,job49_scenario1_95,B54,95,9,1,
1644425780,97,98,job41_scenario4_82,B11,82,2,2,
1644425780,100,101,job51_scenario3_100,B11,100,2,3,
1644425780,101,102,job40_scenario2_81,B14,81,6,2,
1644425780,104,105,job52_scenario1_103,B54,103,5,2,
1644425781,117,118,job56_scenario2_117,B14,117,4,3,
1644425781,122,123,job57_scenario1_121,B54,121,6,4,
1644425781,128,129,job54_scenario2_114,B14,114,5,3,
1644425781,130,131,job61_scenario1_130,B54,130,7,3,
1644425781,138,139,job65_scenario1_138,B54,138,6,4,
1644425781,140,141,job64_scenario4_136,B11,136,3,3,
1644425781,143,144,job62_scenario4_133,B11,133,1,3,
1644425781,147,148,job60_scenario1_128,B54,128,6,4,
1644425781,148,149,job68_scenario0_148,in27,148,23,3,
1644425781,152,153,job71_scenario3_152,B11,152,1,2,
1644425782,159,160,job74_scenario2_157,B14,157,6,3,
1644425782,159,160,job72_scenario1_154,B54,154,6,2,
1644425782,162,163,job76_scenario0_160,cn12,160,49,1,
1644425782,166,167,job70_scenario0_150,B11,150,24,2,
1644425782,172,173,job79_scenario1_165,B54,165,7,2,
1644425782,186,187,job80_scenario2_166,B14,166,3,2,
1644425782,188,189,job84_scenario0_170,in27,170,24,1,
1644425782,189,190,job86_scenario1_174,B54,174,10,0,
1644425782,193,194,job97_scenario3_192,B11,192,3,1,
1644425782,194,195,job87_scenario2_175,B14,175,6,0,
1644425783,196,197,job88_scenario4_176,B11,176,3,0,
1644425783,200,201,job91_scenario2_180,B14,180,4,2,
1644425783,203,204,job95_scenario3_189,B11,189,2,2,
1644425783,206,207,job94_scenario0_188,B11,188,25,2,
1644425783,208,209,job101_scenario2_198,B14,198,2,1,
1644425783,230,231,job110_scenario1_229,B54,229,5,3,
1644425783,236,237,job113_scenario3_233,B11,233,2,4,
1644425784,239,240,job115_scenario4_239,B11,239,3,4,
1644425784,245,246,job107_scenario1_225,B54,225,8,4,
1644425784,248,249,job109_scenario2_228,B14,228,5,3,
1644425784,248,249,job112_scenario3_232,B11,232,6,2,
1644425784,255,256,job114_scenario1_236,B54,236,4,4,
1644425784,256,257,job120_scenario1_256,cn12,256,23,3,
1644425784,262,263,job116_scenario3_242,B11,242,1,3,
1644425784,265,266,job117_scenario2_246,B14,246,6,3,
1644425784,272,273,job119_scenario0_253,in27,253,23,3,
1644425784,278,279,job133_scenario2_278,B14,278,7,2,
1644425785,278,279,job123_scenario4_262,B11,262,4,1,
1644425785,283,284,job131_scenario1_275,B54,275,5,2,
1644425785,285,286,job127_scenario3_270,B11,270,6,1,
1644425785,291,292,job129_scenario2_273,B14,273,3,2,
1644425785,292,293,job128_scenario1_272,B54,272,5,2,
1644425785,300,301,job135_scenario1_281,B54,281,5,4,
1644425785,302,303,job144_scenario3_299,B11,299,3,3,
1644425785,305,306,job139_scenario1_286,B54,286,6,3,
1644425785,306,307,job146_scenario3_305,B11,305,2,4,
1644425786,309,310,job141_scenario1_290,B54,290,4,4,
1644425786,311,312,job142_scenario0_295,B14,295,18,3,
1644425786,317,318,job145_scenario1_302,cn12,302,19,3,
1644425786,317,318,job143_scenario1_297,B54,297,4,2,
1644425786,323,324,job153_scenario3_320,B11,320,3,2,
1644425786,331,332,job156_scenario0_329,B11,329,23,3,
1644425786,331,332,job149_scenario1_312,B54,312,3,2,
1644425787,348,349,job160_scenario0_334,in27,334,24,3,
1644425787,348,349,job157_scenario2_331,B14,331,5,2,
1644425787,355,356,job162_scenario1_336,B54,336,6,3,
1644425787,356,357,job166_scenario0_345,B14,345,17,2,
1644425787,361,362,job165_scenario3_342,B11,342,2,1,
1644425787,365,366,job171_scenario3_352,B11,352,4,2,
1644425787,366,367,job168_scenario1_349,B54,349,5,1,
1644425787,370,371,job173_scenario3_355,B11,355,1,1,
1644425787,374,375,job172_scenario0_354,B54,354,11,4,
1644425788,379,380,job186_scenario0_376,B14,376,15,3,
1644425788,385,386,job179_scenario1_366,B54,366,5,3,
1644425788,387,388,job188_scenario4_382,B11,382,6,3,
1644425788,387,388,job181_scenario1_368,B54,368,5,2,
1644425788,401,402,job189_scenario0_384,in27,384,26,4,
1644425788,407,408,job191_scenario1_388,B54,388,7,3,
