RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423142,job0_scenario2_3,os4,3,-1,4,4,3,0,3,7,8,
1644423142,job1_scenario4_5,B54,5,-1,6,6,3,0,3,9,10,
1644423142,job2_scenario4_7,in4,7,-1,8,8,3,0,3,11,12,
1644423142,job3_scenario2_8,os4,8,-1,9,9,3,0,3,12,13,
1644423143,job7_scenario1_17,B14,17,-1,18,18,7,0,7,25,26,
1644423143,job4_scenario0_13,B54,13,-1,14,14,13,0,13,27,28,
1644423143,job6_scenario0_16,B51,16,-1,17,17,11,0,11,28,29,
1644423143,job9_scenario2_23,os4,23,-1,24,24,4,0,4,28,29,
1644423143,job11_scenario3_26,B11,26,-1,27,27,2,0,2,29,30,
1644423143,job5_scenario0_15,B33,15,-1,16,16,15,0,15,31,32,
1644423143,job10_scenario2_24,B54,24,-1,28,28,3,0,3,31,32,
1644423143,job13_scenario4_28,B11,28,-1,30,30,5,0,5,35,36,
1644423143,job12_scenario1_27,B14,27,-1,28,28,9,0,9,37,38,
1644423143,job8_scenario0_21,in4,21,-1,22,22,17,0,17,39,40,
1644423143,job14_scenario1_35,B54,35,-1,36,36,3,0,3,39,40,
1644423143,job17_scenario1_39,B14,39,-1,40,40,6,0,6,46,47,
1644423143,job15_scenario1_36,B54,36,-1,40,40,7,0,7,47,48,
1644423143,job16_scenario1_38,B11,38,-1,39,39,9,0,9,48,49,
1644423144,job18_scenario1_47,B14,47,-1,48,48,5,0,5,53,54,
1644423144,job20_scenario1_50,B54,50,-1,51,51,3,0,3,54,55,
1644423144,job19_scenario1_49,B33,49,-1,50,50,11,0,11,61,62,
1644423144,job25_scenario4_58,B11,58,-1,59,59,4,0,4,63,64,
1644423144,job22_scenario0_54,B54,54,-1,55,55,9,0,9,64,65,
1644423144,job21_scenario0_51,B51,51,-1,55,55,12,0,12,67,68,
1644423144,job27_scenario3_61,B11,61,-1,65,65,3,0,3,68,69,
1644423144,job28_scenario2_64,os4,64,-1,65,65,3,0,3,68,69,
1644423144,job24_scenario1_57,B33,57,-1,62,62,10,0,10,72,73,
1644423144,job26_scenario0_59,B54,59,-1,65,65,9,0,9,74,75,
1644423145,job23_scenario0_56,B14,56,-1,58,58,17,0,17,75,76,
1644423145,job31_scenario2_71,B33,71,-1,74,74,2,0,2,76,77,
1644423145,job32_scenario4_74,B14,74,-1,76,76,3,0,3,79,80,
1644423145,job29_scenario1_67,B11,67,-1,69,69,11,0,11,80,81,
1644423145,job30_scenario0_70,B51,70,-1,71,71,11,0,11,82,83,
