RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644421002,3,4,job1_scenario1_3,B54,3,4,4,
1644421002,7,8,job2_scenario2_7,B14,7,5,3,
1644421002,8,9,job3_scenario1_8,B54,8,8,3,
1644421003,11,12,job4_scenario0_11,in27,11,23,2,
1644421003,16,17,job6_scenario0_16,B11,16,22,2,
1644421003,21,22,job10_scenario1_21,B54,21,7,2,
1644421003,36,37,job16_scenario1_36,B54,36,3,3,
1644421003,42,43,job17_scenario1_42,B54,42,7,4,
1644421003,44,45,job18_scenario2_44,B14,44,2,3,
1644421003,46,47,job19_scenario0_46,in27,46,26,2,
1644421003,47,48,job20_scenario2_47,B14,47,5,2,
1644421003,52,53,job25_scenario2_52,B14,52,4,3,
1644421003,53,54,job26_scenario2_53,B14,53,5,3,
1644421003,54,55,job27_scenario1_54,B54,54,6,2,
1644421004,63,64,job30_scenario4_63,B11,63,7,3,
1644421004,64,65,job31_scenario2_64,B14,64,6,2,
1644421004,70,71,job34_scenario1_70,B54,70,7,1,
1644421004,72,73,job32_scenario3_66,B11,66,1,2,
1644421004,78,79,job38_scenario1_77,B54,77,5,4,
1644421004,79,80,job40_scenario0_79,cn12,79,53,3,
1644421004,83,84,job33_scenario4_68,B11,68,4,2,
1644421004,85,86,job42_scenario1_84,B54,84,1,2,
1644421004,86,87,job43_scenario1_85,B54,85,7,2,
1644421004,87,88,job44_scenario2_87,B14,87,2,2,
1644421004,90,91,job46_scenario4_90,B11,90,2,3,
1644421004,91,92,job47_scenario0_91,in27,91,24,2,
1644421004,98,99,job39_scenario0_78,B14,78,19,2,
1644421004,99,100,job48_scenario1_98,B54,98,8,1,
1644421004,100,101,job50_scenario3_100,B11,100,2,0,
1644421004,103,104,job49_scenario3_99,B11,99,4,0,
1644421005,114,115,job53_scenario4_105,B11,105,3,1,
1644421005,115,116,job60_scenario0_114,in27,114,25,1,
1644421005,119,120,job63_scenario0_119,in27,119,28,3,
1644421005,122,123,job55_scenario2_108,B14,108,3,2,
1644421005,123,124,job66_scenario4_123,B11,123,3,1,
1644421005,125,126,job67_scenario2_124,B14,124,7,1,
1644421005,127,128,job62_scenario0_118,B14,118,14,2,
1644421005,129,130,job57_scenario3_110,B11,110,3,1,
1644421005,129,130,job71_scenario1_129,B54,129,4,0,
1644421005,140,141,job69_scenario0_127,cn12,127,53,3,
1644421005,140,141,job75_scenario1_140,B54,140,5,2,
1644421005,142,143,job65_scenario3_122,B11,122,4,2,
1644421005,145,146,job73_scenario0_134,in27,134,26,1,
1644421006,148,149,job79_scenario0_148,in27,148,25,3,
1644421006,151,152,job78_scenario1_144,B54,144,2,2,
1644421006,156,157,job76_scenario2_141,B14,141,5,2,
1644421006,158,159,job82_scenario1_158,B54,158,4,1,
1644421006,166,167,job84_scenario1_165,B54,165,4,2,
1644421006,170,171,job83_scenario1_159,B54,159,4,2,
1644421006,175,176,job88_scenario1_175,B54,175,4,3,
1644421006,178,179,job87_scenario2_172,B14,172,5,2,
1644421006,185,186,job92_scenario1_184,B54,184,5,3,
1644421007,186,187,job94_scenario3_186,B11,186,2,2,
1644421007,193,194,job98_scenario1_192,B54,192,4,3,
1644421007,195,196,job99_scenario3_195,B11,195,6,3,
1644421007,200,201,job93_scenario1_185,B54,185,4,3,
1644421007,202,203,job91_scenario2_182,B14,182,3,3,
1644421007,203,204,job103_scenario3_200,B11,200,2,2,
1644421007,208,209,job95_scenario2_188,B14,188,6,4,
1644421007,209,210,job102_scenario4_198,B11,198,2,3,
1644421007,214,215,job106_scenario3_207,B11,207,6,3,
1644421008,220,221,job110_scenario2_213,B14,213,4,3,
1644421008,222,223,job112_scenario0_217,B11,217,22,3,
1644421008,222,223,job105_scenario1_204,B54,204,6,2,
1644421008,228,229,job107_scenario2_208,B14,208,3,2,
1644421008,228,229,job117_scenario0_226,cn12,226,53,1,
1644421008,229,230,job108_scenario1_209,B54,209,2,1,
1644421008,232,233,job116_scenario2_223,B14,223,3,2,
1644421008,239,240,job113_scenario1_219,B54,219,4,2,
1644421008,244,245,job123_scenario1_236,B54,236,5,2,
1644421008,245,246,job126_scenario3_241,B11,241,2,2,
1644421008,247,248,job124_scenario2_239,B14,239,8,1,
1644421008,251,252,job133_scenario3_251,B11,251,2,2,
1644421009,252,253,job122_scenario0_234,in27,234,27,1,
1644421009,256,257,job130_scenario3_246,B11,246,2,2,
1644421009,257,258,job128_scenario0_243,B14,243,14,1,
1644421009,263,264,job139_scenario3_258,B11,258,2,1,
1644421009,265,266,job142_scenario3_262,B11,262,1,1,
1644421009,271,272,job144_scenario3_267,B11,267,4,1,
1644421009,271,272,job134_scenario1_253,B54,253,4,0,
1644421009,276,277,job143_scenario3_265,B11,265,3,2,
1644421010,281,282,job152_scenario0_278,B11,278,24,3,
1644421010,282,283,job155_scenario1_282,B54,282,5,3,
1644421010,286,287,job158_scenario2_286,B14,286,5,2,
1644421010,292,293,job162_scenario0_292,in27,292,24,3,
1644421010,294,295,job156_scenario1_284,B54,284,2,2,
1644421010,296,297,job151_scenario1_277,B54,277,4,2,
1644421010,298,299,job153_scenario1_279,B54,279,6,2,
1644421010,301,302,job168_scenario1_301,cn12,301,17,2,
1644421010,307,308,job165_scenario1_298,B54,298,6,2,
1644421011,310,311,job161_scenario0_291,B14,291,16,1,
1644421011,311,312,job169_scenario4_302,B11,302,6,0,
1644421011,313,314,job163_scenario1_294,B54,294,6,0,
1644421011,319,320,job170_scenario1_306,B54,306,6,3,
1644421011,323,324,job180_scenario3_320,B11,320,2,3,
1644421011,326,327,job183_scenario1_324,B54,324,7,3,
1644421011,328,329,job171_scenario2_308,B14,308,6,3,
1644421011,331,332,job175_scenario3_314,B11,314,3,2,
1644421011,335,336,job176_scenario2_315,B14,315,4,4,
1644421012,338,339,job178_scenario1_318,B54,318,6,3,
1644421012,339,340,job181_scenario2_322,B14,322,6,3,
1644421012,348,349,job195_scenario3_348,B11,348,3,4,
1644421012,349,350,job186_scenario0_333,in27,333,28,3,
1644421012,350,351,job188_scenario1_335,B54,335,9,2,
1644421012,354,355,job187_scenario2_334,B14,334,5,2,
1644421012,354,355,job191_scenario0_342,B11,342,23,1,
1644421012,358,359,job200_scenario1_356,cn12,356,20,0,
1644421013,359,360,job190_scenario1_340,B54,340,3,0,
1644421013,363,364,job194_scenario2_346,B14,346,4,1,
1644421013,370,371,job197_scenario1_351,B54,351,4,1,
1644421013,377,378,job201_scenario0_357,in27,357,25,2,
1644421013,378,379,job209_scenario1_374,B54,374,3,3,
1644421013,380,381,job206_scenario4_368,B11,368,9,3,
1644421013,381,382,job208_scenario0_373,in27,373,27,2,
1644421013,382,383,job203_scenario1_363,B54,363,5,2,
1644421014,383,384,job215_scenario2_382,B14,382,4,1,
1644421014,389,390,job207_scenario2_369,B14,369,3,2,
1644421014,393,394,job218_scenario1_388,B54,388,5,3,
1644421014,398,399,job212_scenario1_378,B54,378,4,3,
1644421014,401,402,job222_scenario4_401,B11,401,4,3,
1644421014,403,404,job217_scenario2_387,B14,387,1,3,
1644421014,405,406,job216_scenario1_386,B54,386,9,3,
1644421015,413,414,job219_scenario4_395,B11,395,6,3,
1644421015,418,419,job220_scenario0_398,in27,398,27,3,
1644421015,419,420,job223_scenario2_404,B14,404,4,2,
1644421015,419,420,job225_scenario3_409,B11,409,5,2,
1644421015,419,420,job221_scenario1_400,B54,400,5,1,
1644421015,421,422,job224_scenario3_405,B11,405,2,1,
1644421015,423,424,job233_scenario4_421,B11,421,3,1,
1644421015,425,426,job226_scenario3_412,B11,412,5,3,
1644421015,431,432,job234_scenario1_423,cn12,423,18,3,
1644421016,434,435,job228_scenario1_415,B54,415,7,2,
1644421016,444,445,job243_scenario2_440,B14,440,4,2,
1644421016,447,448,job239_scenario4_434,B11,434,3,2,
1644421016,449,450,job236_scenario1_430,B54,430,6,2,
1644421016,452,453,job240_scenario2_436,B14,436,9,3,
1644421016,456,457,job241_scenario1_438,B54,438,3,3,
