RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418414,job3_scenario1_9,B54,9,10,10,10,8,0,8,18,19,
1644418414,job6_scenario1_18,B54,18,19,19,19,6,0,6,25,26,
1644418415,job10_scenario4_24,B11,24,25,25,25,7,0,7,32,33,
1644418415,job12_scenario1_31,B54,31,32,32,32,5,0,5,37,38,
1644418415,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644418415,job5_scenario0_15,in27,15,16,16,16,24,0,24,40,41,
1644418415,job14_scenario2_33,B14,33,38,38,38,6,0,6,44,45,
1644418415,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644418415,job18_scenario3_40,B11,40,41,41,41,6,0,6,47,48,
1644418415,job24_scenario1_55,B54,55,56,56,56,6,0,6,62,63,
1644418415,job26_scenario4_59,B11,59,60,60,60,2,0,2,62,63,
1644418415,job28_scenario1_61,B54,61,62,62,62,5,0,5,67,68,
1644418415,job29_scenario2_65,B14,65,67,67,67,1,0,1,68,69,
1644418415,job21_scenario1_49,cn12,49,54,54,54,18,0,18,72,73,
1644418415,job20_scenario3_47,B11,47,68,68,68,6,0,6,74,75,
1644418415,job32_scenario2_68,B14,68,69,69,69,5,0,5,74,75,
1644418415,job22_scenario1_52,B54,52,70,70,70,4,0,4,74,75,
1644418416,job36_scenario1_73,B54,73,75,75,75,5,0,5,80,81,
1644418416,job34_scenario3_70,B11,70,77,77,77,3,0,3,80,81,
1644418416,job23_scenario1_54,B54,54,74,74,74,8,0,8,82,83,
1644418416,job31_scenario0_67,in27,67,68,68,68,27,0,27,95,96,
1644418416,job41_scenario1_86,B54,86,88,88,88,7,0,7,95,96,
1644418416,job43_scenario4_88,B11,88,94,94,94,3,0,3,97,98,
1644418416,job39_scenario0_80,B14,80,81,81,81,17,0,17,98,99,
1644418416,job38_scenario1_78,cn12,78,79,79,79,20,0,20,99,100,
1644418416,job40_scenario3_82,B11,82,98,98,98,1,0,1,99,100,
1644418416,job53_scenario1_103,B54,103,105,105,105,6,0,6,111,112,
1644418416,job49_scenario4_96,B11,96,106,106,106,5,0,5,111,112,
1644418416,job55_scenario4_105,B11,105,115,115,115,3,0,3,118,119,
1644418416,job51_scenario0_101,B14,101,102,102,102,20,0,20,122,123,
1644418416,job50_scenario1_99,B54,99,115,115,115,7,0,7,122,123,
1644418417,job63_scenario1_124,B54,124,128,128,128,6,0,6,134,135,
1644418417,job54_scenario0_104,B11,104,119,119,119,21,0,21,140,141,
