RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423317,3,4,job0_scenario2_3,in22,3,1,11,
1644423317,5,6,job1_scenario4_5,B54,5,3,11,
1644423317,7,8,job2_scenario4_7,in4,7,3,10,
1644423317,8,9,job3_scenario2_8,os4,8,3,9,
1644423317,13,14,job4_scenario0_13,sh10,13,4,11,
1644423317,16,17,job6_scenario0_16,B51,16,11,10,
1644423317,17,18,job7_scenario1_17,B54,17,7,9,
1644423317,19,20,job5_scenario0_15,sh10,15,6,9,
1644423318,23,24,job9_scenario2_23,B14,23,2,8,
1644423318,24,25,job10_scenario2_24,in22,24,6,7,
1644423318,26,27,job8_scenario0_21,sh10,21,7,9,
1644423318,26,27,job11_scenario3_26,B11,26,2,8,
1644423318,27,28,job12_scenario1_27,B14,27,9,7,
1644423318,29,30,job13_scenario4_28,B11,28,5,8,
1644423318,35,36,job14_scenario1_35,B54,35,3,10,
1644423318,36,37,job15_scenario1_36,sh10,36,4,9,
1644423318,38,39,job16_scenario1_38,B11,38,9,9,
1644423318,39,40,job17_scenario1_39,B14,39,6,9,
1644423319,47,48,job18_scenario1_47,B14,47,5,10,
1644423319,49,50,job19_scenario1_49,B33,49,11,10,
1644423319,50,51,job20_scenario1_50,B54,50,3,9,
1644423319,51,52,job21_scenario0_51,sh10,51,4,8,
1644423319,56,57,job23_scenario0_56,B54,56,11,10,
1644423319,56,57,job22_scenario0_54,sh10,54,8,9,
1644423319,59,60,job25_scenario4_58,B11,58,4,8,
1644423319,61,62,job24_scenario1_57,B33,57,10,8,
1644423320,61,62,job27_scenario3_61,in22,61,2,7,
1644423320,65,66,job28_scenario2_64,sh10,64,2,9,
1644423320,69,70,job26_scenario0_59,sh10,59,6,10,
1644423320,69,70,job29_scenario1_67,B54,67,4,9,
1644423320,70,71,job30_scenario0_70,B51,70,11,8,
1644423320,73,74,job31_scenario2_71,B33,71,2,8,
1644423320,74,75,job32_scenario4_74,B14,74,3,8,
1644423320,77,78,job33_scenario2_77,in22,77,5,9,
1644423320,79,80,job34_scenario3_79,B14,79,6,9,
1644423320,80,81,job35_scenario0_80,sh10,80,5,8,
1644423320,81,82,job36_scenario3_81,B33,81,7,7,
1644423321,84,85,job37_scenario0_82,B54,82,13,8,
1644423321,87,88,job39_scenario1_84,B14,84,4,9,
1644423321,87,88,job38_scenario2_83,sh10,83,1,8,
1644423321,87,88,job40_scenario0_87,B51,87,10,7,
1644423321,89,90,job41_scenario2_89,B33,89,1,8,
1644423321,90,91,job42_scenario1_90,in22,90,9,7,
1644423321,94,95,job43_scenario0_94,sh10,94,7,8,
1644423321,96,97,job44_scenario1_95,B14,95,4,7,
1644423321,97,98,job46_scenario4_97,B11,97,4,6,
1644423321,98,99,job45_scenario1_96,B54,96,5,7,
1644423321,99,100,job48_scenario3_99,B51,99,2,6,
1644423322,102,103,job47_scenario0_98,B51,98,8,10,
1644423322,102,103,job49_scenario0_101,sh10,101,8,9,
1644423322,103,104,job50_scenario1_103,B33,103,8,8,
1644423322,106,107,job51_scenario1_106,B54,106,8,8,
1644423322,108,109,job53_scenario0_108,in22,108,9,7,
1644423322,109,110,job54_scenario3_109,B11,109,3,6,
1644423322,111,112,job52_scenario1_107,sh10,107,4,7,
1644423322,114,115,job57_scenario2_114,B33,114,2,8,
1644423322,116,117,job56_scenario1_113,sh10,113,4,9,
1644423322,116,117,job55_scenario2_111,B54,111,5,8,
1644423322,118,119,job58_scenario3_116,B33,116,1,9,
1644423322,118,119,job59_scenario1_118,os4,118,7,8,
1644423322,121,122,job60_scenario2_120,sh10,120,4,9,
1644423323,122,123,job61_scenario4_122,B54,122,2,9,
1644423323,123,124,job62_scenario3_123,in4,123,3,8,
1644423323,124,125,job63_scenario4_124,in22,124,6,7,
1644423323,130,131,job65_scenario4_130,B51,130,3,10,
1644423323,131,132,job66_scenario0_131,sh10,131,3,10,
1644423323,131,132,job64_scenario3_127,in22,127,3,9,
1644423323,133,134,job67_scenario1_133,B54,133,4,8,
1644423323,141,142,job68_scenario4_141,in22,141,5,11,
1644423324,144,145,job69_scenario2_144,os4,144,2,10,
1644423324,145,146,job70_scenario4_145,B14,145,6,9,
1644423324,150,151,job71_scenario1_150,B11,150,6,10,
1644423324,151,152,job72_scenario2_151,B33,151,1,9,
1644423324,153,154,job73_scenario4_153,sh10,153,5,10,
1644423324,154,155,job74_scenario1_154,B14,154,6,9,
1644423324,157,158,job75_scenario3_157,in4,157,6,9,
1644423324,158,159,job76_scenario2_158,in22,158,2,8,
1644423324,159,160,job77_scenario2_159,sh10,159,2,8,
1644423325,165,166,job78_scenario1_165,B54,165,5,11,
1644423325,169,170,job80_scenario2_169,in22,169,5,10,
1644423325,172,173,job79_scenario1_167,B54,167,5,10,
1644423325,173,174,job81_scenario0_173,sh10,173,6,9,
1644423325,175,176,job83_scenario1_175,B14,175,7,9,
1644423325,175,176,job82_scenario2_174,os4,174,1,8,
1644423325,178,179,job84_scenario1_177,B54,177,4,9,
1644423325,178,179,job85_scenario4_178,os4,178,4,8,
1644423325,181,182,job86_scenario0_179,sh10,179,9,8,
1644423325,182,183,job87_scenario1_182,in22,182,9,7,
1644423326,183,184,job88_scenario1_183,os4,183,10,9,
1644423326,185,186,job89_scenario0_185,B54,185,11,8,
