RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644424855,job0_scenario1_1,B14,1,-1,2,2,3,0,3,5,6,
1644424856,job2_scenario1_5,B14,5,-1,6,6,8,0,8,14,15,
1644424856,job1_scenario1_2,B11,2,-1,3,3,14,0,14,17,18,
1644424856,job4_scenario3_10,B14,10,-1,16,16,3,0,3,19,20,
1644424856,job3_scenario1_8,B11,8,-1,18,18,7,0,7,25,26,
1644424856,job6_scenario1_13,in27,13,-1,14,14,12,0,12,26,27,
1644424856,job7_scenario4_17,B11,17,-1,27,27,4,0,4,31,32,
1644424857,job8_scenario4_18,in27,18,-1,27,27,7,0,7,34,35,
1644424857,job5_scenario0_11,B14,11,-1,20,20,19,0,19,39,40,
1644424857,job9_scenario1_19,B11,19,-1,33,33,11,0,11,44,45,
1644424857,job10_scenario2_21,B14,21,-1,41,41,4,0,4,45,46,
1644424857,job14_scenario2_35,B14,35,-1,46,46,5,0,5,51,52,
1644424858,job13_scenario1_34,B11,34,-1,46,46,7,0,7,53,54,
1644424858,job11_scenario2_23,B14,23,-1,52,52,4,0,4,56,57,
1644424858,job20_scenario3_47,B11,47,-1,55,55,1,0,1,56,57,
1644424858,job12_scenario0_24,in27,24,-1,35,35,24,0,24,59,60,
1644424859,job21_scenario3_48,B14,48,-1,57,57,4,0,4,61,62,
1644424859,job16_scenario1_38,B11,38,-1,57,57,13,0,13,70,71,
1644424859,job22_scenario1_49,B14,49,-1,63,63,8,0,8,71,72,
1644424860,job18_scenario2_43,in27,43,-1,61,61,13,0,13,74,75,
1644424860,job17_scenario2_42,B14,42,-1,72,72,2,0,2,74,75,
1644424860,job27_scenario3_57,B11,57,-1,71,71,4,0,4,75,76,
1644424860,job33_scenario4_65,B11,65,-1,76,76,3,0,3,79,80,
1644424861,job35_scenario1_70,B14,70,-1,76,76,5,0,5,81,82,
1644424861,job30_scenario1_62,B11,62,-1,80,80,9,0,9,89,90,
1644424862,job24_scenario2_52,in27,52,-1,76,76,15,0,15,91,92,
1644424862,job19_scenario1_45,B14,45,-1,82,82,9,0,9,91,92,
1644424862,job28_scenario3_58,B11,58,-1,90,90,2,0,2,92,93,
1644424863,job25_scenario1_55,B14,55,-1,92,92,8,0,8,100,101,
1644424863,job39_scenario3_79,in27,79,-1,92,92,8,0,8,100,101,
1644424863,job29_scenario1_60,B11,60,-1,93,93,8,0,8,101,102,
1644424863,job42_scenario3_83,B14,83,-1,101,101,4,0,4,105,106,
1644424863,job41_scenario4_82,B11,82,-1,103,103,2,0,2,105,106,
1644424864,job46_scenario3_91,B11,91,-1,107,107,4,0,4,111,112,
1644424864,job31_scenario1_63,in27,63,-1,101,101,11,0,11,112,113,
1644424864,job34_scenario1_68,B14,68,-1,107,107,6,0,6,113,114,
1644424865,job47_scenario3_92,B11,92,-1,113,113,4,0,4,117,118,
1644424865,job43_scenario4_85,in27,85,-1,113,113,8,0,8,121,122,
1644424866,job44_scenario1_89,B14,89,-1,115,115,7,0,7,122,123,
1644424866,job37_scenario1_77,B11,77,-1,118,118,8,0,8,126,127,
1644424866,job53_scenario2_104,B14,104,-1,124,124,3,0,3,127,128,
1644424866,job51_scenario3_100,B11,100,-1,127,127,2,0,2,129,130,
1644424867,job50_scenario2_96,B14,96,-1,128,128,6,0,6,134,135,
1644424867,job40_scenario2_81,in27,81,-1,122,122,14,0,14,136,137,
1644424867,job49_scenario1_95,B11,95,-1,131,131,8,0,8,139,140,
1644424868,job55_scenario1_115,B14,115,-1,136,136,8,0,8,144,145,
1644424868,job52_scenario1_103,in27,103,-1,137,137,15,0,15,152,153,
1644424868,job60_scenario1_128,B14,128,-1,146,146,7,0,7,153,154,
1644424869,job57_scenario1_121,B11,121,-1,141,141,14,0,14,155,156,
1644424869,job56_scenario2_117,B14,117,-1,155,155,4,0,4,159,160,
1644424869,job64_scenario4_136,B11,136,-1,156,156,3,0,3,159,160,
1644424870,job71_scenario3_152,B11,152,-1,161,161,1,0,1,162,163,
1644424870,job62_scenario4_133,in27,133,-1,153,153,10,0,10,163,164,
1644424870,job65_scenario1_138,B14,138,-1,161,161,11,0,11,172,173,
1644424870,job66_scenario1_143,B11,143,-1,164,164,9,0,9,173,174,
1644424871,job77_scenario3_161,B11,161,-1,174,174,2,0,2,176,177,
1644424871,job58_scenario1_126,in27,126,-1,164,164,13,0,13,177,178,
1644424871,job80_scenario2_166,B14,166,-1,174,174,3,0,3,177,178,
1644424872,job78_scenario4_164,B11,164,-1,177,177,3,0,3,180,181,
1644424872,job81_scenario3_167,B11,167,-1,181,181,3,0,3,184,185,
1644424872,job72_scenario1_154,B14,154,-1,178,178,7,0,7,185,186,
1644424872,job69_scenario1_149,in27,149,-1,178,178,11,0,11,189,190,
1644424872,job73_scenario3_155,B11,155,-1,186,186,6,0,6,192,193,
1644424873,job88_scenario4_176,B14,176,-1,186,186,8,0,8,194,195,
1644424873,job79_scenario1_165,in27,165,-1,190,190,12,0,12,202,203,
1644424873,job87_scenario2_175,B14,175,-1,196,196,6,0,6,202,203,
1644424873,job83_scenario2_169,B11,169,-1,193,193,10,0,10,203,204,
1644424873,job100_scenario3_196,B11,196,-1,205,205,2,0,2,207,208,
1644424873,job97_scenario3_192,in27,192,-1,203,203,8,0,8,211,212,
1644424873,job95_scenario3_189,B14,189,-1,203,203,8,0,8,211,212,
1644424873,job86_scenario1_174,B11,174,-1,209,209,9,0,9,218,219,
1644424873,job90_scenario3_179,B14,179,-1,212,212,6,0,6,218,219,
1644424874,job101_scenario2_198,B14,198,-1,220,220,2,0,2,222,223,
1644424874,job89_scenario1_177,in27,177,-1,212,212,13,0,13,225,226,
1644424874,job99_scenario2_195,B14,195,-1,224,224,4,0,4,228,229,
1644424874,job91_scenario2_180,B11,180,-1,220,220,11,0,11,231,232,
1644424874,job102_scenario2_199,B14,199,-1,229,229,4,0,4,233,234,
1644424874,job103_scenario3_201,B11,201,-1,233,233,2,0,2,235,236,
1644424874,job96_scenario1_190,in27,190,-1,226,226,10,0,10,236,237,
1644424874,job113_scenario3_233,B11,233,-1,237,237,2,0,2,239,240,
1644424874,job106_scenario1_220,B14,220,-1,234,234,6,0,6,240,241,
1644424874,job107_scenario1_225,B14,225,-1,242,242,8,0,8,250,251,
1644424874,job109_scenario2_228,B11,228,-1,240,240,11,0,11,251,252,
1644424875,job116_scenario3_242,B11,242,-1,252,252,1,0,1,253,254,
1644424875,job115_scenario4_239,B11,239,-1,254,254,3,0,3,257,258,
1644424875,job108_scenario1_227,B14,227,-1,252,252,8,0,8,260,261,
1644424875,job104_scenario0_202,in27,202,-1,237,237,27,0,27,264,265,
1644424875,job110_scenario1_229,B14,229,-1,261,261,6,0,6,267,268,
1644424875,job111_scenario1_230,B11,230,-1,259,259,10,0,10,269,270,
1644424875,job112_scenario3_232,in27,232,-1,266,266,4,0,4,270,271,
1644424876,job118_scenario3_251,B11,251,-1,271,271,3,0,3,274,275,
1644424876,job117_scenario2_246,B14,246,-1,269,269,6,0,6,275,276,
1644424876,job121_scenario2_260,B11,260,-1,275,275,7,0,7,282,283,
1644424876,job125_scenario1_266,B14,266,-1,276,276,7,0,7,283,284,
1644424876,job114_scenario1_236,in27,236,-1,271,271,13,0,13,284,285,
1644424876,job123_scenario4_262,B11,262,-1,284,284,4,0,4,288,289,
1644424876,job127_scenario3_270,in27,270,-1,285,285,4,0,4,289,290,
1644424876,job120_scenario1_256,B14,256,-1,284,284,11,0,11,295,296,
1644424876,job128_scenario1_272,B11,272,-1,290,290,6,0,6,296,297,
1644424877,job134_scenario2_279,B14,279,-1,296,296,7,0,7,303,304,
1644424877,job122_scenario1_261,in27,261,-1,290,290,17,0,17,307,308,
1644424877,job131_scenario1_275,B11,275,-1,298,298,10,0,10,308,309,
1644424877,job129_scenario2_273,B14,273,-1,305,305,3,0,3,308,309,
1644424877,job140_scenario2_289,B14,289,-1,309,309,5,0,5,314,315,
1644424877,job137_scenario1_284,B11,284,-1,309,309,10,0,10,319,320,
1644424877,job133_scenario2_278,in27,278,-1,309,309,11,0,11,320,321,
1644424877,job146_scenario3_305,B11,305,-1,321,321,2,0,2,323,324,
1644424877,job135_scenario1_281,B14,281,-1,315,315,9,0,9,324,325,
1644424878,job144_scenario3_299,in27,299,-1,321,321,6,0,6,327,328,
1644424878,job141_scenario1_290,B14,290,-1,325,325,5,0,5,330,331,
1644424878,job139_scenario1_286,B11,286,-1,325,325,9,0,9,334,335,
