RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424855,1,2,job0_scenario1_1,B14,1,3,3,
1644424855,2,3,job1_scenario1_2,B11,2,14,2,
1644424855,5,6,job2_scenario1_5,B14,5,8,2,
1644424856,13,14,job6_scenario1_13,in27,13,12,1,
1644424856,15,16,job4_scenario3_10,B14,10,3,1,
1644424856,17,18,job3_scenario1_8,B11,8,7,1,
1644424856,19,20,job5_scenario0_11,B14,11,19,1,
1644424856,26,27,job8_scenario4_18,in27,18,7,2,
1644424856,26,27,job7_scenario4_17,B11,17,4,1,
1644424857,32,33,job9_scenario1_19,B11,19,11,1,
1644424857,34,35,job12_scenario0_24,in27,24,24,1,
1644424857,40,41,job10_scenario2_21,B14,21,4,1,
1644424857,45,46,job14_scenario2_35,B14,35,5,2,
1644424857,45,46,job13_scenario1_34,B11,34,7,1,
1644424858,51,52,job11_scenario2_23,B14,23,4,1,
1644424858,54,55,job20_scenario3_47,B11,47,1,1,
1644424858,56,57,job21_scenario3_48,B14,48,4,2,
1644424858,56,57,job16_scenario1_38,B11,38,13,1,
1644424859,60,61,job18_scenario2_43,in27,43,13,1,
1644424859,62,63,job22_scenario1_49,B14,49,8,1,
1644424859,70,71,job27_scenario3_57,B11,57,4,1,
1644424860,71,72,job17_scenario2_42,B14,42,2,1,
1644424860,75,76,job33_scenario4_65,B11,65,3,3,
1644424860,75,76,job24_scenario2_52,in27,52,15,2,
1644424860,75,76,job35_scenario1_70,B14,70,5,1,
1644424861,79,80,job30_scenario1_62,B11,62,9,1,
1644424861,81,82,job19_scenario1_45,B14,45,9,1,
1644424861,89,90,job28_scenario3_58,B11,58,2,1,
1644424862,91,92,job25_scenario1_55,B14,55,8,2,
1644424862,91,92,job39_scenario3_79,in27,79,8,1,
1644424862,92,93,job29_scenario1_60,B11,60,8,1,
1644424863,100,101,job42_scenario3_83,B14,83,4,2,
1644424863,100,101,job31_scenario1_63,in27,63,11,1,
1644424863,102,103,job41_scenario4_82,B11,82,2,1,
1644424863,106,107,job34_scenario1_68,B14,68,6,2,
1644424864,106,107,job46_scenario3_91,B11,91,4,1,
1644424864,112,113,job47_scenario3_92,B11,92,4,2,
1644424864,112,113,job43_scenario4_85,in27,85,8,1,
1644424865,114,115,job44_scenario1_89,B14,89,7,1,
1644424865,117,118,job37_scenario1_77,B11,77,8,1,
1644424866,121,122,job40_scenario2_81,in27,81,14,1,
1644424866,123,124,job53_scenario2_104,B14,104,3,1,
1644424866,126,127,job51_scenario3_100,B11,100,2,1,
1644424866,127,128,job50_scenario2_96,B14,96,6,1,
1644424867,130,131,job49_scenario1_95,B11,95,8,1,
1644424867,135,136,job55_scenario1_115,B14,115,8,1,
1644424867,136,137,job52_scenario1_103,in27,103,15,1,
1644424868,140,141,job57_scenario1_121,B11,121,14,1,
1644424868,145,146,job60_scenario1_128,B14,128,7,1,
1644424868,152,153,job62_scenario4_133,in27,133,10,1,
1644424869,154,155,job56_scenario2_117,B14,117,4,1,
1644424869,155,156,job64_scenario4_136,B11,136,3,1,
1644424870,160,161,job65_scenario1_138,B14,138,11,2,
