RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423614,job0_scenario2_3,B14,3,4,4,4,4,0,4,8,9,
1644423614,job1_scenario4_5,B11,5,6,6,6,2,0,2,8,9,
1644423614,job2_scenario4_7,B11,7,8,8,8,4,0,4,12,13,
1644423614,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644423614,job7_scenario1_17,B54,17,18,18,18,7,0,7,25,26,
1644423614,job6_scenario0_16,B14,16,17,17,17,16,0,16,33,34,
1644423614,job12_scenario1_27,B54,27,28,28,28,6,0,6,34,35,
1644423614,job4_scenario0_13,in27,13,14,14,14,24,0,24,38,39,
1644423614,job14_scenario1_35,B54,35,36,36,36,3,0,3,39,40,
1644423614,job5_scenario0_15,B11,15,16,16,16,26,0,26,42,43,
1644423614,job17_scenario1_39,B54,39,40,40,40,5,0,5,45,46,
1644423615,job18_scenario1_47,B54,47,48,48,48,3,0,3,51,52,
1644423615,job20_scenario1_50,B54,50,51,51,51,3,0,3,54,55,
1644423615,job16_scenario1_38,cn12,38,39,39,39,18,0,18,57,58,
1644423615,job22_scenario0_54,B14,54,55,55,55,14,0,14,69,70,
1644423615,job21_scenario0_51,B11,51,52,52,52,21,0,21,73,74,
1644423615,job32_scenario4_74,B11,74,75,75,75,3,0,3,78,79,
1644423615,job25_scenario4_58,B11,58,78,78,78,4,0,4,82,83,
1644423615,job23_scenario0_56,in27,56,59,59,59,25,0,25,84,85,
1644423615,job30_scenario0_70,B14,70,71,71,71,15,0,15,86,87,
1644423615,job36_scenario3_81,B11,81,82,82,82,7,0,7,89,90,
1644423615,job39_scenario1_84,B54,84,85,85,85,5,0,5,90,91,
1644423616,job41_scenario2_89,B14,89,90,90,90,5,0,5,95,96,
1644423616,job42_scenario1_90,B54,90,95,95,95,4,0,4,99,100,
1644423616,job50_scenario1_103,B54,103,105,105,105,6,0,6,111,112,
1644423616,job40_scenario0_87,B11,87,92,92,92,23,0,23,115,116,
1644423616,job49_scenario0_101,B14,101,102,102,102,14,0,14,116,117,
1644423616,job44_scenario1_95,B54,95,114,114,114,2,0,2,116,117,
1644423616,job59_scenario1_118,B54,118,120,120,120,3,0,3,123,124,
1644423616,job57_scenario2_114,B14,114,129,129,129,3,0,3,132,133,
1644423616,job47_scenario0_98,in27,98,111,111,111,26,0,26,137,138,
1644423616,job67_scenario1_133,B54,133,135,135,135,4,0,4,139,140,
1644423617,job53_scenario0_108,B11,108,118,118,118,24,0,24,142,143,
1644423617,job70_scenario4_145,B11,145,147,147,147,2,0,2,149,150,
1644423617,job43_scenario0_94,cn12,94,101,101,101,51,0,51,152,153,
1644423617,job68_scenario4_141,B11,141,153,153,153,5,0,5,158,159,
1644423617,job66_scenario0_131,B14,131,146,146,146,13,0,13,159,160,
1644423617,job75_scenario3_157,B11,157,160,160,160,4,0,4,164,165,
1644423617,job74_scenario1_154,B54,154,160,160,160,4,0,4,164,165,
1644423617,job77_scenario2_159,B14,159,164,164,164,5,0,5,169,170,
1644423617,job78_scenario1_165,B54,165,167,167,167,5,0,5,172,173,
1644423617,job80_scenario2_169,B14,169,176,176,176,2,0,2,178,179,
1644423618,job83_scenario1_175,B54,175,176,176,176,4,0,4,180,181,
1644423618,job82_scenario2_174,B14,174,180,180,180,2,0,2,182,183,
1644423618,job76_scenario2_158,B14,158,178,178,178,5,0,5,183,184,
1644423618,job90_scenario3_190,B11,190,191,191,191,4,0,4,195,196,
1644423618,job94_scenario3_195,B11,195,196,196,196,1,0,1,197,198,
1644423618,job92_scenario3_193,B11,193,195,195,195,3,0,3,198,199,
1644423618,job81_scenario0_173,in27,173,174,174,174,25,0,25,199,200,
1644423618,job93_scenario1_194,B54,194,196,196,196,5,0,5,201,202,
1644423618,job85_scenario4_178,B11,178,199,199,199,2,0,2,201,202,
1644423618,job98_scenario3_200,B11,200,204,204,204,1,0,1,205,206,
1644423618,job88_scenario1_183,B54,183,204,204,204,2,0,2,206,207,
1644423618,job97_scenario3_199,B11,199,208,208,208,5,0,5,213,214,
1644423619,job105_scenario1_212,B54,212,214,214,214,4,0,4,218,219,
1644423619,job89_scenario0_185,B14,185,203,203,203,17,0,17,220,221,
1644423619,job103_scenario4_207,B11,207,224,224,224,2,0,2,226,227,
1644423619,job110_scenario2_224,B14,224,225,225,225,2,0,2,227,228,
1644423619,job107_scenario1_217,B54,217,224,224,224,5,0,5,229,230,
1644423619,job102_scenario3_206,B11,206,227,227,227,2,0,2,229,230,
1644423619,job111_scenario4_225,B11,225,229,229,229,5,0,5,234,235,
1644423619,job108_scenario3_218,B11,218,230,230,230,4,0,4,234,235,
1644423619,job109_scenario1_220,B54,220,229,229,229,8,0,8,237,238,
1644423619,job106_scenario1_216,B54,216,233,233,233,8,0,8,241,242,
1644423619,job117_scenario4_235,B11,235,241,241,241,6,0,6,247,248,
1644423620,job112_scenario1_227,B54,227,248,248,248,6,0,6,254,255,
1644423620,job116_scenario0_234,B14,234,242,242,242,15,0,15,257,258,
1644423620,job118_scenario4_237,B11,237,256,256,256,4,0,4,260,261,
1644423620,job119_scenario2_240,B14,240,261,261,261,4,0,4,265,266,
1644423620,job127_scenario2_256,B14,256,273,273,273,4,0,4,277,278,
1644423620,job125_scenario1_253,B54,253,272,272,272,6,0,6,278,279,
1644423620,job129_scenario3_264,B11,264,276,276,276,3,0,3,279,280,
1644423621,job131_scenario1_271,cn12,271,272,272,272,21,0,21,293,294,
1644423621,job138_scenario4_287,B11,287,289,289,289,6,0,6,295,296,
1644423621,job141_scenario2_292,B14,292,293,293,293,3,0,3,296,297,
1644423621,job135_scenario1_278,B54,278,297,297,297,6,0,6,303,304,
1644423621,job137_scenario4_284,B11,284,304,304,304,2,0,2,306,307,
1644423621,job136_scenario1_283,B54,283,303,303,303,8,0,8,311,312,
1644423621,job148_scenario1_299,B54,299,307,307,307,6,0,6,313,314,
1644423621,job149_scenario3_302,B11,302,311,311,311,4,0,4,315,316,
1644423621,job147_scenario0_298,B14,298,304,304,304,16,0,16,320,321,
1644423621,job142_scenario1_293,B54,293,314,314,314,6,0,6,320,321,
1644423622,job151_scenario3_306,B11,306,323,323,323,3,0,3,326,327,
1644423622,job162_scenario2_325,B14,325,327,327,327,2,0,2,329,330,
1644423622,job139_scenario0_288,in27,288,308,308,308,23,0,23,331,332,
1644423622,job161_scenario1_324,B54,324,327,327,327,4,0,4,331,332,
1644423622,job153_scenario4_308,B11,308,327,327,327,5,0,5,332,333,
1644423622,job164_scenario1_329,B54,329,332,332,332,8,0,8,340,341,
1644423622,job166_scenario2_333,B14,333,339,339,339,4,0,4,343,344,
1644423623,job163_scenario1_326,B54,326,346,346,346,1,0,1,347,348,
1644423623,job168_scenario2_336,B14,336,348,348,348,2,0,2,350,351,
1644423623,job158_scenario0_319,in27,319,331,331,331,21,0,21,352,353,
1644423623,job167_scenario3_334,B11,334,354,354,354,3,0,3,357,358,
1644423623,job169_scenario1_339,B54,339,353,353,353,6,0,6,359,360,
1644423623,job172_scenario3_347,B11,347,364,364,364,2,0,2,366,367,
1644423623,job184_scenario4_361,B11,361,366,366,366,2,0,2,368,369,
1644423623,job171_scenario0_346,in27,346,347,347,347,22,0,22,369,370,
1644423623,job177_scenario3_353,B11,353,368,368,368,1,0,1,369,370,
1644423623,job174_scenario1_350,B54,350,370,370,370,3,0,3,373,374,
1644423624,job180_scenario4_357,B11,357,374,374,374,2,0,2,376,377,
1644423624,job178_scenario1_355,B54,355,376,376,376,2,0,2,378,379,
1644423624,job182_scenario3_359,B11,359,377,377,377,2,0,2,379,380,
1644423624,job175_scenario0_351,in27,351,354,354,354,27,0,27,381,382,
1644423624,job183_scenario1_360,B54,360,380,380,380,2,0,2,382,383,
1644423624,job157_scenario0_317,cn12,317,332,332,332,53,0,53,385,386,
1644423624,job187_scenario1_366,B54,366,386,386,386,3,0,3,389,390,
1644423624,job185_scenario4_364,B11,364,384,384,384,6,0,6,390,391,
1644423624,job188_scenario2_367,B14,367,388,388,388,2,0,2,390,391,
1644423625,job190_scenario3_370,B11,370,391,391,391,3,0,3,394,395,
1644423625,job199_scenario1_388,B54,388,394,394,394,5,0,5,399,400,
