RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423614,3,4,job0_scenario2_3,B14,3,4,4,
1644423614,5,6,job1_scenario4_5,B11,5,2,3,
1644423614,7,8,job2_scenario4_7,B11,7,4,3,
1644423614,8,9,job3_scenario2_8,B14,8,6,4,
1644423614,13,14,job4_scenario0_13,in27,13,24,3,
1644423614,15,16,job5_scenario0_15,B11,15,26,3,
1644423614,16,17,job6_scenario0_16,B14,16,16,2,
1644423614,17,18,job7_scenario1_17,B54,17,7,1,
1644423614,27,28,job12_scenario1_27,B54,27,6,1,
1644423614,35,36,job14_scenario1_35,B54,35,3,2,
1644423614,38,39,job16_scenario1_38,cn12,38,18,2,
1644423614,39,40,job17_scenario1_39,B54,39,5,2,
1644423614,47,48,job18_scenario1_47,B54,47,3,3,
1644423615,50,51,job20_scenario1_50,B54,50,3,3,
1644423615,51,52,job21_scenario0_51,B11,51,21,3,
1644423615,54,55,job22_scenario0_54,B14,54,14,2,
1644423615,58,59,job23_scenario0_56,in27,56,25,2,
1644423615,70,71,job30_scenario0_70,B14,70,15,2,
1644423615,74,75,job32_scenario4_74,B11,74,3,2,
1644423615,77,78,job25_scenario4_58,B11,58,4,2,
1644423615,81,82,job36_scenario3_81,B11,81,7,2,
1644423615,84,85,job39_scenario1_84,B54,84,5,3,
1644423615,89,90,job41_scenario2_89,B14,89,5,3,
1644423615,91,92,job40_scenario0_87,B11,87,23,3,
1644423615,94,95,job42_scenario1_90,B54,90,4,2,
1644423616,100,101,job43_scenario0_94,cn12,94,51,3,
1644423616,101,102,job49_scenario0_101,B14,101,14,2,
1644423616,104,105,job50_scenario1_103,B54,103,6,1,
1644423616,110,111,job47_scenario0_98,in27,98,26,0,
1644423616,113,114,job44_scenario1_95,B54,95,2,0,
1644423616,117,118,job53_scenario0_108,B11,108,24,2,
1644423616,119,120,job59_scenario1_118,B54,118,3,1,
1644423616,128,129,job57_scenario2_114,B14,114,3,1,
1644423616,134,135,job67_scenario1_133,B54,133,4,1,
1644423617,145,146,job66_scenario0_131,B14,131,13,3,
1644423617,146,147,job70_scenario4_145,B11,145,2,2,
1644423617,152,153,job68_scenario4_141,B11,141,5,3,
1644423617,159,160,job75_scenario3_157,B11,157,4,4,
1644423617,159,160,job74_scenario1_154,B54,154,4,3,
1644423617,163,164,job77_scenario2_159,B14,159,5,2,
1644423617,166,167,job78_scenario1_165,B54,165,5,3,
1644423617,173,174,job81_scenario0_173,in27,173,25,4,
1644423617,175,176,job80_scenario2_169,B14,169,2,3,
1644423617,175,176,job83_scenario1_175,B54,175,4,2,
1644423617,177,178,job76_scenario2_158,B14,158,5,2,
1644423617,179,180,job82_scenario2_174,B14,174,2,2,
1644423618,190,191,job90_scenario3_190,B11,190,4,3,
1644423618,194,195,job92_scenario3_193,B11,193,3,3,
1644423618,195,196,job94_scenario3_195,B11,195,1,3,
1644423618,195,196,job93_scenario1_194,B54,194,5,2,
1644423618,198,199,job85_scenario4_178,B11,178,2,2,
1644423618,202,203,job89_scenario0_185,B14,185,17,4,
1644423618,203,204,job98_scenario3_200,B11,200,1,3,
1644423618,203,204,job88_scenario1_183,B54,183,2,2,
1644423618,207,208,job97_scenario3_199,B11,199,5,3,
1644423618,213,214,job105_scenario1_212,B54,212,4,3,
1644423619,223,224,job103_scenario4_207,B11,207,2,4,
1644423619,223,224,job107_scenario1_217,B54,217,5,3,
1644423619,224,225,job110_scenario2_224,B14,224,2,2,
1644423619,226,227,job102_scenario3_206,B11,206,2,2,
1644423619,228,229,job111_scenario4_225,B11,225,5,3,
1644423619,228,229,job109_scenario1_220,B54,220,8,3,
1644423619,229,230,job108_scenario3_218,B11,218,4,4,
1644423619,232,233,job106_scenario1_216,B54,216,8,3,
1644423619,240,241,job117_scenario4_235,B11,235,6,4,
1644423619,241,242,job116_scenario0_234,B14,234,15,3,
1644423620,247,248,job112_scenario1_227,B54,227,6,3,
1644423620,255,256,job118_scenario4_237,B11,237,4,3,
1644423620,260,261,job119_scenario2_240,B14,240,4,4,
1644423620,271,272,job131_scenario1_271,cn12,271,21,4,
1644423620,271,272,job125_scenario1_253,B54,253,6,3,
1644423620,272,273,job127_scenario2_256,B14,256,4,2,
1644423620,275,276,job129_scenario3_264,B11,264,3,1,
1644423621,288,289,job138_scenario4_287,B11,287,6,3,
1644423621,292,293,job141_scenario2_292,B14,292,3,2,
1644423621,296,297,job135_scenario1_278,B54,278,6,4,
1644423621,302,303,job136_scenario1_283,B54,283,8,4,
1644423621,303,304,job147_scenario0_298,B14,298,16,4,
1644423621,303,304,job137_scenario4_284,B11,284,2,3,
1644423621,306,307,job148_scenario1_299,B54,299,6,3,
1644423621,307,308,job139_scenario0_288,in27,288,23,2,
1644423621,310,311,job149_scenario3_302,B11,302,4,1,
1644423621,313,314,job142_scenario1_293,B54,293,6,1,
1644423622,322,323,job151_scenario3_306,B11,306,3,3,
1644423622,326,327,job162_scenario2_325,B14,325,2,3,
1644423622,326,327,job153_scenario4_308,B11,308,5,2,
1644423622,326,327,job161_scenario1_324,B54,324,4,1,
1644423622,330,331,job158_scenario0_319,in27,319,21,2,
1644423622,331,332,job157_scenario0_317,cn12,317,53,3,
1644423622,331,332,job164_scenario1_329,B54,329,8,2,
1644423622,338,339,job166_scenario2_333,B14,333,4,2,
1644423622,345,346,job163_scenario1_326,B54,326,1,3,
1644423623,346,347,job171_scenario0_346,in27,346,22,2,
1644423623,347,348,job168_scenario2_336,B14,336,2,2,
1644423623,352,353,job169_scenario1_339,B54,339,6,3,
1644423623,353,354,job175_scenario0_351,in27,351,27,2,
1644423623,353,354,job167_scenario3_334,B11,334,3,1,
1644423623,363,364,job172_scenario3_347,B11,347,2,2,
1644423623,365,366,job184_scenario4_361,B11,361,2,2,
1644423623,367,368,job177_scenario3_353,B11,353,1,2,
1644423623,369,370,job174_scenario1_350,B54,350,3,3,
1644423624,373,374,job180_scenario4_357,B11,357,2,3,
1644423624,375,376,job186_scenario0_365,in27,365,26,2,
1644423624,375,376,job178_scenario1_355,B54,355,2,1,
