RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420711,1,2,job0_scenario3_0,os4,0,2,10,
1644420711,3,4,job1_scenario1_3,B54,3,4,9,
1644420711,8,9,job3_scenario1_8,B54,8,8,10,
1644420711,12,13,job4_scenario0_11,sh10,11,8,9,
1644420712,19,20,job8_scenario1_19,B54,19,3,9,
1644420712,19,20,job7_scenario2_17,in22,17,4,8,
1644420712,24,25,job11_scenario1_23,B54,23,3,10,
1644420712,33,34,job12_scenario4_29,os4,29,6,10,
1644420712,36,37,job16_scenario1_36,B54,36,3,9,
1644420712,42,43,job17_scenario1_42,B54,42,7,10,
1644420713,45,46,job18_scenario2_44,in22,44,4,9,
1644420713,48,49,job19_scenario0_46,sh10,46,3,8,
1644420713,50,51,job23_scenario1_50,B54,50,8,9,
1644420713,52,53,job22_scenario4_49,os4,49,1,9,
1644420713,52,53,job24_scenario2_51,in22,51,2,8,
1644420713,58,59,job27_scenario1_54,B54,54,6,10,
1644420713,61,62,job29_scenario0_59,sh10,59,5,10,
1644420713,66,67,job30_scenario4_63,os4,63,1,9,
1644420714,75,76,job36_scenario0_73,sh10,73,6,10,
1644420714,81,82,job34_scenario1_70,B54,70,7,9,
1644420714,81,82,job39_scenario0_78,sh10,78,3,9,
1644420714,85,86,job41_scenario3_83,os4,83,3,9,
1644420714,89,90,job38_scenario1_77,B54,77,5,10,
1644420714,90,91,job46_scenario4_90,os4,90,6,9,
1644420715,90,91,job44_scenario2_87,in22,87,2,8,
1644420715,93,94,job47_scenario0_91,sh10,91,5,8,
1644420715,97,98,job42_scenario1_84,B54,84,1,9,
1644420715,98,99,job43_scenario1_85,B54,85,7,9,
1644420715,101,102,job51_scenario1_101,B54,101,7,10,
1644420715,101,102,job49_scenario3_99,os4,99,2,9,
1644420715,112,113,job48_scenario1_98,B54,98,8,10,
1644420716,113,114,job57_scenario3_110,os4,110,2,9,
1644420716,114,115,job58_scenario0_112,sh10,112,3,8,
1644420716,114,115,job59_scenario2_113,in22,113,3,7,
1644420716,120,121,job62_scenario0_118,sh10,118,5,9,
1644420716,121,122,job54_scenario1_106,B54,106,5,9,
1644420716,123,124,job64_scenario3_120,os4,120,6,8,
1644420716,125,126,job67_scenario2_124,in22,124,5,7,
1644420716,129,130,job71_scenario1_129,B54,129,4,8,
1644420716,129,130,job69_scenario0_127,sh10,127,6,7,
1644420717,132,133,job72_scenario2_131,in22,131,2,8,
1644420717,136,137,job73_scenario0_134,sh10,134,3,10,
1644420717,142,143,job76_scenario2_141,in22,141,5,10,
1644420718,159,160,job75_scenario1_140,B54,140,5,10,
1644420718,164,165,job78_scenario1_144,B54,144,2,10,
1644420718,169,170,job81_scenario1_157,B54,157,2,10,
1644420718,173,174,job80_scenario1_153,B54,153,2,10,
1644420718,173,174,job86_scenario3_171,os4,171,2,9,
1644420718,175,176,job87_scenario2_172,in22,172,5,8,
1644420719,179,180,job82_scenario1_158,B54,158,4,9,
1644420719,185,186,job91_scenario2_182,in22,182,5,10,
1644420719,186,187,job84_scenario1_165,B54,165,4,9,
1644420719,188,189,job94_scenario3_186,os4,186,4,8,
1644420719,191,192,job95_scenario2_188,in22,188,3,9,
1644420720,197,198,job99_scenario3_195,os4,195,2,10,
1644420720,198,199,job88_scenario1_175,B54,175,4,9,
1644420720,199,200,job101_scenario3_197,os4,197,4,9,
1644420720,202,203,job103_scenario3_200,os4,200,3,9,
1644420720,206,207,job92_scenario1_184,B54,184,5,10,
1644420721,211,212,job107_scenario2_208,in22,208,3,9,
1644420721,217,218,job98_scenario1_192,B54,192,4,10,
1644420721,218,219,job111_scenario0_216,sh10,216,5,9,
1644420721,221,222,job100_scenario1_196,B54,196,7,9,
1644420721,226,227,job116_scenario2_223,in22,223,4,10,
1644420722,228,229,job117_scenario0_226,sh10,226,3,9,
1644420722,229,230,job104_scenario1_203,B54,203,7,8,
1644420722,236,237,job108_scenario1_209,B54,209,2,10,
1644420722,236,237,job122_scenario0_234,sh10,234,4,9,
1644420722,236,237,job121_scenario2_233,in22,233,6,8,
1644420723,242,243,job127_scenario1_242,B54,242,7,9,
1644420723,242,243,job124_scenario2_239,in22,239,2,9,
1644420723,243,244,job126_scenario3_241,os4,241,4,9,
1644420723,245,246,job128_scenario0_243,sh10,243,10,8,
1644420723,249,250,job131_scenario2_247,in22,247,4,8,
1644420724,254,255,job133_scenario3_251,os4,251,6,9,
1644420724,258,259,job120_scenario1_229,B54,229,4,9,
1644420724,259,260,job138_scenario2_257,in22,257,2,8,
1644420724,261,262,job139_scenario3_258,os4,258,4,8,
1644420724,262,263,job140_scenario2_260,in22,260,2,8,
1644420725,266,267,job123_scenario1_236,B54,236,5,10,
1644420725,270,271,job144_scenario3_267,os4,267,7,9,
1644420725,278,279,job150_scenario2_276,in22,276,4,10,
1644420725,280,281,job152_scenario0_278,sh10,278,4,9,
1644420726,285,286,job134_scenario1_253,B54,253,4,10,
1644420726,292,293,job160_scenario2_290,in22,290,1,10,
1644420726,293,294,job161_scenario0_291,sh10,291,6,9,
1644420727,296,297,job164_scenario4_296,os4,296,6,9,
1644420727,302,303,job167_scenario0_300,sh10,300,7,9,
1644420727,309,310,job148_scenario1_274,B54,274,5,9,
1644420728,312,313,job172_scenario2_310,in22,310,3,9,
1644420728,314,315,job153_scenario1_279,B54,279,6,9,
1644420728,315,316,job154_scenario1_280,B54,280,3,9,
1644420728,317,318,job175_scenario3_314,os4,314,2,9,
1644420729,317,318,job176_scenario2_315,in22,315,4,8,
1644420729,318,319,job155_scenario1_282,B54,282,5,8,
1644420729,320,321,job156_scenario1_284,B54,284,2,9,
1644420729,321,322,job179_scenario2_319,in22,319,3,10,
1644420729,324,325,job159_scenario1_288,B54,288,5,10,
1644420729,324,325,job181_scenario2_322,in22,322,1,9,
1644420730,325,326,job182_scenario2_323,in22,323,6,9,
1644420730,330,331,job183_scenario1_324,B14,324,7,10,
1644420730,331,332,job163_scenario1_294,B54,294,6,9,
1644420730,335,336,job186_scenario0_333,sh10,333,3,8,
1644420730,337,338,job187_scenario2_334,in22,334,6,7,
1644420731,339,340,job168_scenario1_301,B54,301,5,9,
1644420731,340,341,job188_scenario1_335,B14,335,6,8,
1644420731,345,346,job192_scenario0_343,sh10,343,5,9,
1644420732,349,350,job194_scenario2_346,in22,346,9,9,
1644420732,350,351,job173_scenario1_311,B54,311,5,8,
1644420732,350,351,job195_scenario3_348,os4,348,5,7,
1644420732,355,356,job196_scenario1_350,B14,350,8,7,
1644420733,358,359,job178_scenario1_318,B54,318,6,8,
1644420733,364,365,job202_scenario1_360,B54,360,2,10,
1644420733,367,368,job203_scenario1_363,B54,363,5,10,
1644420733,367,368,job205_scenario0_365,sh10,365,4,9,
1644420734,368,369,job206_scenario4_368,os4,368,6,8,
1644420734,375,376,job208_scenario0_373,sh10,373,3,10,
1644420735,380,381,job213_scenario4_380,os4,380,3,10,
1644420735,381,382,job211_scenario1_376,B54,376,8,9,
1644420736,395,396,job219_scenario4_395,os4,395,5,10,
1644420736,396,397,job200_scenario1_356,B54,356,4,9,
1644420736,400,401,job204_scenario1_364,B54,364,6,9,
1644420736,403,404,job209_scenario1_374,B54,374,3,10,
1644420737,405,406,job223_scenario2_404,in22,404,5,9,
1644420737,407,408,job212_scenario1_378,B54,378,4,9,
1644420737,407,408,job222_scenario4_401,os4,401,2,8,
1644420737,411,412,job224_scenario3_405,os4,405,3,9,
1644420737,412,413,job218_scenario1_388,B54,388,5,9,
1644420738,416,417,job226_scenario3_412,os4,412,4,9,
1644420738,423,424,job221_scenario1_400,B54,400,5,10,
1644420738,424,425,job231_scenario4_418,os4,418,6,9,
1644420739,437,438,job238_scenario0_433,sh10,433,6,10,
1644420739,440,441,job228_scenario1_415,B54,415,7,9,
1644420739,440,441,job239_scenario4_434,os4,434,4,8,
1644420740,442,443,job240_scenario2_436,in22,436,5,7,
1644420740,446,447,job245_scenario0_442,sh10,442,4,8,
1644420740,449,450,job234_scenario1_423,B54,423,7,9,
1644420741,456,457,job249_scenario3_450,os4,450,3,9,
1644420741,457,458,job236_scenario1_430,B54,430,6,9,
1644420741,465,466,job253_scenario2_459,in22,459,5,10,
1644420742,470,471,job244_scenario1_441,B54,441,4,9,
1644420742,471,472,job258_scenario0_467,sh10,467,4,9,
1644420743,475,476,job259_scenario4_469,os4,469,6,9,
1644420743,477,478,job247_scenario1_448,B54,448,7,9,
1644420743,482,483,job261_scenario0_478,sh10,478,5,9,
1644420743,484,485,job262_scenario3_479,os4,479,4,8,
1644420744,487,488,job265_scenario0_484,sh10,484,5,9,
1644420744,488,489,job251_scenario1_457,B54,457,1,9,
1644420744,492,493,job254_scenario1_461,B54,461,4,10,
1644420745,498,499,job257_scenario1_466,B54,466,3,10,
1644420745,500,501,job271_scenario2_494,in22,494,3,9,
1644420745,503,504,job272_scenario2_497,in22,497,5,10,
1644420746,508,509,job276_scenario0_505,sh10,505,5,10,
1644420746,509,510,job277_scenario3_507,os4,507,4,9,
1644420746,510,511,job275_scenario2_504,in22,504,8,8,
1644420746,514,515,job266_scenario1_486,B54,486,4,9,
1644420747,525,526,job269_scenario1_490,B54,490,5,10,
1644420747,527,528,job285_scenario0_525,sh10,525,6,9,
1644420748,530,531,job286_scenario3_528,os4,528,5,8,
1644420748,533,534,job274_scenario1_503,B54,503,5,8,
1644420748,543,544,job291_scenario0_541,sh10,541,5,10,
1644420749,547,548,job278_scenario1_510,B54,510,4,9,
1644420749,552,553,job280_scenario1_514,B54,514,4,10,
