RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420711,job0_scenario3_0,os4,0,2,2,2,2,0,2,4,5,
1644420711,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420711,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644420712,job4_scenario0_11,sh10,11,13,13,13,8,0,8,21,22,
1644420712,job8_scenario1_19,B54,19,20,20,20,3,0,3,23,24,
1644420712,job7_scenario2_17,in22,17,20,20,20,4,0,4,24,25,
1644420712,job11_scenario1_23,B54,23,25,25,25,3,0,3,28,29,
1644420712,job12_scenario4_29,os4,29,34,34,34,6,0,6,40,41,
1644420712,job16_scenario1_36,B54,36,37,37,37,3,0,3,40,41,
1644420713,job17_scenario1_42,B54,42,43,43,43,7,0,7,50,51,
1644420713,job18_scenario2_44,in22,44,46,46,46,4,0,4,50,51,
1644420713,job19_scenario0_46,sh10,46,49,49,49,3,0,3,52,53,
1644420713,job22_scenario4_49,os4,49,53,53,53,1,0,1,54,55,
1644420713,job24_scenario2_51,in22,51,53,53,53,2,0,2,55,56,
1644420713,job23_scenario1_50,B54,50,51,51,51,8,0,8,59,60,
1644420713,job27_scenario1_54,B54,54,59,59,59,6,0,6,65,66,
1644420713,job29_scenario0_59,sh10,59,62,62,62,5,0,5,67,68,
1644420713,job30_scenario4_63,os4,63,67,67,67,1,0,1,68,69,
1644420714,job36_scenario0_73,sh10,73,76,76,76,6,0,6,82,83,
1644420714,job39_scenario0_78,sh10,78,82,82,82,3,0,3,85,86,
1644420714,job34_scenario1_70,B54,70,82,82,82,7,0,7,89,90,
1644420714,job41_scenario3_83,os4,83,86,86,86,3,0,3,89,90,
1644420715,job44_scenario2_87,in22,87,91,91,91,2,0,2,93,94,
1644420715,job38_scenario1_77,B54,77,90,90,90,5,0,5,95,96,
1644420715,job46_scenario4_90,os4,90,91,91,91,6,0,6,97,98,
1644420715,job47_scenario0_91,sh10,91,94,94,94,5,0,5,99,100,
1644420715,job42_scenario1_84,B54,84,98,98,98,1,0,1,99,100,
1644420715,job49_scenario3_99,os4,99,102,102,102,2,0,2,104,105,
1644420715,job43_scenario1_85,B54,85,99,99,99,7,0,7,106,107,
1644420715,job51_scenario1_101,B54,101,102,102,102,7,0,7,109,110,
1644420716,job57_scenario3_110,os4,110,114,114,114,2,0,2,116,117,
1644420716,job58_scenario0_112,sh10,112,115,115,115,3,0,3,118,119,
1644420716,job59_scenario2_113,in22,113,115,115,115,3,0,3,118,119,
1644420716,job48_scenario1_98,B54,98,113,113,113,8,0,8,121,122,
1644420716,job62_scenario0_118,sh10,118,121,121,121,5,0,5,126,127,
1644420716,job54_scenario1_106,B54,106,122,122,122,5,0,5,127,128,
1644420716,job64_scenario3_120,os4,120,124,124,124,6,0,6,130,131,
1644420716,job67_scenario2_124,in22,124,126,126,126,5,0,5,131,132,
1644420717,job71_scenario1_129,B54,129,130,130,130,4,0,4,134,135,
1644420717,job72_scenario2_131,in22,131,133,133,133,2,0,2,135,136,
1644420717,job69_scenario0_127,sh10,127,130,130,130,6,0,6,136,137,
1644420717,job73_scenario0_134,sh10,134,137,137,137,3,0,3,140,141,
1644420717,job76_scenario2_141,in22,141,143,143,143,5,0,5,148,149,
1644420718,job75_scenario1_140,B54,140,160,160,160,5,0,5,165,166,
1644420718,job78_scenario1_144,B54,144,165,165,165,2,0,2,167,168,
1644420718,job81_scenario1_157,B54,157,170,170,170,2,0,2,172,173,
1644420719,job80_scenario1_153,B54,153,174,174,174,2,0,2,176,177,
1644420719,job86_scenario3_171,os4,171,174,174,174,2,0,2,176,177,
1644420719,job87_scenario2_172,in22,172,176,176,176,5,0,5,181,182,
1644420719,job82_scenario1_158,B54,158,180,180,180,4,0,4,184,185,
1644420719,job91_scenario2_182,in22,182,186,186,186,5,0,5,191,192,
1644420719,job84_scenario1_165,B54,165,187,187,187,4,0,4,191,192,
1644420719,job94_scenario3_186,os4,186,189,189,189,4,0,4,193,194,
1644420720,job95_scenario2_188,in22,188,192,192,192,3,0,3,195,196,
1644420720,job99_scenario3_195,os4,195,198,198,198,2,0,2,200,201,
1644420720,job88_scenario1_175,B54,175,199,199,199,4,0,4,203,204,
1644420720,job101_scenario3_197,os4,197,200,200,200,4,0,4,204,205,
1644420720,job103_scenario3_200,os4,200,203,203,203,3,0,3,206,207,
1644420721,job92_scenario1_184,B54,184,207,207,207,5,0,5,212,213,
1644420721,job107_scenario2_208,in22,208,212,212,212,3,0,3,215,216,
1644420721,job98_scenario1_192,B54,192,218,218,218,4,0,4,222,223,
1644420721,job111_scenario0_216,sh10,216,219,219,219,5,0,5,224,225,
1644420722,job100_scenario1_196,B54,196,222,222,222,7,0,7,229,230,
1644420722,job116_scenario2_223,in22,223,227,227,227,4,0,4,231,232,
1644420722,job117_scenario0_226,sh10,226,229,229,229,3,0,3,232,233,
1644420722,job104_scenario1_203,B54,203,230,230,230,7,0,7,237,238,
1644420722,job108_scenario1_209,B54,209,237,237,237,2,0,2,239,240,
1644420722,job122_scenario0_234,sh10,234,237,237,237,4,0,4,241,242,
1644420723,job121_scenario2_233,in22,233,237,237,237,6,0,6,243,244,
1644420723,job124_scenario2_239,in22,239,243,243,243,2,0,2,245,246,
1644420723,job126_scenario3_241,os4,241,244,244,244,4,0,4,248,249,
1644420723,job127_scenario1_242,B54,242,243,243,243,7,0,7,250,251,
1644420723,job131_scenario2_247,in22,247,250,250,250,4,0,4,254,255,
1644420724,job128_scenario0_243,sh10,243,246,246,246,10,0,10,256,257,
1644420724,job133_scenario3_251,os4,251,255,255,255,6,0,6,261,262,
1644420724,job138_scenario2_257,in22,257,260,260,260,2,0,2,262,263,
1644420724,job120_scenario1_229,B54,229,259,259,259,4,0,4,263,264,
1644420724,job140_scenario2_260,in22,260,263,263,263,2,0,2,265,266,
1644420725,job139_scenario3_258,os4,258,262,262,262,4,0,4,266,267,
1644420725,job123_scenario1_236,B54,236,267,267,267,5,0,5,272,273,
1644420725,job144_scenario3_267,os4,267,271,271,271,7,0,7,278,279,
1644420726,job150_scenario2_276,in22,276,279,279,279,4,0,4,283,284,
1644420726,job152_scenario0_278,sh10,278,281,281,281,4,0,4,285,286,
1644420726,job134_scenario1_253,B54,253,286,286,286,4,0,4,290,291,
1644420727,job160_scenario2_290,in22,290,293,293,293,1,0,1,294,295,
1644420727,job161_scenario0_291,sh10,291,294,294,294,6,0,6,300,301,
1644420727,job164_scenario4_296,os4,296,297,297,297,6,0,6,303,304,
1644420728,job167_scenario0_300,sh10,300,303,303,303,7,0,7,310,311,
1644420728,job148_scenario1_274,B54,274,310,310,310,5,0,5,315,316,
1644420728,job172_scenario2_310,in22,310,313,313,313,3,0,3,316,317,
1644420729,job154_scenario1_280,B54,280,316,316,316,3,0,3,319,320,
1644420729,job175_scenario3_314,os4,314,318,318,318,2,0,2,320,321,
1644420729,job153_scenario1_279,B54,279,315,315,315,6,0,6,321,322,
1644420729,job176_scenario2_315,in22,315,318,318,318,4,0,4,322,323,
1644420729,job156_scenario1_284,B54,284,321,321,321,2,0,2,323,324,
1644420729,job155_scenario1_282,B54,282,319,319,319,5,0,5,324,325,
1644420729,job179_scenario2_319,in22,319,322,322,322,3,0,3,325,326,
1644420730,job181_scenario2_322,in22,322,325,325,325,1,0,1,326,327,
1644420730,job159_scenario1_288,B54,288,325,325,325,5,0,5,330,331,
1644420730,job182_scenario2_323,in22,323,326,326,326,6,0,6,332,333,
1644420730,job183_scenario1_324,B14,324,331,331,331,7,0,7,338,339,
1644420730,job163_scenario1_294,B54,294,332,332,332,6,0,6,338,339,
1644420731,job186_scenario0_333,sh10,333,336,336,336,3,0,3,339,340,
1644420731,job187_scenario2_334,in22,334,338,338,338,6,0,6,344,345,
1644420731,job168_scenario1_301,B54,301,340,340,340,5,0,5,345,346,
1644420731,job188_scenario1_335,B14,335,341,341,341,6,0,6,347,348,
1644420732,job192_scenario0_343,sh10,343,346,346,346,5,0,5,351,352,
1644420732,job173_scenario1_311,B54,311,351,351,351,5,0,5,356,357,
1644420732,job195_scenario3_348,os4,348,351,351,351,5,0,5,356,357,
1644420733,job194_scenario2_346,in22,346,350,350,350,9,0,9,359,360,
1644420733,job196_scenario1_350,B14,350,356,356,356,8,0,8,364,365,
1644420733,job178_scenario1_318,B54,318,359,359,359,6,0,6,365,366,
1644420733,job202_scenario1_360,B54,360,365,365,365,2,0,2,367,368,
1644420734,job205_scenario0_365,sh10,365,368,368,368,4,0,4,372,373,
1644420734,job203_scenario1_363,B54,363,368,368,368,5,0,5,373,374,
1644420734,job206_scenario4_368,os4,368,369,369,369,6,0,6,375,376,
1644420734,job208_scenario0_373,sh10,373,376,376,376,3,0,3,379,380,
1644420735,job213_scenario4_380,os4,380,381,381,381,3,0,3,384,385,
1644420735,job211_scenario1_376,B54,376,382,382,382,8,0,8,390,391,
1644420736,job219_scenario4_395,os4,395,396,396,396,5,0,5,401,402,
1644420736,job200_scenario1_356,B54,356,397,397,397,4,0,4,401,402,
1644420737,job204_scenario1_364,B54,364,401,401,401,6,0,6,407,408,
1644420737,job209_scenario1_374,B54,374,404,404,404,3,0,3,407,408,
1644420737,job222_scenario4_401,os4,401,408,408,408,2,0,2,410,411,
1644420737,job223_scenario2_404,in22,404,406,406,406,5,0,5,411,412,
1644420737,job212_scenario1_378,B54,378,408,408,408,4,0,4,412,413,
1644420737,job224_scenario3_405,os4,405,412,412,412,3,0,3,415,416,
1644420738,job218_scenario1_388,B54,388,413,413,413,5,0,5,418,419,
1644420738,job226_scenario3_412,os4,412,417,417,417,4,0,4,421,422,
1644420739,job221_scenario1_400,B54,400,424,424,424,5,0,5,429,430,
1644420739,job231_scenario4_418,os4,418,425,425,425,6,0,6,431,432,
1644420740,job238_scenario0_433,sh10,433,438,438,438,6,0,6,444,445,
1644420740,job239_scenario4_434,os4,434,441,441,441,4,0,4,445,446,
1644420740,job228_scenario1_415,B54,415,441,441,441,7,0,7,448,449,
1644420740,job240_scenario2_436,in22,436,443,443,443,5,0,5,448,449,
1644420740,job245_scenario0_442,sh10,442,447,447,447,4,0,4,451,452,
1644420741,job234_scenario1_423,B54,423,450,450,450,7,0,7,457,458,
1644420741,job249_scenario3_450,os4,450,457,457,457,3,0,3,460,461,
1644420741,job236_scenario1_430,B54,430,458,458,458,6,0,6,464,465,
1644420742,job253_scenario2_459,in22,459,466,466,466,5,0,5,471,472,
1644420742,job244_scenario1_441,B54,441,471,471,471,4,0,4,475,476,
1644420743,job258_scenario0_467,sh10,467,472,472,472,4,0,4,476,477,
1644420743,job259_scenario4_469,os4,469,476,476,476,6,0,6,482,483,
1644420743,job247_scenario1_448,B54,448,478,478,478,7,0,7,485,486,
1644420744,job261_scenario0_478,sh10,478,483,483,483,5,0,5,488,489,
1644420744,job262_scenario3_479,os4,479,485,485,485,4,0,4,489,490,
1644420744,job251_scenario1_457,B54,457,489,489,489,1,0,1,490,491,
1644420744,job265_scenario0_484,sh10,484,488,488,488,5,0,5,493,494,
1644420744,job254_scenario1_461,B54,461,493,493,493,4,0,4,497,498,
1644420745,job257_scenario1_466,B54,466,499,499,499,3,0,3,502,503,
1644420745,job271_scenario2_494,in22,494,501,501,501,3,0,3,504,505,
1644420746,job272_scenario2_497,in22,497,504,504,504,5,0,5,509,510,
1644420746,job276_scenario0_505,sh10,505,509,509,509,5,0,5,514,515,
1644420746,job277_scenario3_507,os4,507,510,510,510,4,0,4,514,515,
1644420746,job275_scenario2_504,in22,504,511,511,511,8,0,8,519,520,
1644420746,job266_scenario1_486,B54,486,515,515,515,4,0,4,519,520,
1644420748,job269_scenario1_490,B54,490,526,526,526,5,0,5,531,532,
1644420748,job285_scenario0_525,sh10,525,528,528,528,6,0,6,534,535,
1644420748,job286_scenario3_528,os4,528,531,531,531,5,0,5,536,537,
1644420748,job274_scenario1_503,B54,503,534,534,534,5,0,5,539,540,
1644420749,job291_scenario0_541,sh10,541,544,544,544,5,0,5,549,550,
1644420749,job278_scenario1_510,B54,510,548,548,548,4,0,4,552,553,
1644420750,job280_scenario1_514,B54,514,553,553,553,4,0,4,557,558,
1644420751,job302_scenario0_561,sh10,561,564,564,564,1,0,1,565,566,
1644420751,job282_scenario1_521,B54,521,560,560,560,6,0,6,566,567,
1644420751,job299_scenario4_556,os4,556,561,561,561,5,0,5,566,567,
1644420751,job301_scenario2_559,in22,559,563,563,563,4,0,4,567,568,
1644420752,job304_scenario3_565,os4,565,568,568,568,4,0,4,572,573,
1644420752,job306_scenario2_567,in22,567,571,571,571,2,0,2,573,574,
1644420752,job303_scenario3_563,os4,563,566,566,566,8,0,8,574,575,
1644420752,job287_scenario1_532,B54,532,573,573,573,5,0,5,578,579,
1644420753,job307_scenario0_569,sh10,569,572,572,572,8,0,8,580,581,
1644420753,job289_scenario1_538,B54,538,579,579,579,7,0,7,586,587,
1644420753,job313_scenario3_580,os4,580,583,583,583,3,0,3,586,587,
1644420754,job315_scenario3_583,os4,583,586,586,586,5,0,5,591,592,
1644420756,job318_scenario0_592,sh10,592,595,595,595,2,0,2,597,598,
1644420756,job295_scenario1_551,B54,551,592,592,592,7,0,7,599,600,
1644420756,job316_scenario1_589,B14,589,595,595,595,6,0,6,601,602,
1644420758,job322_scenario3_599,os4,599,602,602,602,5,0,5,607,608,
1644420758,job325_scenario0_602,sh10,602,605,605,605,3,0,3,608,609,
1644420760,job305_scenario1_566,B54,566,607,607,607,7,0,7,614,615,
1644420760,job327_scenario2_607,in22,607,611,611,611,4,0,4,615,616,
1644420761,job329_scenario0_610,sh10,610,613,613,613,6,0,6,619,620,
1644420762,job311_scenario1_575,B54,575,616,616,616,5,0,5,621,622,
1644420764,job331_scenario4_615,os4,615,620,620,620,7,0,7,627,628,
1644420766,job337_scenario2_626,in22,626,630,630,630,5,0,5,635,636,
1644420766,job317_scenario1_590,B54,590,631,631,631,6,0,6,637,638,
1644420767,job340_scenario3_632,os4,632,635,635,635,4,0,4,639,640,
1644420768,job320_scenario1_596,B54,596,637,637,637,5,0,5,642,643,
1644420768,job321_scenario1_597,B54,597,638,638,638,5,0,5,643,644,
1644420769,job343_scenario2_639,in22,639,643,643,643,5,0,5,648,649,
1644420770,job347_scenario0_646,sh10,646,649,649,649,6,0,6,655,656,
1644420771,job345_scenario4_641,os4,641,646,646,646,10,0,10,656,657,
1644420772,job351_scenario3_655,os4,655,658,658,658,2,0,2,660,661,
1644420772,job349_scenario0_652,sh10,652,655,655,655,6,0,6,661,662,
1644420773,job354_scenario4_658,os4,658,663,663,663,6,0,6,669,670,
1644420774,job357_scenario3_666,os4,666,669,669,669,3,0,3,672,673,
1644420774,job338_scenario1_628,B54,628,669,669,669,4,0,4,673,674,
1644420777,job362_scenario0_676,sh10,676,679,679,679,4,0,4,683,684,
1644420777,job364_scenario2_678,in22,678,682,682,682,1,0,1,683,684,
1644420779,job348_scenario1_648,B54,648,689,689,689,1,0,1,690,691,
1644420779,job368_scenario3_685,os4,685,688,688,688,3,0,3,691,692,
1644420779,job355_scenario1_662,B14,662,685,685,685,7,0,7,692,693,
1644420780,job367_scenario0_684,sh10,684,687,687,687,5,0,5,692,693,
1644420781,job350_scenario1_654,B54,654,695,695,695,1,0,1,696,697,
1644420781,job370_scenario2_689,in22,689,693,693,693,4,0,4,697,698,
1644420782,job371_scenario0_690,sh10,690,693,693,693,6,0,6,699,700,
1644420782,job352_scenario1_656,B54,656,697,697,697,3,0,3,700,701,
1644420782,job374_scenario0_696,sh10,696,699,699,699,2,0,2,701,702,
1644420783,job373_scenario4_695,os4,695,700,700,700,6,0,6,706,707,
1644420784,job377_scenario0_703,sh10,703,706,706,706,4,0,4,710,711,
1644420785,job358_scenario1_668,B54,668,709,709,709,5,0,5,714,715,
1644420786,job381_scenario3_710,os4,710,715,715,715,3,0,3,718,719,
1644420787,job383_scenario0_713,sh10,713,717,717,717,6,0,6,723,724,
1644420788,job366_scenario1_682,B54,682,723,723,723,2,0,2,725,726,
1644420789,job388_scenario0_722,sh10,722,725,725,725,4,0,4,729,730,
1644420790,job391_scenario3_725,os4,725,730,730,730,5,0,5,735,736,
1644420792,job375_scenario1_698,B54,698,739,739,739,7,0,7,746,747,
1644420795,job398_scenario0_750,sh10,750,753,753,753,4,0,4,757,758,
1644420796,job384_scenario1_716,B54,716,757,757,757,3,0,3,760,761,
1644420798,job400_scenario0_759,sh10,759,762,762,762,9,0,9,771,772,
1644420799,job392_scenario1_730,B54,730,771,771,771,6,0,6,777,778,
1644420800,job404_scenario2_773,in22,773,777,777,777,3,0,3,780,781,
1644420800,job405_scenario3_774,os4,774,779,779,779,1,0,1,780,781,
1644420800,job408_scenario2_777,in22,777,781,781,781,1,0,1,782,783,
1644420801,job402_scenario1_765,B54,765,780,780,780,6,0,6,786,787,
1644420804,job412_scenario3_788,os4,788,794,794,794,3,0,3,797,798,
1644420804,job414_scenario0_793,sh10,793,796,796,796,1,0,1,797,798,
1644420804,job397_scenario1_749,B54,749,790,790,790,8,0,8,798,799,
1644420805,job415_scenario0_794,sh10,794,797,797,797,7,0,7,804,805,
1644420805,job417_scenario4_799,os4,799,802,802,802,2,0,2,804,805,
1644420807,job420_scenario2_802,in22,802,807,807,807,2,0,2,809,810,
1644420807,job423_scenario3_808,os4,808,812,812,812,1,0,1,813,814,
1644420808,job422_scenario1_805,B54,805,807,807,807,9,0,9,816,817,
1644420810,job427_scenario1_818,B54,818,820,820,820,4,0,4,824,825,
1644420812,job428_scenario1_824,B54,824,826,826,826,8,0,8,834,835,
1644420812,job429_scenario2_825,in22,825,830,830,830,6,0,6,836,837,
1644420815,job434_scenario3_838,os4,838,842,842,842,5,0,5,847,848,
1644420816,job436_scenario1_845,B54,845,847,847,847,5,0,5,852,853,
1644420816,job437_scenario0_846,sh10,846,848,848,848,6,0,6,854,855,
1644420818,job439_scenario2_850,in22,850,855,855,855,6,0,6,861,862,
1644420819,job441_scenario0_854,sh10,854,856,856,856,8,0,8,864,865,
1644420819,job444_scenario2_857,in22,857,862,862,862,3,0,3,865,866,
1644420820,job445_scenario1_862,B54,862,864,864,864,3,0,3,867,868,
1644420820,job448_scenario2_865,in22,865,870,870,870,1,0,1,871,872,
1644420821,job447_scenario0_864,sh10,864,866,866,866,7,0,7,873,874,
1644420823,job452_scenario2_874,in22,874,876,876,876,3,0,3,879,880,
1644420823,job451_scenario3_872,os4,872,876,876,876,4,0,4,880,881,
1644420823,job453_scenario0_876,sh10,876,879,879,879,4,0,4,883,884,
1644420826,job456_scenario0_887,sh10,887,890,890,890,4,0,4,894,895,
1644420826,job457_scenario2_889,in22,889,891,891,891,3,0,3,894,895,
1644420828,job462_scenario2_898,in22,898,900,900,900,2,0,2,902,903,
1644420828,job461_scenario1_896,B54,896,901,901,901,3,0,3,904,905,
1644420829,job460_scenario4_892,os4,892,897,897,897,11,0,11,908,909,
1644420830,job465_scenario1_905,B54,905,910,910,910,4,0,4,914,915,
1644420832,job469_scenario2_915,in22,915,917,917,917,5,0,5,922,923,
1644420833,job471_scenario4_917,os4,917,922,922,922,3,0,3,925,926,
1644420833,job474_scenario2_921,in22,921,923,923,923,3,0,3,926,927,
1644420835,job473_scenario1_920,B54,920,925,925,925,7,0,7,932,933,
1644420835,job480_scenario2_929,in22,929,931,931,931,1,0,1,932,933,
1644420835,job476_scenario3_923,os4,923,927,927,927,6,0,6,933,934,
1644420836,job482_scenario2_932,in22,932,934,934,934,3,0,3,937,938,
1644420837,job483_scenario1_934,B54,934,939,939,939,3,0,3,942,943,
1644420839,job486_scenario1_943,B54,943,948,948,948,4,0,4,952,953,
1644420839,job485_scenario4_940,os4,940,945,945,945,9,0,9,954,955,
1644420841,job488_scenario0_953,sh10,953,956,956,956,4,0,4,960,961,
1644420844,job493_scenario0_968,sh10,968,971,971,971,5,0,5,976,977,
1644420844,job492_scenario1_966,B54,966,971,971,971,6,0,6,977,978,
1644420845,job494_scenario2_975,in22,975,977,977,977,6,0,6,983,984,
1644420848,job499_scenario3_986,os4,986,990,990,990,5,0,5,995,996,
1644420850,job502_scenario0_996,sh10,996,999,999,999,5,0,5,1004,1005,
1644420851,job504_scenario4_998,os4,998,1003,1003,1003,5,0,5,1008,1009,
1644420851,job509_scenario2_1006,in22,1006,1008,1008,1008,2,0,2,1010,1011,
1644420852,job508_scenario1_1003,B54,1003,1008,1008,1008,4,0,4,1012,1013,
1644420852,job510_scenario3_1007,os4,1007,1011,1011,1011,2,0,2,1013,1014,
1644420855,job511_scenario1_1010,B54,1010,1015,1015,1015,9,0,9,1024,1025,
1644420855,job513_scenario0_1015,sh10,1015,1018,1018,1018,8,0,8,1026,1027,
1644420855,job515_scenario1_1019,B54,1019,1024,1024,1024,5,0,5,1029,1030,
1644420855,job516_scenario3_1020,os4,1020,1024,1024,1024,6,0,6,1030,1031,
1644420858,job520_scenario0_1033,sh10,1033,1036,1036,1036,7,0,7,1043,1044,
1644420860,job525_scenario0_1044,sh10,1044,1047,1047,1047,5,0,5,1052,1053,
1644420861,job530_scenario2_1057,in22,1057,1059,1059,1059,3,0,3,1062,1063,
1644420862,job529_scenario3_1056,os4,1056,1060,1060,1060,4,0,4,1064,1065,
1644420864,job534_scenario2_1075,in22,1075,1077,1077,1077,1,0,1,1078,1079,
1644420865,job533_scenario3_1074,os4,1074,1078,1078,1078,5,0,5,1083,1084,
1644420866,job535_scenario0_1078,sh10,1078,1081,1081,1081,8,0,8,1089,1090,
1644420866,job536_scenario2_1082,in22,1082,1084,1084,1084,5,0,5,1089,1090,
1644420867,job540_scenario2_1087,in22,1087,1089,1089,1089,3,0,3,1092,1093,
1644420867,job539_scenario4_1086,os4,1086,1091,1091,1091,3,0,3,1094,1095,
1644420869,job543_scenario0_1093,sh10,1093,1096,1096,1096,4,0,4,1100,1101,
1644420870,job545_scenario0_1097,sh10,1097,1100,1100,1100,5,0,5,1105,1106,
1644420870,job546_scenario0_1098,sh10,1098,1101,1101,1101,7,0,7,1108,1109,
1644420870,job547_scenario4_1099,os4,1099,1104,1104,1104,4,0,4,1108,1109,
1644420872,job549_scenario1_1106,B54,1106,1111,1111,1111,1,0,1,1112,1113,
1644420873,job552_scenario0_1113,sh10,1113,1115,1115,1115,4,0,4,1119,1120,
1644420874,job551_scenario3_1112,os4,1112,1115,1115,1115,6,0,6,1121,1122,
1644420874,job553_scenario1_1114,B54,1114,1116,1116,1116,6,0,6,1122,1123,
1644420875,job555_scenario2_1117,in22,1117,1120,1120,1120,4,0,4,1124,1125,
