RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425531,job0_scenario1_1,B54,1,-1,2,2,4,0,4,6,7,
1644425531,job2_scenario1_5,B54,5,-1,8,8,3,0,3,11,12,
1644425531,job1_scenario1_2,B11,2,-1,3,3,14,0,14,17,18,
1644425531,job3_scenario1_8,B14,8,-1,9,9,10,0,10,19,20,
1644425532,job7_scenario4_17,B11,17,-1,18,18,4,0,4,22,23,
1644425532,job4_scenario3_10,B14,10,-1,20,20,3,0,3,23,24,
1644425532,job6_scenario1_13,in27,13,-1,14,14,12,0,12,26,27,
1644425532,job5_scenario0_11,B54,11,-1,12,12,15,0,15,27,28,
1644425532,job8_scenario4_18,cn12,18,-1,19,19,9,0,9,28,29,
1644425532,job11_scenario2_23,B14,23,-1,24,24,4,0,4,28,29,
1644425532,job10_scenario2_21,B54,21,-1,28,28,5,0,5,33,34,
1644425532,job9_scenario1_19,B11,19,-1,24,24,11,0,11,35,36,
1644425532,job13_scenario1_34,B54,34,-1,35,35,8,0,8,43,44,
1644425532,job14_scenario2_35,B11,35,-1,36,36,7,0,7,43,44,
1644425532,job17_scenario2_42,B54,42,-1,44,44,5,0,5,49,50,
1644425533,job18_scenario2_43,B11,43,-1,44,44,7,0,7,51,52,
1644425533,job20_scenario3_47,B11,47,-1,52,52,1,0,1,53,54,
1644425533,job19_scenario1_45,B54,45,-1,50,50,4,0,4,54,55,
1644425533,job12_scenario0_24,B14,24,-1,35,35,21,0,21,56,57,
1644425533,job21_scenario3_48,B11,48,-1,55,55,4,0,4,59,60,
1644425533,job16_scenario1_38,cn12,38,-1,43,43,19,0,19,62,63,
1644425533,job23_scenario1_51,B54,51,-1,55,55,9,0,9,64,65,
1644425533,job22_scenario1_49,B14,49,-1,57,57,8,0,8,65,66,
1644425533,job27_scenario3_57,B11,57,-1,61,61,4,0,4,65,66,
