RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425531,1,2,job0_scenario1_1,B54,1,4,5,
1644425531,2,3,job1_scenario1_2,B11,2,14,4,
1644425531,7,8,job2_scenario1_5,B54,5,3,4,
1644425531,8,9,job3_scenario1_8,B14,8,10,3,
1644425531,11,12,job5_scenario0_11,B54,11,15,3,
1644425531,13,14,job6_scenario1_13,in27,13,12,2,
1644425531,17,18,job7_scenario4_17,B11,17,4,2,
1644425531,18,19,job8_scenario4_18,cn12,18,9,1,
1644425532,19,20,job4_scenario3_10,B14,10,3,1,
1644425532,23,24,job11_scenario2_23,B14,23,4,2,
1644425532,23,24,job9_scenario1_19,B11,19,11,1,
1644425532,27,28,job10_scenario2_21,B54,21,5,2,
1644425532,34,35,job13_scenario1_34,B54,34,8,4,
1644425532,34,35,job12_scenario0_24,B14,24,21,3,
1644425532,35,36,job14_scenario2_35,B11,35,7,3,
1644425532,37,38,job15_scenario0_37,in27,37,30,2,
1644425532,42,43,job16_scenario1_38,cn12,38,19,1,
1644425532,43,44,job18_scenario2_43,B11,43,7,2,
1644425532,43,44,job17_scenario2_42,B54,42,5,1,
1644425532,49,50,job19_scenario1_45,B54,45,4,1,
1644425533,51,52,job20_scenario3_47,B11,47,1,1,
1644425533,54,55,job23_scenario1_51,B54,51,9,2,
1644425533,54,55,job21_scenario3_48,B11,48,4,1,
1644425533,56,57,job22_scenario1_49,B14,49,8,1,
1644425533,60,61,job27_scenario3_57,B11,57,4,1,
1644425533,62,63,job28_scenario3_58,cn12,58,12,1,
1644425533,64,65,job26_scenario1_56,B54,56,3,1,
1644425533,65,66,job25_scenario1_55,B14,55,8,2,
1644425533,65,66,job30_scenario1_62,B11,62,9,1,
1644425533,68,69,job32_scenario0_64,B54,64,13,2,
1644425533,68,69,job31_scenario1_63,in27,63,11,1,
1644425534,75,76,job33_scenario4_65,B11,65,3,3,
1644425534,75,76,job36_scenario4_71,cn12,71,9,2,
1644425534,75,76,job35_scenario1_70,B14,70,5,1,
1644425534,79,80,job29_scenario1_60,B11,60,8,1,
1644425534,81,82,job40_scenario2_81,B14,81,6,2,
1644425534,81,82,job39_scenario3_79,in27,79,8,1,
1644425534,82,83,job37_scenario1_77,B54,77,5,1,
1644425534,85,86,job43_scenario4_85,cn12,85,8,1,
1644425534,89,90,job44_scenario1_89,B54,89,6,3,
1644425534,89,90,job41_scenario4_82,B11,82,2,2,
1644425534,89,90,job42_scenario3_83,B14,83,4,1,
1644425534,90,91,job38_scenario0_78,in27,78,25,1,
1644425535,92,93,job46_scenario3_91,B11,91,4,1,
1644425535,94,95,job45_scenario2_90,B14,90,7,2,
1644425535,95,96,job49_scenario1_95,cn12,95,21,1,
1644425535,96,97,job48_scenario2_94,B54,94,6,1,
