RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644422776,job0_scenario2_3,B14,3,4,4,4,4,0,4,8,9,
1644422777,job2_scenario4_7,B11,7,8,8,8,4,0,4,12,13,
1644422777,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644422777,job9_scenario2_23,B14,23,24,24,24,2,0,2,26,27,
1644422778,job7_scenario1_17,B11,17,18,18,18,10,0,10,28,29,
1644422779,job12_scenario1_27,B11,27,32,32,32,11,0,11,43,44,
1644422779,job14_scenario1_35,B14,35,36,36,36,9,0,9,45,46,
1644422780,job17_scenario1_39,in27,39,40,40,40,11,0,11,51,52,
1644422780,job18_scenario1_47,B14,47,48,48,48,5,0,5,53,54,
1644422780,job13_scenario4_28,B11,28,50,50,50,5,0,5,55,56,
1644422781,job20_scenario1_50,in27,50,51,51,51,14,0,14,65,66,
1644422781,job19_scenario1_49,B14,49,58,58,58,10,0,10,68,69,
1644422782,job31_scenario2_71,B14,71,72,72,72,2,0,2,74,75,
1644422782,job29_scenario1_67,in27,67,69,69,69,12,0,12,81,82,
1644422782,job5_scenario0_15,B11,15,56,56,56,26,0,26,82,83,
1644422782,job33_scenario2_77,B14,77,78,78,78,5,0,5,83,84,
1644422783,job38_scenario2_83,B14,83,84,84,84,3,0,3,87,88,
1644422783,job36_scenario3_81,B11,81,82,82,82,7,0,7,89,90,
1644422784,job39_scenario1_84,B11,84,86,86,86,10,0,10,96,97,
1644422784,job42_scenario1_90,B14,90,93,93,93,6,0,6,99,100,
1644422786,job55_scenario2_111,B14,111,113,113,113,2,0,2,115,116,
1644422786,job22_scenario0_54,B11,54,95,95,95,23,0,23,118,119,
1644422786,job23_scenario0_56,B11,56,97,97,97,22,0,22,119,120,
1644422786,job51_scenario1_106,in27,106,107,107,107,13,0,13,120,121,
1644422787,job60_scenario2_120,B14,120,121,121,121,2,0,2,123,124,
1644422787,job56_scenario1_113,B14,113,115,115,115,9,0,9,124,125,
1644422788,job57_scenario2_114,B14,114,123,123,123,3,0,3,126,127,
1644422788,job59_scenario1_118,in27,118,120,120,120,12,0,12,132,133,
1644422790,job37_scenario0_82,B11,82,123,123,123,22,0,22,145,146,
1644422791,job69_scenario2_144,B14,144,147,147,147,4,0,4,151,152,
1644422792,job72_scenario2_151,B14,151,153,153,153,3,0,3,156,157,
1644422794,job76_scenario2_158,B14,158,160,160,160,5,0,5,165,166,
1644422795,job74_scenario1_154,in27,154,156,156,156,13,0,13,169,170,
1644422795,job53_scenario0_108,B11,108,149,149,149,24,0,24,173,174,
1644422796,job78_scenario1_165,B14,165,168,168,168,7,0,7,175,176,
1644422796,job82_scenario2_174,B14,174,175,175,175,2,0,2,177,178,
1644422796,job70_scenario4_145,B11,145,175,175,175,2,0,2,177,178,
1644422797,job84_scenario1_177,B14,177,178,178,178,3,0,3,181,182,
1644422797,job79_scenario1_167,in27,167,169,169,169,14,0,14,183,184,
1644422798,job87_scenario1_182,B14,182,183,183,183,10,0,10,193,194,
1644422799,job88_scenario1_183,in27,183,185,185,185,12,0,12,197,198,
1644422800,job91_scenario4_192,B11,192,195,195,195,5,0,5,200,201,
1644422802,job96_scenario4_198,B11,198,203,203,203,11,0,11,214,215,
1644422802,job83_scenario1_175,in27,175,204,204,204,12,0,12,216,217,
1644422803,job100_scenario3_203,B11,203,217,217,217,4,0,4,221,222,
1644422804,job95_scenario1_197,B14,197,217,217,217,8,0,8,225,226,
1644422806,job81_scenario0_173,B11,173,214,214,214,22,0,22,236,237,
1644422806,job99_scenario2_202,B14,202,230,230,230,7,0,7,237,238,
1644422806,job112_scenario1_227,in27,227,228,228,228,11,0,11,239,240,
1644422807,job89_scenario0_185,B11,185,226,226,226,19,0,19,245,246,
1644422807,job103_scenario4_207,B11,207,244,244,244,2,0,2,246,247,
1644422808,job119_scenario2_240,B14,240,245,245,245,4,0,4,249,250,
1644422809,job118_scenario4_237,B11,237,249,249,249,4,0,4,253,254,
1644422810,job126_scenario2_255,B14,255,256,256,256,4,0,4,260,261,
1644422811,job129_scenario3_264,B11,264,265,265,265,3,0,3,268,269,
1644422813,job120_scenario2_241,B14,241,273,273,273,7,0,7,280,281,
1644422815,job121_scenario1_245,B14,245,280,280,280,10,0,10,290,291,
1644422815,job115_scenario0_230,B11,230,271,271,271,20,0,20,291,292,
1644422816,job124_scenario1_252,B14,252,288,288,288,10,0,10,298,299,
1644422816,job127_scenario2_256,B14,256,297,297,297,4,0,4,301,302,
1644422816,job136_scenario1_283,in27,283,285,285,285,17,0,17,302,303,
1644422818,job138_scenario4_287,B11,287,307,307,307,6,0,6,313,314,
1644422819,job142_scenario1_293,B14,293,306,306,306,10,0,10,316,317,
1644422819,job132_scenario4_273,B11,273,314,314,314,6,0,6,320,321,
1644422821,job162_scenario2_325,B14,325,327,327,327,2,0,2,329,330,
1644422821,job149_scenario3_302,B11,302,327,327,327,4,0,4,331,332,
1644422822,job143_scenario2_294,B14,294,329,329,329,8,0,8,337,338,
1644422823,job163_scenario1_326,B14,326,333,333,333,9,0,9,342,343,
1644422824,job156_scenario1_316,in27,316,334,334,334,12,0,12,346,347,
1644422824,job170_scenario2_340,B14,340,343,343,343,4,0,4,347,348,
1644422824,job161_scenario1_324,B14,324,338,338,338,11,0,11,349,350,
1644422825,job140_scenario0_291,B11,291,332,332,332,24,0,24,356,357,
1644422827,job172_scenario3_347,B11,347,364,364,364,2,0,2,366,367,
1644422827,job174_scenario1_350,in27,350,356,356,356,11,0,11,367,368,
1644422828,job160_scenario1_323,B14,323,361,361,361,7,0,7,368,369,
1644422829,job182_scenario3_359,B11,359,371,371,371,2,0,2,373,374,
1644422829,job180_scenario4_357,B11,357,373,373,373,2,0,2,375,376,
1644422830,job166_scenario2_333,B14,333,374,374,374,4,0,4,378,379,
1644422831,job191_scenario4_371,B11,371,379,379,379,5,0,5,384,385,
1644422832,job183_scenario1_360,B14,360,378,378,378,9,0,9,387,388,
1644422832,job185_scenario4_364,B11,364,385,385,385,6,0,6,391,392,
1644422832,job196_scenario2_385,B14,385,387,387,387,4,0,4,391,392,
1644422833,job195_scenario1_384,in27,384,386,386,386,10,0,10,396,397,
1644422834,job178_scenario1_355,B14,355,392,392,392,10,0,10,402,403,
1644422835,job192_scenario1_377,B14,377,403,403,403,8,0,8,411,412,
1644422836,job175_scenario0_351,B11,351,392,392,392,23,0,23,415,416,
1644422838,job211_scenario2_414,B14,414,420,420,420,5,0,5,425,426,
1644422839,job203_scenario1_394,in27,394,418,418,418,13,0,13,431,432,
1644422840,job216_scenario1_423,B14,423,430,430,430,8,0,8,438,439,
1644422840,job200_scenario1_390,in27,390,431,431,431,12,0,12,443,444,
1644422841,job193_scenario0_378,B11,378,419,419,419,26,0,26,445,446,
1644422842,job208_scenario2_407,B14,407,447,447,447,6,0,6,453,454,
1644422842,job215_scenario1_422,in27,422,445,445,445,11,0,11,456,457,
1644422844,job218_scenario2_426,B14,426,463,463,463,1,0,1,464,465,
1644422844,job207_scenario0_406,B11,406,447,447,447,20,0,20,467,468,
1644422845,job217_scenario1_424,B14,424,465,465,465,7,0,7,472,473,
1644422846,job227_scenario2_451,B14,451,472,472,472,4,0,4,476,477,
1644422847,job219_scenario1_429,in27,429,470,470,470,12,0,12,482,483,
1644422847,job231_scenario2_459,B14,459,480,480,480,3,0,3,483,484,
1644422848,job220_scenario0_430,B11,430,471,471,471,22,0,22,493,494,
1644422849,job226_scenario1_447,B14,447,487,487,487,11,0,11,498,499,
1644422850,job237_scenario2_470,B14,470,498,498,498,4,0,4,502,503,
1644422851,job228_scenario1_455,in27,455,496,496,496,11,0,11,507,508,
1644422851,job235_scenario2_466,B14,466,505,505,505,5,0,5,510,511,
1644422853,job233_scenario0_462,B11,462,503,503,503,21,0,21,524,525,
1644422854,job246_scenario2_486,B14,486,525,525,525,5,0,5,530,531,
1644422855,job251_scenario2_493,B14,493,534,534,534,2,0,2,536,537,
1644422856,job249_scenario1_489,in27,489,530,530,530,10,0,10,540,541,
1644422857,job257_scenario1_504,B11,504,531,531,531,13,0,13,544,545,
1644422857,job253_scenario1_497,B14,497,538,538,538,8,0,8,546,547,
1644422858,job284_scenario3_547,B11,547,548,548,548,2,0,2,550,551,
1644422858,job258_scenario2_507,B14,507,547,547,547,6,0,6,553,554,
1644422859,job259_scenario1_508,in27,508,549,549,549,8,0,8,557,558,
1644422859,job262_scenario2_514,B14,514,555,555,555,4,0,4,559,560,
1644422861,job264_scenario1_516,in27,516,557,557,557,12,0,12,569,570,
1644422862,job272_scenario1_531,B14,531,566,566,566,6,0,6,572,573,
1644422862,job265_scenario0_519,B11,519,560,560,560,20,0,20,580,581,
1644422863,job283_scenario4_546,B11,546,581,581,581,4,0,4,585,586,
1644422865,job289_scenario1_558,in27,558,585,585,585,10,0,10,595,596,
1644422866,job287_scenario2_554,B14,554,595,595,595,2,0,2,597,598,
1644422867,job311_scenario2_593,B14,593,601,601,601,4,0,4,605,606,
1644422869,job286_scenario0_550,B11,550,591,591,591,24,0,24,615,616,
1644422870,job298_scenario2_571,B14,571,612,612,612,8,0,8,620,621,
1644422870,job297_scenario1_569,in27,569,610,610,610,14,0,14,624,625,
1644422871,job306_scenario2_584,B14,584,625,625,625,1,0,1,626,627,
