RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422776,3,4,job0_scenario2_3,B14,3,4,2,
1644422776,7,8,job2_scenario4_7,B11,7,4,1,
1644422776,8,9,job3_scenario2_8,B14,8,6,1,
1644422777,17,18,job7_scenario1_17,B11,17,10,2,
1644422777,23,24,job9_scenario2_23,B14,23,2,1,
1644422778,31,32,job12_scenario1_27,B11,27,11,2,
1644422778,35,36,job14_scenario1_35,B14,35,9,1,
1644422779,39,40,job17_scenario1_39,in27,39,11,0,
1644422779,47,48,job18_scenario1_47,B14,47,5,1,
1644422779,49,50,job13_scenario4_28,B11,28,5,0,
1644422780,50,51,job20_scenario1_50,in27,50,14,0,
1644422780,55,56,job5_scenario0_15,B11,15,26,2,
1644422780,57,58,job19_scenario1_49,B14,49,10,1,
1644422781,68,69,job29_scenario1_67,in27,67,12,1,
1644422781,71,72,job31_scenario2_71,B14,71,2,0,
1644422782,77,78,job33_scenario2_77,B14,77,5,0,
1644422782,81,82,job36_scenario3_81,B11,81,7,1,
1644422782,83,84,job38_scenario2_83,B14,83,3,2,
1644422783,85,86,job39_scenario1_84,B11,84,10,1,
1644422783,92,93,job42_scenario1_90,B14,90,6,2,
1644422784,94,95,job22_scenario0_54,B11,54,23,1,
1644422784,96,97,job23_scenario0_56,B11,56,22,1,
1644422785,106,107,job51_scenario1_106,in27,106,13,1,
1644422785,112,113,job55_scenario2_111,B14,111,2,0,
1644422786,114,115,job56_scenario1_113,B14,113,9,0,
1644422786,119,120,job59_scenario1_118,in27,118,12,2,
1644422786,120,121,job60_scenario2_120,B14,120,2,2,
1644422787,122,123,job57_scenario2_114,B14,114,3,2,
1644422787,122,123,job37_scenario0_82,B11,82,22,1,
1644422791,146,147,job69_scenario2_144,B14,144,4,2,
1644422791,148,149,job53_scenario0_108,B11,108,24,1,
1644422792,152,153,job72_scenario2_151,B14,151,3,1,
1644422792,155,156,job74_scenario1_154,in27,154,13,0,
1644422793,159,160,job76_scenario2_158,B14,158,5,0,
1644422794,167,168,job78_scenario1_165,B14,165,7,0,
1644422794,168,169,job79_scenario1_167,in27,167,14,0,
1644422795,174,175,job82_scenario2_174,B14,174,2,2,
1644422796,174,175,job70_scenario4_145,B11,145,2,1,
1644422796,177,178,job84_scenario1_177,B14,177,3,2,
1644422797,182,183,job87_scenario1_182,B14,182,10,2,
1644422797,184,185,job88_scenario1_183,in27,183,12,1,
1644422799,194,195,job91_scenario4_192,B11,192,5,1,
1644422800,202,203,job96_scenario4_198,B11,198,11,2,
1644422800,203,204,job83_scenario1_175,in27,175,12,1,
1644422802,213,214,job81_scenario0_173,B11,173,22,1,
1644422803,216,217,job95_scenario1_197,B14,197,8,2,
1644422803,216,217,job100_scenario3_203,B11,203,4,1,
1644422804,225,226,job89_scenario0_185,B11,185,19,2,
1644422804,227,228,job112_scenario1_227,in27,227,11,1,
1644422805,229,230,job99_scenario2_202,B14,202,7,0,
1644422807,243,244,job103_scenario4_207,B11,207,2,2,
1644422807,244,245,job119_scenario2_240,B14,240,4,1,
1644422808,248,249,job118_scenario4_237,B11,237,4,1,
1644422809,255,256,job126_scenario2_255,B14,255,4,2,
1644422810,264,265,job129_scenario3_264,B11,264,3,2,
1644422811,270,271,job115_scenario0_230,B11,230,20,2,
1644422812,272,273,job120_scenario2_241,B14,241,7,1,
1644422813,279,280,job121_scenario1_245,B14,245,10,1,
1644422814,284,285,job136_scenario1_283,in27,283,17,1,
1644422814,287,288,job124_scenario1_252,B14,252,10,0,
1644422816,296,297,job127_scenario2_256,B14,256,4,1,
1644422817,305,306,job142_scenario1_293,B14,293,10,2,
1644422817,306,307,job138_scenario4_287,B11,287,6,1,
1644422818,313,314,job132_scenario4_273,B11,273,6,1,
1644422820,326,327,job162_scenario2_325,B14,325,2,2,
1644422820,326,327,job149_scenario3_302,B11,302,4,1,
1644422821,328,329,job143_scenario2_294,B14,294,8,1,
1644422821,331,332,job140_scenario0_291,B11,291,24,2,
1644422822,332,333,job163_scenario1_326,B14,326,9,1,
1644422822,333,334,job156_scenario1_316,in27,316,12,0,
1644422822,337,338,job161_scenario1_324,B14,324,11,0,
1644422823,342,343,job170_scenario2_340,B14,340,4,0,
1644422825,355,356,job174_scenario1_350,in27,350,11,1,
1644422826,360,361,job160_scenario1_323,B14,323,7,1,
1644422827,363,364,job172_scenario3_347,B11,347,2,0,
1644422828,370,371,job182_scenario3_359,B11,359,2,2,
1644422829,372,373,job180_scenario4_357,B11,357,2,2,
1644422829,373,374,job166_scenario2_333,B14,333,4,2,
1644422830,377,378,job183_scenario1_360,B14,360,9,2,
1644422830,378,379,job191_scenario4_371,B11,371,5,2,
1644422831,384,385,job185_scenario4_364,B11,364,6,2,
1644422831,385,386,job195_scenario1_384,in27,384,10,1,
1644422831,386,387,job196_scenario2_385,B14,385,4,0,
1644422832,391,392,job178_scenario1_355,B14,355,10,1,
1644422833,391,392,job175_scenario0_351,B11,351,23,0,
1644422834,402,403,job192_scenario1_377,B14,377,8,1,
1644422836,417,418,job203_scenario1_394,in27,394,13,2,
1644422837,418,419,job193_scenario0_378,B11,378,26,1,
1644422837,419,420,job211_scenario2_414,B14,414,5,0,
1644422839,429,430,job216_scenario1_423,B14,423,8,0,
1644422839,430,431,job200_scenario1_390,in27,390,12,0,
1644422841,444,445,job215_scenario1_422,in27,422,11,1,
1644422841,446,447,job208_scenario2_407,B14,407,6,1,
1644422841,446,447,job207_scenario0_406,B11,406,20,0,
1644422843,462,463,job218_scenario2_426,B14,426,1,1,
1644422844,464,465,job217_scenario1_424,B14,424,7,1,
1644422845,469,470,job219_scenario1_429,in27,429,12,1,
1644422845,470,471,job220_scenario0_430,B11,430,22,0,
1644422845,471,472,job227_scenario2_451,B14,451,4,0,
1644422847,479,480,job231_scenario2_459,B14,459,3,0,
1644422848,486,487,job226_scenario1_447,B14,447,11,1,
1644422849,495,496,job228_scenario1_455,in27,455,11,1,
1644422849,497,498,job237_scenario2_470,B14,470,4,1,
1644422850,502,503,job233_scenario0_462,B11,462,21,1,
1644422850,504,505,job235_scenario2_466,B14,466,5,0,
1644422853,524,525,job246_scenario2_486,B14,486,5,2,
1644422854,529,530,job249_scenario1_489,in27,489,10,1,
1644422854,530,531,job257_scenario1_504,B11,504,13,1,
1644422855,533,534,job251_scenario2_493,B14,493,2,0,
1644422856,537,538,job253_scenario1_497,B14,497,8,0,
1644422857,546,547,job258_scenario2_507,B14,507,6,2,
1644422857,547,548,job284_scenario3_547,B11,547,2,1,
1644422858,548,549,job259_scenario1_508,in27,508,8,0,
1644422859,554,555,job262_scenario2_514,B14,514,4,1,
1644422859,556,557,job264_scenario1_516,in27,516,12,1,
1644422860,559,560,job265_scenario0_519,B11,519,20,2,
1644422861,565,566,job272_scenario1_531,B14,531,6,1,
1644422863,580,581,job283_scenario4_546,B11,546,4,2,
1644422863,584,585,job289_scenario1_558,in27,558,10,1,
1644422864,590,591,job286_scenario0_550,B11,550,24,1,
1644422865,594,595,job287_scenario2_554,B14,554,2,0,
1644422866,600,601,job311_scenario2_593,B14,593,4,1,
1644422868,609,610,job297_scenario1_569,in27,569,14,1,
1644422868,611,612,job298_scenario2_571,B14,571,8,0,
1644422868,614,615,job300_scenario0_574,B11,574,21,0,
1644422869,616,617,job301_scenario0_576,B11,576,22,0,
1644422869,619,620,job305_scenario1_583,B14,583,7,0,
1644422870,624,625,job306_scenario2_584,B14,584,1,1,
1644422872,634,635,job321_scenario1_614,in27,614,11,1,
1644422873,640,641,job315_scenario2_600,B14,600,3,1,
1644422873,642,643,job319_scenario3_605,B11,605,2,0,
1644422874,647,648,job326_scenario3_622,B11,622,4,2,
1644422875,654,655,job322_scenario1_615,B14,615,7,2,
1644422876,656,657,job323_scenario3_617,B11,617,3,1,
1644422876,659,660,job324_scenario0_619,B11,619,22,1,
1644422877,663,664,job327_scenario1_623,B14,623,6,2,
1644422877,664,665,job329_scenario1_627,B11,627,14,1,
1644422878,665,666,job328_scenario1_625,in27,625,15,0,
1644422878,670,671,job330_scenario2_630,B14,630,6,0,
1644422879,676,677,job335_scenario2_636,B14,636,4,0,
1644422880,678,679,job337_scenario0_638,B11,638,22,1,
1644422880,679,680,job338_scenario0_639,B11,639,23,1,
1644422881,681,682,job344_scenario1_653,in27,653,15,1,
1644422881,682,683,job339_scenario4_642,B11,642,6,1,
1644422881,685,686,job340_scenario2_645,B14,645,6,0,
1644422883,695,696,job347_scenario1_658,B14,658,9,1,
1644422884,699,700,job348_scenario3_659,B11,659,7,1,
1644422885,701,702,job350_scenario3_661,B11,661,6,1,
1644422885,703,704,job351_scenario0_663,B11,663,21,1,
1644422886,705,706,job353_scenario2_665,B14,665,6,1,
1644422886,708,709,job355_scenario1_668,in27,668,12,1,
1644422888,717,718,job357_scenario0_677,B11,677,27,1,
1644422889,722,723,job361_scenario1_682,in27,682,13,1,
1644422890,731,732,job366_scenario3_693,B11,693,2,1,
1644422891,735,736,job367_scenario2_695,B14,695,7,1,
1644422892,739,740,job369_scenario0_699,B11,699,19,1,
1644422893,746,747,job370_scenario1_706,in27,706,14,2,
1644422893,748,749,job371_scenario0_708,B11,708,22,1,
1644422894,750,751,job372_scenario2_710,B14,710,4,0,
1644422895,759,760,job378_scenario0_719,B11,719,22,1,
1644422896,765,766,job379_scenario2_725,B14,725,3,1,
1644422896,768,769,job381_scenario2_728,B14,728,6,1,
1644422897,773,774,job382_scenario0_733,B11,733,22,2,
1644422898,777,778,job385_scenario2_743,B14,743,3,1,
1644422899,780,781,job384_scenario2_740,B14,740,4,1,
1644422900,786,787,job386_scenario2_746,B14,746,6,2,
1644422900,787,788,job387_scenario3_748,B11,748,5,1,
1644422901,792,793,job389_scenario0_752,in27,752,23,0,
1644422901,793,794,job391_scenario3_754,B11,754,4,1,
1644422903,803,804,job393_scenario0_763,B11,763,22,1,
1644422905,821,822,job400_scenario2_781,B14,781,5,1,
1644422906,828,829,job404_scenario2_788,B14,788,4,2,
1644422907,830,831,job406_scenario3_790,B11,790,4,1,
1644422908,835,836,job407_scenario3_795,B11,795,3,2,
1644422908,836,837,job408_scenario2_796,B14,796,7,1,
1644422909,840,841,job423_scenario4_832,B11,832,2,1,
1644422909,843,844,job412_scenario3_803,B11,803,5,1,
1644422910,844,845,job413_scenario1_804,B14,804,8,1,
1644422910,847,848,job422_scenario0_831,in27,831,26,0,
1644422911,851,852,job416_scenario4_811,B11,811,6,0,
1644422912,856,857,job418_scenario2_816,B14,816,4,0,
1644422912,860,861,job420_scenario0_820,B11,820,24,0,
1644422914,877,878,job424_scenario0_837,in27,837,30,1,
1644422916,886,887,job427_scenario0_846,B11,846,25,1,
1644422917,898,899,job429_scenario2_858,B14,858,2,0,
1644422918,900,901,job431_scenario2_860,B14,860,7,0,
1644422918,901,902,job432_scenario2_861,B14,861,6,0,
1644422919,909,910,job435_scenario2_869,B14,869,8,1,
1644422920,916,917,job438_scenario1_876,B11,876,14,1,
1644422921,920,921,job440_scenario2_880,B14,880,2,1,
1644422922,930,931,job444_scenario1_890,B11,890,8,2,
1644422922,933,934,job445_scenario0_893,B11,893,23,2,
1644422924,941,942,job449_scenario0_901,B11,901,22,2,
1644422925,944,945,job451_scenario2_904,B14,904,4,1,
1644422925,948,949,job454_scenario0_908,in27,908,28,0,
1644422926,950,951,job456_scenario2_910,B14,910,2,0,
1644422927,957,958,job458_scenario0_917,B11,917,23,1,
1644422927,959,960,job460_scenario1_919,B14,919,6,0,
1644422930,976,977,job465_scenario0_936,in27,936,23,2,
1644422930,978,979,job466_scenario1_938,B11,938,10,2,
1644422931,983,984,job468_scenario3_943,B11,943,3,2,
1644422931,987,988,job469_scenario0_947,B11,947,21,2,
1644422932,995,996,job471_scenario2_955,B14,955,4,2,
1644422933,999,1000,job472_scenario1_959,B11,959,9,1,
1644422933,1001,1002,job486_scenario0_995,in27,995,25,1,
1644422935,1006,1007,job475_scenario2_966,B14,966,4,0,
1644422935,1011,1012,job478_scenario1_971,B14,971,5,1,
1644422936,1015,1016,job480_scenario4_975,B11,975,1,0,
1644422936,1017,1018,job481_scenario2_977,B14,977,2,1,
1644422937,1022,1023,job491_scenario3_1005,B11,1005,5,1,
1644422938,1027,1028,job482_scenario1_987,B14,987,7,1,
1644422938,1029,1030,job483_scenario0_989,in27,989,27,1,
1644422939,1033,1034,job484_scenario1_993,B11,993,10,0,
1644422939,1034,1035,job485_scenario2_994,B14,994,6,0,
1644422940,1043,1044,job490_scenario0_1003,B11,1003,22,1,
1644422941,1046,1047,job492_scenario2_1006,B14,1006,4,1,
1644422941,1047,1048,job493_scenario3_1007,B11,1007,3,0,
