RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418369,2135,2136,job866_scenario1_2133,B54,2133,5,8,
1644418370,2136,2137,job867_scenario0_2136,B51,2136,11,7,
1644418372,2149,2150,job862_scenario1_2117,B54,2117,10,8,
1644418373,2152,2153,job871_scenario2_2149,B33,2149,2,7,
1644418375,2169,2170,job875_scenario3_2166,B11,2166,4,8,
1644418376,2175,2176,job868_scenario0_2140,B54,2140,13,8,
1644418380,2193,2194,job873_scenario1_2154,B54,2154,5,8,
1644418382,2209,2210,job876_scenario0_2171,B54,2171,15,8,
1644418383,2210,2211,job885_scenario4_2206,os4,2206,4,7,
1644418385,2215,2216,job887_scenario2_2212,B33,2212,2,7,
1644418389,2242,2243,job892_scenario0_2234,B54,2234,16,8,
1644418390,2245,2246,job893_scenario2_2242,B33,2242,4,7,
1644418391,2261,2262,job895_scenario4_2257,os4,2257,4,8,
1644418392,2266,2267,job896_scenario0_2266,B51,2266,12,8,
1644418394,2281,2282,job894_scenario0_2243,B54,2243,18,8,
1644418394,2283,2284,job898_scenario4_2279,os4,2279,2,7,
1644418398,2293,2294,job902_scenario4_2290,os4,2290,1,7,
1644418399,2299,2300,job904_scenario3_2297,B11,2297,2,7,
1644418401,2311,2312,job906_scenario1_2307,B54,2307,3,8,
1644418402,2317,2318,job897_scenario0_2278,B54,2278,14,8,
1644418403,2349,2350,job908_scenario2_2349,B33,2349,2,8,
1644418406,2369,2370,job911_scenario2_2369,B33,2369,3,8,
1644418408,2377,2378,job913_scenario2_2377,B33,2377,2,8,
1644418409,2380,2381,job914_scenario1_2379,B54,2379,5,8,
1644418411,2389,2390,job916_scenario1_2388,B54,2388,2,8,
1644418414,2405,2406,job921_scenario1_2404,B54,2404,5,8,
1644418414,2413,2414,job922_scenario4_2410,os4,2410,7,8,
1644418415,2418,2419,job924_scenario3_2416,B11,2416,3,7,
1644418418,2441,2442,job928_scenario3_2439,B11,2439,2,8,
1644418419,2441,2442,job919_scenario0_2402,B54,2402,14,7,
1644418421,2471,2472,job927_scenario1_2432,B54,2432,5,8,
1644418422,2480,2481,job929_scenario0_2441,B54,2441,14,8,
1644418424,2503,2504,job936_scenario1_2502,B54,2502,5,8,
1644418425,2516,2517,job933_scenario1_2477,B54,2477,7,8,
1644418426,2525,2526,job937_scenario3_2523,B11,2523,4,8,
1644418431,2575,2576,job939_scenario0_2542,B54,2542,14,8,
1644418434,2586,2587,job946_scenario4_2584,os4,2584,2,7,
1644418435,2587,2588,job947_scenario0_2586,B51,2586,14,6,
1644418436,2593,2594,job948_scenario2_2593,B33,2593,1,7,
1644418437,2599,2600,job950_scenario1_2598,B54,2598,4,7,
1644418438,2609,2610,job945_scenario1_2579,B54,2579,6,8,
1644418440,2631,2632,job955_scenario4_2629,os4,2629,8,8,
1644418441,2648,2649,job958_scenario2_2648,B33,2648,4,8,
1644418443,2652,2653,job959_scenario1_2651,B54,2651,5,7,
1644418444,2665,2666,job954_scenario1_2625,B54,2625,5,8,
1644418446,2675,2676,job965_scenario2_2675,B33,2675,1,8,
1644418447,2692,2693,job969_scenario2_2692,B33,2692,4,8,
1644418448,2693,2694,job968_scenario0_2686,B54,2686,12,7,
1644418450,2708,2709,job962_scenario1_2668,B54,2668,8,8,
1644418451,2713,2714,job964_scenario0_2674,B51,2674,11,7,
1644418452,2718,2719,job975_scenario0_2718,B54,2718,16,7,
1644418454,2728,2729,job970_scenario0_2698,B51,2698,14,7,
1644418455,2738,2739,job974_scenario0_2717,B54,2717,13,7,
1644418457,2751,2752,job982_scenario2_2751,B33,2751,3,7,
1644418458,2753,2754,job976_scenario1_2719,B54,2719,9,7,
1644418462,2766,2767,job985_scenario3_2764,B11,2764,5,8,
1644418462,2766,2767,job978_scenario1_2728,B54,2728,5,7,
1644418464,2778,2779,job980_scenario1_2738,B54,2738,5,8,
1644418467,2791,2792,job989_scenario1_2790,B54,2790,5,8,
1644418469,2804,2805,job991_scenario3_2802,B11,2802,3,8,
1644418470,2812,2813,job988_scenario0_2789,B54,2789,10,8,
1644418472,2822,2823,job987_scenario1_2787,B54,2787,1,8,
1644418474,2841,2842,job994_scenario0_2838,B54,2838,13,8,
1644418476,2847,2848,job996_scenario3_2845,B11,2845,2,7,
1644418479,2860,2861,job998_scenario0_2855,B54,2855,15,8,
1644418484,2891,2892,job1003_scenario2_2891,B33,2891,3,8,
1644418485,2900,2901,job999_scenario1_2863,B54,2863,5,8,
1644418487,2910,2911,job1007_scenario2_2910,B33,2910,5,8,
1644418493,2935,2936,job1005_scenario0_2898,B54,2898,15,8,
1644418498,2975,2976,job1011_scenario1_2975,B54,2975,5,8,
1644418502,3007,3008,job1010_scenario0_2968,B54,2968,13,8,
1644418503,3007,3008,job1014_scenario4_3004,os4,3004,2,7,
1644418506,3020,3021,job1018_scenario3_3018,B11,3018,1,7,
1644418508,3024,3025,job1020_scenario3_3022,B11,3022,3,8,
1644418510,3026,3027,job1021_scenario0_3026,B54,3026,14,7,
1644418511,3035,3036,job1022_scenario3_3033,B11,3033,4,7,
1644418512,3039,3040,job1023_scenario4_3036,os4,3036,3,6,
1644418514,3043,3044,job1024_scenario1_3042,B54,3042,5,8,
1644418515,3050,3051,job1025_scenario4_3047,os4,3047,8,8,
1644418521,3086,3087,job1033_scenario0_3086,B54,3086,14,8,
1644418522,3087,3088,job1032_scenario4_3084,os4,3084,4,7,
1644418524,3095,3096,job1036_scenario2_3095,B33,3095,2,7,
1644418525,3096,3097,job1035_scenario4_3093,os4,3093,10,6,
1644418527,3110,3111,job1028_scenario0_3070,B54,3070,14,8,
1644418529,3120,3121,job1037_scenario4_3118,os4,3118,5,7,
1644418530,3125,3126,job1038_scenario2_3125,B33,3125,1,7,
1644418532,3137,3138,job1039_scenario2_3137,B33,3137,3,8,
1644418536,3160,3161,job1042_scenario1_3159,B54,3159,7,8,
1644418537,3166,3167,job1044_scenario2_3166,B33,3166,2,7,
1644418538,3171,3172,job1045_scenario0_3168,B54,3168,12,8,
1644418539,3175,3176,job1047_scenario2_3175,B33,3175,3,7,
1644418541,3196,3197,job1048_scenario0_3182,B54,3182,12,8,
1644418543,3201,3202,job1049_scenario2_3201,B33,3201,1,7,
1644418546,3225,3226,job1051_scenario3_3223,B11,3223,1,8,
1644418547,3228,3229,job1052_scenario4_3226,os4,3226,4,8,
1644418551,3245,3246,job1056_scenario4_3243,os4,3243,4,8,
1644418552,3252,3253,job1057_scenario2_3252,B33,3252,5,8,
1644418554,3258,3259,job1058_scenario0_3258,B54,3258,14,8,
1644418558,3295,3296,job1061_scenario1_3294,B54,3294,6,8,
1644418560,3304,3305,job1059_scenario0_3266,B54,3266,12,8,
1644418562,3310,3311,job1064_scenario3_3308,B11,3308,3,7,
1644418564,3317,3318,job1062_scenario0_3297,B54,3297,14,8,
1644418567,3326,3327,job1068_scenario2_3326,B33,3326,4,7,
1644418571,3353,3354,job1066_scenario0_3320,B54,3320,9,8,
1644418573,3365,3366,job1069_scenario3_3363,B11,3363,4,8,
1644418575,3369,3370,job1070_scenario1_3368,B54,3368,6,7,
1644418577,3397,3398,job1073_scenario1_3396,B54,3396,3,8,
1644418579,3416,3417,job1074_scenario1_3415,B54,3415,5,8,
1644418581,3423,3424,job1072_scenario0_3388,B54,3388,13,8,
1644418583,3435,3436,job1077_scenario2_3435,B33,3435,3,7,
1644418585,3447,3448,job1078_scenario4_3444,os4,3444,7,8,
1644418586,3452,3453,job1081_scenario2_3452,B33,3452,4,7,
1644418588,3455,3456,job1076_scenario0_3424,B54,3424,14,7,
1644418589,3470,3471,job1082_scenario1_3469,B54,3469,8,8,
1644418595,3485,3486,job1087_scenario4_3482,os4,3482,5,8,
1644418598,3504,3505,job1090_scenario0_3504,B54,3504,17,8,
1644418608,3563,3564,job1098_scenario1_3562,B54,3562,4,8,
1644418609,3568,3569,job1100_scenario3_3566,B11,3566,4,8,
1644418611,3576,3577,job1101_scenario2_3576,B33,3576,5,8,
1644418613,3577,3578,job1099_scenario0_3565,B54,3565,13,7,
1644418617,3636,3637,job1103_scenario4_3597,os4,3597,6,8,
