RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418052,job3_scenario1_9,B54,9,13,13,13,8,0,8,21,22,
1644418052,job6_scenario1_18,B54,18,22,22,22,6,0,6,28,29,
1644418052,job10_scenario4_24,os4,24,27,27,27,4,0,4,31,32,
1644418052,job5_scenario0_15,B51,15,20,20,20,14,0,14,34,35,
1644418052,job9_scenario1_22,B54,22,29,29,29,6,0,6,35,36,
1644418052,job14_scenario2_33,B33,33,34,34,34,3,0,3,37,38,
1644418052,job15_scenario4_34,os4,34,37,37,37,1,0,1,38,39,
1644418052,job17_scenario2_37,B33,37,38,38,38,1,0,1,39,40,
1644418052,job12_scenario1_31,B54,31,39,39,39,5,0,5,44,45,
1644418053,job16_scenario1_35,B54,35,44,44,44,6,0,6,50,51,
1644418053,job20_scenario3_47,B11,47,50,50,50,6,0,6,56,57,
1644418053,job21_scenario1_49,B54,49,59,59,59,5,0,5,64,65,
1644418053,job26_scenario4_59,os4,59,64,64,64,6,0,6,70,71,
1644418054,job23_scenario1_54,B54,54,65,65,65,8,0,8,73,74,
1644418054,job30_scenario4_66,os4,66,71,71,71,3,0,3,74,75,
1644418054,job34_scenario3_70,B11,70,74,74,74,3,0,3,77,78,
1644418054,job33_scenario4_69,os4,69,74,74,74,3,0,3,77,78,
1644418054,job28_scenario1_61,B54,61,73,73,73,5,0,5,78,79,
1644418054,job27_scenario0_60,B51,60,72,72,72,13,0,13,85,86,
1644418054,job40_scenario3_82,B11,82,85,85,85,1,0,1,86,87,
1644418054,job36_scenario1_73,B54,73,86,86,86,5,0,5,91,92,
1644418055,job45_scenario1_91,B14,91,92,92,92,4,0,4,96,97,
1644418055,job38_scenario1_78,B54,78,92,92,92,5,0,5,97,98,
1644418055,job31_scenario0_67,B51,67,90,90,90,12,0,12,102,103,
1644418055,job25_scenario1_56,B54,56,97,97,97,6,0,6,103,104,
1644418055,job41_scenario1_86,B54,86,99,99,99,7,0,7,106,107,
1644418055,job49_scenario4_96,os4,96,100,100,100,8,0,8,108,109,
1644418056,job55_scenario4_105,os4,105,109,109,109,8,0,8,117,118,
1644418056,job57_scenario2_110,B33,110,113,113,113,6,0,6,119,120,
1644418056,job58_scenario3_111,B11,111,114,114,114,5,0,5,119,120,
1644418056,job50_scenario1_99,B54,99,115,115,115,7,0,7,122,123,
1644418056,job60_scenario3_118,B11,118,119,119,119,5,0,5,124,125,
1644418056,job51_scenario0_101,B51,101,114,114,114,13,0,13,127,128,
1644418056,job52_scenario2_102,B33,102,123,123,123,5,0,5,128,129,
1644418056,job64_scenario2_127,B33,127,128,128,128,5,0,5,133,134,
1644418057,job46_scenario2_93,B33,93,134,134,134,3,0,3,137,138,
1644418057,job42_scenario0_87,B51,87,128,128,128,11,0,11,139,140,
1644418057,job54_scenario0_104,B51,104,139,139,139,7,0,7,146,147,
1644418057,job68_scenario3_138,B11,138,144,144,144,2,0,2,146,147,
1644418057,job70_scenario1_141,B14,141,142,142,142,7,0,7,149,150,
1644418057,job47_scenario0_94,B54,94,135,135,135,15,0,15,150,151,
1644418058,job75_scenario4_148,os4,148,154,154,154,6,0,6,160,161,
1644418058,job81_scenario2_157,B33,157,158,158,158,2,0,2,160,161,
1644418058,job66_scenario1_133,B14,133,155,155,155,6,0,6,161,162,
1644418058,job88_scenario1_165,B54,165,166,166,166,3,0,3,169,170,
1644418058,job76_scenario1_150,B14,150,161,161,161,10,0,10,171,172,
1644418058,job87_scenario1_163,B14,163,165,165,165,6,0,6,171,172,
1644418058,job83_scenario3_159,B11,159,165,165,165,6,0,6,171,172,
1644418059,job89_scenario3_166,B11,166,172,172,172,1,0,1,173,174,
1644418059,job82_scenario1_158,B14,158,171,171,171,4,0,4,175,176,
1644418059,job74_scenario1_147,B54,147,169,169,169,8,0,8,177,178,
1644418059,job92_scenario3_171,B11,171,177,177,177,6,0,6,183,184,
1644418059,job96_scenario1_180,B14,180,181,181,181,7,0,7,188,189,
1644418059,job79_scenario1_154,B54,154,187,187,187,6,0,6,193,194,
1644418060,job98_scenario0_185,B51,185,189,189,189,11,0,11,200,201,
1644418060,job93_scenario1_172,B54,172,197,197,197,5,0,5,202,203,
1644418060,job101_scenario3_195,B11,195,201,201,201,2,0,2,203,204,
1644418060,job104_scenario1_200,B14,200,201,201,201,8,0,8,209,210,
1644418061,job110_scenario2_207,B33,207,208,208,208,4,0,4,212,213,
1644418061,job90_scenario0_167,B51,167,202,202,202,12,0,12,214,215,
1644418061,job107_scenario0_204,B54,204,205,205,205,15,0,15,220,221,
1644418061,job116_scenario1_218,B14,218,219,219,219,7,0,7,226,227,
1644418062,job113_scenario0_212,B51,212,224,224,224,10,0,10,234,235,
1644418062,job103_scenario0_199,B54,199,224,224,224,12,0,12,236,237,
1644418062,job115_scenario1_217,B54,217,236,236,236,2,0,2,238,239,
1644418062,job126_scenario3_240,B11,240,247,247,247,3,0,3,250,251,
1644418063,job118_scenario1_220,B54,220,251,251,251,7,0,7,258,259,
1644418063,job130_scenario2_248,B33,248,253,253,253,5,0,5,258,259,
1644418063,job120_scenario1_226,B54,226,258,258,258,6,0,6,264,265,
1644418063,job135_scenario2_259,B33,259,264,264,264,2,0,2,266,267,
1644418064,job138_scenario2_267,B33,267,272,272,272,2,0,2,274,275,
1644418064,job132_scenario0_251,B51,251,264,264,264,15,0,15,279,280,
1644418064,job124_scenario1_238,B54,238,273,273,273,6,0,6,279,280,
1644418064,job140_scenario3_269,B11,269,276,276,276,3,0,3,279,280,
1644418064,job139_scenario1_268,B54,268,282,282,282,4,0,4,286,287,
1644418065,job134_scenario1_256,B14,256,281,281,281,7,0,7,288,289,
1644418065,job148_scenario3_288,B11,288,295,295,295,2,0,2,297,298,
1644418065,job136_scenario0_262,B51,262,284,284,284,15,0,15,299,300,
1644418065,job152_scenario2_296,B33,296,297,297,297,2,0,2,299,300,
1644418065,job131_scenario0_249,B54,249,288,288,288,15,0,15,303,304,
1644418066,job153_scenario3_298,B11,298,304,304,304,3,0,3,307,308,
1644418067,job142_scenario0_273,B51,273,314,314,314,9,0,9,323,324,
1644418067,job145_scenario1_279,B54,279,320,320,320,4,0,4,324,325,
1644418067,job170_scenario2_321,B33,321,322,322,322,2,0,2,324,325,
1644418067,job149_scenario1_290,B14,290,317,317,317,11,0,11,328,329,
1644418068,job174_scenario2_327,B33,327,332,332,332,3,0,3,335,336,
1644418068,job164_scenario3_312,B11,312,337,337,337,4,0,4,341,342,
1644418068,job166_scenario4_314,os4,314,339,339,339,3,0,3,342,343,
1644418068,job176_scenario1_330,B14,330,336,336,336,7,0,7,343,344,
1644418069,job179_scenario1_334,B14,334,345,345,345,6,0,6,351,352,
