RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644422732,job0_scenario2_3,B14,3,-1,4,4,4,0,4,8,9,
1644422732,job1_scenario4_5,B54,5,-1,6,6,3,0,3,9,10,
1644422732,job2_scenario4_7,B11,7,-1,8,8,4,0,4,12,13,
1644422732,job3_scenario2_8,B54,8,-1,10,10,3,0,3,13,14,
1644422733,job4_scenario0_13,B54,13,-1,14,14,13,0,13,27,28,
1644422733,job7_scenario1_17,in27,17,-1,18,18,12,0,12,30,31,
1644422733,job10_scenario2_24,B54,24,-1,28,28,3,0,3,31,32,
1644422733,job5_scenario0_15,B14,15,-1,16,16,20,0,20,36,37,
1644422733,job12_scenario1_27,B54,27,-1,32,32,6,0,6,38,39,
1644422734,job6_scenario0_16,B11,16,-1,17,17,22,0,22,39,40,
1644422734,job9_scenario2_23,B14,23,-1,37,37,2,0,2,39,40,
1644422734,job13_scenario4_28,in27,28,-1,32,32,8,0,8,40,41,
1644422734,job11_scenario3_26,B11,26,-1,40,40,2,0,2,42,43,
1644422734,job16_scenario1_38,B54,38,-1,39,39,6,0,6,45,46,
1644422734,job14_scenario1_35,B14,35,-1,40,40,9,0,9,49,50,
1644422734,job17_scenario1_39,B54,39,-1,47,47,5,0,5,52,53,
1644422734,job15_scenario1_36,B11,36,-1,44,44,9,0,9,53,54,
1644422734,job20_scenario1_50,B14,50,-1,51,51,2,0,2,53,54,
1644422735,job19_scenario1_49,B54,49,-1,54,54,2,0,2,56,57,
1644422735,job18_scenario1_47,B11,47,-1,54,54,14,0,14,68,69,
1644422735,job23_scenario0_56,B54,56,-1,57,57,11,0,11,68,69,
1644422735,job22_scenario0_54,B14,54,-1,55,55,14,0,14,69,70,
1644422736,job8_scenario0_21,cn12,21,-1,22,22,52,0,52,74,75,
1644422736,job25_scenario4_58,B11,58,-1,70,70,4,0,4,74,75,
1644422736,job21_scenario0_51,in27,51,-1,52,52,24,0,24,76,77,
1644422736,job24_scenario1_57,B54,57,-1,70,70,6,0,6,76,77,
1644422736,job28_scenario2_64,B14,64,-1,70,70,7,0,7,77,78,
1644422736,job31_scenario2_71,B14,71,-1,78,78,2,0,2,80,81,
1644422737,job32_scenario4_74,B54,74,-1,78,78,4,0,4,82,83,
1644422737,job27_scenario3_61,in27,61,-1,78,78,5,0,5,83,84,
1644422737,job33_scenario2_77,B14,77,-1,81,81,5,0,5,86,87,
1644422737,job36_scenario3_81,in27,81,-1,84,84,2,0,2,86,87,
1644422737,job39_scenario1_84,B14,84,-1,88,88,4,0,4,92,93,
1644422737,job26_scenario0_59,B11,59,-1,75,75,22,0,22,97,98,
1644422737,job38_scenario2_83,B14,83,-1,94,94,3,0,3,97,98,
1644422738,job29_scenario1_67,cn12,67,-1,75,75,23,0,23,98,99,
1644422738,job30_scenario0_70,B54,70,-1,83,83,16,0,16,99,100,
1644422738,job34_scenario3_79,B11,79,-1,98,98,6,0,6,104,105,
1644422738,job41_scenario2_89,B54,89,-1,100,100,5,0,5,105,106,
1644422739,job46_scenario4_97,B11,97,-1,106,106,4,0,4,110,111,
1644422739,job45_scenario1_96,B54,96,-1,106,106,5,0,5,111,112,
1644422739,job37_scenario0_82,in27,82,-1,88,88,25,0,25,113,114,
1644422739,job54_scenario3_109,B11,109,-1,112,112,3,0,3,115,116,
1644422739,job50_scenario1_103,B54,103,-1,112,112,6,0,6,118,119,
1644422739,job35_scenario0_80,B14,80,-1,98,98,21,0,21,119,120,
1644422739,job42_scenario1_90,cn12,90,-1,99,99,20,0,20,119,120,
1644422739,job48_scenario3_99,B11,99,-1,117,117,3,0,3,120,121,
1644422739,job55_scenario2_111,B14,111,-1,121,121,2,0,2,123,124,
1644422739,job57_scenario2_114,B14,114,-1,124,124,3,0,3,127,128,
1644422740,job44_scenario1_95,B11,95,-1,121,121,10,0,10,131,132,
1644422740,job43_scenario0_94,B54,94,-1,119,119,14,0,14,133,134,
1644422740,job62_scenario3_123,B11,123,-1,132,132,2,0,2,134,135,
1644422740,job40_scenario0_87,in27,87,-1,114,114,23,0,23,137,138,
1644422740,job56_scenario1_113,B54,113,-1,134,134,3,0,3,137,138,
1644422740,job52_scenario1_107,cn12,107,-1,121,121,19,0,19,140,141,
1644422740,job65_scenario4_130,B11,130,-1,136,136,4,0,4,140,141,
1644422741,job60_scenario2_120,B54,120,-1,139,139,3,0,3,142,143,
1644422741,job64_scenario3_127,in27,127,-1,139,139,4,0,4,143,144,
1644422741,job47_scenario0_98,B14,98,-1,128,128,16,0,16,144,145,
1644422741,job61_scenario4_122,B11,122,-1,142,142,5,0,5,147,148,
1644422741,job58_scenario3_116,in27,116,-1,144,144,6,0,6,150,151,
1644422741,job67_scenario1_133,B14,133,-1,145,145,9,0,9,154,155,
1644422741,job63_scenario4_124,B11,124,-1,149,149,7,0,7,156,157,
1644422741,job53_scenario0_108,B54,108,-1,144,144,14,0,14,158,159,
1644422742,job69_scenario2_144,B14,144,-1,155,155,4,0,4,159,160,
1644422742,job59_scenario1_118,cn12,118,-1,142,142,21,0,21,163,164,
1644422742,job68_scenario4_141,B11,141,-1,158,158,5,0,5,163,164,
1644422742,job73_scenario4_153,B54,153,-1,159,159,4,0,4,163,164,
1644422742,job71_scenario1_150,B14,150,-1,160,160,9,0,9,169,170,
1644422742,job75_scenario3_157,B11,157,-1,165,165,4,0,4,169,170,
1644422742,job76_scenario2_158,B54,158,-1,165,165,8,0,8,173,174,
1644422742,job72_scenario2_151,B14,151,-1,170,170,3,0,3,173,174,
1644422743,job66_scenario0_131,in27,131,-1,151,151,25,0,25,176,177,
1644422743,job70_scenario4_145,cn12,145,-1,165,165,11,0,11,176,177,
1644422743,job77_scenario2_159,B11,159,-1,170,170,8,0,8,178,179,
1644422743,job79_scenario1_167,B14,167,-1,174,174,7,0,7,181,182,
1644422743,job85_scenario4_178,B11,178,-1,179,179,2,0,2,181,182,
1644422743,job81_scenario0_173,B54,173,-1,174,174,12,0,12,186,187,
1644422743,job83_scenario1_175,in27,175,-1,178,178,12,0,12,190,191,
1644422743,job87_scenario1_182,B14,182,-1,183,183,10,0,10,193,194,
1644422743,job82_scenario2_174,B54,174,-1,188,188,5,0,5,193,194,
1644422744,job84_scenario1_177,B11,177,-1,183,183,14,0,14,197,198,
1644422744,job78_scenario1_165,cn12,165,-1,178,178,21,0,21,199,200,
1644422744,job88_scenario1_183,B14,183,-1,194,194,5,0,5,199,200,
1644422744,job91_scenario4_192,B11,192,-1,198,198,5,0,5,203,204,
1644422744,job74_scenario1_154,in27,154,-1,191,191,13,0,13,204,205,
1644422745,job94_scenario3_195,B14,195,-1,200,200,6,0,6,206,207,
1644422745,job86_scenario0_179,B54,179,-1,194,194,13,0,13,207,208,
1644422745,job90_scenario3_190,B11,190,-1,204,204,4,0,4,208,209,
1644422745,job92_scenario3_193,in27,193,-1,205,205,3,0,3,208,209,
1644422745,job96_scenario4_198,B54,198,-1,208,208,2,0,2,210,211,
1644422745,job98_scenario3_200,B14,200,-1,207,207,4,0,4,211,212,
1644422745,job102_scenario3_206,B11,206,-1,210,210,2,0,2,212,213,
1644422745,job103_scenario4_207,B11,207,-1,213,213,2,0,2,215,216,
1644422745,job93_scenario1_194,B54,194,-1,212,212,5,0,5,217,218,
1644422745,job97_scenario3_199,in27,199,-1,210,210,8,0,8,218,219,
1644422745,job80_scenario2_169,cn12,169,-1,200,200,19,0,19,219,220,
1644422745,job95_scenario1_197,B14,197,-1,212,212,8,0,8,220,221,
1644422745,job99_scenario2_202,B54,202,-1,218,218,2,0,2,220,221,
1644422745,job100_scenario3_203,B11,203,-1,217,217,4,0,4,221,222,
1644422746,job107_scenario1_217,B54,217,-1,221,221,5,0,5,226,227,
1644422746,job106_scenario1_216,B14,216,-1,221,221,8,0,8,229,230,
1644422746,job108_scenario3_218,cn12,218,-1,221,221,10,0,10,231,232,
1644422746,job105_scenario1_212,B11,212,-1,223,223,11,0,11,234,235,
1644422746,job111_scenario4_225,B14,225,-1,230,230,5,0,5,235,236,
