RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420726,1,2,job0_scenario3_0,os4,0,2,10,
1644420726,3,4,job1_scenario1_3,B54,3,4,9,
1644420726,8,9,job3_scenario1_8,B54,8,8,10,
1644420726,8,9,job2_scenario2_7,in22,7,6,9,
1644420726,12,13,job4_scenario0_11,sh10,11,8,8,
1644420727,19,20,job7_scenario2_17,in22,17,4,9,
1644420727,21,22,job10_scenario1_21,B54,21,7,9,
1644420727,22,23,job9_scenario4_20,os4,20,7,8,
1644420727,33,34,job13_scenario4_30,os4,30,3,10,
1644420728,41,42,job16_scenario1_36,B54,36,3,10,
1644420728,45,46,job18_scenario2_44,in22,44,4,10,
1644420728,48,49,job19_scenario0_46,sh10,46,3,9,
1644420728,49,50,job17_scenario1_42,B54,42,7,8,
1644420728,52,53,job22_scenario4_49,os4,49,1,9,
1644420729,52,53,job24_scenario2_51,in22,51,2,8,
1644420729,54,55,job26_scenario2_53,in22,53,4,9,
1644420729,56,57,job21_scenario1_48,B54,48,3,10,
1644420729,57,58,job28_scenario2_56,in22,56,5,10,
1644420729,58,59,job27_scenario1_54,B54,54,6,9,
1644420729,61,62,job29_scenario0_59,sh10,59,5,10,
1644420729,66,67,job30_scenario4_63,os4,63,1,9,
1644420730,69,70,job32_scenario3_66,os4,66,7,10,
1644420730,81,82,job34_scenario1_70,B54,70,7,10,
1644420731,89,90,job38_scenario1_77,B54,77,5,10,
1644420731,90,91,job46_scenario4_90,os4,90,6,9,
1644420731,90,91,job44_scenario2_87,in22,87,2,8,
1644420731,98,99,job43_scenario1_85,B54,85,7,10,
1644420731,101,102,job49_scenario3_99,os4,99,2,9,
1644420731,105,106,job53_scenario4_105,os4,105,7,9,
1644420731,105,106,job52_scenario2_102,in22,102,2,8,
1644420732,112,113,job48_scenario1_98,B54,98,8,9,
1644420732,113,114,job57_scenario3_110,os4,110,2,9,
1644420732,114,115,job59_scenario2_113,in22,113,3,8,
1644420732,116,117,job60_scenario0_114,sh10,114,4,8,
1644420732,120,121,job62_scenario0_118,sh10,118,5,9,
1644420732,121,122,job63_scenario0_119,sh10,119,3,10,
1644420733,123,124,job64_scenario3_120,os4,120,6,9,
1644420733,125,126,job56_scenario1_109,B54,109,7,9,
1644420733,125,126,job67_scenario2_124,in22,124,5,8,
1644420733,127,128,job68_scenario0_125,sh10,125,3,7,
1644420733,130,131,job70_scenario0_128,sh10,128,6,8,
1644420733,136,137,job73_scenario0_134,sh10,134,3,10,
1644420734,150,151,job79_scenario0_148,sh10,148,4,10,
1644420734,151,152,job75_scenario1_140,B54,140,5,9,
1644420735,159,160,job82_scenario1_158,B54,158,4,10,
1644420735,164,165,job78_scenario1_144,B54,144,2,10,
1644420735,169,170,job81_scenario1_157,B54,157,2,10,
1644420735,169,170,job85_scenario2_166,in22,166,2,9,
1644420736,180,181,job83_scenario1_159,B54,159,4,10,
1644420736,185,186,job91_scenario2_182,in22,182,5,10,
1644420736,186,187,job84_scenario1_165,B54,165,4,9,
1644420736,188,189,job94_scenario3_186,os4,186,4,8,
1644420737,191,192,job96_scenario0_189,sh10,189,4,9,
1644420737,193,194,job97_scenario3_191,os4,191,2,9,
1644420737,197,198,job99_scenario3_195,os4,195,2,10,
1644420737,198,199,job88_scenario1_175,B54,175,4,9,
1644420737,199,200,job101_scenario3_197,os4,197,4,9,
1644420737,202,203,job103_scenario3_200,os4,200,3,9,
1644420738,206,207,job93_scenario1_185,B54,185,4,10,
1644420738,209,210,job106_scenario3_207,os4,207,4,9,
1644420738,213,214,job109_scenario3_211,os4,211,7,10,
1644420738,215,216,job100_scenario1_196,B54,196,7,10,
1644420739,218,219,job111_scenario0_216,sh10,216,5,9,
1644420739,225,226,job115_scenario2_222,in22,222,2,10,
1644420739,228,229,job117_scenario0_226,sh10,226,3,10,
1644420739,230,231,job105_scenario1_204,B54,204,6,9,
1644420740,236,237,job108_scenario1_209,B54,209,2,10,
1644420740,242,243,job127_scenario1_242,B54,242,7,10,
1644420741,245,246,job128_scenario0_243,sh10,243,10,9,
1644420741,249,250,job114_scenario1_221,B54,221,3,9,
1644420741,254,255,job133_scenario3_251,os4,251,6,9,
1644420742,257,258,job119_scenario1_228,B54,228,3,9,
1644420742,259,260,job138_scenario2_257,in22,257,2,8,
1644420742,262,263,job140_scenario2_260,in22,260,2,10,
1644420742,266,267,job123_scenario1_236,B54,236,5,10,
1644420743,268,269,job143_scenario3_265,os4,265,3,9,
1644420743,271,272,job146_scenario4_271,os4,271,7,9,
1644420743,275,276,job149_scenario4_275,os4,275,3,10,
1644420743,278,279,job150_scenario2_276,in22,276,4,9,
1644420743,280,281,job152_scenario0_278,sh10,278,4,9,
1644420744,285,286,job134_scenario1_253,B54,253,4,10,
1644420744,288,289,job157_scenario3_285,os4,285,5,9,
1644420744,288,289,job158_scenario2_286,in22,286,4,8,
1644420744,292,293,job160_scenario2_290,in22,290,1,9,
1644420745,294,295,job162_scenario0_292,sh10,292,8,10,
1644420745,296,297,job164_scenario4_296,os4,296,6,9,
1644420745,302,303,job166_scenario3_299,os4,299,2,9,
1644420745,302,303,job167_scenario0_300,sh10,300,7,9,
1644420746,309,310,job148_scenario1_274,B54,274,5,10,
1644420746,310,311,job171_scenario2_308,in22,308,5,9,
