RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420726,job0_scenario3_0,os4,0,2,2,2,2,0,2,4,5,
1644420726,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420727,job2_scenario2_7,in22,7,9,9,9,6,0,6,15,16,
1644420727,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644420727,job4_scenario0_11,sh10,11,13,13,13,8,0,8,21,22,
1644420727,job7_scenario2_17,in22,17,20,20,20,4,0,4,24,25,
1644420727,job10_scenario1_21,B54,21,22,22,22,7,0,7,29,30,
1644420727,job9_scenario4_20,os4,20,23,23,23,7,0,7,30,31,
1644420728,job13_scenario4_30,os4,30,34,34,34,3,0,3,37,38,
1644420728,job16_scenario1_36,B54,36,42,42,42,3,0,3,45,46,
1644420728,job18_scenario2_44,in22,44,46,46,46,4,0,4,50,51,
1644420728,job19_scenario0_46,sh10,46,49,49,49,3,0,3,52,53,
1644420729,job22_scenario4_49,os4,49,53,53,53,1,0,1,54,55,
1644420729,job24_scenario2_51,in22,51,53,53,53,2,0,2,55,56,
1644420729,job17_scenario1_42,B54,42,50,50,50,7,0,7,57,58,
1644420729,job26_scenario2_53,in22,53,55,55,55,4,0,4,59,60,
1644420729,job21_scenario1_48,B54,48,57,57,57,3,0,3,60,61,
1644420729,job28_scenario2_56,in22,56,58,58,58,5,0,5,63,64,
1644420729,job27_scenario1_54,B54,54,59,59,59,6,0,6,65,66,
1644420729,job29_scenario0_59,sh10,59,62,62,62,5,0,5,67,68,
1644420729,job30_scenario4_63,os4,63,67,67,67,1,0,1,68,69,
1644420730,job32_scenario3_66,os4,66,70,70,70,7,0,7,77,78,
1644420730,job34_scenario1_70,B54,70,82,82,82,7,0,7,89,90,
1644420731,job44_scenario2_87,in22,87,91,91,91,2,0,2,93,94,
1644420731,job38_scenario1_77,B54,77,90,90,90,5,0,5,95,96,
1644420731,job46_scenario4_90,os4,90,91,91,91,6,0,6,97,98,
1644420731,job49_scenario3_99,os4,99,102,102,102,2,0,2,104,105,
1644420731,job43_scenario1_85,B54,85,99,99,99,7,0,7,106,107,
1644420732,job52_scenario2_102,in22,102,106,106,106,2,0,2,108,109,
1644420732,job53_scenario4_105,os4,105,106,106,106,7,0,7,113,114,
1644420732,job57_scenario3_110,os4,110,114,114,114,2,0,2,116,117,
1644420732,job59_scenario2_113,in22,113,115,115,115,3,0,3,118,119,
1644420732,job48_scenario1_98,B54,98,113,113,113,8,0,8,121,122,
1644420732,job60_scenario0_114,sh10,114,117,117,117,4,0,4,121,122,
1644420733,job63_scenario0_119,sh10,119,122,122,122,3,0,3,125,126,
1644420733,job62_scenario0_118,sh10,118,121,121,121,5,0,5,126,127,
1644420733,job64_scenario3_120,os4,120,124,124,124,6,0,6,130,131,
1644420733,job67_scenario2_124,in22,124,126,126,126,5,0,5,131,132,
1644420733,job68_scenario0_125,sh10,125,128,128,128,3,0,3,131,132,
1644420733,job56_scenario1_109,B54,109,126,126,126,7,0,7,133,134,
1644420733,job70_scenario0_128,sh10,128,131,131,131,6,0,6,137,138,
1644420734,job73_scenario0_134,sh10,134,137,137,137,3,0,3,140,141,
1644420735,job79_scenario0_148,sh10,148,151,151,151,4,0,4,155,156,
1644420735,job75_scenario1_140,B54,140,152,152,152,5,0,5,157,158,
1644420735,job82_scenario1_158,B54,158,160,160,160,4,0,4,164,165,
1644420735,job78_scenario1_144,B54,144,165,165,165,2,0,2,167,168,
1644420735,job81_scenario1_157,B54,157,170,170,170,2,0,2,172,173,
1644420735,job85_scenario2_166,in22,166,170,170,170,2,0,2,172,173,
1644420736,job83_scenario1_159,B54,159,181,181,181,4,0,4,185,186,
1644420736,job91_scenario2_182,in22,182,186,186,186,5,0,5,191,192,
1644420736,job84_scenario1_165,B54,165,187,187,187,4,0,4,191,192,
1644420737,job94_scenario3_186,os4,186,189,189,189,4,0,4,193,194,
1644420737,job96_scenario0_189,sh10,189,192,192,192,4,0,4,196,197,
