RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420081,0,1,job0_scenario3_0,B14,0,4,5,
1644420081,3,4,job1_scenario1_3,B54,3,4,4,
1644420081,8,9,job3_scenario1_8,in27,8,10,5,
1644420081,8,9,job2_scenario2_7,B54,7,5,4,
1644420082,11,12,job4_scenario0_11,B14,11,15,3,
1644420082,15,16,job5_scenario0_13,B54,13,13,3,
1644420082,17,18,job7_scenario2_17,B11,17,10,2,
1644420082,19,20,job6_scenario0_16,in27,16,24,2,
1644420082,20,21,job9_scenario4_20,cn12,20,11,1,
1644420082,28,29,job10_scenario1_21,B11,21,9,2,
1644420082,28,29,job11_scenario1_23,B14,23,6,1,
1644420082,29,30,job8_scenario1_19,B54,19,3,1,
1644420082,33,34,job13_scenario4_30,B54,30,5,2,
1644420082,35,36,job12_scenario4_29,B14,29,2,2,
1644420082,39,40,job16_scenario1_36,B54,36,3,4,
1644420082,39,40,job14_scenario4_31,B11,31,2,3,
1644420082,42,43,job17_scenario1_42,B14,42,9,3,
1644420082,43,44,job15_scenario4_35,B54,35,5,3,
1644420083,47,48,job20_scenario2_47,B11,47,9,3,
1644420083,48,49,job21_scenario1_48,in27,48,15,2,
1644420083,49,50,job22_scenario4_49,cn12,49,10,2,
1644420083,49,50,job19_scenario0_46,B54,46,11,1,
1644420083,52,53,job18_scenario2_44,B14,44,2,1,
1644420083,56,57,job25_scenario2_52,B14,52,4,1,
1644420083,58,59,job23_scenario1_50,B11,50,13,1,
1644420083,61,62,job28_scenario2_56,B54,56,5,3,
1644420083,61,62,job29_scenario0_59,B14,59,17,2,
1644420083,61,62,job26_scenario2_53,cn12,53,14,1,
1644420083,64,65,job30_scenario4_63,in27,63,9,1,
1644420083,68,69,job31_scenario2_64,B54,64,4,1,
1644420083,72,73,job34_scenario1_70,B11,70,8,1,
1644420083,73,74,job27_scenario1_54,B54,54,6,1,
1644420084,74,75,job35_scenario1_72,in27,72,13,1,
1644420084,77,78,job32_scenario3_66,cn12,66,9,1,
1644420084,79,80,job37_scenario1_74,B14,74,7,1,
1644420084,81,82,job39_scenario0_78,B54,78,12,2,
1644420084,81,82,job33_scenario4_68,B11,68,4,1,
1644420084,87,88,job41_scenario3_83,B11,83,4,3,
1644420084,87,88,job24_scenario2_51,cn12,51,19,2,
1644420084,87,88,job44_scenario2_87,B14,87,2,1,
1644420084,88,89,job36_scenario0_73,in27,73,21,1,
1644420084,90,91,job42_scenario1_84,B14,84,6,1,
1644420085,93,94,job46_scenario4_90,B11,90,2,1,
1644420085,95,96,job45_scenario2_88,B54,88,5,1,
1644420085,97,98,job43_scenario1_85,B11,85,9,2,
