RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425736,2,3,job1_scenario1_2,B54,2,8,4,
1644425737,5,6,job2_scenario1_5,B11,5,10,3,
1644425737,13,14,job6_scenario1_13,cn12,13,19,3,
1644425737,17,18,job7_scenario4_17,B11,17,4,3,
1644425737,19,20,job9_scenario1_19,B54,19,9,2,
1644425737,23,24,job11_scenario2_23,B14,23,4,2,
1644425737,34,35,job13_scenario1_34,B54,34,8,4,
1644425737,35,36,job14_scenario2_35,B14,35,5,3,
1644425737,42,43,job17_scenario2_42,B14,42,2,3,
1644425737,45,46,job19_scenario1_45,B54,45,4,4,
1644425737,47,48,job15_scenario0_37,in27,37,30,3,
1644425737,48,49,job21_scenario3_48,B11,48,4,2,
1644425737,49,50,job22_scenario1_49,B54,49,4,2,
1644425737,51,52,job23_scenario1_51,B54,51,9,2,
1644425737,52,53,job24_scenario2_52,B14,52,5,1,
1644425737,55,56,job25_scenario1_55,B54,55,6,2,
1644425737,58,59,job28_scenario3_58,B11,58,2,2,
1644425738,62,63,job30_scenario1_62,B54,62,5,3,
1644425738,67,68,job20_scenario3_47,B11,47,1,2,
1644425738,68,69,job32_scenario0_64,B11,64,24,3,
1644425738,68,69,job34_scenario1_68,B54,68,1,2,
1644425738,74,75,job35_scenario1_70,cn12,70,18,3,
1644425738,78,79,job37_scenario1_77,B54,77,5,3,
1644425738,79,80,job39_scenario3_79,B11,79,5,2,
1644425738,85,86,job33_scenario4_65,B11,65,3,3,
1644425738,90,91,job44_scenario1_89,B54,89,6,3,
1644425738,92,93,job47_scenario3_92,B11,92,4,2,
1644425738,94,95,job48_scenario2_94,B14,94,1,3,
1644425738,96,97,job50_scenario2_96,B14,96,6,3,
1644425738,96,97,job49_scenario1_95,B54,95,9,3,
1644425738,97,98,job41_scenario4_82,B11,82,2,3,
1644425738,100,101,job51_scenario3_100,B11,100,2,3,
1644425739,104,105,job52_scenario1_103,B54,103,5,4,
1644425739,105,106,job53_scenario2_104,B14,104,3,3,
1644425739,115,116,job55_scenario1_115,B54,115,3,4,
1644425739,122,123,job57_scenario1_121,B54,121,6,4,
1644425739,128,129,job54_scenario2_114,B14,114,5,3,
1644425739,130,131,job60_scenario1_128,B54,128,6,3,
1644425739,138,139,job65_scenario1_138,B54,138,6,4,
1644425739,140,141,job64_scenario4_136,B11,136,3,3,
1644425739,143,144,job62_scenario4_133,B11,133,1,3,
1644425739,148,149,job68_scenario0_148,in27,148,23,4,
1644425740,151,152,job66_scenario1_143,cn12,143,22,3,
1644425740,152,153,job71_scenario3_152,B11,152,1,2,
1644425740,155,156,job69_scenario1_149,B54,149,2,2,
1644425740,158,159,job75_scenario1_158,B54,158,9,2,
1644425740,159,160,job74_scenario2_157,B14,157,6,1,
1644425740,166,167,job70_scenario0_150,B11,150,24,1,
1644425740,171,172,job76_scenario0_160,in27,160,24,2,
1644425740,175,176,job83_scenario2_169,B14,169,8,3,
1644425740,183,184,job84_scenario0_170,cn12,170,51,2,
1644425740,186,187,job80_scenario2_166,B14,166,3,2,
1644425741,190,191,job93_scenario1_182,B54,182,6,2,
1644425741,192,193,job94_scenario0_188,in27,188,26,2,
1644425741,193,194,job97_scenario3_192,B11,192,3,1,
1644425741,196,197,job88_scenario4_176,B11,176,3,2,
1644425741,197,198,job96_scenario1_190,B54,190,7,3,
1644425741,199,200,job102_scenario2_199,B14,199,4,2,
1644425741,203,204,job95_scenario3_189,B11,189,2,1,
1644425741,205,206,job103_scenario3_201,B11,201,2,3,
1644425741,208,209,job101_scenario2_198,B14,198,2,3,
1644425741,215,216,job99_scenario2_195,B14,195,4,3,
1644425741,220,221,job106_scenario1_220,B54,220,6,3,
1644425742,222,223,job104_scenario0_202,in27,202,27,2,
1644425742,230,231,job110_scenario1_229,B54,229,5,2,
1644425742,233,234,job113_scenario3_233,B11,233,2,1,
1644425742,239,240,job115_scenario4_239,B11,239,3,3,
1644425742,245,246,job107_scenario1_225,B54,225,8,3,
1644425742,248,249,job109_scenario2_228,B14,228,5,2,
1644425742,248,249,job112_scenario3_232,B11,232,6,1,
1644425742,255,256,job119_scenario0_253,B14,253,22,4,
1644425743,261,262,job122_scenario1_261,cn12,261,17,3,
1644425743,262,263,job116_scenario3_242,B11,242,1,2,
1644425743,276,277,job120_scenario1_256,B54,256,5,2,
1644425743,278,279,job123_scenario4_262,B11,262,4,2,
1644425743,279,280,job134_scenario2_279,B14,279,7,2,
1644425743,280,281,job126_scenario0_268,cn12,268,52,1,
