RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425737,job1_scenario1_2,B54,2,3,3,3,8,0,8,11,12,
1644425737,job2_scenario1_5,B11,5,6,6,6,10,0,10,16,17,
1644425737,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644425737,job11_scenario2_23,B14,23,24,24,24,4,0,4,28,29,
1644425737,job9_scenario1_19,B54,19,20,20,20,9,0,9,29,30,
1644425737,job6_scenario1_13,cn12,13,14,14,14,19,0,19,33,34,
1644425737,job14_scenario2_35,B14,35,36,36,36,5,0,5,41,42,
1644425737,job13_scenario1_34,B54,34,35,35,35,8,0,8,43,44,
1644425737,job17_scenario2_42,B14,42,43,43,43,2,0,2,45,46,
1644425737,job19_scenario1_45,B54,45,46,46,46,4,0,4,50,51,
1644425737,job21_scenario3_48,B11,48,49,49,49,4,0,4,53,54,
1644425737,job22_scenario1_49,B54,49,50,50,50,4,0,4,54,55,
1644425737,job24_scenario2_52,B14,52,53,53,53,5,0,5,58,59,
1644425737,job23_scenario1_51,B54,51,52,52,52,9,0,9,61,62,
1644425737,job28_scenario3_58,B11,58,59,59,59,2,0,2,61,62,
1644425738,job25_scenario1_55,B54,55,56,56,56,6,0,6,62,63,
1644425738,job30_scenario1_62,B54,62,63,63,63,5,0,5,68,69,
1644425738,job20_scenario3_47,B11,47,68,68,68,1,0,1,69,70,
1644425738,job34_scenario1_68,B54,68,69,69,69,1,0,1,70,71,
1644425738,job15_scenario0_37,in27,37,48,48,48,30,0,30,78,79,
1644425738,job37_scenario1_77,B54,77,79,79,79,5,0,5,84,85,
1644425738,job39_scenario3_79,B11,79,80,80,80,5,0,5,85,86,
1644425738,job33_scenario4_65,B11,65,86,86,86,3,0,3,89,90,
1644425738,job32_scenario0_64,B11,64,69,69,69,24,0,24,93,94,
1644425738,job35_scenario1_70,cn12,70,75,75,75,18,0,18,93,94,
1644425738,job48_scenario2_94,B14,94,95,95,95,1,0,1,96,97,
1644425738,job44_scenario1_89,B54,89,91,91,91,6,0,6,97,98,
1644425738,job47_scenario3_92,B11,92,93,93,93,4,0,4,97,98,
1644425738,job41_scenario4_82,B11,82,98,98,98,2,0,2,100,101,
1644425738,job50_scenario2_96,B14,96,97,97,97,6,0,6,103,104,
1644425738,job51_scenario3_100,B11,100,101,101,101,2,0,2,103,104,
1644425739,job49_scenario1_95,B54,95,97,97,97,9,0,9,106,107,
1644425739,job53_scenario2_104,B14,104,106,106,106,3,0,3,109,110,
1644425739,job52_scenario1_103,B54,103,105,105,105,5,0,5,110,111,
1644425739,job55_scenario1_115,B54,115,116,116,116,3,0,3,119,120,
1644425739,job57_scenario1_121,B54,121,123,123,123,6,0,6,129,130,
1644425739,job54_scenario2_114,B14,114,129,129,129,5,0,5,134,135,
1644425739,job60_scenario1_128,B54,128,131,131,131,6,0,6,137,138,
1644425739,job64_scenario4_136,B11,136,141,141,141,3,0,3,144,145,
1644425739,job65_scenario1_138,B54,138,139,139,139,6,0,6,145,146,
1644425739,job62_scenario4_133,B11,133,144,144,144,1,0,1,145,146,
1644425740,job71_scenario3_152,B11,152,153,153,153,1,0,1,154,155,
1644425740,job69_scenario1_149,B54,149,156,156,156,2,0,2,158,159,
1644425740,job74_scenario2_157,B14,157,160,160,160,6,0,6,166,167,
1644425740,job75_scenario1_158,B54,158,159,159,159,9,0,9,168,169,
1644425740,job68_scenario0_148,in27,148,149,149,149,23,0,23,172,173,
1644425740,job66_scenario1_143,cn12,143,152,152,152,22,0,22,174,175,
1644425740,job83_scenario2_169,B14,169,176,176,176,8,0,8,184,185,
1644425741,job80_scenario2_166,B14,166,187,187,187,3,0,3,190,191,
1644425741,job70_scenario0_150,B11,150,167,167,167,24,0,24,191,192,
1644425741,job76_scenario0_160,in27,160,172,172,172,24,0,24,196,197,
1644425741,job93_scenario1_182,B54,182,191,191,191,6,0,6,197,198,
1644425741,job97_scenario3_192,B11,192,194,194,194,3,0,3,197,198,
1644425741,job88_scenario4_176,B11,176,197,197,197,3,0,3,200,201,
1644425741,job102_scenario2_199,B14,199,200,200,200,4,0,4,204,205,
1644425741,job96_scenario1_190,B54,190,198,198,198,7,0,7,205,206,
1644425741,job95_scenario3_189,B11,189,204,204,204,2,0,2,206,207,
1644425741,job103_scenario3_201,B11,201,206,206,206,2,0,2,208,209,
1644425741,job101_scenario2_198,B14,198,209,209,209,2,0,2,211,212,
1644425741,job94_scenario0_188,in27,188,193,193,193,26,0,26,219,220,
1644425741,job99_scenario2_195,B14,195,216,216,216,4,0,4,220,221,
1644425742,job106_scenario1_220,B54,220,221,221,221,6,0,6,227,228,
1644425742,job84_scenario0_170,cn12,170,184,184,184,51,0,51,235,236,
1644425742,job110_scenario1_229,B54,229,231,231,231,5,0,5,236,237,
1644425742,job113_scenario3_233,B11,233,234,234,234,2,0,2,236,237,
1644425742,job115_scenario4_239,B11,239,240,240,240,3,0,3,243,244,
1644425742,job104_scenario0_202,in27,202,223,223,223,27,0,27,250,251,
1644425742,job107_scenario1_225,B54,225,246,246,246,8,0,8,254,255,
1644425742,job109_scenario2_228,B14,228,249,249,249,5,0,5,254,255,
1644425742,job112_scenario3_232,B11,232,249,249,249,6,0,6,255,256,
1644425743,job116_scenario3_242,B11,242,263,263,263,1,0,1,264,265,
1644425743,job119_scenario0_253,B14,253,256,256,256,22,0,22,278,279,
1644425743,job122_scenario1_261,cn12,261,262,262,262,17,0,17,279,280,
1644425743,job120_scenario1_256,B54,256,277,277,277,5,0,5,282,283,
1644425743,job123_scenario4_262,B11,262,279,279,279,4,0,4,283,284,
1644425743,job134_scenario2_279,B14,279,280,280,280,7,0,7,287,288,
1644425743,job127_scenario3_270,B11,270,286,286,286,6,0,6,292,293,
1644425743,job137_scenario1_284,B54,284,286,286,286,6,0,6,292,293,
1644425744,job129_scenario2_273,B14,273,292,292,292,3,0,3,295,296,
1644425744,job128_scenario1_272,B54,272,293,293,293,5,0,5,298,299,
1644425744,job140_scenario2_289,B14,289,297,297,297,5,0,5,302,303,
1644425744,job143_scenario1_297,B54,297,298,298,298,4,0,4,302,303,
1644425744,job135_scenario1_281,B54,281,301,301,301,5,0,5,306,307,
1644425744,job136_scenario1_283,B54,283,303,303,303,5,0,5,308,309,
1644425744,job141_scenario1_290,B54,290,310,310,310,4,0,4,314,315,
1644425744,job138_scenario0_285,in27,285,294,294,294,28,0,28,322,323,
1644425744,job142_scenario0_295,B11,295,296,296,296,27,0,27,323,324,
1644425745,job145_scenario1_302,B54,302,322,322,322,4,0,4,326,327,
1644425745,job153_scenario3_320,B11,320,324,324,324,3,0,3,327,328,
1644425745,job126_scenario0_268,cn12,268,281,281,281,52,0,52,333,334,
1644425745,job148_scenario1_311,B54,311,330,330,330,5,0,5,335,336,
1644425745,job152_scenario3_318,B11,318,335,335,335,3,0,3,338,339,
1644425745,job161_scenario4_335,B11,335,346,346,346,3,0,3,349,350,
1644425745,job155_scenario1_328,B54,328,348,348,348,4,0,4,352,353,
1644425746,job157_scenario2_331,B14,331,349,349,349,5,0,5,354,355,
1644425746,job169_scenario3_350,B11,350,351,351,351,5,0,5,356,357,
1644425746,job168_scenario1_349,B54,349,352,352,352,5,0,5,357,358,
1644425746,job162_scenario1_336,B54,336,356,356,356,6,0,6,362,363,
1644425746,job165_scenario3_342,B11,342,362,362,362,2,0,2,364,365,
1644425746,job171_scenario3_352,B11,352,366,366,366,4,0,4,370,371,
1644425746,job166_scenario0_345,B14,345,355,355,355,17,0,17,372,373,
1644425746,job164_scenario0_339,B54,339,360,360,360,12,0,12,372,373,
1644425746,job173_scenario3_355,B11,355,371,371,371,1,0,1,372,373,
1644425746,job170_scenario1_351,B54,351,369,369,369,9,0,9,378,379,
1644425747,job172_scenario0_354,B54,354,375,375,375,11,0,11,386,387,
1644425747,job187_scenario1_379,B54,379,382,382,382,6,0,6,388,389,
1644425747,job159_scenario0_333,cn12,333,334,334,334,56,0,56,390,391,
1644425747,job181_scenario1_368,B54,368,388,388,388,5,0,5,393,394,
1644425747,job188_scenario4_382,B11,382,388,388,388,6,0,6,394,395,
1644425747,job174_scenario0_359,in27,359,370,370,370,27,0,27,397,398,
1644425747,job183_scenario1_371,B54,371,391,391,391,7,0,7,398,399,
1644425747,job186_scenario0_376,B14,376,385,385,385,15,0,15,400,401,
1644425747,job191_scenario1_388,B54,388,394,394,394,7,0,7,401,402,
1644425748,job193_scenario0_392,B11,392,395,395,395,22,0,22,417,418,
1644425748,job192_scenario1_391,B54,391,411,411,411,7,0,7,418,419,
1644425748,job205_scenario2_411,B14,411,419,419,419,5,0,5,424,425,
1644425748,job199_scenario1_402,B54,402,422,422,422,3,0,3,425,426,
1644425748,job189_scenario0_384,in27,384,402,402,402,26,0,26,428,429,
1644425748,job212_scenario3_423,B11,423,425,425,425,3,0,3,428,429,
