RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422772,3,4,job0_scenario2_3,B14,3,4,4,
1644422772,7,8,job2_scenario4_7,B11,7,4,3,
1644422772,8,9,job3_scenario2_8,B14,8,6,3,
1644422772,15,16,job5_scenario0_15,B54,15,14,4,
1644422772,16,17,job6_scenario0_16,B11,16,22,3,
1644422773,21,22,job8_scenario0_21,cn12,21,52,2,
1644422773,23,24,job9_scenario2_23,B14,23,2,1,
1644422773,27,28,job12_scenario1_27,B14,27,9,1,
1644422774,35,36,job14_scenario1_35,B54,35,3,1,
1644422774,36,37,job15_scenario1_36,B14,36,7,1,
1644422774,39,40,job17_scenario1_39,B54,39,5,3,
1644422775,47,48,job18_scenario1_47,B54,47,3,3,
1644422775,51,52,job20_scenario1_50,B54,50,3,3,
1644422775,54,55,job22_scenario0_54,B11,54,23,2,
1644422776,60,61,job24_scenario1_57,B54,57,6,2,
1644422776,63,64,job26_scenario0_59,in27,59,25,1,
1644422777,68,69,job29_scenario1_67,B54,67,4,1,
1644422777,71,72,job31_scenario2_71,B14,71,2,0,
1644422777,77,78,job32_scenario4_74,B11,74,3,3,
1644422778,78,79,job33_scenario2_77,B14,77,5,3,
1644422778,81,82,job35_scenario0_80,cn12,80,53,2,
1644422778,85,86,job37_scenario0_82,B14,82,16,2,
1644422778,85,86,job39_scenario1_84,B54,84,5,1,
1644422779,88,89,job34_scenario3_79,B11,79,6,0,
1644422779,90,91,job42_scenario1_90,B54,90,4,1,
1644422780,94,95,job43_scenario0_94,B11,94,24,2,
1644422780,96,97,job45_scenario1_96,B54,96,5,2,
1644422780,97,98,job46_scenario4_97,B11,97,4,1,
1644422781,102,103,job44_scenario1_95,B54,95,2,3,
1644422781,103,104,job49_scenario0_101,B14,101,14,2,
1644422782,109,110,job51_scenario1_106,B54,106,8,2,
1644422782,117,118,job52_scenario1_107,B54,107,5,2,
1644422783,118,119,job53_scenario0_108,in27,108,24,3,
