RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644422772,job0_scenario2_3,B14,3,4,4,4,4,0,4,8,9,
1644422772,job2_scenario4_7,B11,7,8,8,8,4,0,4,12,13,
1644422772,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644422773,job9_scenario2_23,B14,23,24,24,24,2,0,2,26,27,
1644422773,job5_scenario0_15,B54,15,16,16,16,14,0,14,30,31,
1644422774,job12_scenario1_27,B14,27,28,28,28,9,0,9,37,38,
1644422774,job6_scenario0_16,B11,16,17,17,17,22,0,22,39,40,
1644422774,job14_scenario1_35,B54,35,36,36,36,3,0,3,39,40,
1644422774,job15_scenario1_36,B14,36,37,37,37,7,0,7,44,45,
1644422774,job17_scenario1_39,B54,39,40,40,40,5,0,5,45,46,
1644422775,job18_scenario1_47,B54,47,48,48,48,3,0,3,51,52,
1644422775,job20_scenario1_50,B54,50,52,52,52,3,0,3,55,56,
1644422776,job24_scenario1_57,B54,57,61,61,61,6,0,6,67,68,
1644422777,job29_scenario1_67,B54,67,69,69,69,4,0,4,73,74,
1644422777,job8_scenario0_21,cn12,21,22,22,22,52,0,52,74,75,
1644422777,job31_scenario2_71,B14,71,72,72,72,2,0,2,74,75,
1644422777,job22_scenario0_54,B11,54,55,55,55,23,0,23,78,79,
1644422778,job32_scenario4_74,B11,74,78,78,78,3,0,3,81,82,
1644422778,job33_scenario2_77,B14,77,79,79,79,5,0,5,84,85,
1644422779,job26_scenario0_59,in27,59,64,64,64,25,0,25,89,90,
1644422779,job39_scenario1_84,B54,84,86,86,86,5,0,5,91,92,
1644422780,job34_scenario3_79,B11,79,89,89,89,6,0,6,95,96,
1644422780,job42_scenario1_90,B54,90,91,91,91,4,0,4,95,96,
1644422781,job37_scenario0_82,B14,82,86,86,86,16,0,16,102,103,
1644422781,job45_scenario1_96,B54,96,97,97,97,5,0,5,102,103,
1644422781,job46_scenario4_97,B11,97,98,98,98,4,0,4,102,103,
1644422781,job44_scenario1_95,B54,95,103,103,103,2,0,2,105,106,
1644422782,job49_scenario0_101,B14,101,104,104,104,14,0,14,118,119,
1644422782,job51_scenario1_106,B54,106,110,110,110,8,0,8,118,119,
1644422783,job43_scenario0_94,B11,94,95,95,95,24,0,24,119,120,
1644422783,job52_scenario1_107,B54,107,118,118,118,5,0,5,123,124,
1644422783,job62_scenario3_123,B11,123,124,124,124,2,0,2,126,127,
1644422784,job59_scenario1_118,B54,118,124,124,124,3,0,3,127,128,
1644422784,job54_scenario3_109,B11,109,127,127,127,3,0,3,130,131,
1644422784,job55_scenario2_111,B14,111,130,130,130,2,0,2,132,133,
1644422785,job35_scenario0_80,cn12,80,82,82,82,53,0,53,135,136,
1644422785,job63_scenario4_124,B11,124,130,130,130,7,0,7,137,138,
1644422786,job64_scenario3_127,B11,127,137,137,137,3,0,3,140,141,
1644422786,job60_scenario2_120,B14,120,138,138,138,2,0,2,140,141,
1644422786,job53_scenario0_108,in27,108,119,119,119,24,0,24,143,144,
1644422788,job61_scenario4_122,B11,122,151,151,151,5,0,5,156,157,
1644422789,job69_scenario2_144,B14,144,155,155,155,4,0,4,159,160,
1644422790,job68_scenario4_141,B11,141,157,157,157,5,0,5,162,163,
1644422791,job70_scenario4_145,B11,145,164,164,164,2,0,2,166,167,
1644422793,job82_scenario2_174,B14,174,175,175,175,2,0,2,177,178,
1644422793,job79_scenario1_167,B54,167,174,174,174,5,0,5,179,180,
1644422794,job76_scenario2_158,B14,158,178,178,178,5,0,5,183,184,
1644422795,job88_scenario1_183,B54,183,184,184,184,2,0,2,186,187,
1644422796,job72_scenario2_151,B14,151,185,185,185,3,0,3,188,189,
1644422796,job87_scenario1_182,B54,182,186,186,186,4,0,4,190,191,
1644422797,job85_scenario4_178,B11,178,190,190,190,2,0,2,192,193,
1644422797,job73_scenario4_153,B11,153,192,192,192,3,0,3,195,196,
1644422798,job71_scenario1_150,B54,150,190,190,190,6,0,6,196,197,
1644422798,job94_scenario3_195,B11,195,196,196,196,1,0,1,197,198,
1644422799,job80_scenario2_169,B14,169,198,198,198,2,0,2,200,201,
1644422800,job97_scenario3_199,B11,199,201,201,201,5,0,5,206,207,
1644422800,job93_scenario1_194,B54,194,201,201,201,5,0,5,206,207,
1644422801,job102_scenario3_206,B11,206,207,207,207,2,0,2,209,210,
1644422801,job89_scenario0_185,in27,185,187,187,187,25,0,25,212,213,
1644422804,job96_scenario4_198,B11,198,212,212,212,11,0,11,223,224,
1644422804,job95_scenario1_197,B54,197,222,222,222,5,0,5,227,228,
1644422806,job99_scenario2_202,B14,202,226,226,226,7,0,7,233,234,
1644422806,job112_scenario1_227,B54,227,230,230,230,6,0,6,236,237,
1644422807,job100_scenario3_203,B11,203,235,235,235,4,0,4,239,240,
1644422808,job104_scenario0_211,in27,211,221,221,221,25,0,25,246,247,
1644422809,job118_scenario4_237,B11,237,243,243,243,4,0,4,247,248,
1644422809,job120_scenario2_241,B14,241,243,243,243,7,0,7,250,251,
1644422810,job103_scenario4_207,B11,207,248,248,248,2,0,2,250,251,
1644422812,job111_scenario4_225,B11,225,258,258,258,5,0,5,263,264,
1644422812,job121_scenario1_245,B54,245,258,258,258,5,0,5,263,264,
1644422815,job129_scenario3_264,B11,264,273,273,273,3,0,3,276,277,
1644422815,job124_scenario1_252,B54,252,274,274,274,2,0,2,276,277,
1644422816,job133_scenario2_275,B14,275,276,276,276,7,0,7,283,284,
1644422817,job125_scenario1_253,B54,253,278,278,278,6,0,6,284,285,
1644422817,job122_scenario2_246,B14,246,287,287,287,1,0,1,288,289,
1644422818,job115_scenario0_230,cn12,230,237,237,237,52,0,52,289,290,
1644422819,job126_scenario2_255,B14,255,289,289,289,4,0,4,293,294,
1644422819,job132_scenario4_273,B11,273,289,289,289,6,0,6,295,296,
1644422819,job135_scenario1_278,B54,278,290,290,290,6,0,6,296,297,
1644422823,job149_scenario3_302,B11,302,307,307,307,4,0,4,311,312,
1644422824,job139_scenario0_288,B14,288,295,295,295,20,0,20,315,316,
1644422824,job136_scenario1_283,B54,283,308,308,308,8,0,8,316,317,
1644422824,job141_scenario2_292,B14,292,315,315,315,3,0,3,318,319,
1644422825,job142_scenario1_293,B54,293,317,317,317,6,0,6,323,324,
1644422827,job163_scenario1_326,B54,326,327,327,327,1,0,1,328,329,
1644422827,job140_scenario0_291,in27,291,303,303,303,26,0,26,329,330,
1644422827,job148_scenario1_299,B54,299,323,323,323,6,0,6,329,330,
1644422827,job138_scenario4_287,B11,287,324,324,324,6,0,6,330,331,
1644422830,job143_scenario2_294,B14,294,334,334,334,8,0,8,342,343,
1644422830,job155_scenario1_315,B54,315,338,338,338,5,0,5,343,344,
1644422832,job153_scenario4_308,B11,308,346,346,346,5,0,5,351,352,
1644422832,job169_scenario1_339,B54,339,346,346,346,6,0,6,352,353,
1644422832,job170_scenario2_340,B14,340,349,349,349,4,0,4,353,354,
1644422833,job177_scenario3_353,B11,353,354,354,354,1,0,1,355,356,
1644422833,job154_scenario1_313,B54,313,353,353,353,3,0,3,356,357,
1644422834,job146_scenario0_297,cn12,297,305,305,305,52,0,52,357,358,
1644422834,job156_scenario1_316,B54,316,352,352,352,5,0,5,357,358,
1644422834,job168_scenario2_336,B14,336,357,357,357,2,0,2,359,360,
1644422835,job150_scenario0_304,in27,304,333,333,333,27,0,27,360,361,
1644422835,job172_scenario3_347,B11,347,360,360,360,2,0,2,362,363,
1644422835,job165_scenario1_331,B54,331,360,360,360,3,0,3,363,364,
1644422836,job160_scenario1_323,B14,323,359,359,359,7,0,7,366,367,
1644422836,job184_scenario4_361,B11,361,364,364,364,2,0,2,366,367,
1644422837,job167_scenario3_334,B11,334,369,369,369,3,0,3,372,373,
1644422839,job188_scenario2_367,B14,367,376,376,376,2,0,2,378,379,
1644422839,job190_scenario3_370,B11,370,376,376,376,3,0,3,379,380,
1644422840,job176_scenario1_352,B54,352,377,377,377,4,0,4,381,382,
1644422841,job183_scenario1_360,B54,360,383,383,383,2,0,2,385,386,
1644422841,job185_scenario4_364,B11,364,384,384,384,6,0,6,390,391,
1644422844,job195_scenario1_384,B54,384,395,395,395,5,0,5,400,401,
1644422844,job201_scenario3_391,B11,391,395,395,395,6,0,6,401,402,
1644422844,job181_scenario2_358,B14,358,396,396,396,5,0,5,401,402,
1644422845,job187_scenario1_366,B54,366,400,400,400,3,0,3,403,404,
