RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420083,0,1,job0_scenario3_0,B11,0,6,3,
1644420083,3,4,job1_scenario1_3,B14,3,6,2,
1644420083,7,8,job2_scenario2_7,in27,7,16,2,
1644420083,8,9,job3_scenario1_8,B11,8,9,1,
1644420083,11,12,job4_scenario0_11,B14,11,15,1,
1644420083,19,20,job8_scenario1_19,B11,19,13,1,
1644420084,25,26,job5_scenario0_13,in27,13,24,1,
1644420084,28,29,job7_scenario2_17,B14,17,9,1,
1644420084,34,35,job13_scenario4_30,B11,30,4,1,
1644420084,39,40,job14_scenario4_31,B11,31,2,2,
1644420084,39,40,job10_scenario1_21,B14,21,7,1,
1644420085,42,43,job12_scenario4_29,B11,29,5,1,
1644420085,47,48,job11_scenario1_23,B14,23,6,1,
1644420085,48,49,job15_scenario4_35,B11,35,6,1,
1644420085,50,51,job16_scenario1_36,in27,36,16,1,
1644420085,54,55,job18_scenario2_44,B14,44,2,1,
1644420086,56,57,job9_scenario4_20,B11,20,3,1,
1644420086,58,59,job20_scenario2_47,B14,47,5,1,
1644420087,61,62,job22_scenario4_49,B11,49,5,1,
1644420087,64,65,job26_scenario2_53,B14,53,5,1,
1644420087,68,69,job23_scenario1_50,in27,50,14,2,
1644420087,68,69,job17_scenario1_42,B11,42,8,1,
1644420088,70,71,job24_scenario2_51,B14,51,6,1,
1644420088,77,78,job32_scenario3_66,B11,66,1,2,
1644420088,77,78,job25_scenario2_52,B14,52,4,1,
1644420088,79,80,job30_scenario4_63,B11,63,7,1,
1644420089,83,84,job28_scenario2_56,B14,56,8,2,
1644420089,83,84,job21_scenario1_48,in27,48,15,1,
1644420089,87,88,job33_scenario4_68,B11,68,4,1,
1644420090,93,94,job31_scenario2_64,B14,64,6,2,
1644420090,93,94,job37_scenario1_74,B11,74,9,1,
1644420090,99,100,job41_scenario3_83,in27,83,8,1,
1644420091,100,101,job45_scenario2_88,B14,88,6,1,
1644420091,104,105,job49_scenario3_99,B11,99,4,1,
1644420091,108,109,job34_scenario1_70,in27,70,11,2,
1644420092,108,109,job35_scenario1_72,B14,72,7,1,
1644420092,109,110,job46_scenario4_90,B11,90,2,1,
1644420092,112,113,job50_scenario3_100,B11,100,2,1,
1644420092,115,116,job53_scenario4_105,B11,105,3,1,
1644420093,117,118,job55_scenario2_108,B14,108,3,1,
1644420093,119,120,job57_scenario3_110,B11,110,3,1,
1644420093,120,121,job43_scenario1_85,in27,85,17,1,
1644420094,122,123,job52_scenario2_102,B14,102,3,1,
1644420094,123,124,job44_scenario2_87,B11,87,12,1,
1644420094,127,128,job51_scenario1_101,B14,101,5,1,
1644420094,134,135,job61_scenario2_115,B14,115,2,1,
1644420094,137,138,job64_scenario3_120,B11,120,2,2,
1644420094,137,138,job59_scenario2_113,B14,113,4,1,
1644420094,139,140,job65_scenario3_122,in27,122,3,1,
1644420095,140,141,job56_scenario1_109,B11,109,8,1,
1644420095,142,143,job67_scenario2_124,B14,124,7,1,
1644420095,144,145,job66_scenario4_123,in27,123,9,1,
1644420096,150,151,job72_scenario2_131,B14,131,6,2,
1644420096,150,151,job71_scenario1_129,B11,129,11,1,
1644420096,155,156,job75_scenario1_140,in27,140,12,1,
1644420096,157,158,job76_scenario2_141,B14,141,5,1,
1644420097,163,164,job70_scenario0_128,B11,128,19,2,
1644420097,163,164,job77_scenario1_142,B14,142,12,1,
1644420097,169,170,job73_scenario0_134,in27,134,26,1,
1644420097,177,178,job78_scenario1_144,B14,144,8,1,
1644420098,184,185,job86_scenario3_171,B11,171,3,1,
1644420098,186,187,job84_scenario1_165,B14,165,5,1,
1644420098,188,189,job81_scenario1_157,B11,157,11,1,
1644420098,192,193,job91_scenario2_182,B14,182,3,1,
1644420099,196,197,job95_scenario2_188,B14,188,6,2,
1644420099,196,197,job82_scenario1_158,in27,158,15,1,
1644420099,200,201,job97_scenario3_191,B11,191,2,1,
1644420099,203,204,job88_scenario1_175,B11,175,8,2,
1644420099,203,204,job87_scenario2_172,B14,172,5,1,
1644420100,209,210,job94_scenario3_186,B14,186,4,1,
1644420100,213,214,job101_scenario3_197,B11,197,4,2,
1644420100,213,214,job99_scenario3_195,in27,195,4,1,
1644420100,215,216,job90_scenario1_178,B14,178,7,1,
1644420100,219,220,job93_scenario1_185,B11,185,12,2,
1644420100,219,220,job102_scenario4_198,in27,198,10,1,
1644420101,223,224,job103_scenario3_200,B14,200,5,1,
1644420101,229,230,job100_scenario1_196,B14,196,7,1,
1644420101,231,232,job98_scenario1_192,in27,192,13,1,
1644420101,233,234,job109_scenario3_211,B11,211,3,1,
1644420102,238,239,job104_scenario1_203,B11,203,13,2,
1644420102,238,239,job110_scenario2_213,B14,213,4,1,
1644420102,243,244,job118_scenario2_227,B14,227,6,1,
1644420103,246,247,job106_scenario3_207,in27,207,8,1,
1644420103,251,252,job115_scenario2_222,B14,222,6,1,
1644420103,253,254,job113_scenario1_219,B11,219,10,1,
1644420103,255,256,job126_scenario3_241,in27,241,5,1,
1644420104,258,259,job131_scenario2_247,B14,247,8,1,
1644420104,261,262,job133_scenario3_251,in27,251,5,1,
1644420104,265,266,job130_scenario3_246,B11,246,2,1,
1644420104,267,268,job125_scenario2_240,B14,240,3,2,
1644420104,267,268,job139_scenario3_258,in27,258,6,1,
1644420105,269,270,job142_scenario3_262,B11,262,1,1,
1644420105,271,272,job124_scenario2_239,B14,239,8,2,
1644420105,271,272,job121_scenario2_233,B11,233,15,1,
1644420106,274,275,job127_scenario1_242,in27,242,12,1,
1644420106,280,281,job140_scenario2_260,B14,260,3,1,
1644420106,284,285,job144_scenario3_267,B14,267,9,1,
1644420107,288,289,job145_scenario4_270,B11,270,7,2,
1644420107,288,289,job143_scenario3_265,in27,265,8,1,
1644420107,294,295,job141_scenario2_261,B14,261,7,1,
1644420107,296,297,job149_scenario4_275,B11,275,4,1,
1644420107,298,299,job148_scenario1_274,in27,274,13,1,
1644420107,301,302,job147_scenario3_273,B11,273,2,1,
1644420108,302,303,job160_scenario2_290,B14,290,4,1,
1644420108,305,306,job164_scenario4_296,B11,296,6,1,
1644420108,308,309,job158_scenario2_286,B14,286,5,1,
1644420108,313,314,job157_scenario3_285,B11,285,7,2,
1644420108,313,314,job150_scenario2_276,in27,276,12,1,
1644420108,314,315,job156_scenario1_284,B14,284,7,1,
1644420109,322,323,job166_scenario3_299,B11,299,4,2,
1644420109,322,323,job155_scenario1_282,B14,282,12,1,
1644420109,327,328,job163_scenario1_294,B11,294,11,2,
1644420109,327,328,job174_scenario4_313,in27,313,8,1,
1644420110,335,336,job176_scenario2_315,B14,315,4,1,
1644420110,337,338,job180_scenario3_320,in27,320,5,1,
1644420110,340,341,job177_scenario2_316,B14,316,2,2,
1644420110,340,341,job175_scenario3_314,B11,314,3,1,
1644420110,343,344,job179_scenario2_319,B14,319,4,2,
1644420110,343,344,job170_scenario1_306,in27,306,10,1,
1644420110,345,346,job171_scenario2_308,B11,308,10,1,
1644420110,348,349,job189_scenario2_338,B14,338,8,1,
1644420111,355,356,job178_scenario1_318,in27,318,9,1,
1644420111,356,357,job183_scenario1_324,B11,324,10,1,
1644420111,357,358,job188_scenario1_335,B14,335,6,1,
1644420111,364,365,job187_scenario2_334,B14,334,5,1,
1644420111,365,366,job185_scenario1_329,in27,329,14,1,
1644420111,368,369,job195_scenario3_348,B11,348,3,1,
1644420111,371,372,job196_scenario1_350,B14,350,8,1,
1644420111,373,374,job190_scenario1_340,B11,340,7,1,
1644420112,380,381,job194_scenario2_346,B14,346,4,2,
1644420112,380,381,job198_scenario1_353,in27,353,10,1,
1644420112,381,382,job197_scenario1_351,B11,351,9,1,
1644420112,386,387,job207_scenario2_369,B14,369,3,1,
1644420112,391,392,job203_scenario1_363,B14,363,5,3,
1644420112,391,392,job213_scenario4_380,B11,380,4,2,
1644420112,391,392,job206_scenario4_368,in27,368,5,1,
1644420113,397,398,job215_scenario2_382,B14,382,4,3,
1644420113,397,398,job204_scenario1_364,in27,364,16,2,
1644420113,397,398,job202_scenario1_360,B11,360,11,1,
1644420113,403,404,job211_scenario1_376,B14,376,9,1,
1644420113,409,410,job219_scenario4_395,B11,395,6,1,
1644420113,414,415,job223_scenario2_404,B14,404,4,2,
1644420113,414,415,job209_scenario1_374,in27,374,9,1,
1644420114,416,417,job225_scenario3_409,B11,409,5,1,
1644420114,420,421,job217_scenario2_387,B14,387,1,1,
1644420114,423,424,job216_scenario1_386,B14,386,3,2,
1644420114,423,424,job224_scenario3_405,B11,405,2,1,
1644420114,425,426,job222_scenario4_401,in27,401,8,1,
1644420114,427,428,job226_scenario3_412,B11,412,5,2,
1644420114,427,428,job231_scenario4_418,B14,418,4,1,
1644420114,432,433,job221_scenario1_400,B14,400,6,1,
1644420114,433,434,job227_scenario4_414,B11,414,2,1,
1644420114,434,435,job228_scenario1_415,in27,415,12,1,
1644420115,436,437,job233_scenario4_421,B11,421,3,1,
1644420115,439,440,job230_scenario1_417,B14,417,12,1,
1644420115,440,441,job234_scenario1_423,B11,423,7,1,
1644420115,448,449,job235_scenario1_425,B11,425,8,2,
1644420115,448,449,job229_scenario1_416,in27,416,12,1,
1644420115,453,454,job236_scenario1_430,B14,430,6,1,
1644420115,457,458,job249_scenario3_450,B11,450,3,1,
1644420116,461,462,job237_scenario1_432,B11,432,8,3,
1644420116,461,462,job239_scenario4_434,in27,434,8,2,
1644420116,461,462,job243_scenario2_440,B14,440,4,1,
1644420116,466,467,job241_scenario1_438,B14,438,8,1,
1644420116,471,472,job252_scenario3_458,B11,458,6,2,
1644420116,471,472,job240_scenario2_436,in27,436,9,1,
1644420117,476,477,job253_scenario2_459,B14,459,4,1,
1644420117,478,479,job250_scenario1_453,B11,453,11,1,
1644420117,481,482,job246_scenario1_443,B14,443,8,2,
1644420117,481,482,job244_scenario1_441,in27,441,13,1,
1644420117,490,491,job262_scenario3_479,B11,479,1,2,
1644420117,490,491,job254_scenario1_461,B14,461,8,1,
1644420117,493,494,job259_scenario4_469,B11,469,4,1,
1644420117,496,497,job260_scenario4_476,in27,476,12,1,
1644420118,498,499,job256_scenario1_464,B11,464,13,1,
1644420118,500,501,job257_scenario1_466,B14,466,11,1,
1644420118,510,511,job263_scenario1_481,in27,481,9,1,
1644420118,512,513,job269_scenario1_490,B11,490,8,2,
1644420118,512,513,job270_scenario1_491,B14,491,5,1,
1644420119,519,520,job268_scenario2_489,B14,489,8,1,
1644420119,521,522,job267_scenario1_488,in27,488,15,2,
1644420119,521,522,job277_scenario3_507,B11,507,6,1,
1644420119,528,529,job271_scenario2_494,B11,494,10,2,
1644420119,528,529,job272_scenario2_497,B14,497,2,1,
1644420119,532,533,job279_scenario2_512,B14,512,6,1,
1644420120,538,539,job278_scenario1_510,in27,510,13,1,
1644420120,540,541,job275_scenario2_504,B14,504,4,2,
1644420120,540,541,job286_scenario3_528,B11,528,2,1,
1644420120,543,544,job281_scenario4_519,B11,519,7,1,
1644420120,546,547,job280_scenario1_514,B14,514,8,1,
1644420120,551,552,job283_scenario1_522,B11,522,8,1,
1644420120,552,553,job282_scenario1_521,in27,521,11,1,
