RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420083,job0_scenario3_0,B11,0,-1,1,1,6,0,6,7,8,
1644420083,job1_scenario1_3,B14,3,-1,4,4,6,0,6,10,11,
1644420083,job3_scenario1_8,B11,8,-1,9,9,9,0,9,18,19,
1644420083,job2_scenario2_7,in27,7,-1,8,8,16,0,16,24,25,
1644420084,job4_scenario0_11,B14,11,-1,12,12,15,0,15,27,28,
1644420084,job8_scenario1_19,B11,19,-1,20,20,13,0,13,33,34,
1644420084,job7_scenario2_17,B14,17,-1,29,29,9,0,9,38,39,
1644420084,job13_scenario4_30,B11,30,-1,35,35,4,0,4,39,40,
1644420084,job14_scenario4_31,B11,31,-1,40,40,2,0,2,42,43,
1644420085,job10_scenario1_21,B14,21,-1,40,40,7,0,7,47,48,
1644420085,job12_scenario4_29,B11,29,-1,43,43,5,0,5,48,49,
1644420085,job5_scenario0_13,in27,13,-1,26,26,24,0,24,50,51,
1644420085,job11_scenario1_23,B14,23,-1,48,48,6,0,6,54,55,
1644420085,job15_scenario4_35,B11,35,-1,49,49,6,0,6,55,56,
1644420086,job18_scenario2_44,B14,44,-1,55,55,2,0,2,57,58,
1644420086,job9_scenario4_20,B11,20,-1,57,57,3,0,3,60,61,
1644420087,job20_scenario2_47,B14,47,-1,59,59,5,0,5,64,65,
1644420087,job16_scenario1_36,in27,36,-1,51,51,16,0,16,67,68,
1644420087,job22_scenario4_49,B11,49,-1,62,62,5,0,5,67,68,
1644420087,job26_scenario2_53,B14,53,-1,65,65,5,0,5,70,71,
1644420088,job17_scenario1_42,B11,42,-1,69,69,8,0,8,77,78,
1644420088,job24_scenario2_51,B14,51,-1,71,71,6,0,6,77,78,
1644420088,job32_scenario3_66,B11,66,-1,78,78,1,0,1,79,80,
1644420088,job25_scenario2_52,B14,52,-1,78,78,4,0,4,82,83,
1644420088,job23_scenario1_50,in27,50,-1,69,69,14,0,14,83,84,
1644420089,job30_scenario4_63,B11,63,-1,80,80,7,0,7,87,88,
1644420089,job28_scenario2_56,B14,56,-1,84,84,8,0,8,92,93,
1644420089,job33_scenario4_68,B11,68,-1,88,88,4,0,4,92,93,
1644420090,job21_scenario1_48,in27,48,-1,84,84,15,0,15,99,100,
1644420090,job31_scenario2_64,B14,64,-1,94,94,6,0,6,100,101,
1644420091,job37_scenario1_74,B11,74,-1,94,94,9,0,9,103,104,
1644420091,job45_scenario2_88,B14,88,-1,101,101,6,0,6,107,108,
1644420091,job41_scenario3_83,in27,83,-1,100,100,8,0,8,108,109,
1644420092,job49_scenario3_99,B11,99,-1,105,105,4,0,4,109,110,
1644420092,job46_scenario4_90,B11,90,-1,110,110,2,0,2,112,113,
1644420092,job50_scenario3_100,B11,100,-1,113,113,2,0,2,115,116,
1644420093,job35_scenario1_72,B14,72,-1,109,109,7,0,7,116,117,
1644420093,job53_scenario4_105,B11,105,-1,116,116,3,0,3,119,120,
1644420093,job34_scenario1_70,in27,70,-1,109,109,11,0,11,120,121,
1644420093,job55_scenario2_108,B14,108,-1,118,118,3,0,3,121,122,
1644420094,job57_scenario3_110,B11,110,-1,120,120,3,0,3,123,124,
1644420094,job52_scenario2_102,B14,102,-1,123,123,3,0,3,126,127,
1644420094,job51_scenario1_101,B14,101,-1,128,128,5,0,5,133,134,
1644420094,job44_scenario2_87,B11,87,-1,124,124,12,0,12,136,137,
1644420094,job61_scenario2_115,B14,115,-1,135,135,2,0,2,137,138,
1644420094,job43_scenario1_85,in27,85,-1,121,121,17,0,17,138,139,
1644420094,job64_scenario3_120,B11,120,-1,138,138,2,0,2,140,141,
1644420095,job59_scenario2_113,B14,113,-1,138,138,4,0,4,142,143,
1644420095,job65_scenario3_122,in27,122,-1,140,140,3,0,3,143,144,
1644420095,job56_scenario1_109,B11,109,-1,141,141,8,0,8,149,150,
1644420095,job67_scenario2_124,B14,124,-1,143,143,7,0,7,150,151,
1644420096,job66_scenario4_123,in27,123,-1,145,145,9,0,9,154,155,
1644420096,job72_scenario2_131,B14,131,-1,151,151,6,0,6,157,158,
1644420097,job71_scenario1_129,B11,129,-1,151,151,11,0,11,162,163,
1644420097,job76_scenario2_141,B14,141,-1,158,158,5,0,5,163,164,
1644420097,job75_scenario1_140,in27,140,-1,156,156,12,0,12,168,169,
1644420097,job77_scenario1_142,B14,142,-1,164,164,12,0,12,176,177,
1644420097,job70_scenario0_128,B11,128,-1,164,164,19,0,19,183,184,
1644420098,job78_scenario1_144,B14,144,-1,178,178,8,0,8,186,187,
1644420098,job86_scenario3_171,B11,171,-1,185,185,3,0,3,188,189,
1644420098,job84_scenario1_165,B14,165,-1,187,187,5,0,5,192,193,
1644420098,job73_scenario0_134,in27,134,-1,170,170,26,0,26,196,197,
1644420098,job91_scenario2_182,B14,182,-1,193,193,3,0,3,196,197,
1644420099,job81_scenario1_157,B11,157,-1,189,189,11,0,11,200,201,
1644420099,job95_scenario2_188,B14,188,-1,197,197,6,0,6,203,204,
1644420099,job97_scenario3_191,B11,191,-1,201,201,2,0,2,203,204,
1644420099,job87_scenario2_172,B14,172,-1,204,204,5,0,5,209,210,
1644420100,job82_scenario1_158,in27,158,-1,197,197,15,0,15,212,213,
1644420100,job88_scenario1_175,B11,175,-1,204,204,8,0,8,212,213,
1644420100,job94_scenario3_186,B14,186,-1,210,210,4,0,4,214,215,
1644420100,job101_scenario3_197,B11,197,-1,214,214,4,0,4,218,219,
1644420100,job99_scenario3_195,in27,195,-1,214,214,4,0,4,218,219,
1644420100,job90_scenario1_178,B14,178,-1,216,216,7,0,7,223,224,
1644420101,job103_scenario3_200,B14,200,-1,224,224,5,0,5,229,230,
1644420101,job102_scenario4_198,in27,198,-1,220,220,10,0,10,230,231,
1644420101,job93_scenario1_185,B11,185,-1,220,220,12,0,12,232,233,
1644420101,job100_scenario1_196,B14,196,-1,230,230,7,0,7,237,238,
1644420101,job109_scenario3_211,B11,211,-1,234,234,3,0,3,237,238,
1644420102,job110_scenario2_213,B14,213,-1,239,239,4,0,4,243,244,
1644420103,job98_scenario1_192,in27,192,-1,232,232,13,0,13,245,246,
1644420103,job118_scenario2_227,B14,227,-1,244,244,6,0,6,250,251,
1644420103,job104_scenario1_203,B11,203,-1,239,239,13,0,13,252,253,
1644420103,job106_scenario3_207,in27,207,-1,247,247,8,0,8,255,256,
1644420104,job115_scenario2_222,B14,222,-1,252,252,6,0,6,258,259,
1644420104,job126_scenario3_241,in27,241,-1,256,256,5,0,5,261,262,
1644420104,job113_scenario1_219,B11,219,-1,254,254,10,0,10,264,265,
1644420104,job131_scenario2_247,B14,247,-1,259,259,8,0,8,267,268,
1644420104,job133_scenario3_251,in27,251,-1,262,262,5,0,5,267,268,
1644420104,job130_scenario3_246,B11,246,-1,266,266,2,0,2,268,269,
1644420105,job125_scenario2_240,B14,240,-1,268,268,3,0,3,271,272,
1644420105,job142_scenario3_262,B11,262,-1,270,270,1,0,1,271,272,
1644420105,job139_scenario3_258,in27,258,-1,268,268,6,0,6,274,275,
1644420106,job124_scenario2_239,B14,239,-1,272,272,8,0,8,280,281,
1644420106,job140_scenario2_260,B14,260,-1,281,281,3,0,3,284,285,
1644420106,job121_scenario2_233,B11,233,-1,272,272,15,0,15,287,288,
1644420106,job127_scenario1_242,in27,242,-1,275,275,12,0,12,287,288,
1644420107,job144_scenario3_267,B14,267,-1,285,285,9,0,9,294,295,
1644420107,job145_scenario4_270,B11,270,-1,289,289,7,0,7,296,297,
1644420107,job143_scenario3_265,in27,265,-1,289,289,8,0,8,297,298,
1644420107,job149_scenario4_275,B11,275,-1,297,297,4,0,4,301,302,
1644420107,job141_scenario2_261,B14,261,-1,295,295,7,0,7,302,303,
1644420108,job147_scenario3_273,B11,273,-1,302,302,2,0,2,304,305,
1644420108,job160_scenario2_290,B14,290,-1,303,303,4,0,4,307,308,
1644420108,job148_scenario1_274,in27,274,-1,299,299,13,0,13,312,313,
1644420108,job164_scenario4_296,B11,296,-1,306,306,6,0,6,312,313,
1644420108,job158_scenario2_286,B14,286,-1,309,309,5,0,5,314,315,
1644420109,job157_scenario3_285,B11,285,-1,314,314,7,0,7,321,322,
1644420109,job156_scenario1_284,B14,284,-1,315,315,7,0,7,322,323,
1644420109,job150_scenario2_276,in27,276,-1,314,314,12,0,12,326,327,
1644420109,job166_scenario3_299,B11,299,-1,323,323,4,0,4,327,328,
1644420110,job155_scenario1_282,B14,282,-1,323,323,12,0,12,335,336,
1644420110,job174_scenario4_313,in27,313,-1,328,328,8,0,8,336,337,
1644420110,job163_scenario1_294,B11,294,-1,328,328,11,0,11,339,340,
1644420110,job176_scenario2_315,B14,315,-1,336,336,4,0,4,340,341,
1644420110,job180_scenario3_320,in27,320,-1,338,338,5,0,5,343,344,
1644420110,job177_scenario2_316,B14,316,-1,341,341,2,0,2,343,344,
1644420110,job175_scenario3_314,B11,314,-1,341,341,3,0,3,344,345,
1644420110,job179_scenario2_319,B14,319,-1,344,344,4,0,4,348,349,
1644420111,job170_scenario1_306,in27,306,-1,344,344,10,0,10,354,355,
1644420111,job171_scenario2_308,B11,308,-1,346,346,10,0,10,356,357,
1644420111,job189_scenario2_338,B14,338,-1,349,349,8,0,8,357,358,
1644420111,job188_scenario1_335,B14,335,-1,358,358,6,0,6,364,365,
1644420111,job178_scenario1_318,in27,318,-1,356,356,9,0,9,365,366,
1644420111,job183_scenario1_324,B11,324,-1,357,357,10,0,10,367,368,
1644420111,job187_scenario2_334,B14,334,-1,365,365,5,0,5,370,371,
1644420111,job195_scenario3_348,B11,348,-1,369,369,3,0,3,372,373,
1644420112,job185_scenario1_329,in27,329,-1,366,366,14,0,14,380,381,
1644420112,job196_scenario1_350,B14,350,-1,372,372,8,0,8,380,381,
1644420112,job190_scenario1_340,B11,340,-1,374,374,7,0,7,381,382,
1644420112,job194_scenario2_346,B14,346,-1,381,381,4,0,4,385,386,
1644420112,job207_scenario2_369,B14,369,-1,387,387,3,0,3,390,391,
1644420112,job198_scenario1_353,in27,353,-1,381,381,10,0,10,391,392,
1644420112,job197_scenario1_351,B11,351,-1,382,382,9,0,9,391,392,
1644420112,job213_scenario4_380,B11,380,-1,392,392,4,0,4,396,397,
1644420112,job203_scenario1_363,B14,363,-1,392,392,5,0,5,397,398,
1644420113,job206_scenario4_368,in27,368,-1,392,392,5,0,5,397,398,
1644420113,job215_scenario2_382,B14,382,-1,398,398,4,0,4,402,403,
1644420113,job202_scenario1_360,B11,360,-1,398,398,11,0,11,409,410,
1644420113,job211_scenario1_376,B14,376,-1,404,404,9,0,9,413,414,
1644420113,job204_scenario1_364,in27,364,-1,398,398,16,0,16,414,415,
1644420113,job219_scenario4_395,B11,395,-1,410,410,6,0,6,416,417,
1644420114,job223_scenario2_404,B14,404,-1,415,415,4,0,4,419,420,
1644420114,job225_scenario3_409,B11,409,-1,417,417,5,0,5,422,423,
1644420114,job217_scenario2_387,B14,387,-1,421,421,1,0,1,422,423,
1644420114,job209_scenario1_374,in27,374,-1,415,415,9,0,9,424,425,
1644420114,job224_scenario3_405,B11,405,-1,424,424,2,0,2,426,427,
1644420114,job216_scenario1_386,B14,386,-1,424,424,3,0,3,427,428,
1644420114,job231_scenario4_418,B14,418,-1,428,428,4,0,4,432,433,
1644420114,job226_scenario3_412,B11,412,-1,428,428,5,0,5,433,434,
1644420114,job222_scenario4_401,in27,401,-1,426,426,8,0,8,434,435,
1644420115,job227_scenario4_414,B11,414,-1,434,434,2,0,2,436,437,
1644420115,job221_scenario1_400,B14,400,-1,433,433,6,0,6,439,440,
1644420115,job233_scenario4_421,B11,421,-1,437,437,3,0,3,440,441,
1644420115,job228_scenario1_415,in27,415,-1,435,435,12,0,12,447,448,
1644420115,job234_scenario1_423,B11,423,-1,441,441,7,0,7,448,449,
1644420115,job230_scenario1_417,B14,417,-1,440,440,12,0,12,452,453,
1644420115,job235_scenario1_425,B11,425,-1,449,449,8,0,8,457,458,
1644420116,job236_scenario1_430,B14,430,-1,454,454,6,0,6,460,461,
1644420116,job229_scenario1_416,in27,416,-1,449,449,12,0,12,461,462,
1644420116,job249_scenario3_450,B11,450,-1,458,458,3,0,3,461,462,
1644420116,job243_scenario2_440,B14,440,-1,462,462,4,0,4,466,467,
1644420116,job237_scenario1_432,B11,432,-1,462,462,8,0,8,470,471,
1644420116,job239_scenario4_434,in27,434,-1,462,462,8,0,8,470,471,
1644420116,job241_scenario1_438,B14,438,-1,467,467,8,0,8,475,476,
1644420117,job252_scenario3_458,B11,458,-1,472,472,6,0,6,478,479,
1644420117,job240_scenario2_436,in27,436,-1,472,472,9,0,9,481,482,
1644420117,job253_scenario2_459,B14,459,-1,477,477,4,0,4,481,482,
1644420117,job250_scenario1_453,B11,453,-1,479,479,11,0,11,490,491,
1644420117,job246_scenario1_443,B14,443,-1,482,482,8,0,8,490,491,
1644420117,job262_scenario3_479,B11,479,-1,491,491,1,0,1,492,493,
1644420117,job244_scenario1_441,in27,441,-1,482,482,13,0,13,495,496,
1644420117,job259_scenario4_469,B11,469,-1,494,494,4,0,4,498,499,
1644420118,job254_scenario1_461,B14,461,-1,491,491,8,0,8,499,500,
1644420118,job260_scenario4_476,in27,476,-1,497,497,12,0,12,509,510,
1644420118,job256_scenario1_464,B11,464,-1,499,499,13,0,13,512,513,
1644420118,job257_scenario1_466,B14,466,-1,501,501,11,0,11,512,513,
1644420118,job270_scenario1_491,B14,491,-1,513,513,5,0,5,518,519,
1644420119,job263_scenario1_481,in27,481,-1,511,511,9,0,9,520,521,
1644420119,job269_scenario1_490,B11,490,-1,513,513,8,0,8,521,522,
1644420119,job268_scenario2_489,B14,489,-1,520,520,8,0,8,528,529,
1644420119,job277_scenario3_507,B11,507,-1,522,522,6,0,6,528,529,
1644420119,job272_scenario2_497,B14,497,-1,529,529,2,0,2,531,532,
1644420119,job267_scenario1_488,in27,488,-1,522,522,15,0,15,537,538,
1644420120,job271_scenario2_494,B11,494,-1,529,529,10,0,10,539,540,
1644420120,job279_scenario2_512,B14,512,-1,533,533,6,0,6,539,540,
1644420120,job286_scenario3_528,B11,528,-1,541,541,2,0,2,543,544,
1644420120,job275_scenario2_504,B14,504,-1,541,541,4,0,4,545,546,
1644420120,job281_scenario4_519,B11,519,-1,544,544,7,0,7,551,552,
1644420120,job278_scenario1_510,in27,510,-1,539,539,13,0,13,552,553,
1644420120,job280_scenario1_514,B14,514,-1,547,547,8,0,8,555,556,
1644420120,job283_scenario1_522,B11,522,-1,552,552,8,0,8,560,561,
1644420121,job282_scenario1_521,in27,521,-1,553,553,11,0,11,564,565,
1644420121,job289_scenario1_538,B14,538,-1,557,557,8,0,8,565,566,
1644420121,job299_scenario4_556,B11,556,-1,562,562,4,0,4,566,567,
1644420121,job300_scenario3_557,B11,557,-1,567,567,3,0,3,570,571,
1644420121,job292_scenario1_543,B14,543,-1,566,566,7,0,7,573,574,
1644420122,job288_scenario1_536,B11,536,-1,571,571,7,0,7,578,579,
1644420122,job294_scenario2_549,B14,549,-1,575,575,4,0,4,579,580,
1644420122,job287_scenario1_532,in27,532,-1,566,566,14,0,14,580,581,
1644420122,job308_scenario3_570,B11,570,-1,580,580,4,0,4,584,585,
1644420122,job301_scenario2_559,B14,559,-1,580,580,4,0,4,584,585,
1644420123,job296_scenario3_552,in27,552,-1,581,581,7,0,7,588,589,
1644420123,job303_scenario3_563,B11,563,-1,586,586,2,0,2,588,589,
1644420123,job315_scenario3_583,B11,583,-1,590,590,3,0,3,593,594,
1644420123,job304_scenario3_565,in27,565,-1,590,590,5,0,5,595,596,
1644420123,job295_scenario1_551,B14,551,-1,586,586,10,0,10,596,597,
1644420123,job313_scenario3_580,B11,580,-1,595,595,3,0,3,598,599,
1644420123,job311_scenario1_575,B14,575,-1,597,597,5,0,5,602,603,
1644420124,job305_scenario1_566,B11,566,-1,600,600,8,0,8,608,609,
1644420124,job317_scenario1_590,B14,590,-1,603,603,7,0,7,610,611,
1644420124,job306_scenario2_567,in27,567,-1,597,597,15,0,15,612,613,
1644420124,job324_scenario3_601,B11,601,-1,609,609,6,0,6,615,616,
1644420124,job316_scenario1_589,B14,589,-1,611,611,6,0,6,617,618,
1644420124,job326_scenario4_605,B11,605,-1,616,616,7,0,7,623,624,
1644420124,job327_scenario2_607,B14,607,-1,619,619,4,0,4,623,624,
1644420125,job314_scenario1_582,in27,582,-1,614,614,14,0,14,628,629,
1644420125,job322_scenario3_599,B11,599,-1,625,625,4,0,4,629,630,
1644420125,job323_scenario1_600,B14,600,-1,625,625,7,0,7,632,633,
1644420125,job319_scenario1_594,in27,594,-1,629,629,12,0,12,641,642,
1644420125,job321_scenario1_597,B11,597,-1,630,630,11,0,11,641,642,
1644420125,job320_scenario1_596,B14,596,-1,633,633,8,0,8,641,642,
1644420126,job330_scenario3_611,B11,611,-1,642,642,5,0,5,647,648,
1644420126,job335_scenario2_624,B14,624,-1,642,642,5,0,5,647,648,
1644420126,job331_scenario4_615,in27,615,-1,642,642,10,0,10,652,653,
1644420126,job333_scenario3_619,B14,619,-1,649,649,6,0,6,655,656,
1644420126,job332_scenario2_616,B11,616,-1,649,649,8,0,8,657,658,
1644420126,job340_scenario3_632,in27,632,-1,653,653,4,0,4,657,658,
