RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644424894,job0_scenario1_1,B11,1,2,2,2,12,0,12,14,15,
1644424894,job3_scenario1_8,B14,8,9,9,9,10,0,10,19,20,
1644424895,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644424895,job9_scenario1_19,B14,19,20,20,20,9,0,9,29,30,
1644424895,job17_scenario2_42,B14,42,43,43,43,2,0,2,45,46,
1644424896,job13_scenario1_34,in27,34,35,35,35,12,0,12,47,48,
1644424896,job20_scenario3_47,B11,47,48,48,48,1,0,1,49,50,
1644424896,job21_scenario3_48,B11,48,49,49,49,4,0,4,53,54,
1644424896,job19_scenario1_45,B14,45,46,46,46,9,0,9,55,56,
1644424896,job23_scenario1_51,in27,51,52,52,52,12,0,12,64,65,
1644424897,job22_scenario1_49,B14,49,58,58,58,8,0,8,66,67,
1644424897,job25_scenario1_55,B11,55,56,56,56,12,0,12,68,69,
1644424897,job5_scenario0_11,B11,11,52,52,52,22,0,22,74,75,
1644424897,job31_scenario1_63,in27,63,64,64,64,11,0,11,75,76,
1644424897,job35_scenario1_70,B14,70,71,71,71,5,0,5,76,77,
1644424897,job34_scenario1_68,B11,68,69,69,69,11,0,11,80,81,
1644424898,job37_scenario1_77,B14,77,78,78,78,7,0,7,85,86,
1644424898,job41_scenario4_82,B11,82,83,83,83,2,0,2,85,86,
1644424898,job43_scenario4_85,B11,85,86,86,86,5,0,5,91,92,
1644424899,job40_scenario2_81,B14,81,95,95,95,6,0,6,101,102,
1644424899,job15_scenario0_37,B11,37,78,78,78,24,0,24,102,103,
1644424899,job49_scenario1_95,B11,95,96,96,96,8,0,8,104,105,
1644424900,job47_scenario3_92,B11,92,103,103,103,4,0,4,107,108,
1644424900,job51_scenario3_100,B11,100,110,110,110,2,0,2,112,113,
1644424901,job52_scenario1_103,in27,103,105,105,105,15,0,15,120,121,
1644424902,job56_scenario2_117,B14,117,118,118,118,4,0,4,122,123,
1644424903,job54_scenario2_114,B14,114,123,123,123,5,0,5,128,129,
1644424903,job32_scenario0_64,B11,64,105,105,105,24,0,24,129,130,
1644424903,job57_scenario1_121,in27,121,123,123,123,11,0,11,134,135,
1644424903,job50_scenario2_96,B14,96,128,128,128,6,0,6,134,135,
1644424904,job62_scenario4_133,B11,133,136,136,136,1,0,1,137,138,
1644424904,job53_scenario2_104,B14,104,135,135,135,3,0,3,138,139,
1644424904,job61_scenario1_130,B14,130,131,131,131,9,0,9,140,141,
1644424904,job38_scenario0_78,B11,78,119,119,119,23,0,23,142,143,
1644424905,job60_scenario1_128,B11,128,139,139,139,10,0,10,149,150,
