RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424894,1,2,job0_scenario1_1,B11,1,12,2,
1644424894,8,9,job3_scenario1_8,B14,8,10,1,
1644424894,17,18,job7_scenario4_17,B11,17,4,1,
1644424894,19,20,job9_scenario1_19,B14,19,9,1,
1644424895,34,35,job13_scenario1_34,in27,34,12,2,
1644424895,42,43,job17_scenario2_42,B14,42,2,1,
1644424895,45,46,job19_scenario1_45,B14,45,9,1,
1644424896,47,48,job20_scenario3_47,B11,47,1,1,
1644424896,48,49,job21_scenario3_48,B11,48,4,1,
1644424896,51,52,job23_scenario1_51,in27,51,12,1,
1644424896,51,52,job5_scenario0_11,B11,11,22,0,
1644424896,55,56,job25_scenario1_55,B11,55,12,1,
1644424896,57,58,job22_scenario1_49,B14,49,8,0,
1644424896,63,64,job31_scenario1_63,in27,63,11,0,
1644424897,68,69,job34_scenario1_68,B11,68,11,2,
1644424897,70,71,job35_scenario1_70,B14,70,5,1,
1644424897,77,78,job37_scenario1_77,B14,77,7,2,
1644424897,77,78,job15_scenario0_37,B11,37,24,1,
1644424898,82,83,job41_scenario4_82,B11,82,2,1,
1644424898,85,86,job43_scenario4_85,B11,85,5,2,
1644424899,94,95,job40_scenario2_81,B14,81,6,2,
1644424899,95,96,job49_scenario1_95,B11,95,8,1,
1644424899,102,103,job47_scenario3_92,B11,92,4,2,
1644424900,104,105,job52_scenario1_103,in27,103,15,2,
1644424900,104,105,job32_scenario0_64,B11,64,24,1,
1644424900,109,110,job51_scenario3_100,B11,100,2,1,
1644424901,117,118,job56_scenario2_117,B14,117,4,1,
1644424901,118,119,job38_scenario0_78,B11,78,23,0,
1644424902,122,123,job57_scenario1_121,in27,121,11,1,
1644424902,122,123,job54_scenario2_114,B14,114,5,0,
1644424903,127,128,job50_scenario2_96,B14,96,6,0,
1644424903,130,131,job61_scenario1_130,B14,130,9,1,
1644424904,134,135,job53_scenario2_104,B14,104,3,2,
1644424904,135,136,job62_scenario4_133,B11,133,1,1,
1644424904,138,139,job65_scenario1_138,in27,138,14,2,
1644424904,138,139,job60_scenario1_128,B11,128,10,1,
1644424905,149,150,job69_scenario1_149,B14,149,7,1,
1644424906,152,153,job71_scenario3_152,B11,152,1,0,
